country,year,value
Afghanistan,2013,0.108742413
Albania,2013,0.089938222
Algeria,2013,2.035580507
American Samoa,2013,0.004918333
Angola,2013,0.318747262
Antarctica,2013,0.000192625
Antigua and Barbuda,2013,0.009918701
Argentina,2013,3.60543506
Armenia,2013,0.13369839
Aruba,2013,0.016709129
Australia,2013,5.527403469
Austria,2013,1.204534025
Azerbaijan,2013,0.557822552
Bahrain,2013,0.694680276
Bangladesh,2013,1.121332729
Barbados,2013,0.025203321
Belarus,2013,1.117805914
Belgium,2013,2.598661789
Belize,2013,0.009901727
Benin,2013,0.066486147
Bermuda,2013,0.007859489
Bhutan,2013,0.015063798
Bolivia,2013,0.271158676
Bosnia and Herzegovina,2013,0.205936916
Botswana,2013,0.065363477
Brazil,2013,10.17572661
British Virgin Islands,2013,0.002489096
Brunei,2013,0.134417417
Bulgaria,2013,0.664824693
Burkina Faso,2013,0.044403153
Burma,2013,0.299794626
Burundi,2013,0.006646804
Cabo Verde,2013,0.011718311
Cambodia,2013,0.089306417
Cameroon,2013,0.092158373
Canada,2013,12.24359859
Cayman Islands,2013,0.008192369
Central African Republic,2013,0.002546536
Chad,2013,0.013657665
Chile,2013,1.246922499
China,2013,129.414572
Colombia,2013,1.361230967
Comoros,2013,0.002667315
Congo-Brazzaville,2013,0.099310051
Congo-Kinshasa,2013,0.086420401
Cook Islands,2013,0.001448271
Costa Rica,2013,0.136031006
Cote d'Ivoire,2013,0.15415393
Croatia,2013,0.305780638
Cuba,2013,0.426029663
Cyprus,2013,0.099852398
Czechia,2013,1.687708947
Denmark,2013,0.688676152
Djibouti,2013,0.012718636
Dominica,2013,0.00235931
Dominican Republic,2013,0.299835106
Ecuador,2013,0.58479282
Egypt,2013,3.649340072
El Salvador,2013,0.104146016
Equatorial Guinea,2013,0.111878713
Eritrea,2013,0.007744753
Estonia,2013,0.087204979
Eswatini,2013,0.018113428
Ethiopia,2013,0.156680354
Falkland Islands,2013,0.000617718
Faroe Islands,2013,0.010905623
Fiji,2013,0.019939195
Finland,2013,1.149042598
France,2013,10.26632001
French Guiana,2013,0.0
French Polynesia,2013,0.014623649
Gabon,2013,0.064017908
"Gambia, The",2013,0.006971757
Georgia,2013,0.159972842
Germany,2013,13.29434712
Ghana,2013,0.20347524
Gibraltar,2013,0.173709309
Greece,2013,1.07976701
Greenland,2013,0.01008175
Grenada,2013,0.004580031
Guadeloupe,2013,0.0
Guam,2013,0.028671557
Guatemala,2013,0.202043502
Guinea,2013,0.034092104
Guinea-Bissau,2013,0.005138224
Guyana,2013,0.028027273
Haiti,2013,0.036802291
Honduras,2013,0.125350619
Hong Kong,2013,1.211462059
Hungary,2013,0.914763136
Iceland,2013,0.096554867
India,2013,23.95124013
Indonesia,2013,6.29981797
Iran,2013,9.726435267
Iraq,2013,1.689413542
Ireland,2013,0.544060449
Israel,2013,0.917330578
Italy,2013,6.341387064
Jamaica,2013,0.120685016
Japan,2013,19.73096104
Jordan,2013,0.335655742
Kazakhstan,2013,3.422360083
Kenya,2013,0.218562295
Kiribati,2013,0.000821429
Kuwait,2013,1.545324316
Kyrgyzstan,2013,0.165566641
Laos,2013,0.063522044
Latvia,2013,0.141854866
Lebanon,2013,0.296777321
Lesotho,2013,0.011302034
Liberia,2013,0.012552892
Libya,2013,0.791127469
Lithuania,2013,0.268302424
Luxembourg,2013,0.182670684
Macau,2013,0.038280148
Madagascar,2013,0.043348222
Malawi,2013,0.02157171
Malaysia,2013,3.22875314
Maldives,2013,0.022413373
Mali,2013,0.041231502
Malta,2013,0.089027645
Martinique,2013,0.0
Mauritania,2013,0.03151787
Mauritius,2013,0.074710799
Mexico,2013,7.566901282
Micronesia,2013,0.002195795
Moldova,2013,0.150049876
Mongolia,2013,0.162039733
Montserrat,2013,0.000779384
Morocco,2013,0.755758129
Mozambique,2013,0.151136557
Namibia,2013,0.062216584
Nauru,2013,0.00098665
Nepal,2013,0.073978326
Netherlands,2013,3.913431221
Netherlands Antilles,2013,0.183929618
New Caledonia,2013,0.053853246
New Zealand,2013,0.66355903
Nicaragua,2013,0.072989432
Niger,2013,0.035227291
Nigeria,2013,1.546834857
Niue,2013,9.68242e-05
North Korea,2013,0.476545896
North Macedonia,2013,0.099351101
Norway,2013,1.124037652
Oman,2013,1.073455296
Pakistan,2013,2.497719148
Palestinian Territories,2013,0.052192016
Panama,2013,0.312145446
Papua New Guinea,2013,0.068172394
Paraguay,2013,0.117572174
Peru,2013,0.849480609
Philippines,2013,1.26434897
Poland,2013,4.072250511
Portugal,2013,0.882378731
Puerto Rico,2013,0.334174613
Qatar,2013,2.079223635
Reunion,2013,0.0
Romania,2013,1.230708765
Russia,2013,29.83623976
Rwanda,2013,0.013890215
Saint Helena,2013,0.000155076
Saint Kitts and Nevis,2013,0.003470138
Saint Lucia,2013,0.006178748
Saint Pierre and Miquelon,2013,0.001294146
Saint Vincent/Grenadines,2013,0.003074513
Samoa,2013,0.00390882
Sao Tome and Principe,2013,0.002063622
Saudi Arabia,2013,10.76637919
Senegal,2013,0.096374995
Seychelles,2013,0.012726343
Sierra Leone,2013,0.015818458
Singapore,2013,3.199054224
Slovakia,2013,0.701697701
Slovenia,2013,0.252935739
Solomon Islands,2013,0.005501334
Somalia,2013,0.011632062
South Africa,2013,5.646727763
South Korea,2013,11.21884668
Spain,2013,5.033030765
Sri Lanka,2013,0.24347344
Sudan,2013,0.243452356
Suriname,2013,0.033926436
Sweden,2013,1.746967989
Switzerland,2013,1.05315079
Syria,2013,0.508332978
Taiwan,2013,4.534833367
Tajikistan,2013,0.107981167
Tanzania,2013,0.15559996
Thailand,2013,5.049392067
The Bahamas,2013,0.042961391
Togo,2013,0.032177101
Tonga,2013,0.001706995
Trinidad and Tobago,2013,1.032485108
Tunisia,2013,0.333791733
Turkiye,2013,4.676593656
Turkmenistan,2013,1.407960935
Turks and Caicos Islands,2013,0.002628997
U.S. Pacific Islands,2013,0.004238468
U.S. Virgin Islands,2013,0.020297351
Uganda,2013,0.065228922
Ukraine,2013,4.815826524
United Arab Emirates,2013,4.176044106
United Kingdom,2013,8.514747283
United States,2013,94.25319895
Uruguay,2013,0.164154599
Uzbekistan,2013,1.878925038
Vanuatu,2013,0.00213993
Venezuela,2013,2.710277332
Vietnam,2013,1.948053029
Wake Island,2013,0.01932018
Western Sahara,2013,0.003647336
Yemen,2013,0.349647845
Zambia,2013,0.085513217
Zimbabwe,2013,0.158425754
World,2013,173.6232556
Afghanistan,2013,0.017724885
Albania,2013,0.00264252
Algeria,2013,0.001259621
Argentina,2013,0.079071062
Armenia,2013,3.09386e-05
Australia,2013,1.719752141
Austria,2013,0.081812187
Azerbaijan,2013,0.000137434
Bangladesh,2013,0.054883391
Belarus,2013,0.013853422
Belgium,2013,0.143667105
Benin,2013,3.1717e-05
Bermuda,2013,0.0
Bhutan,2013,0.001558439
Bolivia,2013,0.0
Bosnia and Herzegovina,2013,0.130475952
Botswana,2013,0.014232074
Brazil,2013,0.642566214
Brunei,2013,0.0
Bulgaria,2013,0.243146679
Burma,2013,0.008675612
Burundi,2013,0.0
Cambodia,2013,0.004300751
Canada,2013,0.740512192
Chile,2013,0.257112212
China,2013,96.50002985
Colombia,2013,0.21940108
Congo-Kinshasa,2013,0.000129405
Costa Rica,2013,5.66e-07
Croatia,2013,0.027109853
Cuba,2013,7.58484e-05
Cyprus,2013,4.54705e-05
Czechia,2013,0.667026128
Denmark,2013,0.128377606
Dominican Republic,2013,0.02012428
Ecuador,2013,0.000587661
Egypt,2013,0.020742003
Estonia,2013,0.001402585
Eswatini,2013,0.001596467
Ethiopia,2013,0.006387282
Fiji,2013,3.55e-08
Finland,2013,0.147528298
France,2013,0.473815641
Georgia,2013,0.007358489
Germany,2013,3.341396621
Ghana,2013,0.000672609
Greece,2013,0.292412732
Guatemala,2013,0.024874283
Honduras,2013,0.000772557
Hong Kong,2013,0.333908191
Hungary,2013,0.11142452
Iceland,2013,0.003358262
India,2013,13.52130962
Indonesia,2013,1.416717518
Iran,2013,0.031418175
Ireland,2013,0.052856539
Israel,2013,0.291769648
Italy,2013,0.565383589
Jamaica,2013,0.002420143
Japan,2013,5.078411237
Jordan,2013,0.004934903
Kazakhstan,2013,2.368438917
Kenya,2013,0.012484303
Kuwait,2013,0.006253694
Kyrgyzstan,2013,0.033728893
Laos,2013,0.013877363
Latvia,2013,0.002940048
Lebanon,2013,0.004247286
Lesotho,2013,0.0
Lithuania,2013,0.009265726
Luxembourg,2013,0.001853329
Macau,2013,0.0
Madagascar,2013,0.008857785
Malawi,2013,0.002055181
Malaysia,2013,0.520404503
Malta,2013,9.17017e-06
Mauritius,2013,0.017586217
Mexico,2013,0.542710062
Moldova,2013,0.006113492
Mongolia,2013,0.105027237
Morocco,2013,0.10958658
Mozambique,2013,0.000399479
Namibia,2013,9.35939e-05
Nepal,2013,0.005436515
Netherlands,2013,0.318571259
New Caledonia,2013,0.014115141
New Zealand,2013,0.059697866
Niger,2013,0.004625553
Nigeria,2013,0.062266722
North Korea,2013,0.390873092
North Macedonia,2013,0.045509513
Norway,2013,0.020867099
Oman,2013,0.000203018
Pakistan,2013,0.138340153
Panama,2013,0.00604384
Paraguay,2013,1.1989e-06
Peru,2013,0.014192305
Philippines,2013,0.405057057
Poland,2013,2.535401153
Portugal,2013,0.10961537
Puerto Rico,2013,0.037210566
Romania,2013,0.221727966
Russia,2013,4.11017353
Rwanda,2013,0.0
Saudi Arabia,2013,0.002374938
Senegal,2013,0.008169335
Singapore,2013,0.009404069
Slovakia,2013,0.13760324
Slovenia,2013,0.050866461
South Africa,2013,4.010870805
South Korea,2013,3.003311779
Spain,2013,0.427896721
Sri Lanka,2013,0.021744703
Sweden,2013,0.116091472
Switzerland,2013,0.003845985
Syria,2013,0.000101319
Taiwan,2013,1.537224587
Tajikistan,2013,0.01177289
Tanzania,2013,0.002169417
Thailand,2013,0.618730505
Togo,2013,0.002291105
Trinidad and Tobago,2013,2.84773e-05
Tunisia,2013,8.93826e-05
Turkiye,2013,1.230484418
U.S. Virgin Islands,2013,0.0
Ukraine,2013,1.788227478
United Arab Emirates,2013,0.075257985
United Kingdom,2013,1.547553654
United States,2013,18.03863314
Uruguay,2013,2.82433e-06
Uzbekistan,2013,0.065697202
Venezuela,2013,0.008328597
Vietnam,2013,0.68785439
Yemen,2013,0.004787768
Zambia,2013,0.003650664
Zimbabwe,2013,0.080907967
World,2013,127.6546762
Albania,2013,0.000665617
Algeria,2013,1.235699254
Angola,2013,0.01508572
Argentina,2013,1.72242856
Armenia,2013,0.08910928
Australia,2013,1.387400626
Austria,2013,0.31130138
Azerbaijan,2013,0.350151403
Bahrain,2013,0.580504439
Bangladesh,2013,0.839804826
Barbados,2013,0.000818899
Belarus,2013,0.74371257
Belgium,2013,0.63940759
Benin,2013,0.0
Bolivia,2013,0.12436707
Bosnia and Herzegovina,2013,0.00861121
Brazil,2013,1.334578641
Brunei,2013,0.099177233
Bulgaria,2013,0.108003865
Burma,2013,0.135115896
Cameroon,2013,0.01146219
Canada,2013,4.115150439
Chile,2013,0.181580239
China,2013,6.019329272
Colombia,2013,0.351041695
Congo-Brazzaville,2013,0.061008428
Congo-Kinshasa,2013,0.0
Cote d'Ivoire,2013,0.072256044
Croatia,2013,0.091475668
Cuba,2013,0.038080306
Czechia,2013,0.306271652
Denmark,2013,0.146204654
Dominican Republic,2013,0.039526067
Ecuador,2013,0.01920571
Egypt,2013,1.920471372
El Salvador,2013,0.0
Equatorial Guinea,2013,0.053983215
Estonia,2013,0.02446609
Finland,2013,0.126025286
France,2013,1.719898427
Gabon,2013,0.011757988
Georgia,2013,0.074774003
Germany,2013,3.181564743
Ghana,2013,0.022184883
Gibraltar,2013,0.0
Greece,2013,0.141914763
Guatemala,2013,0.0
Guyana,2013,0.0
Haiti,2013,0.0
Hong Kong,2013,0.10142189
Hungary,2013,0.346603588
India,2013,1.976403975
Indonesia,2013,1.623649503
Iran,2013,5.879930549
Iraq,2013,0.043593295
Ireland,2013,0.169509946
Israel,2013,0.185462895
Italy,2013,2.530214103
Jamaica,2013,0.0
Japan,2013,4.877733159
Jordan,2013,0.039981453
Kazakhstan,2013,0.500269112
Kuwait,2013,0.683701119
Kyrgyzstan,2013,0.015011771
Latvia,2013,0.052826415
Lebanon,2013,0.0
Libya,2013,0.262521116
Lithuania,2013,0.1183109
Luxembourg,2013,0.039358836
Macau,2013,1.31009e-05
Malaysia,2013,1.220095463
Malta,2013,0.0
Mexico,2013,2.620203332
Moldova,2013,0.105292379
Morocco,2013,0.045621506
Mozambique,2013,0.061041271
Netherlands,2013,1.455844077
New Zealand,2013,0.176584696
Niger,2013,0.0
Nigeria,2013,0.612302771
North Macedonia,2013,0.001457803
Norway,2013,0.192220785
Oman,2013,0.758991746
Pakistan,2013,1.206353337
Panama,2013,0.0
Papua New Guinea,2013,0.004067229
Peru,2013,0.298981028
Philippines,2013,0.128257547
Poland,2013,0.608842726
Portugal,2013,0.162881486
Puerto Rico,2013,0.059372155
Qatar,2013,1.631899899
Romania,2013,0.422730756
Russia,2013,16.73284947
Rwanda,2013,0.0
Saudi Arabia,2013,3.624640134
Senegal,2013,0.001904891
Singapore,2013,0.403653946
Slovakia,2013,0.200962771
Slovenia,2013,0.030507677
South Africa,2013,0.181176545
South Korea,2013,2.078000839
Spain,2013,1.136540301
Suriname,2013,0.0
Sweden,2013,0.041773432
Switzerland,2013,0.136345726
Syria,2013,0.195966467
Taiwan,2013,0.608564855
Tajikistan,2013,0.007801684
Tanzania,2013,0.024033623
Thailand,2013,1.799663701
The Bahamas,2013,0.0
Togo,2013,0.0
Trinidad and Tobago,2013,0.925556709
Tunisia,2013,0.156901367
Turkiye,2013,1.666817742
Turkmenistan,2013,1.136235758
Ukraine,2013,1.705827508
United Arab Emirates,2013,2.465849745
United Kingdom,2013,2.898614074
United States,2013,26.80513443
Uruguay,2013,0.002218488
Uzbekistan,2013,1.666831626
Venezuela,2013,0.907478254
Vietnam,2013,0.313910797
Yemen,2013,0.039083111
World,2013,184.6551478
Afghanistan,2013,0.069950161
Albania,2013,0.054955503
Algeria,2013,0.790232024
American Samoa,2013,0.004911509
Angola,2013,0.287508463
Antarctica,2013,0.000190919
Antigua and Barbuda,2013,0.009916654
Argentina,2013,1.56905934
Armenia,2013,0.015759131
Aruba,2013,0.016187071
Australia,2013,2.309138682
Austria,2013,0.550363122
Azerbaijan,2013,0.202940083
Bahrain,2013,0.114115104
Bangladesh,2013,0.222972384
Barbados,2013,0.024345011
Belarus,2013,0.334217966
Belgium,2013,1.288762308
Belize,2013,0.007384702
Benin,2013,0.062745586
Bermuda,2013,0.007802241
Bhutan,2013,0.00638686
Bolivia,2013,0.13700165
Bosnia and Herzegovina,2013,0.061869314
Botswana,2013,0.04150615
Brazil,2013,6.108487702
British Virgin Islands,2013,0.002484319
Brunei,2013,0.035233359
Bulgaria,2013,0.162174283
Burkina Faso,2013,0.042193525
Burma,2013,0.123882101
Burundi,2013,0.005747466
Cabo Verde,2013,0.011435103
Cambodia,2013,0.073660415
Cameroon,2013,0.062736655
Canada,2013,4.95968415
Cayman Islands,2013,0.008192369
Central African Republic,2013,0.002077707
Chad,2013,0.013571452
Chile,2013,0.684502122
China,2013,21.84789086
Colombia,2013,0.669764589
Comoros,2013,0.002660491
Congo-Brazzaville,2013,0.034895287
Congo-Kinshasa,2013,0.055037814
Cook Islands,2013,0.001445541
Costa Rica,2013,0.104084753
Cote d'Ivoire,2013,0.078614782
Croatia,2013,0.141861545
Cuba,2013,0.380432079
Cyprus,2013,0.098380587
Czechia,2013,0.387717176
Denmark,2013,0.322123462
Djibouti,2013,0.01271693
Dominica,2013,0.002231696
Dominican Republic,2013,0.231215982
Ecuador,2013,0.524977644
Egypt,2013,1.658806258
El Salvador,2013,0.087795624
Equatorial Guinea,2013,0.05703905
Eritrea,2013,0.00772428
Estonia,2013,0.064757615
Eswatini,2013,0.010200883
Ethiopia,2013,0.122813652
Falkland Islands,2013,0.000593833
Faroe Islands,2013,0.010526875
Fiji,2013,0.017784921
Finland,2013,0.41780333
France,2013,3.642371809
French Polynesia,2013,0.014042561
Gabon,2013,0.048366819
"Gambia, The",2013,0.00696118
Georgia,2013,0.04539067
Germany,2013,5.026166855
Ghana,2013,0.154358719
Gibraltar,2013,0.173709309
Greece,2013,0.587672091
Greenland,2013,0.008790343
Grenada,2013,0.0045715
Guam,2013,0.028664733
Guatemala,2013,0.142828005
Guinea,2013,0.032447452
Guinea-Bissau,2013,0.005138224
Guyana,2013,0.027818582
Haiti,2013,0.036321521
Honduras,2013,0.108133391
Hong Kong,2013,0.744865531
Hungary,2013,0.263387844
Iceland,2013,0.031078478
India,2013,7.137878
Indonesia,2013,3.155578974
Iran,2013,3.724924154
Iraq,2013,1.597897
Ireland,2013,0.290716402
Israel,2013,0.453867955
Italy,2013,2.577941127
Jamaica,2013,0.115920725
Japan,2013,9.081132545
Jordan,2013,0.289351626
Kazakhstan,2013,0.507464084
Kenya,2013,0.181632877
Kiribati,2013,0.0008187
Kuwait,2013,0.855341
Kyrgyzstan,2013,0.072970283
Laos,2013,0.035502835
Latvia,2013,0.071356168
Lebanon,2013,0.286439436
Lesotho,2013,0.008579867
Liberia,2013,0.012552892
Libya,2013,0.528364101
Lithuania,2013,0.10886297
Luxembourg,2013,0.122164606
Macau,2013,0.022100545
Madagascar,2013,0.031563033
Malawi,2013,0.012732112
Malaysia,2013,1.433347017
Maldives,2013,0.022396312
Mali,2013,0.037180566
Malta,2013,0.088858862
Mauritania,2013,0.030211044
Mauritius,2013,0.052076046
Mexico,2013,4.128185883
Micronesia,2013,0.002195795
Moldova,2013,0.032548089
Mongolia,2013,0.052580632
Montserrat,2013,0.000779384
Morocco,2013,0.567248369
Mozambique,2013,0.041910718
Namibia,2013,0.048089251
Nauru,2013,0.00098665
Nepal,2013,0.052151775
Netherlands,2013,1.96085452
Netherlands Antilles,2013,0.183387088
New Caledonia,2013,0.037982836
New Zealand,2013,0.314133044
Nicaragua,2013,0.062475537
Niger,2013,0.0285443
Nigeria,2013,0.853832532
Niue,2013,9.68242e-05
North Korea,2013,0.038608669
North Macedonia,2013,0.038631941
Norway,2013,0.468837551
Oman,2013,0.31425712
Pakistan,2013,0.979559745
Palestinian Territories,2013,0.03603176
Panama,2013,0.288163029
Papua New Guinea,2013,0.059224981
Paraguay,2013,0.071937356
Peru,2013,0.450172258
Philippines,2013,0.662004395
Poland,2013,1.011229742
Portugal,2013,0.47866549
Puerto Rico,2013,0.236592135
Qatar,2013,0.446585624
Romania,2013,0.376429762
Russia,2013,6.686291636
Rwanda,2013,0.013048819
Saint Helena,2013,0.000155076
Saint Kitts and Nevis,2013,0.003442841
Saint Lucia,2013,0.006178407
Saint Pierre and Miquelon,2013,0.001287322
Saint Vincent/Grenadines,2013,0.002996034
Samoa,2013,0.003799631
Sao Tome and Principe,2013,0.002043149
Saudi Arabia,2013,7.139439175
Senegal,2013,0.083632579
Seychelles,2013,0.012702458
Sierra Leone,2013,0.015460183
Singapore,2013,2.772991786
Slovakia,2013,0.159597077
Slovenia,2013,0.105620017
Solomon Islands,2013,0.005468956
Somalia,2013,0.011618414
South Africa,2013,1.320250732
South Korea,2013,4.785627811
Spain,2013,2.533099475
Sri Lanka,2013,0.196992731
Sudan,2013,0.212929778
Suriname,2013,0.031095723
Sweden,2013,0.617924991
Switzerland,2013,0.514204363
Syria,2013,0.30347159
Taiwan,2013,1.914765923
Tajikistan,2013,0.033367148
Tanzania,2013,0.12262741
Thailand,2013,2.50367141
The Bahamas,2013,0.042954567
Togo,2013,0.027461826
Tonga,2013,0.001696758
Trinidad and Tobago,2013,0.106886273
Tunisia,2013,0.175459049
Turkiye,2013,1.506949849
Turkmenistan,2013,0.281439141
Turks and Caicos Islands,2013,0.002628997
Tuvalu,2013,0.0
U.S. Pacific Islands,2013,0.004238468
U.S. Virgin Islands,2013,0.020293257
Uganda,2013,0.053915067
Ukraine,2013,0.48359934
United Arab Emirates,2013,1.634640252
United Kingdom,2013,3.093326224
United States,2013,35.70041911
Uruguay,2013,0.120207041
Uzbekistan,2013,0.129935914
Vanuatu,2013,0.00208981
Venezuela,2013,1.50892985
Vietnam,2013,0.756690502
Wake Island,2013,0.01932018
Western Sahara,2013,0.003647336
Yemen,2013,0.305759906
Zambia,2013,0.039991678
Zimbabwe,2013,0.060039192
World,2013,48.92368414
Afghanistan,2013,0.015354808
Albania,2013,0.031674582
Algeria,2013,0.008389607
American Samoa,2013,6.82428e-06
Angola,2013,0.016153078
Antarctica,2013,1.70607e-06
Antigua and Barbuda,2013,2.04728e-06
Argentina,2013,0.234876098
Armenia,2013,0.02879904
Aruba,2013,0.000522058
Australia,2013,0.111112021
Austria,2013,0.261057336
Azerbaijan,2013,0.004593632
Bahrain,2013,6.07337e-05
Bangladesh,2013,0.003672128
Barbados,2013,3.94103e-05
Belarus,2013,0.026021956
Belgium,2013,0.526824787
Belize,2013,0.002517025
Benin,2013,0.003708844
Bermuda,2013,5.72484e-05
Bhutan,2013,0.007118499
Bolivia,2013,0.009789956
Bosnia and Herzegovina,2013,0.00498044
Botswana,2013,0.009625252
Brazil,2013,2.090094056
British Virgin Islands,2013,4.777e-06
Brunei,2013,6.82428e-06
Bulgaria,2013,0.151499866
Burkina Faso,2013,0.002209628
Burma,2013,0.032121017
Burundi,2013,0.000899338
Cabo Verde,2013,0.000283208
Cambodia,2013,0.011345251
Cameroon,2013,0.017959528
Canada,2013,2.428251805
Cayman Islands,2013,0.0
Central African Republic,2013,0.000468828
Chad,2013,8.62138e-05
Chile,2013,0.123727927
China,2013,5.047322038
Colombia,2013,0.121023602
Comoros,2013,6.82428e-06
Congo-Brazzaville,2013,0.003406336
Congo-Kinshasa,2013,0.031253182
Cook Islands,2013,2.72971e-06
Costa Rica,2013,0.031945687
Cote d'Ivoire,2013,0.003283104
Croatia,2013,0.045333572
Cuba,2013,0.00744143
Cyprus,2013,0.00142634
Czechia,2013,0.326693991
Denmark,2013,0.09197043
Djibouti,2013,1.70607e-06
Dominica,2013,0.000127614
Dominican Republic,2013,0.008968777
Ecuador,2013,0.040021806
Egypt,2013,0.04932044
El Salvador,2013,0.016350393
Equatorial Guinea,2013,0.000856448
Eritrea,2013,2.04728e-05
Estonia,2013,-0.003421311
Eswatini,2013,0.006316077
Ethiopia,2013,0.027479421
Falkland Islands,2013,2.3885e-05
Faroe Islands,2013,0.000378748
Fiji,2013,0.002154238
Finland,2013,0.457685685
France,2013,4.430234135
French Guiana,2013,0.0
French Polynesia,2013,0.000581088
Gabon,2013,0.003893102
"Gambia, The",2013,1.05776e-05
Georgia,2013,0.03244968
Germany,2013,1.745218897
Ghana,2013,0.026259029
Gibraltar,2013,0.0
Greece,2013,0.057767425
Greenland,2013,0.001291407
Grenada,2013,8.53035e-06
Guadeloupe,2013,0.0
Guam,2013,6.82428e-06
Guatemala,2013,0.034341214
Guinea,2013,0.001644652
Guinea-Bissau,2013,0.0
Guyana,2013,0.000208691
Haiti,2013,0.000480771
Honduras,2013,0.016444671
Hong Kong,2013,0.031266447
Hungary,2013,0.193347183
Iceland,2013,0.062118127
India,2013,1.31564854
Indonesia,2013,0.103871975
Iran,2013,0.09016239
Iraq,2013,0.047923247
Ireland,2013,0.030977562
Israel,2013,-0.013769918
Italy,2013,0.667848245
Jamaica,2013,0.002344147
Japan,2013,0.693684097
Jordan,2013,0.001387759
Kazakhstan,2013,0.04618797
Kenya,2013,0.024445115
Kiribati,2013,2.72971e-06
Kuwait,2013,2.85023e-05
Kyrgyzstan,2013,0.043855694
Laos,2013,0.014141846
Latvia,2013,0.014732235
Lebanon,2013,0.006090599
Lesotho,2013,0.002722167
Liberia,2013,0.0
Libya,2013,0.000242253
Lithuania,2013,0.031862827
Luxembourg,2013,0.019293912
Macau,2013,0.016166502
Madagascar,2013,0.002927403
Malawi,2013,0.006784417
Malaysia,2013,0.054906157
Maldives,2013,1.70607e-05
Mali,2013,0.004050936
Malta,2013,0.000159613
Martinique,2013,0.0
Mauritania,2013,0.001306826
Mauritius,2013,0.005048535
Mexico,2013,0.275802005
Moldova,2013,0.006095917
Mongolia,2013,0.004431864
Montserrat,2013,0.0
Morocco,2013,0.033301675
Mozambique,2013,0.047785089
Namibia,2013,0.014033739
Nauru,2013,0.0
Nepal,2013,0.016390036
Netherlands,2013,0.178161365
Netherlands Antilles,2013,0.000542531
New Caledonia,2013,0.001755269
New Zealand,2013,0.113143424
Nicaragua,2013,0.010513895
Niger,2013,0.002057437
Nigeria,2013,0.018432832
Niue,2013,0.0
North Korea,2013,0.047064135
North Macedonia,2013,0.013751844
Norway,2013,0.442112217
Oman,2013,3.41214e-06
Pakistan,2013,0.173465912
Palestinian Territories,2013,0.016160256
Panama,2013,0.017938577
Papua New Guinea,2013,0.004880185
Paraguay,2013,0.045633618
Peru,2013,0.086135018
Philippines,2013,0.069029971
Poland,2013,-0.083223109
Portugal,2013,0.131216385
Puerto Rico,2013,0.000999757
Qatar,2013,0.000738112
Reunion,2013,0.0
Romania,2013,0.209820281
Russia,2013,2.306925117
Rwanda,2013,0.000841396
Saint Helena,2013,0.0
Saint Kitts and Nevis,2013,2.72971e-05
Saint Lucia,2013,3.41e-07
Saint Pierre and Miquelon,2013,6.82428e-06
Saint Vincent/Grenadines,2013,7.84793e-05
Samoa,2013,0.000109189
Sao Tome and Principe,2013,2.04728e-05
Saudi Arabia,2013,-7.50603e-05
Senegal,2013,0.00266819
Seychelles,2013,2.3885e-05
Sierra Leone,2013,0.000358275
Singapore,2013,0.013004423
Slovakia,2013,0.203534613
Slovenia,2013,0.065941585
Solomon Islands,2013,3.23775e-05
Somalia,2013,1.36486e-05
South Africa,2013,0.134429682
South Korea,2013,1.351906252
Spain,2013,0.935494268
Sri Lanka,2013,0.024736007
Sudan,2013,0.030522578
Suriname,2013,0.002830713
Sweden,2013,0.971178093
Switzerland,2013,0.398754716
Syria,2013,0.008793602
Taiwan,2013,0.474278003
Tajikistan,2013,0.055039445
Tanzania,2013,0.00676951
Thailand,2013,0.127326451
The Bahamas,2013,6.82428e-06
Togo,2013,0.00242417
Tonga,2013,1.02364e-05
Trinidad and Tobago,2013,1.36486e-05
Tunisia,2013,0.001341935
Turkiye,2013,0.272341646
Turkmenistan,2013,-0.009713964
Turks and Caicos Islands,2013,0.0
U.S. Virgin Islands,2013,4.09457e-06
Uganda,2013,0.011313855
Ukraine,2013,0.838172198
United Arab Emirates,2013,0.000296123
United Kingdom,2013,0.975253331
United States,2013,14.8314563
Uruguay,2013,0.041726246
Uzbekistan,2013,0.016460296
Vanuatu,2013,5.01207e-05
Venezuela,2013,0.28554063
Vietnam,2013,0.18959734
Yemen,2013,1.70607e-05
Zambia,2013,0.041870874
Zimbabwe,2013,0.017478596
World,2013,24.70332039
Argentina,2013,0.067092791
Armenia,2013,0.025420855
Belarus,2013,0.0
Belgium,2013,0.420728546
Brazil,2013,0.151684781
Bulgaria,2013,0.14656198
Canada,2013,1.103425188
China,2013,1.131099007
Czechia,2013,0.328043928
Finland,2013,0.231461645
France,2013,4.191591938
Germany,2013,0.907361017
Hungary,2013,0.145334568
India,2013,0.416192858
Iran,2013,0.040258635
Japan,2013,0.105669527
Lithuania,2013,0.0
Mexico,2013,0.114514258
Netherlands,2013,0.026606929
Pakistan,2013,0.046597675
Romania,2013,0.127606191
Russia,2013,1.774022591
Slovakia,2013,0.174894125
Slovenia,2013,0.050538358
South Africa,2013,0.136629186
South Korea,2013,1.300403941
Spain,2013,0.542093838
Sweden,2013,0.641466922
Switzerland,2013,0.255521855
Taiwan,2013,0.411247785
Ukraine,2013,0.851885139
United Arab Emirates,2013,0.0
United Kingdom,2013,0.592931214
United States,2013,8.244433126
World,2013,24.22036375
