country,year,value
Nauru,2008,0.000790272
Nepal,2008,0.048017292
Netherlands,2008,4.22416527
Netherlands Antilles,2008,0.211578479
New Caledonia,2008,0.04009482
New Zealand,2008,0.649070242
Nicaragua,2008,0.066008532
Niger,2008,0.016138698
Nigeria,2008,1.058810164
Niue,2008,0.000134064
North Korea,2008,0.927156403
North Macedonia,2008,0.103450368
Norway,2008,1.045364766
Oman,2008,0.762065731
Pakistan,2008,2.323994547
Palestinian Territories,2008,0.043093816
Panama,2008,0.258197555
Papua New Guinea,2008,0.066306699
Paraguay,2008,0.08900374
Peru,2008,0.650110043
Philippines,2008,1.080743799
Poland,2008,3.973217147
Portugal,2008,0.98563281
Puerto Rico,2008,0.420506486
Qatar,2008,1.141492385
Reunion,2008,0.038407582
Romania,2008,1.547790577
Russia,2008,28.81421052
Rwanda,2008,0.009531345
Saint Helena,2008,0.000139921
Saint Kitts and Nevis,2008,0.003286951
Saint Lucia,2008,0.006014195
Saint Pierre and Miquelon,2008,0.00122214
Saint Vincent/Grenadines,2008,0.003368149
Samoa,2008,0.003791978
Sao Tome and Principe,2008,0.001625048
Saudi Arabia,2008,8.179821831
Senegal,2008,0.090795148
Seychelles,2008,0.014515323
Sierra Leone,2008,0.008320621
Singapore,2008,2.596441192
Slovakia,2008,0.790210065
Slovenia,2008,0.302409065
Solomon Islands,2008,0.004980807
Somalia,2008,0.011365312
South Africa,2008,5.592265542
South Korea,2008,9.876440931
Spain,2008,6.099172243
Sri Lanka,2008,0.196905598
Sudan,2008,0.236428155
Suriname,2008,0.032931895
Sweden,2008,1.852130839
Switzerland,2008,1.069545615
Syria,2008,1.040497263
Taiwan,2008,4.394298334
Tajikistan,2008,0.10031487
Tanzania,2008,0.098056441
Thailand,2008,3.867674817
The Bahamas,2008,0.057775414
Togo,2008,0.022848115
Tonga,2008,0.001845121
Trinidad and Tobago,2008,0.914509841
Tunisia,2008,0.353606946
Turkiye,2008,4.055588177
Turkmenistan,2008,0.535464235
Turks and Caicos Islands,2008,0.002498634
U.S. Pacific Islands,2008,0.00425008
U.S. Virgin Islands,2008,0.129311754
Uganda,2008,0.04706449
Ukraine,2008,6.239548667
United Arab Emirates,2008,3.581596762
United Kingdom,2008,9.274908682
United States,2008,96.64672769
Uruguay,2008,0.162407049
Uzbekistan,2008,2.142717068
Vanuatu,2008,0.001939716
Venezuela,2008,2.62304783
Vietnam,2008,1.453955986
Wake Island,2008,0.019373112
Western Sahara,2008,0.003647336
Yemen,2008,0.316567939
Zambia,2008,0.061453756
Zimbabwe,2008,0.106173981
World,2009,471.8206998
Afghanistan,2009,0.08618441
Albania,2009,0.08222285
Algeria,2009,1.782201981
American Samoa,2009,0.008606956
Angola,2009,0.239983866
Antarctica,2009,0.000204568
Antigua and Barbuda,2009,0.010013005
Argentina,2009,3.245042341
Armenia,2009,0.1078196
Aruba,2009,0.019284482
Australia,2009,5.407521561
Austria,2009,1.18543334
Azerbaijan,2009,0.529174458
Bahrain,2009,0.581330117
Bangladesh,2009,0.915081521
Barbados,2009,0.026104625
Belarus,2009,1.054047291
Belgium,2009,2.61166999
Belize,2009,0.008372244
Benin,2009,0.064296068
Bermuda,2009,0.00950187
Bhutan,2009,0.010621073
Bolivia,2009,0.212033743
Bosnia and Herzegovina,2009,0.204649185
Botswana,2009,0.061514763
Brazil,2009,7.957364508
British Virgin Islands,2009,0.002374254
Brunei,2009,0.127084117
Bulgaria,2009,0.68088139
Burkina Faso,2009,0.024834899
Burma,2009,0.197605457
Burundi,2009,0.003671998
Cabo Verde,2009,0.01082394
Cambodia,2009,0.067496155
Cameroon,2009,0.087238084
Canada,2009,10.93205157
Cayman Islands,2009,0.008493058
Central African Republic,2009,0.003201768
Chad,2009,0.004790084
Chile,2009,1.092960305
China,2009,96.5313003
Colombia,2009,1.041689519
Comoros,2009,0.001992801
Congo-Brazzaville,2009,0.047486453
Congo-Kinshasa,2009,0.045753461
Cook Islands,2009,0.001028567
Costa Rica,2009,0.127911784
Cote d'Ivoire,2009,0.114273887
Croatia,2009,0.353858573
Cuba,2009,0.399526123
Cyprus,2009,0.125396826
Czechia,2009,1.717778595
Denmark,2009,0.74322489
Djibouti,2009,0.010857237
Dominica,2009,0.00239004
Dominican Republic,2009,0.27725403
Ecuador,2009,0.515315289
Egypt,2009,3.276041936
El Salvador,2009,0.10330387
Equatorial Guinea,2009,0.109138634
Eritrea,2009,0.007030127
Estonia,2009,0.083504545
Eswatini,2009,0.0219119
Ethiopia,2009,0.106360727
Falkland Islands,2009,0.000661494
Faroe Islands,2009,0.00982274
Fiji,2009,0.017536069
Finland,2009,1.127930923
France,2009,10.32128406
French Guiana,2009,0.014133392
French Polynesia,2009,0.015503912
Gabon,2009,0.040221587
"Gambia, The",2009,0.006264044
Georgia,2009,0.133014832
Germany,2009,13.01686641
Ghana,2009,0.13816069
Gibraltar,2009,0.194336542
Greece,2009,1.365400711
Greenland,2009,0.010117915
Grenada,2009,0.003856413
Guadeloupe,2009,0.030852512
Guam,2009,0.040328691
Guatemala,2009,0.18052949
Guinea,2009,0.033529392
Guinea-Bissau,2009,0.004727617
Guyana,2009,0.022673015
Haiti,2009,0.032092883
Honduras,2009,0.107967536
Hong Kong,2009,1.256812539
Hungary,2009,1.017429363
Iceland,2009,0.105941409
India,2009,20.00212325
Indonesia,2009,5.525908594
Iran,2009,9.066806128
Iraq,2009,1.294073268
Ireland,2009,0.590353801
Israel,2009,0.873008095
Italy,2009,6.989130596
Jamaica,2009,0.121526087
Japan,2009,19.97353773
Jordan,2009,0.292181916
Kazakhstan,2009,2.940143507
Kenya,2009,0.192774747
Kiribati,2009,0.000896026
Kuwait,2009,1.421986485
Kyrgyzstan,2009,0.147572179
Laos,2009,0.041593128
Latvia,2009,0.151487147
Lebanon,2009,0.275788839
Lesotho,2009,0.009932376
Liberia,2009,0.00729852
Libya,2009,0.852991086
Lithuania,2009,0.317492293
Luxembourg,2009,0.184995268
Macau,2009,0.035682087
Madagascar,2009,0.028279156
Malawi,2009,0.017509861
Malaysia,2009,2.791294824
Maldives,2009,0.015274058
Mali,2009,0.031715505
Malta,2009,0.086830976
Martinique,2009,0.033965195
Mauritania,2009,0.02977643
Mauritius,2009,0.065944268
Mexico,2009,7.375750684
Micronesia,2009,0.002319228
Moldova,2009,0.115596394
Mongolia,2009,0.09087393
Montserrat,2009,0.000690278
Morocco,2009,0.655035121
Mozambique,2009,0.07927885
Namibia,2009,0.052425823
Nauru,2009,0.000768162
Nepal,2009,0.055903719
Netherlands,2009,4.068108409
Netherlands Antilles,2009,0.203017652
New Caledonia,2009,0.04071826
New Zealand,2009,0.628402993
Nicaragua,2009,0.067061312
Niger,2009,0.018999067
Nigeria,2009,0.66995073
Niue,2009,8.82333e-05
North Korea,2009,0.796407163
North Macedonia,2009,0.098138171
Norway,2009,1.11966153
Oman,2009,0.756462783
Pakistan,2009,2.33911747
Palestinian Territories,2009,0.044200055
Panama,2009,0.250199373
Papua New Guinea,2009,0.073790524
Paraguay,2009,0.093337574
Peru,2009,0.64788818
Philippines,2009,1.032520649
Poland,2009,3.854190345
Portugal,2009,0.962001317
Puerto Rico,2009,0.393465444
Qatar,2009,1.201648181
Reunion,2009,0.039739403
Romania,2009,1.316251635
Russia,2009,25.86431478
Rwanda,2009,0.009772153
Saint Helena,2009,0.000131572
Saint Kitts and Nevis,2009,0.003363548
Saint Lucia,2009,0.00586669
Saint Pierre and Miquelon,2009,0.00122214
Saint Vincent/Grenadines,2009,0.004586316
Samoa,2009,0.003990824
Sao Tome and Principe,2009,0.001738076
Saudi Arabia,2009,8.010885704
Senegal,2009,0.086807442
Seychelles,2009,0.015822009
Sierra Leone,2009,0.008356241
Singapore,2009,2.59683114
Slovakia,2009,0.705484223
Slovenia,2009,0.268463487
Solomon Islands,2009,0.005154737
Somalia,2009,0.011335115
South Africa,2009,5.492418442
South Korea,2009,9.834219788
Spain,2009,5.59732628
Sri Lanka,2009,0.187482017
Sudan,2009,0.244460041
Suriname,2009,0.033668709
Sweden,2009,1.69004993
Switzerland,2009,1.044124285
Syria,2009,0.979061056
Taiwan,2009,4.330176142
Tajikistan,2009,0.089494908
Tanzania,2009,0.096741881
Thailand,2009,4.020344784
The Bahamas,2009,0.04343478
Togo,2009,0.040730959
Tonga,2009,0.002002684
Trinidad and Tobago,2009,0.874348431
Tunisia,2009,0.294191197
Turkiye,2009,4.084941083
Turkmenistan,2009,0.875255403
Turks and Caicos Islands,2009,0.002520361
U.S. Pacific Islands,2009,0.004238468
U.S. Virgin Islands,2009,0.112873924
Uganda,2009,0.049961028
Ukraine,2009,4.606279402
United Arab Emirates,2009,3.512507954
United Kingdom,2009,8.72720879
United States,2009,91.6264293
Uruguay,2009,0.16635178
Uzbekistan,2009,1.926767885
Vanuatu,2009,0.002241757
Venezuela,2009,2.574313907
Vietnam,2009,1.550836229
Wake Island,2009,0.01932018
Western Sahara,2009,0.003647336
Yemen,2009,0.350699701
Zambia,2009,0.061978755
Zimbabwe,2009,0.106687731
World,2010,503.1391268
Afghanistan,2010,0.110019402
Albania,2010,0.075775112
Algeria,2010,1.776668624
American Samoa,2010,0.008606956
Angola,2010,0.260623874
Antarctica,2010,0.000204568
Antigua and Barbuda,2010,0.009680309
Argentina,2010,3.408619434
Armenia,2010,0.118258124
Aruba,2010,0.017608694
Australia,2010,5.431591147
Austria,2010,1.248984869
Azerbaijan,2010,0.565013475
Bahrain,2010,0.587689389
Bangladesh,2010,0.962989139
Barbados,2010,0.025145982
Belarus,2010,1.122079632
Belgium,2010,2.807773167
Belize,2010,0.010130359
Benin,2010,0.073496241
Bermuda,2010,0.011173692
Bhutan,2010,0.012435629
Bolivia,2010,0.216472364
Bosnia and Herzegovina,2010,0.210639075
Botswana,2010,0.063528882
Brazil,2010,8.882662203
British Virgin Islands,2010,0.002439595
Brunei,2010,0.144752889
Bulgaria,2010,0.683511099
Burkina Faso,2010,0.02761773
Burma,2010,0.205537089
Burundi,2010,0.005333005
Cabo Verde,2010,0.011610723
Cambodia,2010,0.077903889
Cameroon,2010,0.101746082
Canada,2010,11.52836566
Cayman Islands,2010,0.008532452
Central African Republic,2010,0.003283787
Chad,2010,0.005313157
Chile,2010,1.118764688
China,2010,107.5340204
Colombia,2010,1.101693111
Comoros,2010,0.002372842
Congo-Brazzaville,2010,0.064834177
Congo-Kinshasa,2010,0.055708954
Cook Islands,2010,0.001221884
Costa Rica,2010,0.130546512
Cote d'Ivoire,2010,0.120352291
Croatia,2010,0.343408468
Cuba,2010,0.454390881
Cyprus,2010,0.120379815
Czechia,2010,1.764435378
Denmark,2010,0.775292847
Djibouti,2010,0.012364418
Dominica,2010,0.002506659
Dominican Republic,2010,0.291342495
Ecuador,2010,0.540991257
Egypt,2010,3.411780674
El Salvador,2010,0.104036335
Equatorial Guinea,2010,0.104965475
Eritrea,2010,0.007008476
Estonia,2010,0.079227466
Eswatini,2010,0.021161667
Ethiopia,2010,0.111494652
Falkland Islands,2010,0.000615127
Faroe Islands,2010,0.010387059
Fiji,2010,0.025371249
Finland,2010,1.209701181
France,2010,10.51532409
French Guiana,2010,0.013092383
French Polynesia,2010,0.015750632
Gabon,2010,0.048093872
"Gambia, The",2010,0.006832995
Georgia,2010,0.13479682
Germany,2010,13.69524545
Ghana,2010,0.142968911
Gibraltar,2010,0.187859922
Greece,2010,1.289944742
Greenland,2010,0.013048042
Grenada,2010,0.003996901
Guadeloupe,2010,0.032932868
Guam,2010,0.03594835
Guatemala,2010,0.179395767
Guinea,2010,0.039074119
Guinea-Bissau,2010,0.004851532
Guyana,2010,0.024429034
Haiti,2010,0.029860587
Honduras,2010,0.111588135
Hong Kong,2010,1.341618482
Hungary,2010,1.038307932
Iceland,2010,0.091367038
India,2010,21.40995117
Indonesia,2010,6.019308439
Iran,2010,8.971617467
Iraq,2010,1.333181804
Ireland,2010,0.612399884
Israel,2010,0.938636864
Italy,2010,7.254082031
Jamaica,2010,0.111661546
Japan,2010,20.92406034
Jordan,2010,0.304119315
Kazakhstan,2010,3.143651723
Kenya,2010,0.205396577
Kiribati,2010,0.000891094
Kuwait,2010,1.401360802
Kyrgyzstan,2010,0.132998591
Laos,2010,0.046699691
Latvia,2010,0.161353099
Lebanon,2010,0.264938039
Lesotho,2010,0.010609454
Liberia,2010,0.011491141
Libya,2010,0.899478346
Lithuania,2010,0.260431774
Luxembourg,2010,0.196313792
Macau,2010,0.036923109
Madagascar,2010,0.030326415
Malawi,2010,0.02128201
Malaysia,2010,2.935717729
Maldives,2010,0.015439274
Mali,2010,0.03267959
Malta,2010,0.103649897
Martinique,2010,0.033891335
Mauritania,2010,0.029537742
Mauritius,2010,0.071232783
Mexico,2010,7.338088601
Micronesia,2010,0.001620979
Moldova,2010,0.109098912
Mongolia,2010,0.112875707
Montserrat,2010,0.000922334
Morocco,2010,0.69651563
Mozambique,2010,0.080944376
Namibia,2010,0.05543944
Nauru,2010,0.000809698
Nepal,2010,0.0603394
Netherlands,2010,4.265832972
Netherlands Antilles,2010,0.175071767
New Caledonia,2010,0.048623156
New Zealand,2010,0.644237987
Nicaragua,2010,0.067838666
Niger,2010,0.023513083
Nigeria,2010,0.821798478
Niue,2010,8.22038e-05
North Korea,2010,0.751591922
North Macedonia,2010,0.099770489
Norway,2010,1.138899687
Oman,2010,0.887177753
Pakistan,2010,2.399854339
Palestinian Territories,2010,0.044178483
Panama,2010,0.285281287
Papua New Guinea,2010,0.066071149
Paraguay,2010,0.10413203
Peru,2010,0.739464129
Philippines,2010,1.101682041
Poland,2010,4.080509782
Portugal,2010,0.952480656
Puerto Rico,2010,0.333532854
Qatar,2010,1.254731113
Reunion,2010,0.043230428
Romania,2010,1.322594888
Russia,2010,29.03198784
Rwanda,2010,0.010737915
Saint Helena,2010,0.000149168
Saint Kitts and Nevis,2010,0.003387371
Saint Lucia,2010,0.006131811
Saint Pierre and Miquelon,2010,0.001272419
Saint Vincent/Grenadines,2010,0.003332768
Samoa,2010,0.003986518
Sao Tome and Principe,2010,0.001888934
Saudi Arabia,2010,9.85917062
Senegal,2010,0.09004269
Seychelles,2010,0.014308475
Sierra Leone,2010,0.009284733
Singapore,2010,2.929141823
Slovakia,2010,0.733381885
Slovenia,2010,0.272929257
Solomon Islands,2010,0.005310975
Somalia,2010,0.011618414
South Africa,2010,5.609088303
South Korea,2010,10.56000874
Spain,2010,5.631133265
Sri Lanka,2010,0.209470502
Sudan,2010,0.260871097
Suriname,2010,0.039418968
Sweden,2010,1.841958878
Switzerland,2010,1.068905229
Syria,2010,1.009099941
Taiwan,2010,4.62593533
Tajikistan,2010,0.092724769
Tanzania,2010,0.113339751
Thailand,2010,4.37941748
The Bahamas,2010,0.045251813
Togo,2010,0.038881914
Tonga,2010,0.001822789
Trinidad and Tobago,2010,0.956347458
Tunisia,2010,0.301800852
Turkiye,2010,4.155744245
Turkmenistan,2010,1.027348057
Turks and Caicos Islands,2010,0.00260727
U.S. Pacific Islands,2010,0.004956992
U.S. Virgin Islands,2010,0.102129341
Uganda,2010,0.056917759
Ukraine,2010,5.0794141
United Arab Emirates,2010,3.639158575
United Kingdom,2010,9.09769285
United States,2010,95.14180373
Uruguay,2010,0.153728113
Uzbekistan,2010,1.889391549
Vanuatu,2010,0.002285396
Venezuela,2010,2.627074852
Vietnam,2010,1.716218132
Wake Island,2010,0.019158585
Western Sahara,2010,0.003647336
Yemen,2010,0.340303605
Zambia,2010,0.064441742
Zimbabwe,2010,0.120924185
World,2011,516.1992532
Afghanistan,2011,0.141232993
Albania,2011,0.081782366
Algeria,2011,1.934856626
American Samoa,2011,0.004911509
Angola,2011,0.27259565
Antarctica,2011,0.000204568
Antigua and Barbuda,2011,0.009651205
Argentina,2011,3.496944151
Armenia,2011,0.125252291
Aruba,2011,0.013828724
Australia,2011,5.482823324
Austria,2011,1.202359673
Azerbaijan,2011,0.538755595
Bahrain,2011,0.581480117
Bangladesh,2011,1.012319413
Barbados,2011,0.026425284
Belarus,2011,1.160845024
Belgium,2011,2.614857736
Belize,2011,0.008209331
Benin,2011,0.068707984
Bermuda,2011,0.007240508
Bhutan,2011,0.012912461
Bolivia,2011,0.223592894
Bosnia and Herzegovina,2011,0.225545005
Botswana,2011,0.066636298
Brazil,2011,9.2179204
British Virgin Islands,2011,0.002497787
Brunei,2011,0.148690493
Bulgaria,2011,0.74835166
Burkina Faso,2011,0.031413765
Burma,2011,0.209074268
Burundi,2011,0.006515982
Cabo Verde,2011,0.01368961
Cambodia,2011,0.080489922
Cameroon,2011,0.10788199
Canada,2011,11.71058225
Cayman Islands,2011,0.008982827
Central African Republic,2011,0.003590358
Chad,2011,0.007604638
Chile,2011,1.200077067
China,2011,117.9282637
Colombia,2011,1.229703016
Comoros,2011,0.002128627
Congo-Brazzaville,2011,0.076194796
Congo-Kinshasa,2011,0.064681117
Cook Islands,2011,0.001371166
Costa Rica,2011,0.131666222
Cote d'Ivoire,2011,0.110378931
Croatia,2011,0.326528656
Cuba,2011,0.408035637
Cyprus,2011,0.119348378
Czechia,2011,1.741352619
Denmark,2011,0.723602916
Djibouti,2011,0.00933997
Dominica,2011,0.002466707
Dominican Republic,2011,0.285933202
Ecuador,2011,0.54513874
Egypt,2011,3.528817483
El Salvador,2011,0.104571539
Equatorial Guinea,2011,0.11286212
Eritrea,2011,0.007141123
Estonia,2011,0.075832297
Eswatini,2011,0.019432997
Ethiopia,2011,0.121794921
Falkland Islands,2011,0.000601195
Faroe Islands,2011,0.009744765
Fiji,2011,0.018725167
Finland,2011,1.155374409
France,2011,10.40543422
French Guiana,2011,0.011461398
French Polynesia,2011,0.015021442
Gabon,2011,0.049806331
"Gambia, The",2011,0.007182368
Georgia,2011,0.130986133
Germany,2011,12.99956415
Ghana,2011,0.187787739
Gibraltar,2011,0.186975954
Greece,2011,1.270767761
Greenland,2011,0.012625846
Grenada,2011,0.003987904
Guadeloupe,2011,0.034832391
Guam,2011,0.031765533
Guatemala,2011,0.177923782
Guinea,2011,0.040314594
Guinea-Bissau,2011,0.004922659
Guyana,2011,0.025374138
Haiti,2011,0.031802851
Honduras,2011,0.114420613
Hong Kong,2011,1.261349568
Hungary,2011,1.007117033
Iceland,2011,0.09123257
India,2011,22.15961361
Indonesia,2011,5.960284735
Iran,2011,9.151305842
Iraq,2011,1.380324469
Ireland,2011,0.557843337
Israel,2011,0.926975865
Italy,2011,7.073060998
Jamaica,2011,0.118106141
Japan,2011,20.23975674
Jordan,2011,0.318518153
Kazakhstan,2011,3.4433218
Kenya,2011,0.21375933
Kiribati,2011,0.000822589
Kuwait,2011,1.467901399
Kyrgyzstan,2011,0.142584677
Laos,2011,0.049627645
Latvia,2011,0.145975385
Lebanon,2011,0.267868284
Lesotho,2011,0.01034847
Liberia,2011,0.01279475
Libya,2011,0.590331098
Lithuania,2011,0.271255068
Luxembourg,2011,0.19341578
Macau,2011,0.037234084
Madagascar,2011,0.034676322
Malawi,2011,0.021201127
Malaysia,2011,3.019083827
Maldives,2011,0.016686169
Mali,2011,0.037832029
Malta,2011,0.098524641
Martinique,2011,0.0
Mauritania,2011,0.031770979
Mauritius,2011,0.073315974
Mexico,2011,7.537157176
Micronesia,2011,0.001872555
Moldova,2011,0.110751291
Mongolia,2011,0.119983965
Montserrat,2011,0.000637589
Morocco,2011,0.731430761
Mozambique,2011,0.103899898
Namibia,2011,0.057285869
Nauru,2011,0.000795909
Nepal,2011,0.063943024
Netherlands,2011,4.076104727
Netherlands Antilles,2011,0.197394866
New Caledonia,2011,0.047399072
New Zealand,2011,0.637193351
Nicaragua,2011,0.071954371
Niger,2011,0.02359203
Nigeria,2011,1.182961861
Niue,2011,9.14044e-05
North Korea,2011,0.536973347
North Macedonia,2011,0.110825157
Norway,2011,1.071124223
Oman,2011,0.907775732
Pakistan,2011,2.391642537
Palestinian Territories,2011,0.049122834
Panama,2011,0.288749181
Papua New Guinea,2011,0.06890305
Paraguay,2011,0.107854267
Peru,2011,0.771039189
Philippines,2011,1.116271116
Poland,2011,4.07016242
Portugal,2011,0.933220752
Puerto Rico,2011,0.36131744
Qatar,2011,1.373913553
Reunion,2011,0.037488852
Romania,2011,1.377116909
Russia,2011,30.24925949
Rwanda,2011,0.011945788
Saint Helena,2011,0.000145937
Saint Kitts and Nevis,2011,0.003517984
Saint Lucia,2011,0.006223674
Saint Pierre and Miquelon,2011,0.00128111
Saint Vincent/Grenadines,2011,0.003084733
Samoa,2011,0.004022678
Sao Tome and Principe,2011,0.001949926
Saudi Arabia,2011,10.62605289
Senegal,2011,0.094494516
Seychelles,2011,0.01228582
Sierra Leone,2011,0.011794571
Singapore,2011,3.137647707
Slovakia,2011,0.730570451
Slovenia,2011,0.27296905
Solomon Islands,2011,0.005507769
Somalia,2011,0.011618414
South Africa,2011,5.530235161
South Korea,2011,10.96798569
Spain,2011,5.398854978
Sri Lanka,2011,0.241028737
Sudan,2011,0.248841279
Suriname,2011,0.031757383
Sweden,2011,1.767466846
Switzerland,2011,1.015342571
Syria,2011,0.906771525
Taiwan,2011,4.588335535
Tajikistan,2011,0.092191919
Tanzania,2011,0.119896193
Thailand,2011,4.477658179
The Bahamas,2011,0.039952453
Togo,2011,0.036148715
Tonga,2011,0.001724913
Trinidad and Tobago,2011,0.971821124
Tunisia,2011,0.288026467
Turkiye,2011,4.460256664
Turkmenistan,2011,1.193754724
Turks and Caicos Islands,2011,0.00260727
U.S. Pacific Islands,2011,0.004238468
U.S. Virgin Islands,2011,0.067613957
Uganda,2011,0.059898417
Ukraine,2011,5.585355733
United Arab Emirates,2011,4.042734221
United Kingdom,2011,8.479227341
United States,2011,93.96645942
Uruguay,2011,0.163990085
Uzbekistan,2011,2.074769409
Vanuatu,2011,0.002654599
Venezuela,2011,2.613718829
Vietnam,2011,1.898158931
Wake Island,2011,0.01932018
Western Sahara,2011,0.003647336
Yemen,2011,0.285927462
Zambia,2011,0.074035816
Zimbabwe,2011,0.1389568
World,2012,525.5861263
Afghanistan,2012,0.133145623
Albania,2012,0.07673134
Algeria,2012,2.094443197
American Samoa,2012,0.004928037
Angola,2012,0.293782789
Antarctica,2012,0.000193147
Antigua and Barbuda,2012,0.00991836
Argentina,2012,3.566722347
Armenia,2012,0.135686034
Aruba,2012,0.017391996
Australia,2012,5.564651738
Austria,2012,1.19230194
Azerbaijan,2012,0.59225513
Bahrain,2012,0.624656443
Bangladesh,2012,1.093115972
Barbados,2012,0.024836336
Belarus,2012,1.17070928
Belgium,2012,2.530437577
Belize,2012,0.009583774
Benin,2012,0.06514717
Bermuda,2012,0.007824536
Bhutan,2012,0.014096623
Bolivia,2012,0.268170867
Bosnia and Herzegovina,2012,0.220567178
Botswana,2012,0.065851091
Brazil,2012,9.678114885
British Virgin Islands,2012,0.002489096
Brunei,2012,0.144529162
Bulgaria,2012,0.718391001
Burkina Faso,2012,0.037037906
Burma,2012,0.258253138
Burundi,2012,0.006042284
Cabo Verde,2012,0.011990473
Cambodia,2012,0.086893038
Cameroon,2012,0.109308974
Canada,2012,11.94838422
Cayman Islands,2012,0.008299163
Central African Republic,2012,0.003689436
Chad,2012,0.013168378
Chile,2012,1.193821836
China,2012,125.4741295
Colombia,2012,1.317133778
Comoros,2012,0.002227308
Congo-Brazzaville,2012,0.077253912
Congo-Kinshasa,2012,0.067206795
Cook Islands,2012,0.001453776
Costa Rica,2012,0.133173951
Cote d'Ivoire,2012,0.137232371
Croatia,2012,0.327302121
Cuba,2012,0.444018387
Cyprus,2012,0.112218519
Czechia,2012,1.734792162
Denmark,2012,0.682752737
Djibouti,2012,0.012321225
Dominica,2012,0.002424043
Dominican Republic,2012,0.316641579
Ecuador,2012,0.564902117
Egypt,2012,3.688261861
El Salvador,2012,0.107231353
Equatorial Guinea,2012,0.109438819
Eritrea,2012,0.007591384
Estonia,2012,0.09454429
Eswatini,2012,0.018753243
Ethiopia,2012,0.133667381
Falkland Islands,2012,0.000617718
Faroe Islands,2012,0.009968467
Fiji,2012,0.018682878
Finland,2012,1.118579304
France,2012,10.2129396
French Guiana,2012,0.0
French Polynesia,2012,0.014590414
Gabon,2012,0.063476918
"Gambia, The",2012,0.007005107
Georgia,2012,0.142977123
Germany,2012,13.09584368
Ghana,2012,0.192354379
Gibraltar,2012,0.188620106
Greece,2012,1.169718301
Greenland,2012,0.010210271
Grenada,2012,0.004057379
Guadeloupe,2012,0.0
Guam,2012,0.034012656
Guatemala,2012,0.18820799
Guinea,2012,0.038668774
Guinea-Bissau,2012,0.005019561
Guyana,2012,0.028738686
Haiti,2012,0.03445469
Honduras,2012,0.123570458
Hong Kong,2012,1.189975647
Hungary,2012,0.943461553
Iceland,2012,0.09277968
India,2012,23.41063024
Indonesia,2012,6.168756032
Iran,2012,9.536894464
Iraq,2012,1.600165574
Ireland,2012,0.546844363
Israel,2012,0.998255839
Italy,2012,6.770500567
Jamaica,2012,0.110931602
Japan,2012,19.81828199
Jordan,2012,0.337996658
Kazakhstan,2012,3.399859772
Kenya,2012,0.202815423
Kiribati,2012,0.000812055
Kuwait,2012,1.507377105
Kyrgyzstan,2012,0.175448444
Laos,2012,0.056683344
Latvia,2012,0.146259485
Lebanon,2012,0.299334357
Lesotho,2012,0.011203015
Liberia,2012,0.014190969
Libya,2012,0.735558162
Lithuania,2012,0.27068877
Luxembourg,2012,0.188626266
Macau,2012,0.037630111
Madagascar,2012,0.041477769
Malawi,2012,0.021134326
Malaysia,2012,3.0599866
Maldives,2012,0.021251198
Mali,2012,0.03786814
Malta,2012,0.093859348
Martinique,2012,0.0
Mauritania,2012,0.035227487
Mauritius,2012,0.073817606
Mexico,2012,7.474386757
Micronesia,2012,0.002085051
Moldova,2012,0.152837875
Mongolia,2012,0.142660961
Montserrat,2012,0.000618552
Morocco,2012,0.748499574
Mozambique,2012,0.133024381
Namibia,2012,0.058986135
Nauru,2012,0.00084457
Nepal,2012,0.068765827
Netherlands,2012,4.004710154
Netherlands Antilles,2012,0.183383312
New Caledonia,2012,0.050403423
New Zealand,2012,0.650512243
Nicaragua,2012,0.070730536
Niger,2012,0.03130289
Nigeria,2012,1.194830779
Niue,2012,9.00688e-05
North Korea,2012,0.510648582
North Macedonia,2012,0.103937929
Norway,2012,1.08672725
Oman,2012,1.072164324
Pakistan,2012,2.550518079
Palestinian Territories,2012,0.049144538
Panama,2012,0.316409462
Papua New Guinea,2012,0.066451307
Paraguay,2012,0.115848762
Peru,2012,0.831316296
Philippines,2012,1.173483731
Poland,2012,4.079580317
Portugal,2012,0.882607509
Puerto Rico,2012,0.380865614
Qatar,2012,1.913312172
Reunion,2012,0.0
Romania,2012,1.353080083
Russia,2012,30.27317389
Rwanda,2012,0.013267065
Saint Helena,2012,0.000161661
Saint Kitts and Nevis,2012,0.003483035
Saint Lucia,2012,0.006194717
Saint Pierre and Miquelon,2012,0.001263728
Saint Vincent/Grenadines,2012,0.003778161
Samoa,2012,0.004003705
Sao Tome and Principe,2012,0.002063622
Saudi Arabia,2012,10.4819186
Senegal,2012,0.092502965
Seychelles,2012,0.014136646
Sierra Leone,2012,0.013438555
Singapore,2012,3.158434099
Slovakia,2012,0.699258401
Slovenia,2012,0.265596572
Solomon Islands,2012,0.005523676
Somalia,2012,0.011632062
South Africa,2012,5.61278784
South Korea,2012,11.17351542
Spain,2012,5.289258758
Sri Lanka,2012,0.261021136
Sudan,2012,0.239278724
Suriname,2012,0.036377771
Sweden,2012,1.762168132
Switzerland,2012,1.030141182
Syria,2012,0.696809243
Taiwan,2012,4.512319042
Tajikistan,2012,0.102086734
Tanzania,2012,0.148325995
Thailand,2012,4.760588065
The Bahamas,2012,0.046174435
Togo,2012,0.032618518
Tonga,2012,0.001751817
Trinidad and Tobago,2012,0.931079288
Tunisia,2012,0.315750685
Turkiye,2012,4.674487009
