country,year,value
United Kingdom,2008,567.7228259
United States,2008,5823.274283
Uruguay,2008,8.040470671
Uzbekistan,2008,127.3718261
Vanuatu,2008,0.1
Venezuela,2008,139.6626348
Vietnam,2008,105.4380662
Wake Island,2008,1.3
Western Sahara,2008,0.3
Yemen,2008,23.11527709
Zambia,2008,2.467234443
Zimbabwe,2008,7.282826577
World,2009,30627.97294
Afghanistan,2009,5.835371984
Albania,2009,3.02339894
Algeria,2009,99.38018585
American Samoa,2009,0.601936254
Angola,2009,12.35361433
Antarctica,2009,0.2
Antigua and Barbuda,2009,0.7
Argentina,2009,170.0630547
Armenia,2009,10.04161989
Aruba,2009,1.0
Australia,2009,396.1251683
Austria,2009,64.05651925
Azerbaijan,2009,29.16180596
Bahrain,2009,30.8827636
Bangladesh,2009,57.68528361
Barbados,2009,1.532032888
Belarus,2009,60.85408891
Belgium,2009,127.1178968
Belize,2009,0.5
Benin,2009,4.500232667
Bermuda,2009,0.7
Bhutan,2009,0.458871633
Bolivia,2009,12.74127149
Bosnia and Herzegovina,2009,15.18080673
Botswana,2009,4.180684536
Brazil,2009,355.5356772
British Virgin Islands,2009,0.1
Brunei,2009,7.240768203
Bulgaria,2009,42.3017047
Burkina Faso,2009,1.7
Burma,2009,11.3778722
Burundi,2009,0.2
Cabo Verde,2009,0.4
Cambodia,2009,4.309785587
Cameroon,2009,4.839235198
Canada,2009,536.7717674
Cayman Islands,2009,0.6
Central African Republic,2009,0.3
Chad,2009,0.3
Chile,2009,68.30585277
China,2009,8204.13674
Colombia,2009,51.3678814
Comoros,2009,0.2
Congo-Brazzaville,2009,2.739732749
Congo-Kinshasa,2009,1.724303856
Cook Islands,2009,0.07309578
Costa Rica,2009,6.744327837
Cote d'Ivoire,2009,6.500911807
Croatia,2009,20.24989626
Cuba,2009,29.22173837
Cyprus,2009,9.223923183
Czechia,2009,109.2585399
Denmark,2009,48.78695582
Djibouti,2009,1.2
Dominica,2009,0.1
Dominican Republic,2009,17.78396985
Ecuador,2009,28.63911057
Egypt,2009,185.861183
El Salvador,2009,5.902209599
Equatorial Guinea,2009,3.540727851
Eritrea,2009,0.5
Estonia,2009,5.135370445
Eswatini,2009,1.10522282
Ethiopia,2009,7.053195908
Falkland Islands,2009,0.047639359
Faroe Islands,2009,0.7
Fiji,2009,1.400018559
Finland,2009,50.0469136
France,2009,386.6075901
French Guiana,2009,0.8
French Polynesia,2009,1.1
Gabon,2009,2.356940792
"Gambia, The",2009,0.4
Georgia,2009,6.720644678
Germany,2009,781.7268835
Ghana,2009,7.5
Gibraltar,2009,4.9
Greece,2009,101.2709897
Greenland,2009,0.6
Grenada,2009,0.3
Guadeloupe,2009,2.1
Guam,2009,2.922384758
Guatemala,2009,11.71404284
Guinea,2009,1.4
Guinea-Bissau,2009,0.4
Guyana,2009,1.6
Haiti,2009,2.2
Honduras,2009,6.801607093
Hong Kong,2009,89.90556872
Hungary,2009,50.62926413
Iceland,2009,4.14670744
India,2009,1546.549131
Indonesia,2009,363.4207934
Iran,2009,534.0750774
Iraq,2009,100.2540621
Ireland,2009,38.01481235
Israel,2009,65.21941558
Italy,2009,408.3951404
Jamaica,2009,9.328811725
Japan,2009,1144.851366
Jordan,2009,18.82953398
Kazakhstan,2009,245.9693337
Kenya,2009,11.36999366
Kiribati,2009,0.062365005
Kuwait,2009,84.28694312
Kyrgyzstan,2009,9.244926658
Laos,2009,0.782514672
Latvia,2009,8.441169151
Lebanon,2009,19.35527598
Lesotho,2009,0.2
Liberia,2009,0.6
Libya,2009,52.79017702
Lithuania,2009,13.58512227
Luxembourg,2009,11.42129581
Macau,2009,1.8
Madagascar,2009,1.831772397
Malawi,2009,0.927523096
Malaysia,2009,178.0611327
Maldives,2009,1.1
Mali,2009,0.7
Malta,2009,6.700366643
Martinique,2009,2.7
Mauritania,2009,1.9
Mauritius,2009,4.378860523
Mexico,2009,454.626255
Micronesia,2009,0.0
Moldova,2009,6.31361196
Mongolia,2009,15.45802342
Montserrat,2009,0.083240958
Morocco,2009,42.84073184
Mozambique,2009,2.511408306
Namibia,2009,3.219357522
Nauru,2009,0.2
Nepal,2009,2.944493516
Netherlands,2009,238.1391221
Netherlands Antilles,2009,12.0
New Caledonia,2009,3.024150432
New Zealand,2009,35.14291991
Nicaragua,2009,4.3
Niger,2009,1.14905783
Nigeria,2009,46.06446296
Niue,2009,0.003447462
North Korea,2009,74.47668142
North Macedonia,2009,7.542394626
Norway,2009,43.71337834
Oman,2009,43.20426825
Pakistan,2009,140.9058442
Palestinian Territories,2009,2.0
Panama,2009,16.11742665
Papua New Guinea,2009,3.19617599
Paraguay,2009,4.100003081
Peru,2009,36.51477019
Philippines,2009,71.86538055
Poland,2009,299.7148332
Portugal,2009,56.49489972
Puerto Rico,2009,27.93870543
Qatar,2009,60.9233733
Reunion,2009,2.9
Romania,2009,80.29928483
Russia,2009,1505.588573
Rwanda,2009,0.8
Saint Helena,2009,0.009569517
Saint Kitts and Nevis,2009,0.3
Saint Lucia,2009,0.4
Saint Pierre and Miquelon,2009,0.088992112
Saint Vincent/Grenadines,2009,0.2
Samoa,2009,0.2
Sao Tome and Principe,2009,0.1
Saudi Arabia,2009,441.9674341
Senegal,2009,5.97832888
Seychelles,2009,1.2
Sierra Leone,2009,1.4
Singapore,2009,192.8305504
Slovakia,2009,35.83160741
Slovenia,2009,15.37351432
Solomon Islands,2009,0.2
Somalia,2009,0.8
South Africa,2009,463.1392825
South Korea,2009,556.0264277
Spain,2009,316.2502893
Sri Lanka,2009,13.09611169
Sudan,2009,18.0
Suriname,2009,2.1
Sweden,2009,52.08750447
Switzerland,2009,43.38559761
Syria,2009,61.56580102
Taiwan,2009,242.2614671
Tajikistan,2009,2.474313113
Tanzania,2009,6.790053621
Thailand,2009,259.9536308
The Bahamas,2009,3.6
Togo,2009,1.552844671
Tonga,2009,0.2
Trinidad and Tobago,2009,46.44815175
Tunisia,2009,18.2119548
Turkiye,2009,270.5229121
Turkmenistan,2009,47.88009109
Turks and Caicos Islands,2009,0.2
U.S. Pacific Islands,2009,0.3
U.S. Virgin Islands,2009,6.26176605
Uganda,2009,3.3
Ukraine,2009,266.5814501
United Arab Emirates,2009,211.333672
United Kingdom,2009,519.3831875
United States,2009,5403.827705
Uruguay,2009,9.082078429
Uzbekistan,2009,107.4055972
Vanuatu,2009,0.1
Venezuela,2009,135.5891712
Vietnam,2009,108.9622997
Wake Island,2009,1.3
Western Sahara,2009,0.3
Yemen,2009,20.94801028
Zambia,2009,2.364738092
Zimbabwe,2009,7.395101269
World,2010,32530.8985
Afghanistan,2010,7.350372553
Albania,2010,3.673558222
Algeria,2010,101.3528967
American Samoa,2010,0.601936254
Angola,2010,16.43470477
Antarctica,2010,0.2
Antigua and Barbuda,2010,0.7
Argentina,2010,189.1853647
Armenia,2010,4.813019398
Aruba,2010,1.1
Australia,2010,391.7287521
Austria,2010,69.59045855
Azerbaijan,2010,30.97807962
Bahrain,2010,31.35167397
Bangladesh,2010,56.10795783
Barbados,2010,1.431680878
Belarus,2010,64.13182001
Belgium,2010,136.8321837
Belize,2010,0.5
Benin,2010,5.100114705
Bermuda,2010,0.7
Bhutan,2010,0.492486226
Bolivia,2010,13.32587566
Bosnia and Herzegovina,2010,16.29191105
Botswana,2010,4.219064426
Brazil,2010,409.6489669
British Virgin Islands,2010,0.2
Brunei,2010,8.211112966
Bulgaria,2010,42.03423825
Burkina Faso,2010,1.7
Burma,2010,11.05407974
Burundi,2010,0.2
Cabo Verde,2010,0.4
Cambodia,2010,5.267972787
Cameroon,2010,5.81196958
Canada,2010,565.3848492
Cayman Islands,2010,0.6
Central African Republic,2010,0.3
Chad,2010,0.3
Chile,2010,71.899333
China,2010,9003.659584
Colombia,2010,50.91967204
Comoros,2010,0.1
Congo-Brazzaville,2010,4.324436711
Congo-Kinshasa,2010,2.43654791
Cook Islands,2010,0.0879678
Costa Rica,2010,6.963164541
Cote d'Ivoire,2010,6.804068151
Croatia,2010,19.37126424
Cuba,2010,28.05705673
Cyprus,2010,8.531231317
Czechia,2010,110.7406402
Denmark,2010,49.81121568
Djibouti,2010,1.2
Dominica,2010,0.1
Dominican Republic,2010,18.236589
Ecuador,2010,36.21017071
Egypt,2010,187.676239
El Salvador,2010,5.901772573
Equatorial Guinea,2010,3.799580648
Eritrea,2010,0.7
Estonia,2010,5.373310364
Eswatini,2010,1.01314429
Ethiopia,2010,6.580367665
Falkland Islands,2010,0.047663984
Faroe Islands,2010,0.0
Fiji,2010,1.682487021
Finland,2010,55.70120444
France,2010,387.6985549
French Guiana,2010,1.0
French Polynesia,2010,1.069934284
Gabon,2010,2.999196792
"Gambia, The",2010,0.5
Georgia,2010,6.62742022
Germany,2010,821.722864
Ghana,2010,9.335411188
Gibraltar,2010,14.00236938
Greece,2010,93.66243899
Greenland,2010,1.0
Grenada,2010,0.3
Guadeloupe,2010,2.1
Guam,2010,2.588957182
Guatemala,2010,10.77189608
Guinea,2010,1.4
Guinea-Bissau,2010,0.4
Guyana,2010,1.6
Haiti,2010,2.1
Honduras,2010,7.101902568
Hong Kong,2010,97.98682056
Hungary,2010,51.52268235
Iceland,2010,2.537549127
India,2010,1647.607765
Indonesia,2010,409.3567089
Iran,2010,536.8829408
Iraq,2010,88.92436088
Ireland,2010,39.16335539
Israel,2010,68.34872576
Italy,2010,416.0299624
Jamaica,2010,8.116183125
Japan,2010,1197.157441
Jordan,2010,19.34486909
Kazakhstan,2010,260.9736529
Kenya,2010,12.64376463
Kiribati,2010,0.063694222
Kuwait,2010,88.14701812
Kyrgyzstan,2010,7.597359654
Laos,2010,2.847499946
Latvia,2010,9.219071726
Lebanon,2010,18.73999007
Lesotho,2010,0.6
Liberia,2010,0.5
Libya,2010,52.21200278
Lithuania,2010,14.46336763
Luxembourg,2010,12.00257438
Macau,2010,1.700276532
Madagascar,2010,1.876481517
Malawi,2010,0.946535631
Malaysia,2010,191.7688208
Maldives,2010,1.10978641
Mali,2010,0.7
Malta,2010,7.672133718
Martinique,2010,2.7
Mauritania,2010,1.9
Mauritius,2010,4.944350395
Mexico,2010,456.6568606
Micronesia,2010,0.11675705
Moldova,2010,6.4951409
Mongolia,2010,15.04690068
Montserrat,2010,0.083457682
Morocco,2010,48.93566327
Mozambique,2010,2.56608443
Namibia,2010,3.106191659
Nauru,2010,0.05959529
Nepal,2010,3.428038187
Netherlands,2010,245.4818282
Netherlands Antilles,2010,12.0
New Caledonia,2010,3.759897751
New Zealand,2010,35.24682988
Nicaragua,2010,4.3
Niger,2010,1.229533959
Nigeria,2010,51.65813208
Niue,2010,0.005857224
North Korea,2010,69.82767026
North Macedonia,2010,7.247024728
Norway,2010,44.62862576
Oman,2010,56.54508478
Pakistan,2010,142.6650306
Palestinian Territories,2010,2.3
Panama,2010,19.13350749
Papua New Guinea,2010,4.379178868
Paraguay,2010,4.500099378
Peru,2010,42.55467833
Philippines,2010,78.91806741
Poland,2010,315.1996766
Portugal,2010,51.9331108
Puerto Rico,2010,24.28686671
Qatar,2010,70.38054682
Reunion,2010,2.9
Romania,2010,77.56453837
Russia,2010,1661.036739
Rwanda,2010,0.8
Saint Helena,2010,0.009581295
Saint Kitts and Nevis,2010,0.3
Saint Lucia,2010,0.4
Saint Pierre and Miquelon,2010,0.092262319
Saint Vincent/Grenadines,2010,0.2
Samoa,2010,0.269883745
Sao Tome and Principe,2010,0.1
Saudi Arabia,2010,497.1974062
Senegal,2010,6.414629257
Seychelles,2010,1.1
Sierra Leone,2010,0.7
Singapore,2010,196.99875
Slovakia,2010,37.53659186
Slovenia,2010,15.5130186
Solomon Islands,2010,0.3779061
Somalia,2010,0.8
South Africa,2010,479.4290932
South Korea,2010,612.0598291
Spain,2010,305.1241556
Sri Lanka,2010,13.57686518
Sudan,2010,16.0
Suriname,2010,2.7
Sweden,2010,57.18628858
Switzerland,2010,44.8419968
Syria,2010,64.90402265
Taiwan,2010,271.970446
Tajikistan,2010,2.397902462
Tanzania,2010,6.645204036
Thailand,2010,258.1515246
The Bahamas,2010,3.6
Togo,2010,2.719479968
Tonga,2010,0.129139232
Trinidad and Tobago,2010,51.57179093
Tunisia,2010,17.65931813
Turkiye,2010,267.6768926
Turkmenistan,2010,58.39371311
Turks and Caicos Islands,2010,0.2
U.S. Pacific Islands,2010,0.352942211
U.S. Virgin Islands,2010,5.776552001
Uganda,2010,3.4
Ukraine,2010,294.7670757
United Arab Emirates,2010,219.1584812
United Kingdom,2010,542.2664319
United States,2010,5593.815811
Uruguay,2010,8.158376624
Uzbekistan,2010,103.6211634
Vanuatu,2010,0.160800606
Venezuela,2010,142.1568467
Vietnam,2010,126.9842431
Wake Island,2010,1.295447529
Western Sahara,2010,0.3
Yemen,2010,24.33958538
Zambia,2010,2.294449236
Zimbabwe,2010,8.522609295
World,2011,33637.79691
Afghanistan,2011,9.444349994
Albania,2011,3.756730087
Algeria,2011,112.4887512
American Samoa,2011,0.35542766
Angola,2011,17.29977445
Antarctica,2011,0.014352207
Antigua and Barbuda,2011,0.690076094
Argentina,2011,192.9902017
Armenia,2011,5.238929565
Aruba,2011,0.991091715
Australia,2011,389.5528975
Austria,2011,66.2611232
Azerbaijan,2011,30.13964086
Bahrain,2011,32.8853206
Bangladesh,2011,59.72643141
Barbados,2011,1.926933182
Belarus,2011,66.50656537
Belgium,2011,124.5190511
Belize,2011,0.423049876
Benin,2011,4.722990331
Bermuda,2011,0.527135539
Bhutan,2011,0.540145378
Bolivia,2011,13.24776444
Bosnia and Herzegovina,2011,18.01481034
Botswana,2011,4.385739465
Brazil,2011,431.1746552
British Virgin Islands,2011,0.17865226
Brunei,2011,8.481891847
Bulgaria,2011,48.14907647
Burkina Faso,2011,2.120689116
Burma,2011,10.82088106
Burundi,2011,0.264970514
Cabo Verde,2011,1.003405603
Cambodia,2011,5.391141647
Cameroon,2011,6.336180487
Canada,2011,567.7016822
Cayman Islands,2011,0.640238431
Central African Republic,2011,0.39045643
Chad,2011,0.327842743
Chile,2011,76.4193022
China,2011,9892.523227
Colombia,2011,58.77511057
Comoros,2011,0.15132232
Congo-Brazzaville,2011,4.436032444
Congo-Kinshasa,2011,2.808811775
Cook Islands,2011,0.0987262
Costa Rica,2011,7.081357023
Cote d'Ivoire,2011,6.411549466
Croatia,2011,18.51625529
Cuba,2011,25.04164931
Cyprus,2011,8.441894909
Czechia,2011,110.1955863
Denmark,2011,45.18761494
Djibouti,2011,0.642204383
Dominica,2011,0.170095617
Dominican Republic,2011,19.61785108
Ecuador,2011,35.73651935
Egypt,2011,213.0009422
El Salvador,2011,6.402612648
Equatorial Guinea,2011,3.924008694
Eritrea,2011,0.531904357
Estonia,2011,5.210702679
Eswatini,2011,1.009512791
Ethiopia,2011,7.126690732
Falkland Islands,2011,0.042068957
Faroe Islands,2011,0.689511212
Fiji,2011,1.200864961
Finland,2011,50.55207801
France,2011,377.8864261
French Guiana,2011,0.825736292
French Polynesia,2011,1.032705988
Gabon,2011,3.188440193
"Gambia, The",2011,0.531155455
Georgia,2011,6.687575894
Germany,2011,793.4895751
Ghana,2011,10.95514521
Gibraltar,2011,13.93627838
Greece,2011,93.66757648
Greenland,2011,0.833502219
Grenada,2011,0.274632336
Guadeloupe,2011,2.513874844
Guam,2011,2.28446224
Guatemala,2011,11.04204759
Guinea,2011,2.836534427
Guinea-Bissau,2011,0.333377776
Guyana,2011,1.841371515
Haiti,2011,2.224320918
Honduras,2011,7.318436899
Hong Kong,2011,93.70056006
Hungary,2011,49.57408058
Iceland,2011,2.518509013
India,2011,1701.423609
Indonesia,2011,411.7172943
Iran,2011,561.9729728
Iraq,2011,91.98626468
Ireland,2011,35.26990308
Israel,2011,67.02600382
Italy,2011,409.6179778
Jamaica,2011,8.534185784
Japan,2011,1226.315035
Jordan,2011,22.22479574
Kazakhstan,2011,285.3665355
Kenya,2011,14.04938289
Kiribati,2011,0.058719858
Kuwait,2011,90.9731916
Kyrgyzstan,2011,7.880374638
Laos,2011,3.060105949
Latvia,2011,8.298549538
Lebanon,2011,19.37581266
Lesotho,2011,0.56901386
Liberia,2011,0.917673131
Libya,2011,36.12594108
Lithuania,2011,14.84131798
Luxembourg,2011,11.84927982
Macau,2011,1.680424795
Madagascar,2011,2.40285381
Malawi,2011,1.08387112
Malaysia,2011,196.5112087
Maldives,2011,1.198751512
Mali,2011,2.374237358
Malta,2011,7.288174272
Martinique,2011,2.585919279
Mauritania,2011,2.264922292
Mauritius,2011,5.33553258
Mexico,2011,470.49046
Micronesia,2011,0.134672
Moldova,2011,6.514293028
Mongolia,2011,15.47283981
Montserrat,2011,0.044809106
Morocco,2011,50.60234212
Mozambique,2011,3.781907631
Namibia,2011,3.158869195
Nauru,2011,0.05844715
Nepal,2011,3.607306642
Netherlands,2011,237.3024285
Netherlands Antilles,2011,14.00204397
New Caledonia,2011,3.646757628
New Zealand,2011,34.98629604
Nicaragua,2011,4.701077745
Niger,2011,1.66311887
Nigeria,2011,69.79599124
Niue,2011,0.003423507
North Korea,2011,46.71295067
North Macedonia,2011,8.090499305
Norway,2011,41.99671764
Oman,2011,53.41634317
Pakistan,2011,141.2085899
Palestinian Territories,2011,2.363244018
Panama,2011,20.64122259
Papua New Guinea,2011,4.544294664
Paraguay,2011,4.854154389
Peru,2011,44.44933718
Philippines,2011,80.3352702
Poland,2011,315.0471288
Portugal,2011,52.6074439
Puerto Rico,2011,26.1165039
Qatar,2011,79.47651537
Reunion,2011,2.687415363
Romania,2011,83.66563788
Russia,2011,1733.554377
Rwanda,2011,0.714021762
Saint Helena,2011,0.010625387
Saint Kitts and Nevis,2011,0.250060014
Saint Lucia,2011,0.439284171
Saint Pierre and Miquelon,2011,0.092201002
Saint Vincent/Grenadines,2011,0.208304387
Samoa,2011,0.273011717
Sao Tome and Principe,2011,0.137602959
Saudi Arabia,2011,524.4307885
Senegal,2011,6.804080241
Seychelles,2011,0.908261882
Sierra Leone,2011,0.802320383
Singapore,2011,209.2843489
Slovakia,2011,36.71418296
Slovenia,2011,15.39468509
Solomon Islands,2011,0.391060441
Somalia,2011,0.847146451
South Africa,2011,464.7196033
South Korea,2011,636.267934
Spain,2011,297.4054064
Sri Lanka,2011,16.15497873
Sudan,2011,15.62412973
Suriname,2011,2.056473316
Sweden,2011,53.19420375
Switzerland,2011,41.09860328
Syria,2011,60.17150235
Taiwan,2011,276.0483945
Tajikistan,2011,2.484450524
Tanzania,2011,7.832454198
Thailand,2011,264.6193404
The Bahamas,2011,2.968306614
Togo,2011,2.444824838
Tonga,2011,0.122132704
Trinidad and Tobago,2011,53.19531158
Tunisia,2011,17.69696342
Turkiye,2011,289.6753817
Turkmenistan,2011,67.32838102
Turks and Caicos Islands,2011,0.1907218
U.S. Pacific Islands,2011,0.301108386
U.S. Virgin Islands,2011,4.216067065
Uganda,2011,3.899274398
Ukraine,2011,327.7859637
United Arab Emirates,2011,243.3782005
United Kingdom,2011,503.0792549
United States,2011,5454.851298
Uruguay,2011,9.162558411
Uzbekistan,2011,113.8149016
Vanuatu,2011,0.187230597
Venezuela,2011,137.5088473
Vietnam,2011,139.9943526
Wake Island,2011,1.297896871
Western Sahara,2011,0.267664006
Yemen,2011,20.31822168
Zambia,2011,2.446639655
Zimbabwe,2011,9.921276072
World,2012,34423.23984
Afghanistan,2012,8.824399339
Albania,2012,3.393630544
Algeria,2012,122.0168377
American Samoa,2012,0.356401475
Angola,2012,18.37975953
Antarctica,2012,0.014382064
Antigua and Barbuda,2012,0.707217069
Argentina,2012,198.0397558
Armenia,2012,5.991110422
Aruba,2012,1.259022487
Australia,2012,393.2349426
Austria,2012,64.11566841
Azerbaijan,2012,33.21612913
Bahrain,2012,34.99192671
Bangladesh,2012,64.23956997
Barbados,2012,1.810688761
Belarus,2012,65.14147821
Belgium,2012,120.6838256
Belize,2012,0.476432412
Benin,2012,4.372044823
Bermuda,2012,0.559253927
Bhutan,2012,0.583256167
Bolivia,2012,15.48472019
Bosnia and Herzegovina,2012,17.55058188
Botswana,2012,4.186221336
Brazil,2012,462.028577
British Virgin Islands,2012,0.177708728
Brunei,2012,8.241776193
Bulgaria,2012,44.46320148
Burkina Faso,2012,2.453215462
Burma,2012,13.92970753
Burundi,2012,0.233810047
Cabo Verde,2012,0.844979104
Cambodia,2012,5.666872056
Cameroon,2012,5.897224026
Canada,2012,574.6766321
Cayman Islands,2012,0.591050963
Central African Republic,2012,0.401034275
Chad,2012,0.316141067
Chile,2012,77.47019046
China,2012,10478.96047
Colombia,2012,63.82209395
Comoros,2012,0.154672246
Congo-Brazzaville,2012,4.372138398
Congo-Kinshasa,2012,2.708148388
Cook Islands,2012,0.104676137
Costa Rica,2012,7.032514542
Cote d'Ivoire,2012,8.070046554
Croatia,2012,18.13384975
Cuba,2012,28.36944474
Cyprus,2012,7.937558776
Czechia,2012,106.5979848
Denmark,2012,40.75326549
Djibouti,2012,0.851072193
Dominica,2012,0.169940463
Dominican Republic,2012,21.10181059
Ecuador,2012,37.0562502
Egypt,2012,218.5394853
El Salvador,2012,6.558956165
Equatorial Guinea,2012,3.82530157
Eritrea,2012,0.554351959
Estonia,2012,6.067943294
Eswatini,2012,0.981366857
Ethiopia,2012,7.687717362
Falkland Islands,2012,0.042994213
Faroe Islands,2012,0.707672875
Fiji,2012,1.180793875
Finland,2012,46.23324933
France,2012,371.973182
French Guiana,2012,0.0
French Polynesia,2012,1.005109149
Gabon,2012,3.828188563
"Gambia, The",2012,0.511167994
Georgia,2012,7.440771405
Germany,2012,806.8993466
Ghana,2012,11.11171076
Gibraltar,2012,14.0575872
Greece,2012,87.16710116
Greenland,2012,0.656976976
Grenada,2012,0.286340167
Guadeloupe,2012,0.0
Guam,2012,2.169581718
Guatemala,2012,11.56315637
Guinea,2012,2.580964507
Guinea-Bissau,2012,0.322217541
Guyana,2012,2.080137006
Haiti,2012,2.418779249
Honduras,2012,7.919687359
Hong Kong,2012,88.23022517
Hungary,2012,45.6167257
Iceland,2012,2.552248523
India,2012,1820.425035
Indonesia,2012,424.9058026
Iran,2012,584.2326519
Iraq,2012,107.1440529
Ireland,2012,34.94334375
Israel,2012,74.46348412
Italy,2012,389.7281389
Jamaica,2012,7.989962436
Japan,2012,1301.12818
Jordan,2012,23.73033085
Kazakhstan,2012,284.1834574
Kenya,2012,12.69698981
Kiribati,2012,0.057888232
Kuwait,2012,93.07388615
Kyrgyzstan,2012,10.27059827
Laos,2012,3.382850416
Latvia,2012,8.00949128
Lebanon,2012,21.45757066
Lesotho,2012,0.603890133
Liberia,2012,0.988485943
Libya,2012,46.04113925
Lithuania,2012,14.9227363
Luxembourg,2012,11.56867985
Macau,2012,1.579985848
Madagascar,2012,2.874922521
Malawi,2012,1.035432558
Malaysia,2012,201.2889141
Maldives,2012,1.523701229
Mali,2012,2.467279852
Malta,2012,6.929110751
Martinique,2012,0.0
Mauritania,2012,2.44886848
Mauritius,2012,5.325895776
Mexico,2012,466.4461449
Micronesia,2012,0.1498852
Moldova,2012,8.642866582
Mongolia,2012,16.56824712
Montserrat,2012,0.043590706
Morocco,2012,50.03390575
Mozambique,2012,5.208772136
Namibia,2012,3.112832627
Nauru,2012,0.06190069
Nepal,2012,3.947445007
Netherlands,2012,228.8712384
Netherlands Antilles,2012,12.80272111
New Caledonia,2012,3.852530222
New Zealand,2012,36.62241943
Nicaragua,2012,4.447179692
Niger,2012,2.166242138
Nigeria,2012,72.4148103
Niue,2012,0.006293539
North Korea,2012,43.84054139
North Macedonia,2012,7.618421875
Norway,2012,41.64435859
Oman,2012,62.45254963
Pakistan,2012,148.7815103
Palestinian Territories,2012,2.188785041
Panama,2012,22.25496321
Papua New Guinea,2012,4.357106564
Paraguay,2012,5.175485748
Peru,2012,46.81295701
Philippines,2012,84.93645975
Poland,2012,312.9114793
Portugal,2012,50.76926152
Puerto Rico,2012,26.73894521
Qatar,2012,107.7607074
Reunion,2012,0.0
Romania,2012,81.23480293
Russia,2012,1741.540317
Rwanda,2012,0.768000722
Saint Helena,2012,0.01135168
Saint Kitts and Nevis,2012,0.246182614
Saint Lucia,2012,0.435905613
Saint Pierre and Miquelon,2012,0.090842676
Saint Vincent/Grenadines,2012,0.259541778
Samoa,2012,0.274332683
Sao Tome and Principe,2012,0.141953509
Saudi Arabia,2012,555.6503963
Senegal,2012,6.532751741
Seychelles,2012,1.017234138
Sierra Leone,2012,0.900153908
Singapore,2012,210.12169
Slovakia,2012,34.84513592
Slovenia,2012,15.14410276
Solomon Islands,2012,0.392179045
Somalia,2012,0.832532163
South Africa,2012,471.966323
South Korea,2012,641.572254
Spain,2012,291.5907899
Sri Lanka,2012,18.11632534
Sudan,2012,14.09154003
Suriname,2012,2.458005569
Sweden,2012,50.34155423
Switzerland,2012,42.6797715
Syria,2012,45.27151814
Taiwan,2012,268.9396697
Tajikistan,2012,3.148202545
Tanzania,2012,9.701844979
Thailand,2012,281.1947102
The Bahamas,2012,3.44992947
Togo,2012,2.113735962
Tonga,2012,0.125264058
Trinidad and Tobago,2012,50.93602564
Tunisia,2012,18.66522487
Turkiye,2012,306.1650784
Turkmenistan,2012,77.09980705
Turks and Caicos Islands,2012,0.1907218
U.S. Pacific Islands,2012,0.30193334
U.S. Virgin Islands,2012,2.665856919
Uganda,2012,3.609873639
Ukraine,2012,303.3430013
United Arab Emirates,2012,242.167288
United Kingdom,2012,520.3687859
United States,2012,5236.477943
Uruguay,2012,9.813243621
Uzbekistan,2012,112.9791443
Vanuatu,2012,0.153786281
Venezuela,2012,156.1344406
Vietnam,2012,143.161189
Wake Island,2012,1.301452752
Western Sahara,2012,0.260806065
Yemen,2012,17.04417286
Zambia,2012,2.930656509
Zimbabwe,2012,10.9236236
World,2013,34851.81021
Afghanistan,2013,6.946117844
Albania,2013,3.857129766
Algeria,2013,118.7205639
American Samoa,2013,0.35542766
Angola,2013,20.11390904
Antarctica,2013,0.01434261
Antigua and Barbuda,2013,0.705863443
Argentina,2013,199.8320269
Armenia,2013,5.808716504
Aruba,2013,1.19798201
Australia,2013,385.1842249
Austria,2013,64.4367596
Azerbaijan,2013,31.49000261
Bahrain,2013,38.72092149
Bangladesh,2013,65.86859857
Barbados,2013,1.852327062
Belarus,2013,62.11502669
Belgium,2013,122.6517454
Belize,2013,0.516362349
Benin,2013,4.538610429
Bermuda,2013,0.580391832
Bhutan,2013,0.610481699
Bolivia,2013,15.80603242
Bosnia and Herzegovina,2013,16.56203896
Botswana,2013,4.327005721
Brazil,2013,491.3201116
British Virgin Islands,2013,0.177212161
Brunei,2013,7.701370983
Bulgaria,2013,39.92323961
Burkina Faso,2013,3.050219119
Burma,2013,16.59625123
Burundi,2013,0.283664742
Cabo Verde,2013,0.840027485
Cambodia,2013,5.675875513
Cameroon,2013,5.024585929
Canada,2013,584.7381584
Cayman Islands,2013,0.581374714
Central African Republic,2013,0.404893391
Chad,2013,0.334930921
Chile,2013,81.5337531
China,2013,10732.00237
Colombia,2013,68.15964269
Comoros,2013,0.191959712
Congo-Brazzaville,2013,5.72550493
Congo-Kinshasa,2013,3.996943744
Cook Islands,2013,0.1041053
Costa Rica,2013,7.316109902
Cote d'Ivoire,2013,9.377470431
Croatia,2013,16.89202494
Cuba,2013,27.11710782
Cyprus,2013,6.971506697
Czechia,2013,101.5956091
Denmark,2013,42.83478312
Djibouti,2013,0.913989133
Dominica,2013,0.161291994
Dominican Republic,2013,20.09453246
Ecuador,2013,38.45955754
Egypt,2013,223.2494232
El Salvador,2013,6.269219854
Equatorial Guinea,2013,3.612267172
Eritrea,2013,0.578195163
Estonia,2013,5.997861881
Eswatini,2013,0.88189399
Ethiopia,2013,9.369728784
Falkland Islands,2013,0.042960265
Faroe Islands,2013,0.775636426
Fiji,2013,1.267985145
Finland,2013,49.15474482
France,2013,374.3326383
French Guiana,2013,0.0
