country,year,value
Mongolia,2016,1.4103
Morocco,2016,5.154
Mozambique,2016,-3.328
Namibia,2016,2.974
Nepal,2016,2.172
Netherlands,2016,4.9143
Nicaragua,2016,0.187
Niger,2016,0.779
Nigeria,2016,0.0
North Macedonia,2016,2.031
Norway,2016,-16.411
Pakistan,2016,0.496
Palestinian Territories,2016,5.4733
Panama,2016,-0.368
Paraguay,2016,-48.415
Peru,2016,-0.016
Poland,2016,1.999
Portugal,2016,-5.085
Romania,2016,-5.017
Russia,2016,-14.5
Rwanda,2016,0.0736
Saudi Arabia,2016,-0.7192
Senegal,2016,0.36
Slovakia,2016,2.651
Slovenia,2016,-1.176
South Africa,2016,-5.994
Spain,2016,7.667
Sudan,2016,0.439
Sweden,2016,-11.735
Switzerland,2016,3.923
Syria,2016,-0.067
Tajikistan,2016,-1.325
Tanzania,2016,0.102
Thailand,2016,18.3891
Togo,2016,0.745
Tunisia,2016,-0.121
Turkiye,2016,4.878
Turkmenistan,2016,-3.201
Uganda,2016,-0.115
Ukraine,2016,-3.753
United Arab Emirates,2016,0.635
United Kingdom,2016,17.745
United States,2016,66.502246
Uruguay,2016,-0.755
Uzbekistan,2016,-1.496
Venezuela,2016,-1.107
Vietnam,2016,1.327
Zambia,2016,1.391
Zimbabwe,2016,1.851
World,2017,-5.533599
Afghanistan,2017,4.6113
Albania,2017,2.9146
Algeria,2017,-0.343
Argentina,2017,10.462
Armenia,2017,-1.121
Austria,2017,6.5459
Azerbaijan,2017,-1.175
Bahrain,2017,0.043
Bangladesh,2017,4.656
Belarus,2017,2.585
Belgium,2017,6.0216
Belize,2017,0.23
Benin,2017,1.1113
Bhutan,2017,-5.609
Bolivia,2017,0.0
Bosnia and Herzegovina,2017,-1.841
Botswana,2017,1.219
Brazil,2017,36.355
Bulgaria,2017,-5.481
Burkina Faso,2017,0.6454
Burma,2017,-1.393
Burundi,2017,0.0943
Cambodia,2017,1.4421
Cameroon,2017,0.06
Canada,2017,-62.2374
Chile,2017,-0.039
China,2017,-13.047
Colombia,2017,0.069
Congo-Brazzaville,2017,0.0
Congo-Kinshasa,2017,0.727
Costa Rica,2017,-0.202
Cote d'Ivoire,2017,-1.858
Croatia,2017,6.9539
Czechia,2017,-13.0369
Denmark,2017,4.5627
Djibouti,2017,0.5082
Ecuador,2017,-0.193
Egypt,2017,-0.344
El Salvador,2017,1.585
Estonia,2017,-2.734
Eswatini,2017,1.02
Ethiopia,2017,-1.432
Finland,2017,20.425
France,2017,-40.1288
Gabon,2017,0.456
Georgia,2017,0.8113
Germany,2017,-52.459
Ghana,2017,0.052
Greece,2017,6.237
Guatemala,2017,-0.967
Honduras,2017,0.4211
Hong Kong,2017,11.235
Hungary,2017,12.878
India,2017,-1.592
Indonesia,2017,1.1195
Iran,2017,-4.32
Iraq,2017,5.635987
Ireland,2017,-0.6785
Israel,2017,-5.649
Italy,2017,37.7607
Jordan,2017,-0.0057
Kazakhstan,2017,-4.364
Kenya,2017,0.218
Kyrgyzstan,2017,-1.215
Laos,2017,-24.401
Latvia,2017,-0.0642
Lebanon,2017,0.534
Lesotho,2017,0.3861
Libya,2017,0.302
Lithuania,2017,8.6772
Luxembourg,2017,6.1781
Macau,2017,3.9515
Malawi,2017,-0.0204
Malaysia,2017,-1.1166
Mali,2017,-0.253
Malta,2017,0.8614
Mauritania,2017,0.185
Mexico,2017,0.347
Moldova,2017,1.134
Mongolia,2017,1.5483
Morocco,2017,5.897
Mozambique,2017,-1.721
Namibia,2017,2.811
Nepal,2017,2.579
Netherlands,2017,3.5062
Nicaragua,2017,0.326
Niger,2017,0.845
Nigeria,2017,0.0
North Macedonia,2017,1.983
Norway,2017,-15.165
Pakistan,2017,0.556
Palestinian Territories,2017,5.5769
Panama,2017,-0.3114
Paraguay,2017,-43.635
Peru,2017,0.0166
Poland,2017,2.287
Portugal,2017,-2.684
Romania,2017,-2.8934
Russia,2017,-10.596
Rwanda,2017,0.066
Saudi Arabia,2017,-0.0348
Senegal,2017,0.3331
Slovakia,2017,3.028
Slovenia,2017,-0.5157
South Africa,2017,-6.633
Spain,2017,9.169
Sudan,2017,0.891
Sweden,2017,-18.992
Switzerland,2017,5.55
Syria,2017,-0.543
Tajikistan,2017,-1.311
Tanzania,2017,0.106
Thailand,2017,23.3214
Togo,2017,0.742
Tunisia,2017,-0.033
Turkiye,2017,-0.5754
Turkmenistan,2017,-3.201
Uganda,2017,-0.2934
Ukraine,2017,-5.176
United Arab Emirates,2017,-0.103
United Kingdom,2017,14.7599
United States,2017,56.314114
Uruguay,2017,-1.459
Uzbekistan,2017,-0.64
Venezuela,2017,-1.064
Vietnam,2017,0.711
Zambia,2017,-0.31
Zimbabwe,2017,2.218
World,2018,-4.747246
Afghanistan,2018,4.986
Albania,2018,-0.9135
Algeria,2018,-0.091
Argentina,2018,9.562
Armenia,2018,-1.423
Austria,2018,8.9468
Azerbaijan,2018,-1.3138
Bahrain,2018,0.205
Bangladesh,2018,4.783
Belarus,2018,-0.991
Belgium,2018,17.3275
Belize,2018,0.235
Benin,2018,1.2932
Bhutan,2018,-4.447
Bolivia,2018,0.0
Bosnia and Herzegovina,2018,-4.606
Botswana,2018,0.713
Brazil,2018,34.979
Bulgaria,2018,-7.807
Burkina Faso,2018,0.8374
Burma,2018,-1.431
Burundi,2018,0.1002
Cambodia,2018,1.567
Cameroon,2018,0.049
Canada,2018,-48.2043
Chile,2018,0.0
China,2018,-15.218
Colombia,2018,0.1059
Congo-Brazzaville,2018,0.002
Congo-Kinshasa,2018,0.729
Costa Rica,2018,-0.242
Cote d'Ivoire,2018,-1.054
Croatia,2018,5.3874
Czechia,2018,-13.9071
Denmark,2018,5.2243
Djibouti,2018,0.526
Ecuador,2018,-0.1499
Egypt,2018,-0.571
El Salvador,2018,1.759
Estonia,2018,-1.897
Eswatini,2018,0.942
Ethiopia,2018,-1.0
Finland,2018,19.936
France,2018,-62.9667
Gabon,2018,0.511
Georgia,2018,0.92
Germany,2018,-48.736
Ghana,2018,-0.6
Greece,2018,6.278
Guatemala,2018,-1.6743
Honduras,2018,0.3643
Hong Kong,2018,12.043
Hungary,2018,14.348
India,2018,-3.837
Indonesia,2018,1.4959
Iran,2018,-3.707
Iraq,2018,4.678144
Ireland,2018,-0.0277
Israel,2018,-5.863
Italy,2018,43.8988
Jordan,2018,0.0943
Kazakhstan,2018,-3.481
Kenya,2018,0.095
Kyrgyzstan,2018,-0.755
Laos,2018,-26.914
Latvia,2018,0.9089
Lebanon,2018,0.011
Lesotho,2018,0.3938
Libya,2018,0.465
Lithuania,2018,9.6325
Luxembourg,2018,6.1613
Macau,2018,4.911
Malawi,2018,-0.0193
Malaysia,2018,-1.4895
Mali,2018,-0.134
Malta,2018,0.6208
Mauritania,2018,0.1975
Mexico,2018,1.247
Moldova,2018,0.956
Mongolia,2018,1.6387
Morocco,2018,3.374
Mozambique,2018,-1.411
Namibia,2018,3.223
Nepal,2018,2.778
Netherlands,2018,7.9699
Nicaragua,2018,0.201
Niger,2018,0.992
Nigeria,2018,0.0
North Macedonia,2018,1.9196
Norway,2018,-10.1492
Pakistan,2018,0.487
Palestinian Territories,2018,5.9158
Panama,2018,-0.3128
Paraguay,2018,-42.205
Peru,2018,0.0212
Poland,2018,5.6945
Portugal,2018,-2.6569
Romania,2018,-2.544
Russia,2018,-12.602
Rwanda,2018,0.0898
Saudi Arabia,2018,-0.034
Senegal,2018,0.3218
Slovakia,2018,3.682
Slovenia,2018,-0.5022
South Africa,2018,-4.699
Spain,2018,11.102
Sudan,2018,0.804
Sweden,2018,-17.223
Switzerland,2018,-1.587
Syria,2018,-0.543
Tajikistan,2018,-2.386
Tanzania,2018,0.118
Thailand,2018,25.5762
Togo,2018,0.884
Tunisia,2018,-0.102
Turkiye,2018,-0.635
Turkmenistan,2018,-3.201
Uganda,2018,-0.1981
Ukraine,2018,-6.067
United Arab Emirates,2018,-0.029
United Kingdom,2018,19.1076
United States,2018,44.45611
Uruguay,2018,-1.182
Uzbekistan,2018,-0.394
Venezuela,2018,-1.023
Vietnam,2018,1.615
Zambia,2018,-1.073
Zimbabwe,2018,1.016
World,2019,-9.617682
Afghanistan,2019,4.912
Albania,2019,2.406
Algeria,2019,-0.142
Argentina,2019,10.687
Armenia,2019,-0.958
Austria,2019,3.1285
Azerbaijan,2019,-1.354
Bahrain,2019,0.082
Bangladesh,2019,6.786
Belarus,2019,-2.339
Belgium,2019,-1.8546
Belize,2019,0.3837
Benin,2019,1.091
Bhutan,2019,-6.0502
Bolivia,2019,0.0
Bosnia and Herzegovina,2019,-3.74
Botswana,2019,1.015
Brazil,2019,24.957
Bulgaria,2019,-5.81
Burkina Faso,2019,1.082
Burma,2019,-1.274
Burundi,2019,0.1
Cambodia,2019,3.063
Cameroon,2019,0.0533
Canada,2019,-47.0779
Chile,2019,0.0
China,2019,-16.797
Colombia,2019,0.3118
Congo-Brazzaville,2019,-0.021
Congo-Kinshasa,2019,0.921
Costa Rica,2019,0.017
Cote d'Ivoire,2019,-1.085
Croatia,2019,6.1328
Czechia,2019,-13.0966
Denmark,2019,5.8109
Djibouti,2019,0.514
Ecuador,2019,-1.8212
Egypt,2019,-0.79
El Salvador,2019,1.292
Estonia,2019,2.157
Eswatini,2019,1.044
Ethiopia,2019,-1.145
Finland,2019,20.042
France,2019,-57.667
Gabon,2019,0.53
Georgia,2019,1.383
Germany,2019,-32.6679
Ghana,2019,-1.303
Greece,2019,9.944
Guatemala,2019,-1.049
Honduras,2019,0.247
Hong Kong,2019,12.382
Hungary,2019,12.584
India,2019,-3.14
Indonesia,2019,1.6831
Iran,2019,-6.864
Iraq,2019,6.551689
Ireland,2019,0.6446
Israel,2019,-6.311
Italy,2019,38.1412
Jordan,2019,0.1413
Kazakhstan,2019,-0.484
Kenya,2019,0.196
Kyrgyzstan,2019,-0.002
Laos,2019,-22.769
Latvia,2019,1.1181
Lebanon,2019,0.0898
Lesotho,2019,0.5408
Libya,2019,0.7764
Lithuania,2019,9.3436
Luxembourg,2019,5.8788
Macau,2019,4.9761
Malawi,2019,-0.0199
Malaysia,2019,-1.6584
Mali,2019,0.048
Malta,2019,0.6363
Mauritania,2019,0.196
Mexico,2019,0.823
Moldova,2019,0.644
Mongolia,2019,1.6987
Morocco,2019,-0.927
Mozambique,2019,-2.495
Namibia,2019,3.042
Nepal,2019,1.622
Netherlands,2019,0.8553
Nicaragua,2019,0.4342
Niger,2019,1.0566
Nigeria,2019,0.0
North Macedonia,2019,1.828
Norway,2019,0.044
Pakistan,2019,0.514
Palestinian Territories,2019,6.2491
Panama,2019,-0.3497
Paraguay,2019,-31.748
Peru,2019,0.0601
Poland,2019,10.6229
Portugal,2019,3.3992
Romania,2019,1.5184
Russia,2019,-18.431
Rwanda,2019,0.0298
Saudi Arabia,2019,0.304
Senegal,2019,0.3228
Slovakia,2019,1.7
Slovenia,2019,-0.3185
South Africa,2019,-5.173
Spain,2019,6.8623
Sudan,2019,0.207
Sweden,2019,-26.161
Switzerland,2019,-6.26
Syria,2019,-0.347
Tajikistan,2019,-2.894
Tanzania,2019,0.113
Thailand,2019,22.6647
Togo,2019,0.837
Tunisia,2019,-0.159
Turkiye,2019,-0.5772
Turkmenistan,2019,-3.201
Uganda,2019,-0.279
Ukraine,2019,-4.045
United Arab Emirates,2019,-0.012
United Kingdom,2019,21.1705
United States,2019,39.044429
Uruguay,2019,-3.011
Uzbekistan,2019,1.312
Venezuela,2019,-0.87
Vietnam,2019,1.249
Zambia,2019,-0.778
Zimbabwe,2019,1.108
World,2020,-1.27169
Afghanistan,2020,5.1519
Albania,2020,2.276
Algeria,2020,-0.0614
Argentina,2020,4.713
Armenia,2020,-1.013
Austria,2020,2.1958
Azerbaijan,2020,-1.014
Bahrain,2020,-0.223
Bangladesh,2020,6.674
Belarus,2020,-0.5
Belgium,2020,-0.3329
Belize,2020,0.2703
Benin,2020,0.644
Bhutan,2020,-5.1817
Bolivia,2020,0.0
Bosnia and Herzegovina,2020,-4.051
Botswana,2020,2.045
Brazil,2020,24.718
Bulgaria,2020,-3.4083
Burkina Faso,2020,1.426
Burma,2020,-1.238
Burundi,2020,0.089
Cambodia,2020,3.82
Cameroon,2020,0.0581
Canada,2020,-57.6375
Chile,2020,0.0
China,2020,-17.042
Colombia,2020,1.0506
Congo-Brazzaville,2020,0.002
Congo-Kinshasa,2020,1.139
Costa Rica,2020,-0.506
Cote d'Ivoire,2020,-1.124
Croatia,2020,4.639
Czechia,2020,-10.1528
Denmark,2020,6.8826
Djibouti,2020,0.502
Ecuador,2020,-1.0902
Egypt,2020,-1.421
El Salvador,2020,0.643
Estonia,2020,3.644
Eswatini,2020,0.914
Ethiopia,2020,-1.637
Finland,2020,15.104
France,2020,-45.0392
Gabon,2020,0.543
Georgia,2020,1.4563
Germany,2020,-19.029
Ghana,2020,-1.743
Greece,2020,8.864
Guatemala,2020,-0.071
Honduras,2020,0.285
Hong Kong,2020,12.7
Hungary,2020,11.677
India,2020,-0.108
Indonesia,2020,1.553
Iran,2020,-6.796
Iraq,2020,7.445326
Ireland,2020,-0.1519
Israel,2020,-6.243
Italy,2020,32.2003
Jordan,2020,0.1905
Kazakhstan,2020,-0.754
Kenya,2020,0.1202
Kyrgyzstan,2020,0.051
Laos,2020,-29.37
Latvia,2020,1.6257
Lebanon,2020,0.0
Lesotho,2020,0.4418
Libya,2020,1.2588
Lithuania,2020,7.9085
Luxembourg,2020,5.4649
Macau,2020,4.8526
Malawi,2020,-0.0189
Malaysia,2020,-1.554
Mali,2020,0.151
Malta,2020,0.4156
Mauritania,2020,0.218
Mexico,2020,4.01
Moldova,2020,0.167
Mongolia,2020,1.6429
Morocco,2020,0.232
Mozambique,2020,-3.411
Namibia,2020,2.192
Nepal,2020,2.768
Netherlands,2020,-2.6595
Nicaragua,2020,1.0707
Niger,2020,1.1078
Nigeria,2020,0.0
North Macedonia,2020,2.326
Norway,2020,-20.4722
Pakistan,2020,0.498
Palestinian Territories,2020,6.5191
Panama,2020,-0.4501
Paraguay,2020,-28.005
Peru,2020,0.037
Poland,2020,13.267
Portugal,2020,1.4562
Romania,2020,2.7923
Russia,2020,-10.738
Rwanda,2020,0.0226
Saudi Arabia,2020,-0.368
Senegal,2020,0.3555
Slovakia,2020,0.319
Slovenia,2020,-2.0031
South Africa,2020,-3.818
Spain,2020,3.2796
Sudan,2020,0.727
Sweden,2020,-24.997
Switzerland,2020,-5.56
Syria,2020,-0.317
Tajikistan,2020,-1.491
Tanzania,2020,0.114
Thailand,2020,26.933
Togo,2020,0.815
Tunisia,2020,-0.6
Turkiye,2020,-0.5941
Turkmenistan,2020,-3.201
Uganda,2020,-0.201
Ukraine,2020,-2.4192
United Arab Emirates,2020,-0.029
United Kingdom,2020,17.9099
United States,2020,47.314184
Uruguay,2020,-0.634
Uzbekistan,2020,2.52
Venezuela,2020,-0.652
Vietnam,2020,1.512
Zambia,2020,-1.21
Zimbabwe,2020,1.982
World,2021,4.898992
Afghanistan,2021,5.7
Albania,2021,-0.548
Algeria,2021,-1.15
Argentina,2021,2.498
Armenia,2021,-0.627
Austria,2021,7.5432
Azerbaijan,2021,-1.521
Bahrain,2021,0.018
Bangladesh,2021,8.103
Belarus,2021,-0.3
Belgium,2021,-7.8764
Belize,2021,0.2838
Benin,2021,0.692
Bhutan,2021,0.8347
Bolivia,2021,0.0
Bosnia and Herzegovina,2021,-4.755
Botswana,2021,1.66
Brazil,2021,23.1029
Bulgaria,2021,-8.778
Burkina Faso,2021,1.524
Burma,2021,-1.317
Burundi,2021,0.101
Cambodia,2021,3.385
Cameroon,2021,0.0
Canada,2021,-47.2883
Chile,2021,0.0
China,2021,-14.238
Colombia,2021,0.115
Congo-Brazzaville,2021,-0.004
Congo-Kinshasa,2021,1.414
Costa Rica,2021,-1.0027
Cote d'Ivoire,2021,-0.548
Croatia,2021,3.9607
Czechia,2021,-11.0752
Denmark,2021,4.8688
Djibouti,2021,0.512
Ecuador,2021,-0.1602
Egypt,2021,-1.467
El Salvador,2021,1.283
Estonia,2021,2.629
Eswatini,2021,0.902
Ethiopia,2021,-1.665
Finland,2021,17.768
France,2021,-44.8922
Gabon,2021,0.528
Georgia,2021,1.615
Germany,2021,-18.575
Ghana,2021,-1.686
Greece,2021,3.684
Guatemala,2021,0.025
Honduras,2021,0.201
Hong Kong,2021,12.555
Hungary,2021,12.754
India,2021,-0.026
Indonesia,2021,0.9727
Iran,2021,-6.796
Iraq,2021,5.096002
Ireland,2021,1.5876
Israel,2021,-6.523
Italy,2021,42.7941
Jordan,2021,0.222
Kazakhstan,2021,-0.568
Kenya,2021,0.27
Kyrgyzstan,2021,1.135
Laos,2021,-33.372
Latvia,2021,1.7737
Lebanon,2021,0.797
Lesotho,2021,0.4268
Libya,2021,0.784
Lithuania,2021,9.0437
Luxembourg,2021,5.7214
Macau,2021,5.1923
Malawi,2021,-0.02
Malaysia,2021,-0.942
Mali,2021,0.157
Malta,2021,0.5113
Mauritania,2021,0.188
Mexico,2021,-0.956
Moldova,2021,0.161
Mongolia,2021,1.799
Morocco,2021,-0.163
Mozambique,2021,-2.963
Namibia,2021,2.443
Nepal,2021,1.05
Netherlands,2021,0.253
Nicaragua,2021,1.005
Niger,2021,1.122
Nigeria,2021,0.0
North Macedonia,2021,2.477
Norway,2021,-17.5838
Pakistan,2021,0.498
Palestinian Territories,2021,6.678
Panama,2021,-0.439
Paraguay,2021,-21.719
Peru,2021,0.043
Poland,2021,0.8877
Portugal,2021,4.753
Romania,2021,2.198
Russia,2021,-21.339
Rwanda,2021,0.022
Saudi Arabia,2021,-0.044
Senegal,2021,0.315
Slovakia,2021,0.774
Slovenia,2021,-0.2704
South Africa,2021,-3.568
Spain,2021,0.8524
Sudan,2021,0.933
Sweden,2021,-25.568
Switzerland,2021,2.413
Syria,2021,-0.346
Tajikistan,2021,-2.424
Tanzania,2021,0.144
Thailand,2021,31.3873
Togo,2021,0.801
Tunisia,2021,1.029
Turkiye,2021,-1.8519
Turkmenistan,2021,-3.201
Uganda,2021,-0.372
Ukraine,2021,-2.039
United Arab Emirates,2021,0.211
United Kingdom,2021,24.5774
United States,2021,39.31159
Uruguay,2021,-2.79
Uzbekistan,2021,3.588
Venezuela,2021,0.0
Vietnam,2021,0.821
Zambia,2021,-2.134
Zimbabwe,2021,1.744
World,2022,-3.879237875
Afghanistan,2022,5.880806755
Albania,2022,0.921
Algeria,2022,-2.572
Argentina,2022,12.878
Armenia,2022,-1.447
Austria,2022,8.7132212
Azerbaijan,2022,-2.86
Bahrain,2022,0.025
Bangladesh,2022,7.712
Belarus,2022,-0.7
Belgium,2022,-7.5276467
Belize,2022,0.2838
Benin,2022,0.832
Bhutan,2022,0.8347
Bolivia,2022,0.0
Bosnia and Herzegovina,2022,-3.028
Botswana,2022,1.796
Brazil,2022,12.908
Bulgaria,2022,-12.195
Burkina Faso,2022,1.492
Burma,2022,-0.203
Burundi,2022,0.101
Cambodia,2022,4.799
Cameroon,2022,0.0
Canada,2022,-51.10871413
Chile,2022,0.0
China,2022,-12.95
Colombia,2022,0.4308237
Congo-Brazzaville,2022,-0.00321036
Congo-Kinshasa,2022,1.325
Costa Rica,2022,-0.7197484
Cote d'Ivoire,2022,-0.757
Croatia,2022,4.694
Czechia,2022,-13.5288362
Denmark,2022,1.4054403
Djibouti,2022,0.512
Ecuador,2022,0.274
Egypt,2022,-1.565
El Salvador,2022,0.62025
Estonia,2022,1.0099181
Eswatini,2022,0.924
Ethiopia,2022,-1.75
Finland,2022,12.9289583
France,2022,15.9261957
Gabon,2022,0.544035187
Georgia,2022,0.562
Germany,2022,-27.021413
Ghana,2022,-2.1665391
Greece,2022,3.448217
Guatemala,2022,0.377
Honduras,2022,0.192
Hong Kong,2022,12.34778766
Hungary,2022,12.1499723
India,2022,-1.73147
Indonesia,2022,0.797
Iran,2022,-6.451
Iraq,2022,3.534287
Ireland,2022,0.2101796
Israel,2022,-6.916
Italy,2022,42.9828306
Jordan,2022,0.071
Kazakhstan,2022,1.451
Kenya,2022,0.298
Kyrgyzstan,2022,2.349
Laos,2022,-39.092
Latvia,2022,2.310522
Lebanon,2022,0.0
Lesotho,2022,0.429639307
Libya,2022,0.719
Lithuania,2022,8.568
Luxembourg,2022,5.5068267
Macau,2022,4.874
Malawi,2022,-0.02
Malaysia,2022,-1.377972388
Mali,2022,0.272
Malta,2022,0.639
Mauritania,2022,0.378
Mexico,2022,3.104
Moldova,2022,0.842
Mongolia,2022,2.083
Morocco,2022,1.397
Mozambique,2022,-3.191
Namibia,2022,2.748
Nepal,2022,0.487
Netherlands,2022,-4.2664015
Nicaragua,2022,1.062
Niger,2022,1.163
Nigeria,2022,0.0
North Macedonia,2022,1.412
Norway,2022,-12.5330661
Pakistan,2022,0.463
Palestinian Territories,2022,6.7
Panama,2022,-0.32219013
Paraguay,2022,-23.955
Peru,2022,0.043
Poland,2022,-1.677309
Portugal,2022,9.2526144
Romania,2022,1.224
Russia,2022,-16.396
Rwanda,2022,0.022
Saudi Arabia,2022,-0.044
Senegal,2022,0.486
Slovakia,2022,1.3738608
Slovenia,2022,1.4459159
South Africa,2022,-1.509
Spain,2022,-19.8729162
Sudan,2022,0.882
Sweden,2022,-32.8871911
Switzerland,2022,3.1388715
Syria,2022,-0.361
Tajikistan,2022,-2.546
Tanzania,2022,0.152
Thailand,2022,33.40983755
Togo,2022,1.126
Tunisia,2022,2.572
Turkiye,2022,2.713622
Turkmenistan,2022,-9.0
Uganda,2022,-0.407
Ukraine,2022,-1.999
United Arab Emirates,2022,-0.109
United Kingdom,2022,-5.3423274
United States,2022,41.211981
Uruguay,2022,-1.362
Uzbekistan,2022,2.333
Venezuela,2022,0.0
Vietnam,2022,2.322
Zambia,2022,-3.03640072
Zimbabwe,2022,1.909
World,2023,-6.557592668
Afghanistan,2023,6.221357177
Albania,2023,-0.278
Algeria,2023,-2.2772
Argentina,2023,11.36223529
Armenia,2023,-1.105955231
Austria,2023,-0.0807643
Azerbaijan,2023,-3.034
Bahrain,2023,0.012985216
Bangladesh,2023,9.406602795
Belarus,2023,-0.553327648
Belgium,2023,0.3474681
Belize,2023,0.2838
Benin,2023,0.84288827
Bhutan,2023,0.8347
Bolivia,2023,0.0
Bosnia and Herzegovina,2023,-3.504209143
Botswana,2023,1.92103855
Brazil,2023,15.108
Bulgaria,2023,-3.333
Burkina Faso,2023,1.57654375
Burma,2023,-0.2
Burundi,2023,0.1
Cambodia,2023,5.0955625
Cameroon,2023,0.06
Canada,2023,-27.6740404
Chile,2023,0.0
China,2023,-13.38147726
Colombia,2023,-0.8856835
Congo-Brazzaville,2023,-0.000411755
Congo-Kinshasa,2023,1.4108125
Costa Rica,2023,-0.72
Cote d'Ivoire,2023,-0.74821041
Croatia,2023,1.577
Czechia,2023,-9.1835735
Denmark,2023,3.1332637
Djibouti,2023,0.512
Ecuador,2023,0.274
Egypt,2023,-1.597781061
El Salvador,2023,0.610095612
Estonia,2023,3.305
Eswatini,2023,0.928236598
Ethiopia,2023,-1.762167823
Finland,2023,1.7605128
France,2023,-51.1005783
Gabon,2023,0.584039097
Georgia,2023,-0.679
Germany,2023,9.0367415
Ghana,2023,-1.951550553
Greece,2023,4.9116082
Guatemala,2023,0.4690625
Honduras,2023,0.210601285
Hong Kong,2023,11.59306483
Hungary,2023,11.1000503
India,2023,-1.686066839
Indonesia,2023,0.828198097
Iran,2023,-2.587175217
Iraq,2023,3.133724
Ireland,2023,3.4488161
Israel,2023,-6.93
Italy,2023,51.2518978
Jordan,2023,0.220143022
Kazakhstan,2023,1.451
Kenya,2023,0.282
Kyrgyzstan,2023,3.500989773
Laos,2023,-37.04490519
Latvia,2023,0.8044089
Lebanon,2023,0.0
Lesotho,2023,0.453991764
Libya,2023,0.8
Lithuania,2023,6.9297316
Luxembourg,2023,5.2023947
Macau,2023,5.327
Malawi,2023,-0.019938404
Malaysia,2023,-1.138321905
Mali,2023,0.218369767
Malta,2023,0.62
Mauritania,2023,0.378
Mexico,2023,2.8931534
Moldova,2023,1.17
Mongolia,2023,2.1995625
Morocco,2023,1.849
Mozambique,2023,-3.196006256
Namibia,2023,2.748
Nepal,2023,0.746107056
Netherlands,2023,-5.6595308
Nicaragua,2023,1.12504375
Niger,2023,1.213375
Nigeria,2023,-2.4
North Macedonia,2023,0.151
Norway,2023,-17.746229
Pakistan,2023,0.48125
Palestinian Territories,2023,6.92525
Panama,2023,-0.170899537
Paraguay,2023,-24.20163094
Peru,2023,0.047696476
Poland,2023,3.737075
Portugal,2023,10.2332033
Romania,2023,-3.018
Russia,2023,-15.80747359
Rwanda,2023,0.023326037
Saudi Arabia,2023,-0.044
Senegal,2023,0.486
Slovakia,2023,-3.4069935
Slovenia,2023,-1.505786
South Africa,2023,-1.791706003
Spain,2023,-13.9645596
Sudan,2023,0.882
Sweden,2023,-28.8166316
Switzerland,2023,-6.394
Syria,2023,-0.358722753
Tajikistan,2023,-2.386500482
Tanzania,2023,0.1576875
Thailand,2023,33.54889754
Togo,2023,1.1
Tunisia,2023,2.496
Turkiye,2023,3.8997669
Turkmenistan,2023,-9.0
Uganda,2023,-0.37706028
Ukraine,2023,-2.820190367
United Arab Emirates,2023,-0.111933318
United Kingdom,2023,23.763372
United States,2023,18.904162
Uruguay,2023,-1.916
Uzbekistan,2023,2.93425
Venezuela,2023,-0.6
Vietnam,2023,2.17246004
Zambia,2023,-2.82
Zimbabwe,2023,1.90202519
