country,year,value
Tanzania,2010,2.351
Thailand,2010,118.4382
Togo,2010,0.0
Trinidad and Tobago,2010,8.457
Tunisia,2010,15.703
Turkiye,2010,98.144
Turkmenistan,2010,16.66
Ukraine,2010,15.703
United Arab Emirates,2010,92.4311
United Kingdom,2010,175.653
United States,2010,987.6972337
Uruguay,2010,0.08
Uzbekistan,2010,40.901
Venezuela,2010,18.964
Vietnam,2010,44.148
Yemen,2010,2.059
World,2010,953.7310134
Afghanistan,2010,0.067
Albania,2010,0.0009
Algeria,2010,0.964
American Samoa,2010,0.159
Angola,2010,1.746
Antigua and Barbuda,2010,0.3295
Argentina,2010,16.715
Aruba,2010,0.8337
Australia,2010,6.098
Austria,2010,1.273
Azerbaijan,2010,0.039
Bangladesh,2010,1.478
Barbados,2010,1.0168
Belarus,2010,0.829
Belgium,2010,0.406
Belize,2010,0.028
Benin,2010,0.114
Bermuda,2010,0.73
Bhutan,2010,0.0003
Bolivia,2010,0.058
Bosnia and Herzegovina,2010,0.048
Botswana,2010,0.0
Brazil,2010,16.065
British Virgin Islands,2010,0.1961
Brunei,2010,0.038
Bulgaria,2010,0.393
Burkina Faso,2010,0.4478
Burma,2010,0.033
Burundi,2010,0.0175
Cabo Verde,2010,0.3426
Cambodia,2010,0.926
Cameroon,2010,1.163
Canada,2010,8.338
Cayman Islands,2010,0.624
Central African Republic,2010,0.025
Chad,2010,0.191
Chile,2010,8.47
China,2010,14.856
Colombia,2010,1.699
Comoros,2010,0.0636
Congo-Brazzaville,2010,0.012
Congo-Kinshasa,2010,0.006
Cook Islands,2010,0.0337
Costa Rica,2010,0.641
Cote d'Ivoire,2010,0.085
Croatia,2010,0.56
Cuba,2010,14.564
Cyprus,2010,5.249
Czechia,2010,0.199
Denmark,2010,0.774
Djibouti,2010,0.379
Dominica,2010,0.1178
Dominican Republic,2010,7.9674
Ecuador,2010,8.6579
Egypt,2010,19.782
El Salvador,2010,2.092
Equatorial Guinea,2010,0.009
Eritrea,2010,0.309
Estonia,2010,11.086
Eswatini,2010,0.009
Ethiopia,2010,0.05
Falkland Islands,2010,0.0116
Faroe Islands,2010,0.1993
Fiji,2010,0.4169
Finland,2010,0.484
France,2010,5.521
French Polynesia,2010,0.5206
Gabon,2010,0.206
"Gambia, The",2010,0.2452
Georgia,2010,0.032
Germany,2010,8.741
Ghana,2010,1.8738
Gibraltar,2010,0.177
Greece,2010,6.089
Greenland,2010,0.1162
Grenada,2010,0.2087
Guam,2010,1.8724
Guatemala,2010,2.0434
Guinea,2010,0.1468
Guinea-Bissau,2010,0.032
Guyana,2010,0.862
Haiti,2010,0.514
Honduras,2010,3.705
Hong Kong,2010,0.107
Hungary,2010,0.49
Iceland,2010,0.002
India,2010,5.7392
Indonesia,2010,31.981
Iran,2010,46.036
Iraq,2010,29.074
Ireland,2010,0.603
Israel,2010,2.191
Italy,2010,21.714
Jamaica,2010,3.988
Japan,2010,90.811
Jordan,2010,4.187
Kazakhstan,2010,0.62
Kenya,2010,1.8263
Kiribati,2010,0.0236
Kuwait,2010,37.28
Kyrgyzstan,2010,0.207
Laos,2010,0.0
Latvia,2010,0.002
Lebanon,2010,13.891
Lesotho,2010,0.0
Liberia,2010,0.25
Libya,2010,17.214
Lithuania,2010,0.647
Luxembourg,2010,0.001
Macau,2010,0.1801
Madagascar,2010,0.5906
Malawi,2010,0.123
Malaysia,2010,3.67
Maldives,2010,0.3538
Mali,2010,1.2037
Malta,2010,2.113
Mauritania,2010,0.7273
Mauritius,2010,0.995
Mexico,2010,44.587
Moldova,2010,0.029
Mongolia,2010,0.179
Montserrat,2010,0.0121
Morocco,2010,5.4287
Mozambique,2010,0.001
Namibia,2010,0.003
Nauru,2010,0.0225
Nepal,2010,0.003
Netherlands,2010,1.253
Netherlands Antilles,2010,1.323
New Caledonia,2010,1.2731
New Zealand,2010,0.002
Nicaragua,2010,2.305
Niger,2010,0.088
Niue,2010,0.0031
North Korea,2010,0.57
North Macedonia,2010,0.061
Norway,2010,0.097
Oman,2010,0.445
Pakistan,2010,33.186
Palestinian Territories,2010,0.4733
Panama,2010,3.167
Papua New Guinea,2010,1.686
Paraguay,2010,0.0008
Peru,2010,2.097
Philippines,2010,7.101
Poland,2010,2.892
Portugal,2010,3.008
Puerto Rico,2010,16.2874
Romania,2010,0.692
Russia,2010,9.312
Rwanda,2010,0.164
Saint Helena,2010,0.0082
Saint Kitts and Nevis,2010,0.2108
Saint Lucia,2010,0.3809
Saint Pierre and Miquelon,2010,0.0444
Saint Vincent/Grenadines,2010,0.1155
Samoa,2010,0.0706
Sao Tome and Principe,2010,0.0524
Saudi Arabia,2010,129.298
Senegal,2010,2.826
Seychelles,2010,0.3759
Sierra Leone,2010,0.0215
Singapore,2010,9.376
Slovakia,2010,0.6
Slovenia,2010,0.008
Solomon Islands,2010,0.0811
Somalia,2010,0.327
South Africa,2010,0.197
South Korea,2010,18.935
Spain,2010,16.562
Sri Lanka,2010,5.0628
Sudan,2010,1.297
Suriname,2010,0.737
Sweden,2010,1.774
Switzerland,2010,0.068
Syria,2010,18.308
Taiwan,2010,11.1308
Tanzania,2010,0.197
Thailand,2010,0.619
The Bahamas,2010,2.01
Togo,2010,0.1307
Tonga,2010,0.0519
Trinidad and Tobago,2010,0.024
Tunisia,2010,0.004
Turkiye,2010,2.18
Turks and Caicos Islands,2010,0.208
U.S. Virgin Islands,2010,0.9575
Uganda,2010,1.109
Ukraine,2010,0.822
United Arab Emirates,2010,2.258
United Kingdom,2010,5.47
United States,2010,37.06101339
Uruguay,2010,1.081
Uzbekistan,2010,0.761
Vanuatu,2010,0.0558
Venezuela,2010,18.021
Vietnam,2010,3.41
Western Sahara,2010,0.0
Yemen,2010,5.696
Zambia,2010,0.013
Zimbabwe,2010,0.024
World,2010,160.3338869
Algeria,2010,0.0
Argentina,2010,0.56
Australia,2010,0.418
Austria,2010,1.784
Belgium,2010,1.758
Bosnia and Herzegovina,2010,0.0
Brazil,2010,4.679
Bulgaria,2010,0.014
Canada,2010,0.04
China,2010,42.672
Colombia,2010,0.056
Czechia,2010,2.839
Ecuador,2010,0.0
Estonia,2010,0.409
Finland,2010,0.588
France,2010,2.956
Germany,2010,10.56
Hungary,2010,0.116
India,2010,1.271
Iran,2010,0.353
Israel,2010,0.0
Italy,2010,4.7
Japan,2010,33.352
Mexico,2010,0.264
Netherlands,2010,3.212
New Zealand,2010,0.648
Norway,2010,0.093
Poland,2010,1.869
Portugal,2010,0.0
Romania,2010,0.061
Russia,2010,7.244
Slovakia,2010,0.51
South Korea,2010,16.007
Spain,2010,0.989
Sweden,2010,0.905
Taiwan,2010,2.7601
Tunisia,2010,0.0
Turkiye,2010,1.669
Ukraine,2010,2.457
United Kingdom,2010,1.136
United States,2010,11.31278691
Zimbabwe,2010,0.0
World,2011,14920.54978
Afghanistan,2011,0.176
Albania,2011,0.0593
Algeria,2011,50.722
American Samoa,2011,0.155
Angola,2011,1.642
Antigua and Barbuda,2011,0.329
Argentina,2011,90.004
Armenia,2011,2.39
Aruba,2011,0.8179
Australia,2011,227.433
Austria,2011,22.3211
Azerbaijan,2011,17.618
Bahrain,2011,24.338
Bangladesh,2011,43.237
Barbados,2011,1.045
Belarus,2011,32.052
Belgium,2011,31.174
Belize,2011,0.0203
Benin,2011,0.101
Bermuda,2011,0.7168
Bhutan,2011,0.0003
Bolivia,2011,4.683
Bosnia and Herzegovina,2011,10.893
Botswana,2011,0.478
Brazil,2011,52.626
British Virgin Islands,2011,0.1912
Brunei,2011,3.723
Bulgaria,2011,29.774
Burkina Faso,2011,0.448
Burma,2011,2.907
Burundi,2011,0.0129
Cabo Verde,2011,0.3409
Cambodia,2011,0.985
Cameroon,2011,1.463
Canada,2011,141.436
Cayman Islands,2011,0.626
Central African Republic,2011,0.027
Chad,2011,0.203
Chile,2011,39.693
China,2011,3819.124
Colombia,2011,11.261
Comoros,2011,0.0574
Congo-Brazzaville,2011,0.502
Congo-Kinshasa,2011,0.088
Cook Islands,2011,0.0336
Costa Rica,2011,0.863
Cote d'Ivoire,2011,4.261
Croatia,2011,5.955
Cuba,2011,17.187
Cyprus,2011,4.751
Czechia,2011,51.094
Denmark,2011,19.3463
Djibouti,2011,0.387
Dominica,2011,0.1062
Dominican Republic,2011,14.0535
Ecuador,2011,9.3933
Egypt,2011,142.216
El Salvador,2011,2.255
Equatorial Guinea,2011,0.2709
Eritrea,2011,0.321
Estonia,2011,11.714
Eswatini,2011,0.025
Ethiopia,2011,0.049
Falkland Islands,2011,0.0106
Faroe Islands,2011,0.1668
Fiji,2011,0.3577
Finland,2011,25.2931
France,2011,58.668
French Polynesia,2011,0.51
Gabon,2011,1.192
"Gambia, The",2011,0.2467
Georgia,2011,2.212
Germany,2011,357.0474
Ghana,2011,3.805
Gibraltar,2011,0.171
Greece,2011,47.5754
Greenland,2011,0.1111
Grenada,2011,0.2038
Guam,2011,1.84
Guatemala,2011,3.265
Guinea,2011,0.1399
Guinea-Bissau,2011,0.0323
Guyana,2011,0.904
Haiti,2011,0.866
Honduras,2011,4.029
Hong Kong,2011,38.9288
Hungary,2011,17.1116
Iceland,2011,0.002
India,2011,797.818
Indonesia,2011,160.057
Iran,2011,227.406
Iraq,2011,50.506
Ireland,2011,21.741
Israel,2011,59.298
Italy,2011,214.572
Jamaica,2011,3.985
Japan,2011,877.972
Jordan,2011,14.581
Kazakhstan,2011,78.703
Kenya,2011,2.4148
Kiribati,2011,0.0238
Kuwait,2011,57.457
Kyrgyzstan,2011,1.019
Laos,2011,0.0
Latvia,2011,3.017
Lebanon,2011,15.501
Lesotho,2011,0.0
Liberia,2011,0.3
Libya,2011,25.999
Lithuania,2011,2.877
Luxembourg,2011,2.342
Macau,2011,0.676
Madagascar,2011,0.7704
Malawi,2011,0.124
Malaysia,2011,116.208
Maldives,2011,0.3767
Mali,2011,0.9357
Malta,2011,2.169
Mauritania,2011,0.7442
Mauritius,2011,2.186
Mexico,2011,247.488
Moldova,2011,5.434
Mongolia,2011,4.474
Montserrat,2011,0.0115
Morocco,2011,21.533
Mozambique,2011,0.106
Namibia,2011,0.032
Nauru,2011,0.023
Nepal,2011,0.002
Netherlands,2011,95.619
Netherlands Antilles,2011,1.325
New Caledonia,2011,1.8327
New Zealand,2011,10.521
Nicaragua,2011,2.524
Niger,2011,0.342
Nigeria,2011,21.151
Niue,2011,0.0032
North Korea,2011,7.8
North Macedonia,2011,5.3246
Norway,2011,4.226
Oman,2011,21.874
Pakistan,2011,61.308
Palestinian Territories,2011,0.5693
Panama,2011,3.701
Papua New Guinea,2011,2.275
Paraguay,2011,0.0009
Peru,2011,16.96
Philippines,2011,49.331
Poland,2011,149.845
Portugal,2011,27.448
Puerto Rico,2011,22.11
Qatar,2011,30.73
Romania,2011,33.937
Russia,2011,703.792
Rwanda,2011,0.198
Saint Helena,2011,0.0083
Saint Kitts and Nevis,2011,0.217
Saint Lucia,2011,0.3852
Saint Pierre and Miquelon,2011,0.0441
Saint Vincent/Grenadines,2011,0.1098
Samoa,2011,0.0783
Sao Tome and Principe,2011,0.0612
Saudi Arabia,2011,250.077
Senegal,2011,2.968
Seychelles,2011,0.4007
Sierra Leone,2011,0.0222
Singapore,2011,44.802
Slovakia,2011,7.774
Slovenia,2011,5.812
Solomon Islands,2011,0.0777
Somalia,2011,0.334
South Africa,2011,243.767
South Korea,2011,356.779
Spain,2011,145.326
Sri Lanka,2011,6.8836
Sudan,2011,1.988
Suriname,2011,0.5006
Sweden,2011,4.398
Switzerland,2011,1.02
Syria,2011,38.805
Taiwan,2011,198.1614
Tajikistan,2011,0.038
Tanzania,2011,3.096
Thailand,2011,141.3246
The Bahamas,2011,2.054
Togo,2011,0.1136
Tonga,2011,0.0532
Trinidad and Tobago,2011,8.768
Tunisia,2011,16.142
Turkiye,2011,171.169
Turkmenistan,2011,17.217
Turks and Caicos Islands,2011,0.207
U.S. Virgin Islands,2011,0.9506
Uganda,2011,1.029
Ukraine,2011,93.5
United Arab Emirates,2011,99.6859
United Kingdom,2011,259.215
United States,2011,2788.86738
Uruguay,2011,2.623
Uzbekistan,2011,47.101
Vanuatu,2011,0.0587
Venezuela,2011,34.291
Vietnam,2011,63.005
Western Sahara,2011,0.0
Yemen,2011,6.204
Zambia,2011,0.0147
Zimbabwe,2011,3.881
World,2011,8812.736305
Afghanistan,2011,0.104
Argentina,2011,2.544
Australia,2011,172.246
Austria,2011,6.9651
Bangladesh,2011,0.827
Belarus,2011,0.019
Belgium,2011,3.476
Bosnia and Herzegovina,2011,10.806
Botswana,2011,0.437
Brazil,2011,6.532
Brunei,2011,0.0
Bulgaria,2011,27.537
Burma,2011,0.75
Cambodia,2011,0.049
Canada,2011,75.12
Chile,2011,19.619
China,2011,3659.065
Colombia,2011,2.251
Croatia,2011,2.582
Czechia,2011,46.685
Denmark,2011,13.0523
Dominican Republic,2011,2.0
Estonia,2011,0.086
Eswatini,2011,0.015
Finland,2011,14.9081
France,2011,19.251
Georgia,2011,0.0
Germany,2011,252.7454
Greece,2011,27.7224
Guatemala,2011,1.19
Honduras,2011,0.098
Hong Kong,2011,27.781
Hungary,2011,6.1036
India,2011,678.3022
Indonesia,2011,94.053
Ireland,2011,6.075
Israel,2011,35.146
Italy,2011,44.726
Japan,2011,289.206
Kazakhstan,2011,70.22
Kyrgyzstan,2011,0.635
Laos,2011,0.0
Latvia,2011,0.002
Lithuania,2011,0.0
Madagascar,2011,0.074
Malaysia,2011,48.905
Mauritius,2011,1.108
Mexico,2011,33.539
Mongolia,2011,4.238
Morocco,2011,11.273
Namibia,2011,0.026
Netherlands,2011,21.39
New Caledonia,2011,0.5768
New Zealand,2011,1.607
Niger,2011,0.255
North Korea,2011,7.184
North Macedonia,2011,5.1686
Norway,2011,0.039
Pakistan,2011,0.096
Panama,2011,0.452
Peru,2011,0.622
Philippines,2011,25.342
Poland,2011,139.758
Portugal,2011,9.848
Puerto Rico,2011,3.5134
Romania,2011,24.782
Russia,2011,150.108
Rwanda,2011,0.0
Senegal,2011,0.0
Singapore,2011,0.0
Slovakia,2011,3.554
Slovenia,2011,5.307
South Africa,2011,243.57
South Korea,2011,205.404
Spain,2011,43.98
Sri Lanka,2011,1.038
Sweden,2011,1.255
Taiwan,2011,121.2137
Tajikistan,2011,0.0
Tanzania,2011,0.0
Thailand,2011,31.7117
Turkiye,2011,64.589
Ukraine,2011,74.141
United Arab Emirates,2011,0.0
United Kingdom,2011,108.442
United States,2011,1733.430005
Uzbekistan,2011,2.155
Vietnam,2011,22.429
Zambia,2011,0.0
Zimbabwe,2011,3.839
World,2011,4894.043929
Algeria,2011,49.654
Angola,2011,0.0
Argentina,2011,67.409
Armenia,2011,2.39
Australia,2011,48.997
Austria,2011,12.437
Azerbaijan,2011,17.272
Bahrain,2011,24.338
Bangladesh,2011,38.219
Barbados,2011,0.0109
Belarus,2011,31.639
Belgium,2011,25.437
Belize,2011,0.0041
Benin,2011,0.0
Bolivia,2011,4.631
Bosnia and Herzegovina,2011,0.049
Brazil,2011,25.095
Brunei,2011,3.686
Bulgaria,2011,2.077
Burma,2011,2.119
Cameroon,2011,0.367
Canada,2011,59.147
Chile,2011,13.719
China,2011,95.935
Colombia,2011,7.642
Congo-Brazzaville,2011,0.493
Congo-Kinshasa,2011,0.08
Cote d'Ivoire,2011,4.228
Croatia,2011,2.621
Cuba,2011,2.054
Czechia,2011,1.397
Denmark,2011,5.841
Dominican Republic,2011,3.456
Ecuador,2011,1.936
Egypt,2011,124.933
El Salvador,2011,0.0
Equatorial Guinea,2011,0.2619
Estonia,2011,0.25
Finland,2011,9.444
France,2011,29.489
Gabon,2011,0.957
Georgia,2011,2.205
Germany,2011,87.229
Ghana,2011,2.8933
Gibraltar,2011,0.0
Greece,2011,13.938
Guatemala,2011,0.0
Guyana,2011,0.0
Hong Kong,2011,11.0328
Hungary,2011,10.738
India,2011,114.193
Indonesia,2011,31.219
Iran,2011,160.337
Iraq,2011,18.005
Ireland,2011,15.432
Israel,2011,19.748
Italy,2011,144.548
Jamaica,2011,0.0
Japan,2011,409.518
Jordan,2011,3.958
Kazakhstan,2011,7.94
Kuwait,2011,22.4956
Kyrgyzstan,2011,0.153
Latvia,2011,3.014
Lebanon,2011,0.0
Libya,2011,15.55
Lithuania,2011,2.668
Luxembourg,2011,2.341
Macau,2011,0.359
Malaysia,2011,57.853
Malta,2011,0.0
Mexico,2011,164.485
Moldova,2011,5.414
Morocco,2011,3.91
Mozambique,2011,0.106
Netherlands,2011,69.475
New Zealand,2011,8.348
Niger,2011,0.0
Nigeria,2011,21.151
North Macedonia,2011,0.088
Norway,2011,3.71
Oman,2011,21.361
Pakistan,2011,27.65
Panama,2011,0.0
Papua New Guinea,2011,0.59
Peru,2011,13.988
Philippines,2011,20.591
Poland,2011,5.821
Portugal,2011,14.916
Puerto Rico,2011,3.3992
Qatar,2011,30.73
Romania,2011,8.365
Russia,2011,519.202
Rwanda,2011,0.007
Saudi Arabia,2011,108.377
Senegal,2011,0.064
Singapore,2011,35.879
Slovakia,2011,3.15
Slovenia,2011,0.489
South Korea,2011,115.717
Spain,2011,85.508
Suriname,2011,0.017
Sweden,2011,1.549
Switzerland,2011,0.968
Syria,2011,22.459
Taiwan,2011,64.2056
Tajikistan,2011,0.038
Tanzania,2011,2.61
Thailand,2011,108.2613
Togo,2011,0.0294
Trinidad and Tobago,2011,8.744
Tunisia,2011,16.132
Turkiye,2011,104.048
Turkmenistan,2011,17.217
Ukraine,2011,18.451
United Arab Emirates,2011,97.5189
United Kingdom,2011,146.499
United States,2011,1013.688929
Uruguay,2011,0.091
Uzbekistan,2011,44.401
Venezuela,2011,16.877
Vietnam,2011,38.827
Yemen,2011,1.337
World,2011,1045.450045
Afghanistan,2011,0.072
Albania,2011,0.0593
Algeria,2011,1.068
American Samoa,2011,0.155
Angola,2011,1.642
Antigua and Barbuda,2011,0.329
Argentina,2011,19.449
Aruba,2011,0.8179
Australia,2011,5.809
Austria,2011,1.015
Azerbaijan,2011,0.346
Bangladesh,2011,4.191
Barbados,2011,1.0341
Belarus,2011,0.394
Belgium,2011,0.29
Belize,2011,0.0162
Benin,2011,0.101
Bermuda,2011,0.7168
Bhutan,2011,0.0003
Bolivia,2011,0.052
Bosnia and Herzegovina,2011,0.038
Botswana,2011,0.041
Brazil,2011,14.596
British Virgin Islands,2011,0.1912
Brunei,2011,0.037
Bulgaria,2011,0.137
Burkina Faso,2011,0.448
Burma,2011,0.038
Burundi,2011,0.0129
Cabo Verde,2011,0.3409
Cambodia,2011,0.936
Cameroon,2011,1.096
Canada,2011,7.121
Cayman Islands,2011,0.626
Central African Republic,2011,0.027
Chad,2011,0.203
Chile,2011,6.355
China,2011,12.13
Colombia,2011,1.319
Comoros,2011,0.0574
Congo-Brazzaville,2011,0.009
Congo-Kinshasa,2011,0.008
Cook Islands,2011,0.0336
Costa Rica,2011,0.863
Cote d'Ivoire,2011,0.033
Croatia,2011,0.752
Cuba,2011,15.133
Cyprus,2011,4.751
Czechia,2011,0.174
Denmark,2011,0.453
Djibouti,2011,0.387
Dominica,2011,0.1062
Dominican Republic,2011,8.5975
Ecuador,2011,7.4573
Egypt,2011,17.283
El Salvador,2011,2.255
Equatorial Guinea,2011,0.009
Eritrea,2011,0.321
Estonia,2011,10.945
Eswatini,2011,0.01
Ethiopia,2011,0.049
Falkland Islands,2011,0.0106
Faroe Islands,2011,0.1668
Fiji,2011,0.3577
Finland,2011,0.416
France,2011,7.446
French Polynesia,2011,0.51
Gabon,2011,0.235
"Gambia, The",2011,0.2467
Georgia,2011,0.007
Germany,2011,7.162
Ghana,2011,0.9117
Gibraltar,2011,0.171
Greece,2011,5.915
Greenland,2011,0.1111
Grenada,2011,0.2038
Guam,2011,1.84
Guatemala,2011,2.075
Guinea,2011,0.1399
Guinea-Bissau,2011,0.0323
Guyana,2011,0.904
Haiti,2011,0.866
Honduras,2011,3.931
Hong Kong,2011,0.115
Hungary,2011,0.144
Iceland,2011,0.002
India,2011,4.0528
Indonesia,2011,34.785
Iran,2011,66.644
Iraq,2011,32.501
Ireland,2011,0.234
Israel,2011,4.404
Italy,2011,19.885
Jamaica,2011,3.985
Japan,2011,150.248
Jordan,2011,10.623
Kazakhstan,2011,0.543
Kenya,2011,2.4148
Kiribati,2011,0.0238
Kuwait,2011,34.9614
Kyrgyzstan,2011,0.231
Laos,2011,0.0
Latvia,2011,0.001
Lebanon,2011,15.501
Lesotho,2011,0.0
Liberia,2011,0.3
Libya,2011,10.449
Lithuania,2011,0.209
Luxembourg,2011,0.001
Macau,2011,0.317
Madagascar,2011,0.6964
Malawi,2011,0.124
Malaysia,2011,9.45
Maldives,2011,0.3767
Mali,2011,0.9357
Malta,2011,2.169
Mauritania,2011,0.7442
Mauritius,2011,1.078
Mexico,2011,49.247
Moldova,2011,0.02
Mongolia,2011,0.236
Montserrat,2011,0.0115
Morocco,2011,6.35
Mozambique,2011,0.0
Namibia,2011,0.006
Nauru,2011,0.023
Nepal,2011,0.002
Netherlands,2011,1.406
Netherlands Antilles,2011,1.325
New Caledonia,2011,1.2559
New Zealand,2011,0.003
Nicaragua,2011,2.524
Niger,2011,0.087
Niue,2011,0.0032
North Korea,2011,0.616
North Macedonia,2011,0.068
Norway,2011,0.375
Oman,2011,0.513
Pakistan,2011,33.562
Palestinian Territories,2011,0.5693
Panama,2011,3.249
Papua New Guinea,2011,1.685
Paraguay,2011,0.0009
Peru,2011,2.35
Philippines,2011,3.398
Poland,2011,2.453
Portugal,2011,2.684
Puerto Rico,2011,15.1974
Romania,2011,0.769
Russia,2011,27.362
Rwanda,2011,0.191
Saint Helena,2011,0.0083
Saint Kitts and Nevis,2011,0.217
Saint Lucia,2011,0.3852
Saint Pierre and Miquelon,2011,0.0441
Saint Vincent/Grenadines,2011,0.1098
Samoa,2011,0.0783
Sao Tome and Principe,2011,0.0612
Saudi Arabia,2011,141.7
Senegal,2011,2.904
Seychelles,2011,0.4007
Sierra Leone,2011,0.0222
Singapore,2011,8.923
Slovakia,2011,0.586
Slovenia,2011,0.016
Solomon Islands,2011,0.0777
Somalia,2011,0.334
South Africa,2011,0.197
South Korea,2011,16.631
Spain,2011,14.692
Sri Lanka,2011,5.8456
Sudan,2011,1.988
Suriname,2011,0.4836
Sweden,2011,0.791
Switzerland,2011,0.052
Syria,2011,16.346
Taiwan,2011,9.4878
Tanzania,2011,0.486
Thailand,2011,1.3516
The Bahamas,2011,2.054
Togo,2011,0.0842
Tonga,2011,0.0532
Trinidad and Tobago,2011,0.024
Tunisia,2011,0.01
Turkiye,2011,0.904
Turks and Caicos Islands,2011,0.207
U.S. Virgin Islands,2011,0.9506
Uganda,2011,1.029
Ukraine,2011,0.555
United Arab Emirates,2011,2.167
United Kingdom,2011,3.269
United States,2011,30.1822453
Uruguay,2011,2.532
Uzbekistan,2011,0.545
Vanuatu,2011,0.0587
Venezuela,2011,17.414
Vietnam,2011,1.749
Western Sahara,2011,0.0
Yemen,2011,4.867
Zambia,2011,0.0147
Zimbabwe,2011,0.042
World,2011,168.3195004
Algeria,2011,0.0
Argentina,2011,0.602
Australia,2011,0.381
Austria,2011,1.904
Belgium,2011,1.971
Bosnia and Herzegovina,2011,0.0
Brazil,2011,6.403
Bulgaria,2011,0.023
Canada,2011,0.048
China,2011,51.994
Colombia,2011,0.049
Czechia,2011,2.838
Ecuador,2011,0.0
Estonia,2011,0.433
Finland,2011,0.525
France,2011,2.482
Germany,2011,9.911
Hungary,2011,0.126
India,2011,1.27
Iran,2011,0.425
Israel,2011,0.0
Italy,2011,5.413
Japan,2011,29.0
Mexico,2011,0.217
Netherlands,2011,3.348
New Zealand,2011,0.563
Norway,2011,0.102
Poland,2011,1.813
Portugal,2011,0.0
Romania,2011,0.021
Russia,2011,7.12
Slovakia,2011,0.484
South Korea,2011,19.027
Spain,2011,1.146
Sweden,2011,0.803
Taiwan,2011,3.2543
Tunisia,2011,0.0
Turkiye,2011,1.628
Ukraine,2011,0.353
United Kingdom,2011,1.005
United States,2011,11.56620038
Zimbabwe,2011,0.0
World,2012,15237.75175
Afghanistan,2012,0.144
Albania,2012,0.0
Algeria,2012,56.775
American Samoa,2012,0.155
Angola,2012,2.241
Antigua and Barbuda,2012,0.33
Argentina,2012,97.74
Armenia,2012,3.399
Aruba,2012,0.7781
Australia,2012,224.509
Austria,2012,18.238
Azerbaijan,2012,21.167
Bahrain,2012,24.775
Bangladesh,2012,47.712
Barbados,2012,1.1246
Belarus,2012,30.596
Belgium,2012,29.371
Belize,2012,0.0274
Benin,2012,0.048
Bermuda,2012,0.6882
Bhutan,2012,0.0002
Bolivia,2012,5.002
Bosnia and Herzegovina,2012,9.867
Botswana,2012,0.35
Brazil,2012,80.266
British Virgin Islands,2012,0.1971
Brunei,2012,3.928
Bulgaria,2012,25.467
Burkina Faso,2012,0.5284
Burma,2012,3.199
Burundi,2012,0.0029
Cabo Verde,2012,0.3062
Cambodia,2012,0.921
Cameroon,2012,1.164
Canada,2012,132.107
Cayman Islands,2012,0.607
Central African Republic,2012,0.027
Chad,2012,0.235
Chile,2012,44.33
China,2012,3881.107
Colombia,2012,13.941
Comoros,2012,0.0584
Congo-Brazzaville,2012,0.713
Congo-Kinshasa,2012,0.009
Cook Islands,2012,0.0329
Costa Rica,2012,0.8298
Cote d'Ivoire,2012,5.161
Croatia,2012,5.331
Cuba,2012,17.744
Cyprus,2012,4.46
Czechia,2012,48.159
Denmark,2012,14.3555
Djibouti,2012,0.39
Dominica,2012,0.1162
Dominican Republic,2012,14.8583
Ecuador,2012,10.591
Egypt,2012,149.737
El Salvador,2012,2.48
Equatorial Guinea,2012,0.462
Eritrea,2012,0.318
Estonia,2012,10.49
Eswatini,2012,0.037
Ethiopia,2012,0.017
Falkland Islands,2012,0.0109
Faroe Islands,2012,0.181
Fiji,2012,0.2916
Finland,2012,18.2073
France,2012,55.5431
French Polynesia,2012,0.5126
Gabon,2012,1.244
"Gambia, The",2012,0.2485
Georgia,2012,2.467
Germany,2012,360.9171
Ghana,2012,4.1329
Gibraltar,2012,0.176
Greece,2012,46.6316
Greenland,2012,0.1119
Grenada,2012,0.1996
Guam,2012,1.784
Guatemala,2012,3.117
Guinea,2012,0.2441
Guinea-Bissau,2012,0.0292
Guyana,2012,0.9248
Haiti,2012,0.879
Honduras,2012,4.196
Hong Kong,2012,38.4866
Hungary,2012,15.7616
Iceland,2012,0.003
India,2012,841.7148
Indonesia,2012,173.494
Iran,2012,239.729
Iraq,2012,41.626
Ireland,2012,21.837
Israel,2012,62.519
Italy,2012,202.058
Jamaica,2012,3.873
Japan,2012,947.3714
Jordan,2012,16.526
Kazakhstan,2012,85.177
Kenya,2012,1.8387
Kiribati,2012,0.0246
Kuwait,2012,61.119
Kyrgyzstan,2012,0.989
Laos,2012,0.0
Latvia,2012,2.058
Lebanon,2012,15.464
Lesotho,2012,0.0
Liberia,2012,0.3
Libya,2012,34.275
Lithuania,2012,3.119
Luxembourg,2012,2.389
Macau,2012,0.333
Madagascar,2012,0.7887
Malawi,2012,0.131
Malaysia,2012,124.492
Maldives,2012,0.4042
Mali,2012,0.994
Malta,2012,2.268
Mauritania,2012,0.8243
Mauritius,2012,2.219
Mexico,2012,255.831
Moldova,2012,5.533
Mongolia,2012,4.755
Montserrat,2012,0.0119
Morocco,2012,23.951
Mozambique,2012,0.108
Namibia,2012,0.049
Nauru,2012,0.0236
Nepal,2012,0.019
Netherlands,2012,84.936
Netherlands Antilles,2012,1.2705
New Caledonia,2012,1.8278
New Zealand,2012,12.367
Nicaragua,2012,2.305
Niger,2012,0.399
Nigeria,2012,23.047
Niue,2012,0.0033
North Korea,2012,8.0
North Macedonia,2012,5.2181
Norway,2012,2.835
Oman,2012,25.017
Pakistan,2012,61.715
