country,year,value
Burkina Faso,2010,0.4478
Burma,2010,2.436
Burundi,2010,0.0175
Cabo Verde,2010,0.3426
Cambodia,2010,0.96
Cameroon,2010,1.58
Canada,2010,139.762
Cayman Islands,2010,0.624
Central African Republic,2010,0.025
Chad,2010,0.191
Chile,2010,36.026
China,2010,3332.623
Colombia,2010,17.764
Comoros,2010,0.0636
Congo-Brazzaville,2010,0.355
Congo-Kinshasa,2010,0.086
Cook Islands,2010,0.0337
Costa Rica,2010,0.641
Cote d'Ivoire,2010,4.278
Croatia,2010,5.498
Cuba,2010,16.833
Cyprus,2010,5.249
Czechia,2010,51.3
Denmark,2010,24.5952
Djibouti,2010,0.379
Dominica,2010,0.1178
Dominican Republic,2010,13.193
Ecuador,2010,10.8489
Egypt,2010,145.355
El Salvador,2010,2.092
Equatorial Guinea,2010,0.1907
Eritrea,2010,0.309
Estonia,2010,11.92
Eswatini,2010,0.015
Ethiopia,2010,0.05
Falkland Islands,2010,0.0116
Faroe Islands,2010,0.1993
Fiji,2010,0.4169
Finland,2010,32.6126
France,2010,57.0606
French Polynesia,2010,0.5206
Gabon,2010,1.019
"Gambia, The",2010,0.2452
Georgia,2010,0.683
Germany,2010,363.3439
Ghana,2010,3.171
Gibraltar,2010,0.177
Greece,2010,46.716
Greenland,2010,0.1162
Grenada,2010,0.2087
Guam,2010,1.8724
Guatemala,2010,3.2134
Guinea,2010,0.1468
Guinea-Bissau,2010,0.032
Guyana,2010,0.862
Haiti,2010,0.514
Honduras,2010,3.705
Hong Kong,2010,38.1865
Hungary,2010,18.438
Iceland,2010,0.002
India,2010,781.9
Indonesia,2010,142.472
Iran,2010,223.2556
Iraq,2010,44.141
Ireland,2010,24.448
Israel,2010,58.389
Italy,2010,218.886
Jamaica,2010,3.988
Japan,2010,740.333
Jordan,2010,14.704
Kazakhstan,2010,74.624
Kenya,2010,1.8263
Kiribati,2010,0.0236
Kuwait,2010,57.029
Kyrgyzstan,2010,0.992
Laos,2010,0.0
Latvia,2010,2.992
Lebanon,2010,14.878
Lesotho,2010,0.0
Liberia,2010,0.25
Libya,2010,32.558
Lithuania,2010,3.833
Luxembourg,2010,2.917
Macau,2010,0.879
Madagascar,2010,0.5906
Malawi,2010,0.123
Malaysia,2010,109.5463
Maldives,2010,0.3538
Mali,2010,1.2037
Malta,2010,2.113
Mauritania,2010,0.7273
Mauritius,2010,2.035
Mexico,2010,223.863
Moldova,2010,5.708
Mongolia,2010,4.269
Montserrat,2010,0.0121
Morocco,2010,18.5625
Mozambique,2010,0.019
Namibia,2010,0.058
Nauru,2010,0.0225
Nepal,2010,0.003
Netherlands,2010,102.386
Netherlands Antilles,2010,1.323
New Caledonia,2010,1.8119
New Zealand,2010,11.909
Nicaragua,2010,2.305
Niger,2010,0.29
Nigeria,2010,19.747
Niue,2010,0.0031
North Korea,2010,10.3
North Macedonia,2010,4.829
Norway,2010,5.031
Oman,2010,19.819
Pakistan,2010,59.153
Palestinian Territories,2010,0.4733
Panama,2010,3.167
Papua New Guinea,2010,2.252
Paraguay,2010,0.0008
Peru,2010,15.174
Philippines,2010,49.92
Poland,2010,146.073
Portugal,2010,25.008
Puerto Rico,2010,23.0834
Qatar,2010,28.144
Romania,2010,28.696
Russia,2010,688.691
Rwanda,2010,0.173
Saint Helena,2010,0.0082
Saint Kitts and Nevis,2010,0.2108
Saint Lucia,2010,0.3809
Saint Pierre and Miquelon,2010,0.0444
Saint Vincent/Grenadines,2010,0.1155
Samoa,2010,0.0706
Sao Tome and Principe,2010,0.0524
Saudi Arabia,2010,240.067
Senegal,2010,2.91
Seychelles,2010,0.3759
Sierra Leone,2010,0.0215
Singapore,2010,45.207
Slovakia,2010,6.886
Slovenia,2010,5.844
Solomon Islands,2010,0.0811
Somalia,2010,0.327
South Africa,2010,242.198
South Korea,2010,341.395
Spain,2010,137.736
Sri Lanka,2010,5.0628
Sudan,2010,1.297
Suriname,2010,0.755
Sweden,2010,7.326
Switzerland,2010,1.096
Syria,2010,43.821
Taiwan,2010,193.7294
Tajikistan,2010,0.035
Tanzania,2010,2.548
Thailand,2010,148.8212
The Bahamas,2010,2.01
Togo,2010,0.1307
Tonga,2010,0.0519
Trinidad and Tobago,2010,8.481
Tunisia,2010,15.707
Turkiye,2010,155.371
Turkmenistan,2010,16.66
Turks and Caicos Islands,2010,0.208
U.S. Virgin Islands,2010,0.9575
Uganda,2010,1.109
Ukraine,2010,86.307
United Arab Emirates,2010,94.6891
United Kingdom,2010,289.853
United States,2010,2883.361313
Uruguay,2010,1.161
Uzbekistan,2010,43.783
Vanuatu,2010,0.0558
Venezuela,2010,36.985
Vietnam,2010,67.248
Western Sahara,2010,0.0
Yemen,2010,7.755
Zambia,2010,0.013
Zimbabwe,2010,2.772
World,2011,14920.54978
Afghanistan,2011,0.176
Albania,2011,0.0593
Algeria,2011,50.722
American Samoa,2011,0.155
Angola,2011,1.642
Antigua and Barbuda,2011,0.329
Argentina,2011,90.004
Armenia,2011,2.39
Aruba,2011,0.8179
Australia,2011,227.433
Austria,2011,22.3211
Azerbaijan,2011,17.618
Bahrain,2011,24.338
Bangladesh,2011,43.237
Barbados,2011,1.045
Belarus,2011,32.052
Belgium,2011,31.174
Belize,2011,0.0203
Benin,2011,0.101
Bermuda,2011,0.7168
Bhutan,2011,0.0003
Bolivia,2011,4.683
Bosnia and Herzegovina,2011,10.893
Botswana,2011,0.478
Brazil,2011,52.626
British Virgin Islands,2011,0.1912
Brunei,2011,3.723
Bulgaria,2011,29.774
Burkina Faso,2011,0.448
Burma,2011,2.907
Burundi,2011,0.0129
Cabo Verde,2011,0.3409
Cambodia,2011,0.985
Cameroon,2011,1.463
Canada,2011,141.436
Cayman Islands,2011,0.626
Central African Republic,2011,0.027
Chad,2011,0.203
Chile,2011,39.693
China,2011,3819.124
Colombia,2011,11.261
Comoros,2011,0.0574
Congo-Brazzaville,2011,0.502
Congo-Kinshasa,2011,0.088
Cook Islands,2011,0.0336
Costa Rica,2011,0.863
Cote d'Ivoire,2011,4.261
Croatia,2011,5.955
Cuba,2011,17.187
Cyprus,2011,4.751
Czechia,2011,51.094
Denmark,2011,19.3463
Djibouti,2011,0.387
Dominica,2011,0.1062
Dominican Republic,2011,14.0535
Ecuador,2011,9.3933
Egypt,2011,142.216
El Salvador,2011,2.255
Equatorial Guinea,2011,0.2709
Eritrea,2011,0.321
Estonia,2011,11.714
Eswatini,2011,0.025
Ethiopia,2011,0.049
Falkland Islands,2011,0.0106
Faroe Islands,2011,0.1668
Fiji,2011,0.3577
Finland,2011,25.2931
France,2011,58.668
French Polynesia,2011,0.51
Gabon,2011,1.192
"Gambia, The",2011,0.2467
Georgia,2011,2.212
Germany,2011,357.0474
Ghana,2011,3.805
Gibraltar,2011,0.171
Greece,2011,47.5754
Greenland,2011,0.1111
Grenada,2011,0.2038
Guam,2011,1.84
Guatemala,2011,3.265
Guinea,2011,0.1399
Guinea-Bissau,2011,0.0323
Guyana,2011,0.904
Haiti,2011,0.866
Honduras,2011,4.029
Hong Kong,2011,38.9288
Hungary,2011,17.1116
Iceland,2011,0.002
India,2011,797.818
Indonesia,2011,160.057
Iran,2011,227.406
Iraq,2011,50.506
Ireland,2011,21.741
Israel,2011,59.298
Italy,2011,214.572
Jamaica,2011,3.985
Japan,2011,877.972
Jordan,2011,14.581
Kazakhstan,2011,78.703
Kenya,2011,2.4148
Kiribati,2011,0.0238
Kuwait,2011,57.457
Kyrgyzstan,2011,1.019
Laos,2011,0.0
Latvia,2011,3.017
Lebanon,2011,15.501
Lesotho,2011,0.0
Liberia,2011,0.3
Libya,2011,25.999
Lithuania,2011,2.877
Luxembourg,2011,2.342
Macau,2011,0.676
Madagascar,2011,0.7704
Malawi,2011,0.124
Malaysia,2011,116.208
Maldives,2011,0.3767
Mali,2011,0.9357
Malta,2011,2.169
Mauritania,2011,0.7442
Mauritius,2011,2.186
Mexico,2011,247.488
Moldova,2011,5.434
Mongolia,2011,4.474
Montserrat,2011,0.0115
Morocco,2011,21.533
Mozambique,2011,0.106
Namibia,2011,0.032
Nauru,2011,0.023
Nepal,2011,0.002
Netherlands,2011,95.619
Netherlands Antilles,2011,1.325
New Caledonia,2011,1.8327
New Zealand,2011,10.521
Nicaragua,2011,2.524
Niger,2011,0.342
Nigeria,2011,21.151
Niue,2011,0.0032
North Korea,2011,7.8
North Macedonia,2011,5.3246
Norway,2011,4.226
Oman,2011,21.874
Pakistan,2011,61.308
Palestinian Territories,2011,0.5693
Panama,2011,3.701
Papua New Guinea,2011,2.275
Paraguay,2011,0.0009
Peru,2011,16.96
Philippines,2011,49.331
Poland,2011,149.845
Portugal,2011,27.448
Puerto Rico,2011,22.11
Qatar,2011,30.73
Romania,2011,33.937
Russia,2011,703.792
Rwanda,2011,0.198
Saint Helena,2011,0.0083
Saint Kitts and Nevis,2011,0.217
Saint Lucia,2011,0.3852
Saint Pierre and Miquelon,2011,0.0441
Saint Vincent/Grenadines,2011,0.1098
Samoa,2011,0.0783
Sao Tome and Principe,2011,0.0612
Saudi Arabia,2011,250.077
Senegal,2011,2.968
Seychelles,2011,0.4007
Sierra Leone,2011,0.0222
Singapore,2011,44.802
Slovakia,2011,7.774
Slovenia,2011,5.812
Solomon Islands,2011,0.0777
Somalia,2011,0.334
South Africa,2011,243.767
South Korea,2011,356.779
Spain,2011,145.326
Sri Lanka,2011,6.8836
Sudan,2011,1.988
Suriname,2011,0.5006
Sweden,2011,4.398
Switzerland,2011,1.02
Syria,2011,38.805
Taiwan,2011,198.1614
Tajikistan,2011,0.038
Tanzania,2011,3.096
Thailand,2011,141.3246
The Bahamas,2011,2.054
Togo,2011,0.1136
Tonga,2011,0.0532
Trinidad and Tobago,2011,8.768
Tunisia,2011,16.142
Turkiye,2011,171.169
Turkmenistan,2011,17.217
Turks and Caicos Islands,2011,0.207
U.S. Virgin Islands,2011,0.9506
Uganda,2011,1.029
Ukraine,2011,93.5
United Arab Emirates,2011,99.6859
United Kingdom,2011,259.215
United States,2011,2788.86738
Uruguay,2011,2.623
Uzbekistan,2011,47.101
Vanuatu,2011,0.0587
Venezuela,2011,34.291
Vietnam,2011,63.005
Western Sahara,2011,0.0
Yemen,2011,6.204
Zambia,2011,0.0147
Zimbabwe,2011,3.881
World,2012,15237.75175
Afghanistan,2012,0.144
Albania,2012,0.0
Algeria,2012,56.775
American Samoa,2012,0.155
Angola,2012,2.241
Antigua and Barbuda,2012,0.33
Argentina,2012,97.74
Armenia,2012,3.399
Aruba,2012,0.7781
Australia,2012,224.509
Austria,2012,18.238
Azerbaijan,2012,21.167
Bahrain,2012,24.775
Bangladesh,2012,47.712
Barbados,2012,1.1246
Belarus,2012,30.596
Belgium,2012,29.371
Belize,2012,0.0274
Benin,2012,0.048
Bermuda,2012,0.6882
Bhutan,2012,0.0002
Bolivia,2012,5.002
Bosnia and Herzegovina,2012,9.867
Botswana,2012,0.35
Brazil,2012,80.266
British Virgin Islands,2012,0.1971
Brunei,2012,3.928
Bulgaria,2012,25.467
Burkina Faso,2012,0.5284
Burma,2012,3.199
Burundi,2012,0.0029
Cabo Verde,2012,0.3062
Cambodia,2012,0.921
Cameroon,2012,1.164
Canada,2012,132.107
Cayman Islands,2012,0.607
Central African Republic,2012,0.027
Chad,2012,0.235
Chile,2012,44.33
China,2012,3881.107
Colombia,2012,13.941
Comoros,2012,0.0584
Congo-Brazzaville,2012,0.713
Congo-Kinshasa,2012,0.009
Cook Islands,2012,0.0329
Costa Rica,2012,0.8298
Cote d'Ivoire,2012,5.161
Croatia,2012,5.331
Cuba,2012,17.744
Cyprus,2012,4.46
Czechia,2012,48.159
Denmark,2012,14.3555
Djibouti,2012,0.39
Dominica,2012,0.1162
Dominican Republic,2012,14.8583
Ecuador,2012,10.591
Egypt,2012,149.737
El Salvador,2012,2.48
Equatorial Guinea,2012,0.462
Eritrea,2012,0.318
Estonia,2012,10.49
Eswatini,2012,0.037
Ethiopia,2012,0.017
Falkland Islands,2012,0.0109
Faroe Islands,2012,0.181
Fiji,2012,0.2916
Finland,2012,18.2073
France,2012,55.5431
French Polynesia,2012,0.5126
Gabon,2012,1.244
"Gambia, The",2012,0.2485
Georgia,2012,2.467
Germany,2012,360.9171
Ghana,2012,4.1329
Gibraltar,2012,0.176
Greece,2012,46.6316
Greenland,2012,0.1119
Grenada,2012,0.1996
Guam,2012,1.784
Guatemala,2012,3.117
Guinea,2012,0.2441
Guinea-Bissau,2012,0.0292
Guyana,2012,0.9248
Haiti,2012,0.879
Honduras,2012,4.196
Hong Kong,2012,38.4866
Hungary,2012,15.7616
Iceland,2012,0.003
India,2012,841.7148
Indonesia,2012,173.494
Iran,2012,239.729
Iraq,2012,41.626
Ireland,2012,21.837
Israel,2012,62.519
Italy,2012,202.058
Jamaica,2012,3.873
Japan,2012,947.3714
Jordan,2012,16.526
Kazakhstan,2012,85.177
Kenya,2012,1.8387
Kiribati,2012,0.0246
Kuwait,2012,61.119
Kyrgyzstan,2012,0.989
Laos,2012,0.0
Latvia,2012,2.058
Lebanon,2012,15.464
Lesotho,2012,0.0
Liberia,2012,0.3
Libya,2012,34.275
Lithuania,2012,3.119
Luxembourg,2012,2.389
Macau,2012,0.333
Madagascar,2012,0.7887
Malawi,2012,0.131
Malaysia,2012,124.492
Maldives,2012,0.4042
Mali,2012,0.994
Malta,2012,2.268
Mauritania,2012,0.8243
Mauritius,2012,2.219
Mexico,2012,255.831
Moldova,2012,5.533
Mongolia,2012,4.755
Montserrat,2012,0.0119
Morocco,2012,23.951
Mozambique,2012,0.108
Namibia,2012,0.049
Nauru,2012,0.0236
Nepal,2012,0.019
Netherlands,2012,84.936
Netherlands Antilles,2012,1.2705
New Caledonia,2012,1.8278
New Zealand,2012,12.367
Nicaragua,2012,2.305
Niger,2012,0.399
Nigeria,2012,23.047
Niue,2012,0.0033
North Korea,2012,8.0
North Macedonia,2012,5.2181
Norway,2012,2.835
Oman,2012,25.017
Pakistan,2012,61.715
Palestinian Territories,2012,0.4611
Panama,2012,3.189
Papua New Guinea,2012,2.359
Paraguay,2012,0.0031
Peru,2012,17.886
Philippines,2012,52.161
Poland,2012,144.721
Portugal,2012,25.947
Puerto Rico,2012,22.1866
Qatar,2012,34.787
Romania,2012,32.382
Russia,2012,718.336
Rwanda,2012,0.2112
Saint Helena,2012,0.0088
Saint Kitts and Nevis,2012,0.21
Saint Lucia,2012,0.3811
Saint Pierre and Miquelon,2012,0.0426
Saint Vincent/Grenadines,2012,0.1181
Samoa,2012,0.0744
Sao Tome and Principe,2012,0.0705
Saudi Arabia,2012,289.329
Senegal,2012,3.282
Seychelles,2012,0.4148
Sierra Leone,2012,0.0606
Singapore,2012,45.675
Slovakia,2012,7.265
Slovenia,2012,5.685
Solomon Islands,2012,0.0783
Somalia,2012,0.34
South Africa,2012,241.498
South Korea,2012,372.452
Spain,2012,144.62
Sri Lanka,2012,8.4166
Sudan,2012,2.8175
Suriname,2012,0.8489
Sweden,2012,3.4062
Switzerland,2012,0.962
Syria,2012,29.281
Taiwan,2012,196.3527
Tajikistan,2012,0.074
Tanzania,2012,3.83
Thailand,2012,155.3437
The Bahamas,2012,1.9
Togo,2012,0.2293
Tonga,2012,0.0524
Trinidad and Tobago,2012,9.128
Tunisia,2012,17.537
Turkiye,2012,174.151
Turkmenistan,2012,17.747
Turks and Caicos Islands,2012,0.21
U.S. Virgin Islands,2012,0.8722
Uganda,2012,0.291
Ukraine,2012,96.992
United Arab Emirates,2012,106.9019
United Kingdom,2012,247.503
United States,2012,2775.024247
Uruguay,2012,3.745
Uzbekistan,2012,46.345
Vanuatu,2012,0.0563
Venezuela,2012,46.2511
Vietnam,2012,64.653
Western Sahara,2012,0.0
Yemen,2012,7.073
Zambia,2012,0.018
Zimbabwe,2012,3.642
World,2013,15661.26988
Afghanistan,2013,0.2184
Albania,2013,0.0
Algeria,2013,59.56
American Samoa,2013,0.154
Angola,2013,3.422
Antigua and Barbuda,2013,0.33
Argentina,2013,97.586
Armenia,2013,3.173
Aruba,2013,0.7897
Australia,2013,216.511
Austria,2013,15.1102
Azerbaijan,2013,21.6927
Bahrain,2013,25.909
Bangladesh,2013,52.27
Barbados,2013,1.0132
Belarus,2013,31.209
Belgium,2013,26.233
Belize,2013,0.0248
Benin,2013,0.13
Bermuda,2013,0.6652
Bhutan,2013,0.0005
Bolivia,2013,5.173
Bosnia and Herzegovina,2013,10.215
Botswana,2013,0.924
Brazil,2013,116.97
British Virgin Islands,2013,0.1967
Brunei,2013,4.4
Bulgaria,2013,21.973
Burkina Faso,2013,0.6252
Burma,2013,3.424
Burundi,2013,0.0207
Cabo Verde,2013,0.3211
Cambodia,2013,0.773
Cameroon,2013,1.939
Canada,2013,130.342
Cayman Islands,2013,0.615
Central African Republic,2013,0.001
Chad,2013,0.269
Chile,2013,46.841
China,2013,4209.233
Colombia,2013,22.627
Comoros,2013,0.0561
Congo-Brazzaville,2013,0.738
Congo-Kinshasa,2013,0.009
Cook Islands,2013,0.0325
Costa Rica,2013,1.196
Cote d'Ivoire,2013,5.976
Croatia,2013,4.672
Cuba,2013,18.307
Cyprus,2013,3.963
Czechia,2013,45.815
Denmark,2013,17.0671
Djibouti,2013,0.4329
Dominica,2013,0.107
Dominican Republic,2013,15.4233
Ecuador,2013,12.1232
Egypt,2013,153.252
El Salvador,2013,2.481
Equatorial Guinea,2013,0.5986
Eritrea,2013,0.273
Estonia,2013,11.995
Eswatini,2013,0.035
Ethiopia,2013,0.008
Falkland Islands,2013,0.0109
Faroe Islands,2013,0.1801
Fiji,2013,0.3209
Finland,2013,21.1428
France,2013,52.0728
French Polynesia,2013,0.511
Gabon,2013,1.153
"Gambia, The",2013,0.2515
Georgia,2013,1.788
Germany,2013,364.0777
Ghana,2013,4.8138
Gibraltar,2013,0.189
Greece,2013,39.8644
Greenland,2013,0.0921
Grenada,2013,0.1965
Guam,2013,1.7364
Guatemala,2013,3.2834
Guinea,2013,0.1719
Guinea-Bissau,2013,0.023
Guyana,2013,0.9389
Haiti,2013,0.914
Honduras,2013,4.583
Hong Kong,2013,38.9691
Hungary,2013,11.4919
Iceland,2013,0.005
India,2013,951.5862
Indonesia,2013,191.5215
Iran,2013,242.888
Iraq,2013,54.092628
Ireland,2013,19.883
Israel,2013,60.751
Italy,2013,172.85
Jamaica,2013,3.894
Japan,2013,954.1108
Jordan,2013,17.199
Kazakhstan,2013,95.349
Kenya,2013,1.751
Kiribati,2013,0.0252
Kuwait,2013,60.982
Kyrgyzstan,2013,0.914
Laos,2013,0.0
Latvia,2013,2.675
Lebanon,2013,17.54
Lesotho,2013,0.0
Liberia,2013,0.3
Libya,2013,37.913
Lithuania,2013,2.425
Luxembourg,2013,1.421
Macau,2013,0.17
Madagascar,2013,0.8211
Malawi,2013,0.131
Malaysia,2013,126.455
Maldives,2013,0.4199
Mali,2013,1.0056
Malta,2013,2.216
Mauritania,2013,0.773
Mauritius,2013,2.288
Mexico,2013,245.841
Moldova,2013,4.194
Mongolia,2013,4.898
Montserrat,2013,0.0123
Morocco,2013,22.594
Mozambique,2013,0.211
Namibia,2013,0.055
Nauru,2013,0.0242
Nepal,2013,0.01
Netherlands,2013,84.812
Netherlands Antilles,2013,1.2039
New Caledonia,2013,1.9913
New Zealand,2013,11.03
Nicaragua,2013,1.985
Niger,2013,0.439
Nigeria,2013,23.557
Niue,2013,0.0033
North Korea,2013,8.2
North Macedonia,2013,4.5011
Norway,2013,2.638
Oman,2013,26.2397
Pakistan,2013,66.716
Palestinian Territories,2013,0.5341
Panama,2013,3.769
Papua New Guinea,2013,2.605
Paraguay,2013,0.0032
Peru,2013,20.039
Philippines,2013,55.363
Poland,2013,146.81
Portugal,2013,20.764
Puerto Rico,2013,21.1976
Qatar,2013,34.668
Romania,2013,26.769
Russia,2013,696.07
Rwanda,2013,0.2204
Saint Helena,2013,0.0094
Saint Kitts and Nevis,2013,0.211
Saint Lucia,2013,0.383
Saint Pierre and Miquelon,2013,0.0455
Saint Vincent/Grenadines,2013,0.1189
Samoa,2013,0.0855
Sao Tome and Principe,2013,0.0649
Saudi Arabia,2013,303.038
Senegal,2013,3.434
Seychelles,2013,0.428
Sierra Leone,2013,0.059
Singapore,2013,46.597
Slovakia,2013,6.348
Slovenia,2013,5.392
Solomon Islands,2013,0.0841
Somalia,2013,0.35
South Africa,2013,237.685
South Korea,2013,389.095
Spain,2013,112.631
Sri Lanka,2013,4.8436
Sudan,2013,1.969
Suriname,2013,0.9322
Sweden,2013,3.1356
Switzerland,2013,0.798
Syria,2013,22.139
Taiwan,2013,196.6591
Tajikistan,2013,0.044
Tanzania,2013,4.188
Thailand,2013,156.0158
The Bahamas,2013,1.885
Togo,2013,0.2814
Tonga,2013,0.0513
Trinidad and Tobago,2013,9.501
Tunisia,2013,17.705
Turkiye,2013,170.641
Turkmenistan,2013,18.867
Turks and Caicos Islands,2013,0.209
U.S. Virgin Islands,2013,0.8199
Uganda,2013,0.004
Ukraine,2013,95.386
United Arab Emirates,2013,111.565
United Kingdom,2013,229.748
United States,2013,2745.967657
Uruguay,2013,1.85
Uzbekistan,2013,48.913
Vanuatu,2013,0.0571
Venezuela,2013,51.4947
Vietnam,2013,68.478
Western Sahara,2013,0.0
Yemen,2013,8.501
Zambia,2013,0.019
Zimbabwe,2013,4.406
World,2014,15981.27814
Afghanistan,2014,0.159
Albania,2014,0.0
Algeria,2014,64.024
American Samoa,2014,0.153
Angola,2014,4.51
Antigua and Barbuda,2014,0.336
Argentina,2014,98.298
Armenia,2014,3.289
Aruba,2014,0.7782
Australia,2014,211.256
Austria,2014,12.5494
Azerbaijan,2014,23.2608
Bahrain,2014,27.246
Bangladesh,2014,55.271
Barbados,2014,1.0179
Belarus,2014,34.447
Belgium,2014,23.813
Belize,2014,0.0267
Benin,2014,0.348
Bermuda,2014,0.6489
Bhutan,2014,0.0
Bolivia,2014,5.913
Bosnia and Herzegovina,2014,10.225
Botswana,2014,2.314
Brazil,2014,148.102
British Virgin Islands,2014,0.1972
Brunei,2014,4.504
Bulgaria,2014,23.672
Burkina Faso,2014,0.7797
Burma,2014,5.328
Burundi,2014,0.0335
Cabo Verde,2014,0.3381
Cambodia,2014,1.243
Cameroon,2014,2.474
Canada,2014,133.107
Cayman Islands,2014,0.621
Central African Republic,2014,0.001
Chad,2014,0.286
Chile,2014,40.113
China,2014,4370.875
Colombia,2014,21.776
Comoros,2014,0.0525
Congo-Brazzaville,2014,0.788
Congo-Kinshasa,2014,0.014
Cook Islands,2014,0.0312
Costa Rica,2014,1.043
Cote d'Ivoire,2014,6.303
Croatia,2014,3.499
Cuba,2014,18.588
Cyprus,2014,4.033
Czechia,2014,45.442
Denmark,2014,12.6572
Djibouti,2014,0.1003
Dominica,2014,0.1167
Dominican Republic,2014,15.539
Ecuador,2014,12.6911
Egypt,2014,159.609
El Salvador,2014,2.4786
Equatorial Guinea,2014,0.706
Eritrea,2014,0.272
Estonia,2014,10.984
Eswatini,2014,0.02
Ethiopia,2014,0.003
Falkland Islands,2014,0.0111
Faroe Islands,2014,0.1502
Fiji,2014,0.4679
Finland,2014,17.459
France,2014,35.1408
French Polynesia,2014,0.4831
Gabon,2014,1.192
"Gambia, The",2014,0.2542
Georgia,2014,2.036
Germany,2014,342.4846
Ghana,2014,4.7519
Gibraltar,2014,0.198
Greece,2014,35.5441
Greenland,2014,0.0892
Grenada,2014,0.2004
Guam,2014,1.7032
Guatemala,2014,3.365
Guinea,2014,0.2867
Guinea-Bissau,2014,0.0284
Guyana,2014,0.9572
Haiti,2014,0.943
Honduras,2014,4.924
Hong Kong,2014,39.6988
Hungary,2014,9.8963
Iceland,2014,0.003
India,2014,1092.0389
Indonesia,2014,198.5693
Iran,2014,255.85
Iraq,2014,66.037229
Ireland,2014,19.347
Israel,2014,59.892
Italy,2014,154.324
Jamaica,2014,3.836
Japan,2014,931.4428
Jordan,2014,18.204
Kazakhstan,2014,86.936
Kenya,2014,2.1686
Kiribati,2014,0.0255
Kuwait,2014,65.14
Kyrgyzstan,2014,1.274
Laos,2014,0.0
Latvia,2014,2.337
Lebanon,2014,17.758
Lesotho,2014,0.0
Liberia,2014,0.3
Libya,2014,37.723
Lithuania,2014,1.911
Luxembourg,2014,1.451
Macau,2014,0.38
Madagascar,2014,0.8071
Malawi,2014,0.119
Malaysia,2014,133.145
Maldives,2014,0.5349
Mali,2014,1.0547
Malta,2014,2.17
Mauritania,2014,0.8076
Mauritius,2014,2.3403
Mexico,2014,238.849
Moldova,2014,5.046
Mongolia,2014,5.176
Montserrat,2014,0.0126
Morocco,2014,24.125
Mozambique,2014,0.215
Namibia,2014,0.013
Nauru,2014,0.025
Nepal,2014,0.001
Netherlands,2014,85.848
Netherlands Antilles,2014,1.1626
New Caledonia,2014,2.6595
New Zealand,2014,8.962
Nicaragua,2014,2.058
Niger,2014,0.439
Nigeria,2014,26.885
Niue,2014,0.0032
North Korea,2014,8.6
North Macedonia,2014,4.082
Norway,2014,2.787
Oman,2014,29.1277
Pakistan,2014,67.908
Palestinian Territories,2014,0.3366
Panama,2014,4.105
Papua New Guinea,2014,2.847
Paraguay,2014,0.0059
Peru,2014,21.78
Philippines,2014,57.452
Poland,2014,138.473
Portugal,2014,20.143
Puerto Rico,2014,20.719
Qatar,2014,38.692
Romania,2014,26.398
Russia,2014,697.842
Rwanda,2014,0.2098
Saint Helena,2014,0.0089
Saint Kitts and Nevis,2014,0.211
Saint Lucia,2014,0.3794
Saint Pierre and Miquelon,2014,0.0483
Saint Vincent/Grenadines,2014,0.1295
Samoa,2014,0.098
Sao Tome and Principe,2014,0.0697
Saudi Arabia,2014,337.076
Senegal,2014,3.792
Seychelles,2014,0.4375
Sierra Leone,2014,0.0329
Singapore,2014,47.929
Slovakia,2014,5.277
Slovenia,2014,4.175
Solomon Islands,2014,0.0879
Somalia,2014,0.35
South Africa,2014,232.474
South Korea,2014,379.353
Spain,2014,106.689
Sri Lanka,2014,7.9447
Sudan,2014,2.463
Suriname,2014,1.2763
Sweden,2014,2.2846
Switzerland,2014,0.538
Syria,2014,18.883
Taiwan,2014,204.5315
Tajikistan,2014,0.16
Tanzania,2014,3.589
Thailand,2014,159.5551
The Bahamas,2014,1.922
Togo,2014,0.2281
Tonga,2014,0.0521
Trinidad and Tobago,2014,9.417
Tunisia,2014,18.375
Turkiye,2014,198.984
Turkmenistan,2014,20.397
Turks and Caicos Islands,2014,0.227
U.S. Virgin Islands,2014,0.7664
Uganda,2014,0.092
Ukraine,2014,84.368
United Arab Emirates,2014,117.9978
United Kingdom,2014,204.461
United States,2014,2750.599114
Uruguay,2014,0.682
Uzbekistan,2014,49.688
Vanuatu,2014,0.0558
Venezuela,2014,50.8461
Vietnam,2014,78.38
Western Sahara,2014,0.0
Yemen,2014,7.646
Zambia,2014,0.41
Zimbabwe,2014,4.4115
World,2015,16024.10752
Afghanistan,2015,0.1492
Albania,2015,0.0
Algeria,2015,68.618
American Samoa,2015,0.159
Angola,2015,4.437
Antigua and Barbuda,2015,0.34
Argentina,2015,103.766
Armenia,2015,2.801
Aruba,2015,0.7932
Australia,2015,217.871
Austria,2015,15.4356
Azerbaijan,2015,22.8599
Bahrain,2015,28.475
Bangladesh,2015,58.481
Barbados,2015,1.0266
Belarus,2015,33.755
Belgium,2015,26.341
Belize,2015,0.0309
Benin,2015,0.324
Bermuda,2015,0.6623
Bhutan,2015,0.0
Bolivia,2015,6.35
Bosnia and Herzegovina,2015,10.078
Botswana,2015,2.9657
Brazil,2015,140.774
British Virgin Islands,2015,0.2102
Brunei,2015,4.198
Bulgaria,2015,24.591
Burkina Faso,2015,0.9057
Burma,2015,6.566
Burundi,2015,0.0287
Cabo Verde,2015,0.336
Cambodia,2015,2.539
Cameroon,2015,3.581
