country,year,value
Dominica,2014,0.000107141
Dominican Republic,2014,0.007004481
Ecuador,2014,0.039965543
Egypt,2014,0.054739642
El Salvador,2014,0.015627772
Equatorial Guinea,2014,0.001293202
Eritrea,2014,2.04728e-05
Estonia,2014,0.010066436
Eswatini,2014,0.00401183
Ethiopia,2014,0.032772628
Falkland Islands,2014,2.3885e-05
Faroe Islands,2014,0.000532294
Fiji,2014,0.00172488
Finland,2014,0.410247933
France,2014,4.793329195
French Guiana,2014,0.0
French Polynesia,2014,0.000664003
Gabon,2014,0.002783872
"Gambia, The",2014,1.05776e-05
Georgia,2014,0.028156993
Germany,2014,1.957502018
Ghana,2014,0.028525358
Greece,2014,0.049421958
Greenland,2014,0.001349923
Grenada,2014,8.53035e-06
Guadeloupe,2014,0.0
Guam,2014,8.87157e-06
Guatemala,2014,0.038522475
Guinea,2014,0.001456984
Guinea-Bissau,2014,1.02364e-06
Guyana,2014,0.000195667
Haiti,2014,0.000306752
Honduras,2014,0.013847471
Hong Kong,2014,0.00452878
Hungary,2014,0.185629907
Iceland,2014,0.060739081
India,2014,1.300060546
Indonesia,2014,0.217854546
Iran,2014,0.087411927
Iraq,2014,0.010194787
Ireland,2014,0.026646732
Israel,2014,0.003643511
Italy,2014,0.564574131
Jamaica,2014,0.002307618
Japan,2014,0.614165915
Jordan,2014,0.000258379
Kazakhstan,2014,0.028299018
Kenya,2014,0.027903481
Kiribati,2014,4.43578e-06
Kuwait,2014,3.07093e-05
Kyrgyzstan,2014,0.044920845
Laos,2014,0.051642546
Latvia,2014,0.009777739
Lebanon,2014,0.000696077
Lesotho,2014,0.001777726
Liberia,2014,0.0
Libya,2014,2.72971e-05
Lithuania,2014,0.012424639
Luxembourg,2014,0.0025769
Macau,2014,0.002482213
Madagascar,2014,0.003190635
Malawi,2014,0.007802443
Malaysia,2014,0.069181351
Maldives,2014,2.72971e-05
Mali,2014,0.005298836
Malta,2014,0.000341768
Martinique,2014,0.0
Mauritania,2014,0.000760908
Mauritius,2014,0.005725708
Mexico,2014,0.293561502
Moldova,2014,0.001212108
Mongolia,2014,0.00068004
Montserrat,2014,0.0
Morocco,2014,0.013553201
Mozambique,2014,0.057238302
Namibia,2014,0.005169395
Nauru,2014,0.0
Nepal,2014,0.012947371
Netherlands,2014,0.183756851
Netherlands Antilles,2014,0.00063807
New Caledonia,2014,0.001202148
New Zealand,2014,0.120865085
Nicaragua,2014,0.011311461
Niger,2014,3.41214e-05
Nigeria,2014,0.018529017
North Korea,2014,0.043963398
North Macedonia,2014,0.004489511
Norway,2014,0.472115585
Oman,2014,3.41214e-06
Pakistan,2014,0.18138654
Palestinian Territories,2014,1.02364e-05
Panama,2014,0.0187769
Papua New Guinea,2014,0.004964992
Paraguay,2014,0.195513106
Peru,2014,0.093829208
Philippines,2014,0.07684162
Poland,2014,0.158199671
Portugal,2014,0.139546757
Puerto Rico,2014,0.001180601
Qatar,2014,0.000992239
Reunion,2014,0.0
Romania,2014,0.228097072
Russia,2014,2.487566876
Rwanda,2014,0.000732158
Saint Kitts and Nevis,2014,2.72971e-05
Saint Lucia,2014,6.82e-07
Saint Pierre and Miquelon,2014,0.0
Saint Vincent/Grenadines,2014,4.19693e-05
Samoa,2014,0.000109871
Sao Tome and Principe,2014,2.72971e-05
Saudi Arabia,2014,0.00014331
Senegal,2014,0.00173518
Seychelles,2014,2.72971e-05
Sierra Leone,2014,0.000402633
Singapore,2014,0.0490611
Slovakia,2014,0.206897247
Slovenia,2014,0.084745867
Solomon Islands,2014,4.31598e-05
Somalia,2014,1.39898e-05
South Africa,2014,0.161117838
South Korea,2014,1.527004396
Spain,2014,1.009922088
Sri Lanka,2014,0.017185429
Sudan,2014,0.03213099
Suriname,2014,0.00190534
Sweden,2014,1.002918935
Switzerland,2014,0.422750036
Syria,2014,0.008298254
Taiwan,2014,0.475765301
Tajikistan,2014,0.054594266
Tanzania,2014,0.012757175
Thailand,2014,0.156961486
The Bahamas,2014,6.82428e-06
Togo,2014,0.000456327
Tonga,2014,1.36486e-05
Trinidad and Tobago,2014,1.70607e-05
Tunisia,2014,0.002033636
Turkiye,2014,0.183837139
Turkmenistan,2014,1.02364e-05
Turks and Caicos Islands,2014,0.0
U.S. Virgin Islands,2014,2.45674e-05
Uganda,2014,0.012216473
Ukraine,2014,0.94943979
United Arab Emirates,2014,0.001070468
United Kingdom,2014,0.934515853
United States,2014,15.17026285
Uruguay,2014,0.055705076
Uzbekistan,2014,0.020735585
Vanuatu,2014,5.3781e-05
Venezuela,2014,0.21967709
Vietnam,2014,0.206107762
Yemen,2014,3.41214e-05
Zambia,2014,0.048588872
Zimbabwe,2014,0.019566564
World,2014,25.28431331
Argentina,2014,0.06144228
Armenia,2014,0.026569953
Belarus,2014,0.0
Belgium,2014,0.332320879
Brazil,2014,0.149799726
Bulgaria,2014,0.165250943
Canada,2014,1.144403349
China,2014,1.345204298
Czechia,2014,0.323881307
Finland,2014,0.231186011
France,2014,4.317923838
Germany,2014,0.904140387
Hungary,2014,0.148746744
India,2014,0.438979623
Iran,2014,0.038504034
Japan,2014,0.0
Lithuania,2014,0.0
Mexico,2014,0.093638582
Netherlands,2014,0.037650213
Pakistan,2014,0.048520255
Romania,2014,0.128300546
Russia,2014,1.857594261
Slovakia,2014,0.17245441
Slovenia,2014,0.06082466
South Africa,2014,0.148152855
South Korea,2014,1.464347215
Spain,2014,0.546950222
Sweden,2014,0.627224878
Switzerland,2014,0.270922412
Taiwan,2014,0.418651142
Ukraine,2014,0.907836518
United Arab Emirates,2014,0.0
United Kingdom,2014,0.535332763
United States,2014,8.337559005
World,2014,27.3862151
Afghanistan,2014,0.003412142
Albania,2014,0.016122369
Algeria,2014,0.000856448
American Samoa,2014,6.82428e-06
Angola,2014,0.01743038
Antarctica,2014,1.70607e-06
Antigua and Barbuda,2014,2.04728e-06
Argentina,2014,0.247026696
Armenia,2014,0.006742392
Aruba,2014,0.000542531
Australia,2014,0.155390602
Austria,2014,0.211839921
Azerbaijan,2014,0.00517978
Bahrain,2014,2.83208e-05
Bangladesh,2014,0.00269565
Barbados,2014,5.97995e-05
Belarus,2014,0.002869926
Belgium,2014,0.102731863
Belize,2014,0.001504193
Benin,2014,6.82428e-06
Bermuda,2014,5.70624e-05
Bhutan,2014,0.024396813
Bolivia,2014,0.008848331
Bosnia and Herzegovina,2014,0.020080454
Botswana,2014,1.02364e-05
Brazil,2014,2.451714585
British Virgin Islands,2014,4.777e-06
Brunei,2014,6.82428e-06
Bulgaria,2014,0.028950068
Burkina Faso,2014,0.000344626
Burma,2014,0.032296347
Burundi,2014,0.000548411
Cabo Verde,2014,0.000307093
Cambodia,2014,0.006461514
Cameroon,2014,0.01548423
Canada,2014,1.510868995
Cayman Islands,2014,0.0
Central African Republic,2014,0.000574605
Chad,2014,8.59348e-05
Chile,2014,0.135061196
China,2014,4.846434403
Colombia,2014,0.203252545
Comoros,2014,6.82428e-06
Congo-Brazzaville,2014,0.003215261
Congo-Kinshasa,2014,0.031319896
Cook Islands,2014,4.777e-06
Costa Rica,2014,0.0339677
Cote d'Ivoire,2014,0.00713856
Croatia,2014,0.034748385
Cuba,2014,0.01321415
Cyprus,2014,0.001382423
Czechia,2014,0.070651987
Denmark,2014,0.094443184
Djibouti,2014,1.70607e-06
Dominica,2014,0.000107141
Dominican Republic,2014,0.007004481
Ecuador,2014,0.039965543
Egypt,2014,0.054739642
El Salvador,2014,0.015627772
Equatorial Guinea,2014,0.001293202
Eritrea,2014,2.04728e-05
Estonia,2014,0.010066436
Eswatini,2014,0.00401183
Ethiopia,2014,0.032772628
Falkland Islands,2014,2.3885e-05
Faroe Islands,2014,0.000532294
Fiji,2014,0.00172488
Finland,2014,0.179061922
France,2014,0.475405357
French Guiana,2014,0.0
French Polynesia,2014,0.000664003
Gabon,2014,0.002783872
"Gambia, The",2014,1.05776e-05
Georgia,2014,0.028156993
Germany,2014,1.053361631
Ghana,2014,0.028525358
Greece,2014,0.049421958
Greenland,2014,0.001349923
Grenada,2014,8.53035e-06
Guadeloupe,2014,0.0
Guam,2014,8.87157e-06
Guatemala,2014,0.038522475
Guinea,2014,0.001456984
Guinea-Bissau,2014,1.02364e-06
Guyana,2014,0.000195667
Haiti,2014,0.000306752
Honduras,2014,0.013847471
Hong Kong,2014,0.00452878
Hungary,2014,0.036883162
Iceland,2014,0.060739081
India,2014,0.861080923
Indonesia,2014,0.217854546
Iran,2014,0.048907893
Iraq,2014,0.010194787
Ireland,2014,0.026646732
Israel,2014,0.003643511
Italy,2014,0.564574131
Jamaica,2014,0.002307618
Japan,2014,0.614165915
Jordan,2014,0.000258379
Kazakhstan,2014,0.028299018
Kenya,2014,0.027903481
Kiribati,2014,4.43578e-06
Kuwait,2014,3.07093e-05
Kyrgyzstan,2014,0.044920845
Laos,2014,0.051642546
Latvia,2014,0.009777739
Lebanon,2014,0.000696077
Lesotho,2014,0.001777726
Liberia,2014,0.0
Libya,2014,2.72971e-05
Lithuania,2014,0.012424639
Luxembourg,2014,0.0025769
Macau,2014,0.002482213
Madagascar,2014,0.003190635
Malawi,2014,0.007802443
Malaysia,2014,0.069181351
Maldives,2014,2.72971e-05
Mali,2014,0.005298836
Malta,2014,0.000341768
Martinique,2014,0.0
Mauritania,2014,0.000760908
Mauritius,2014,0.005725708
Mexico,2014,0.19992292
Moldova,2014,0.001212108
Mongolia,2014,0.00068004
Montserrat,2014,0.0
Morocco,2014,0.013553201
Mozambique,2014,0.057238302
Namibia,2014,0.005169395
Nauru,2014,0.0
Nepal,2014,0.012947371
Netherlands,2014,0.146106637
Netherlands Antilles,2014,0.00063807
New Caledonia,2014,0.001202148
New Zealand,2014,0.120865085
Nicaragua,2014,0.011311461
Niger,2014,3.41214e-05
Nigeria,2014,0.018529017
North Korea,2014,0.043963398
North Macedonia,2014,0.004489511
Norway,2014,0.472115585
Oman,2014,3.41214e-06
Pakistan,2014,0.132866284
Palestinian Territories,2014,1.02364e-05
Panama,2014,0.0187769
Papua New Guinea,2014,0.004964992
Paraguay,2014,0.195513106
Peru,2014,0.093829208
Philippines,2014,0.07684162
Poland,2014,0.158199671
Portugal,2014,0.139546757
Puerto Rico,2014,0.001180601
Qatar,2014,0.000992239
Reunion,2014,0.0
Romania,2014,0.099796526
Russia,2014,0.629972615
Rwanda,2014,0.000732158
Saint Kitts and Nevis,2014,2.72971e-05
Saint Lucia,2014,6.82e-07
Saint Pierre and Miquelon,2014,0.0
Saint Vincent/Grenadines,2014,4.19693e-05
Samoa,2014,0.000109871
Sao Tome and Principe,2014,2.72971e-05
Saudi Arabia,2014,0.00014331
Senegal,2014,0.00173518
Seychelles,2014,2.72971e-05
Sierra Leone,2014,0.000402633
Singapore,2014,0.0490611
Slovakia,2014,0.034442837
Slovenia,2014,0.023921207
Solomon Islands,2014,4.31598e-05
Somalia,2014,1.39898e-05
South Africa,2014,0.012964984
South Korea,2014,0.062657181
Spain,2014,0.462971866
Sri Lanka,2014,0.017185429
Sudan,2014,0.03213099
Suriname,2014,0.00190534
Sweden,2014,0.375694057
Switzerland,2014,0.151827624
Syria,2014,0.008298254
Taiwan,2014,0.05711416
Tajikistan,2014,0.054594266
Tanzania,2014,0.012757175
Thailand,2014,0.156961486
The Bahamas,2014,6.82428e-06
Togo,2014,0.000456327
Tonga,2014,1.36486e-05
Trinidad and Tobago,2014,1.70607e-05
Tunisia,2014,0.002033636
Turkiye,2014,0.183837139
Turkmenistan,2014,1.02364e-05
Turks and Caicos Islands,2014,0.0
U.S. Virgin Islands,2014,2.45674e-05
Uganda,2014,0.012216473
Ukraine,2014,0.041603272
United Arab Emirates,2014,0.001070468
United Kingdom,2014,0.399183091
United States,2014,6.832703849
Uruguay,2014,0.055705076
Uzbekistan,2014,0.020735585
Vanuatu,2014,5.3781e-05
Venezuela,2014,0.21967709
Vietnam,2014,0.206107762
Yemen,2014,3.41214e-05
Zambia,2014,0.048588872
Zimbabwe,2014,0.019566564
World,2015,539.4446038
Afghanistan,2015,0.050480548
Albania,2015,0.074509096
Algeria,2015,6.694887107
American Samoa,2015,6.82428e-06
Angola,2015,3.920913502
Antarctica,2015,3.41214e-06
Antigua and Barbuda,2015,1.84256e-05
Argentina,2015,2.957384656
Armenia,2015,0.03760858
Aruba,2015,0.000597125
Australia,2015,15.47853642
Austria,2015,0.28979149
Azerbaijan,2015,2.494466798
Bahrain,2015,1.0241965
Bangladesh,2015,1.026555709
Barbados,2015,0.002869298
Belarus,2015,0.060035186
Belgium,2015,0.365433832
Belize,2015,0.005257803
Benin,2015,2.04728e-05
Bermuda,2015,5.59163e-05
Bhutan,2015,0.027795361
Bolivia,2015,0.898952057
Bosnia and Herzegovina,2015,0.107706399
Botswana,2015,0.046544448
Brazil,2015,8.939722355
British Virgin Islands,2015,5.45943e-06
Brunei,2015,0.708222184
Bulgaria,2015,0.443047382
Burkina Faso,2015,0.000361687
Burma,2015,0.721364809
Burundi,2015,0.000537028
Cabo Verde,2015,0.000290032
Cambodia,2015,0.007172619
Cameroon,2015,0.252987716
Canada,2015,18.5075452
Cayman Islands,2015,0.0
Central African Republic,2015,0.000574605
Chad,2015,0.280229698
Chile,2015,0.253187383
China,2015,106.9432807
Colombia,2015,5.080662919
Comoros,2015,6.82428e-06
Congo-Brazzaville,2015,0.5734071
Congo-Kinshasa,2015,0.074575841
Cook Islands,2015,1.19425e-05
Costa Rica,2015,0.03931343
Cote d'Ivoire,2015,0.142192545
Croatia,2015,0.104756341
Cuba,2015,0.168263265
Cyprus,2015,0.001690991
Czechia,2015,1.082198046
Denmark,2015,0.602958267
Djibouti,2015,1.70607e-06
Dominica,2015,8.66684e-05
Dominican Republic,2015,0.005906291
Ecuador,2015,1.262055299
Egypt,2015,3.234898337
El Salvador,2015,0.015448803
Equatorial Guinea,2015,0.756035761
Eritrea,2015,2.3885e-05
Estonia,2015,0.010827897
Eswatini,2015,0.006745799
Ethiopia,2015,0.035974644
Falkland Islands,2015,2.18377e-05
Faroe Islands,2015,0.000641483
Fiji,2015,0.001748257
Finland,2015,0.419627657
France,2015,4.84039583
French Guiana,2015,0.0
French Polynesia,2015,0.000679016
Gabon,2015,0.475651628
"Gambia, The",2015,1.05776e-05
Georgia,2015,0.035822821
Germany,2015,4.165087083
Ghana,2015,0.268142675
Greece,2015,0.296909752
Greenland,2015,0.001452986
Grenada,2015,5.11821e-06
Guadeloupe,2015,0.0
Guam,2015,0.000105435
Guatemala,2015,0.05953636
Guinea,2015,0.003077752
Guinea-Bissau,2015,3.41214e-06
Guyana,2015,0.000259798
Haiti,2015,0.000287302
Honduras,2015,0.020113806
Hong Kong,2015,0.000827386
Hungary,2015,0.353074884
Iceland,2015,0.063308876
India,2015,14.56634315
Indonesia,2015,14.15850311
Iran,2015,14.48982467
Iraq,2015,8.786467317
Ireland,2015,0.036018767
Israel,2015,0.31446738
Italy,2015,0.99577186
Jamaica,2015,0.002475782
Japan,2015,0.874019691
Jordan,2015,0.005336754
Kazakhstan,2015,7.492296521
Kenya,2015,0.033928279
Kiribati,2015,1.33074e-05
Kuwait,2015,7.116817059
Kyrgyzstan,2015,0.069278394
Laos,2015,0.117044021
Latvia,2015,0.009184323
Lebanon,2015,0.001695834
Lesotho,2015,0.001819354
Liberia,2015,0.0
Libya,2015,1.454563456
Lithuania,2015,0.017734872
Luxembourg,2015,0.002815012
Macau,2015,0.001835919
Madagascar,2015,0.00337642
Malawi,2015,0.009268455
Malaysia,2015,3.912336606
Maldives,2015,3.07093e-05
Mali,2015,0.004488927
Malta,2015,0.000426126
Martinique,2015,0.0
Mauritania,2015,0.012305234
Mauritius,2015,0.006122415
Mexico,2015,7.437551482
Moldova,2015,0.001057657
Mongolia,2015,0.624391298
Montserrat,2015,0.0
Morocco,2015,0.020216544
Mozambique,2015,0.464110456
Namibia,2015,0.005261522
Nauru,2015,0.0
Nepal,2015,0.012110667
Netherlands,2015,1.967694828
Netherlands Antilles,2015,0.00068584
New Caledonia,2015,0.001400659
New Zealand,2015,0.4754682
Nicaragua,2015,0.010519344
Niger,2015,0.035287637
Nigeria,2015,6.4879803
North Korea,2015,0.80963304
North Macedonia,2015,0.043654378
Norway,2015,8.70922684
Oman,2015,3.186364628
Pakistan,2015,1.659750123
Palestinian Territories,2015,3.07093e-05
Panama,2015,0.023482035
Papua New Guinea,2015,0.484970174
Paraguay,2015,0.198246242
Peru,2015,0.917907428
Philippines,2015,0.39380933
Poland,2015,2.618101381
Portugal,2015,0.116231875
Puerto Rico,2015,0.001327048
Qatar,2015,9.783445377
Reunion,2015,0.0
Romania,2015,0.982248845
Russia,2015,56.68689442
Rwanda,2015,0.001032045
Saint Kitts and Nevis,2015,2.72971e-05
Saint Lucia,2015,4.09457e-06
Saint Pierre and Miquelon,2015,0.0
Saint Vincent/Grenadines,2015,6.10773e-05
Samoa,2015,0.000133756
Sao Tome and Principe,2015,2.3885e-05
Saudi Arabia,2015,28.14869263
Senegal,2015,0.003788358
Seychelles,2015,3.07093e-05
Sierra Leone,2015,0.000472183
Singapore,2015,0.052283904
Slovakia,2015,0.229038699
Slovenia,2015,0.106374558
Solomon Islands,2015,4.23958e-05
Somalia,2015,1.77431e-05
South Africa,2015,5.816294883
South Korea,2015,1.669738242
Spain,2015,1.026690737
Sri Lanka,2015,0.022504308
Sudan,2015,0.23117854
Suriname,2015,0.038597983
Sweden,2015,0.979410719
Switzerland,2015,0.378396844
Syria,2015,0.214967145
Taiwan,2015,0.431208792
Tajikistan,2015,0.082491379
Tanzania,2015,0.058398177
Thailand,2015,2.591114187
The Bahamas,2015,6.82428e-06
Togo,2015,0.000242454
Tonga,2015,1.70607e-05
Trinidad and Tobago,2015,1.671742827
Tunisia,2015,0.141980165
Turkiye,2015,0.942190492
Turkmenistan,2015,3.534129692
Turks and Caicos Islands,2015,0.0
U.S. Virgin Islands,2015,4.53815e-05
Uganda,2015,0.013949274
Ukraine,2015,2.509511155
United Arab Emirates,2015,9.725135326
United Kingdom,2015,4.854960727
United States,2015,85.34711478
Uruguay,2015,0.059365933
Uzbekistan,2015,2.209297961
Vanuatu,2015,6.73044e-05
Venezuela,2015,6.975474137
Vietnam,2015,2.402987554
Yemen,2015,0.170034472
Zambia,2015,0.049195943
Zimbabwe,2015,0.125461337
World,2015,168.6703816
Afghanistan,2015,0.041546723
Albania,2015,0.000226703
Argentina,2015,0.000761491
Armenia,2015,0.0
Australia,2015,12.09463795
Austria,2015,0.0
Bangladesh,2015,0.014113455
Bhutan,2015,0.001412681
Bosnia and Herzegovina,2015,0.08892256
Botswana,2015,0.046534212
Brazil,2015,0.128090344
Bulgaria,2015,0.243602608
Burma,2015,0.011395495
Cambodia,2015,0.0
Canada,2015,1.285989862
Chile,2015,0.05748804
China,2015,85.8974007
Colombia,2015,2.268464829
Czechia,2015,0.710588086
Egypt,2015,0.0
Eswatini,2015,0.003040216
Ethiopia,2015,0.0
France,2015,0.0
Georgia,2015,0.005218864
Germany,2015,1.796347499
Greece,2015,0.237065691
Hungary,2015,0.063421366
India,2015,10.32818759
Indonesia,2015,9.51441787
Iran,2015,0.033670016
Italy,2015,0.00111321
Japan,2015,0.032012959
Kazakhstan,2015,2.913075173
Kyrgyzstan,2015,0.028526928
Laos,2015,0.069568054
Lesotho,2015,0.0
Malawi,2015,0.001466327
Malaysia,2015,0.056171689
Mexico,2015,0.241205327
Mongolia,2015,0.572798004
Morocco,2015,0.0
Mozambique,2015,0.180930748
Nepal,2015,0.000307727
New Zealand,2015,0.080885182
Niger,2015,0.004947804
Nigeria,2015,0.065381345
North Korea,2015,0.775752521
North Macedonia,2015,0.036600144
Norway,2015,0.031007152
Pakistan,2015,0.071454738
Peru,2015,0.007368134
Philippines,2015,0.162664224
Poland,2015,2.246368254
Romania,2015,0.196791625
Russia,2015,8.847654395
Slovakia,2015,0.02068993
Slovenia,2015,0.036025851
South Africa,2015,5.628899957
South Korea,2015,0.046691233
Spain,2015,0.054471771
Taiwan,2015,0.0
Tajikistan,2015,0.023355691
Tanzania,2015,0.006615357
Thailand,2015,0.161148676
Turkiye,2015,0.533990122
Ukraine,2015,0.831473632
United Kingdom,2015,0.217740897
United States,2015,17.94609454
Uzbekistan,2015,0.052708514
Venezuela,2015,0.025088094
Vietnam,2015,1.096444844
Zambia,2015,0.004021876
Zimbabwe,2015,0.107103684
World,2015,129.6445152
Albania,2015,0.001234789
Algeria,2015,3.114376171
Angola,2015,0.028581524
Argentina,2015,1.34331197
Australia,2015,2.503116861
Austria,2015,0.045742602
Azerbaijan,2015,0.66554649
Bahrain,2015,0.573109478
Bangladesh,2015,0.989399256
Barbados,2015,0.000655878
Belarus,2015,0.00109865
Belgium,2015,0.0
Bolivia,2015,0.749154753
Brazil,2015,0.762584341
Brunei,2015,0.44242632
Bulgaria,2015,0.003725802
Burma,2015,0.651385175
Cameroon,2015,0.025142867
Canada,2015,5.781002514
Chile,2015,0.037363162
China,2015,4.903593812
Colombia,2015,0.390718625
Congo-Brazzaville,2015,0.055462208
Congo-Kinshasa,2015,0.0
Cote d'Ivoire,2015,0.0729277
Croatia,2015,0.048592734
Cuba,2015,0.0437906
Czechia,2015,0.009031384
Denmark,2015,0.182719786
Ecuador,2015,0.018534442
Egypt,2015,1.639019156
Equatorial Guinea,2015,0.229243791
France,2015,0.000843523
Gabon,2015,0.013976476
Georgia,2015,0.000331961
Germany,2015,0.279283878
Ghana,2015,0.026440347
Greece,2015,0.000207563
Guatemala,2015,0.0
Hungary,2015,0.060361532
India,2015,1.155203833
Indonesia,2015,2.80231588
Iran,2015,6.891679872
Iraq,2015,0.037048755
Ireland,2015,0.004728405
Israel,2015,0.309080656
Italy,2015,0.244502985
Japan,2015,0.11176711
Jordan,2015,0.004468689
Kazakhstan,2015,0.854990276
Kuwait,2015,0.625206978
Kyrgyzstan,2015,0.001109244
Libya,2015,0.428907738
Malaysia,2015,2.358863624
Mexico,2015,1.471924672
Moldova,2015,0.0
Morocco,2015,0.003435796
Mozambique,2015,0.222839769
Netherlands,2015,1.706605431
New Zealand,2015,0.17829423
Niger,2015,0.0
Nigeria,2015,1.669338496
Norway,2015,4.359760023
Oman,2015,1.072832619
Pakistan,2015,1.203291527
Papua New Guinea,2015,0.362353089
Peru,2015,0.537484412
Philippines,2015,0.095032665
Poland,2015,0.163828024
Qatar,2015,6.436613713
Romania,2015,0.377969382
Russia,2015,22.09101361
Rwanda,2015,0.0
Saudi Arabia,2015,3.784001544
Senegal,2015,0.001968387
Slovakia,2015,0.00346787
Slovenia,2015,0.000113378
South Africa,2015,0.040672286
South Korea,2015,0.007432691
Spain,2015,0.00238745
Suriname,2015,0.0
Syria,2015,0.158991662
Taiwan,2015,0.01186584
Tajikistan,2015,0.000739496
Tanzania,2015,0.040672286
Thailand,2015,1.373830699
Trinidad and Tobago,2015,1.451109931
Tunisia,2015,0.059125256
Turkiye,2015,0.013822309
Turkmenistan,2015,2.963974318
Ukraine,2015,0.64011969
United Arab Emirates,2015,2.22518074
United Kingdom,2015,1.57413737
United States,2015,28.06688191
Uzbekistan,2015,2.000485274
Venezuela,2015,0.998187692
Vietnam,2015,0.332203967
Yemen,2015,0.103264592
World,2015,187.4925019
Albania,2015,0.052929617
Algeria,2015,3.579756852
Angola,2015,3.87386645
Argentina,2015,1.315550653
Australia,2015,0.732702247
Austria,2015,0.037804654
Azerbaijan,2015,1.822507973
Bahrain,2015,0.451058702
Bangladesh,2015,0.020282831
Barbados,2015,0.00214142
Belarus,2015,0.05598343
Belize,2015,0.003572604
Bolivia,2015,0.13953798
Brazil,2015,5.396806496
Brunei,2015,0.265792452
Bulgaria,2015,0.002145788
Burma,2015,0.02448785
Cameroon,2015,0.212759793
Canada,2015,8.824457343
Chad,2015,0.2801448
Chile,2015,0.014722799
China,2015,9.186617862
Colombia,2015,2.214630112
Congo-Brazzaville,2015,0.514232483
Congo-Kinshasa,2015,0.042915756
Cote d'Ivoire,2015,0.063707215
Croatia,2015,0.029570206
Cuba,2015,0.114346721
Czechia,2015,0.006428689
Denmark,2015,0.323909112
Ecuador,2015,1.197421713
Egypt,2015,1.539845485
Equatorial Guinea,2015,0.5251985
France,2015,0.03635317
Gabon,2015,0.458473496
Georgia,2015,0.001715782
Germany,2015,0.103958251
Ghana,2015,0.22176896
Greece,2015,0.002329106
Guatemala,2015,0.021414011
Hungary,2015,0.038578238
India,2015,1.807206211
Indonesia,2015,1.707009764
Iran,2015,7.482209286
Iraq,2015,8.74053629
Israel,2015,0.000842691
Italy,2015,0.22523932
Japan,2015,0.026516917
Jordan,2015,4.7829e-05
Kazakhstan,2015,3.692041199
Kuwait,2015,6.491572547
Kyrgyzstan,2015,0.002146198
Libya,2015,1.025628421
Lithuania,2015,0.004292396
Malaysia,2015,1.411901944
Mauritania,2015,0.011212325
Mexico,2015,5.43210089
Mongolia,2015,0.050841258
Morocco,2015,0.000335082
Netherlands,2015,0.075648841
New Zealand,2015,0.092311385
Niger,2015,0.0303023
Nigeria,2015,4.731053943
Norway,2015,3.839157464
Oman,2015,2.11351836
Pakistan,2015,0.196615921
Papua New Guinea,2015,0.117679716
Peru,2015,0.277482511
Philippines,2015,0.051963934
Poland,2015,0.039585328
Qatar,2015,3.345700478
Romania,2015,0.181122209
Russia,2015,23.15084177
Saudi Arabia,2015,24.36453413
Slovakia,2015,0.000453424
Slovenia,2015,1.06269e-05
South Africa,2015,0.01467884
Spain,2015,0.00981376
Sudan,2015,0.201096639
Suriname,2015,0.036912204
Syria,2015,0.05425873
Taiwan,2015,0.000494058
Tajikistan,2015,0.000389785
Thailand,2015,0.896000833
Trinidad and Tobago,2015,0.220612424
Tunisia,2015,0.080872455
Turkiye,2015,0.105810282
Turkmenistan,2015,0.570145137
Ukraine,2015,0.103992854
United Arab Emirates,2015,7.498875028
United Kingdom,2015,1.976678191
United States,2015,24.15771607
Uzbekistan,2015,0.132808801
Venezuela,2015,5.696311613
Vietnam,2015,0.78098499
Yemen,2015,0.066374072
World,2015,53.63720508
Afghanistan,2015,0.003528154
Albania,2015,0.020117987
Algeria,2015,0.000754083
American Samoa,2015,6.82428e-06
Angola,2015,0.018465528
Antarctica,2015,3.41214e-06
Antigua and Barbuda,2015,1.84256e-05
Argentina,2015,0.297760543
Armenia,2015,0.03760858
Aruba,2015,0.000597125
Australia,2015,0.148079369
Austria,2015,0.206244234
Azerbaijan,2015,0.006412335
Bahrain,2015,2.83208e-05
Bangladesh,2015,0.002760167
Barbados,2015,7.20004e-05
Belarus,2015,0.002953106
Belgium,2015,0.365433832
Belize,2015,0.001685199
Benin,2015,2.04728e-05
Bermuda,2015,5.59163e-05
Bhutan,2015,0.026382679
Bolivia,2015,0.010259324
Bosnia and Herzegovina,2015,0.01878384
Botswana,2015,1.02364e-05
Brazil,2015,2.652241173
British Virgin Islands,2015,5.45943e-06
Brunei,2015,3.41214e-06
Bulgaria,2015,0.193573184
Burkina Faso,2015,0.000361687
Burma,2015,0.034096289
Burundi,2015,0.000537028
Cabo Verde,2015,0.000290032
Cambodia,2015,0.007172619
Cameroon,2015,0.015085056
Canada,2015,2.616095477
Cayman Islands,2015,0.0
Central African Republic,2015,0.000574605
Chad,2015,8.48981e-05
Chile,2015,0.143613382
China,2015,6.955668293
Colombia,2015,0.206849353
Comoros,2015,6.82428e-06
Congo-Brazzaville,2015,0.00371241
Congo-Kinshasa,2015,0.031660085
Cook Islands,2015,1.19425e-05
Costa Rica,2015,0.03931343
Cote d'Ivoire,2015,0.00555763
Croatia,2015,0.026593401
Cuba,2015,0.010125943
Cyprus,2015,0.001690991
Czechia,2015,0.356149887
Denmark,2015,0.096329369
Djibouti,2015,1.70607e-06
Dominica,2015,8.66684e-05
Dominican Republic,2015,0.005906291
Ecuador,2015,0.046099144
Egypt,2015,0.056033696
