country,year,value
Afghanistan,2009,0.013653566
Albania,2009,0.041923823
Algeria,2009,6.942845413
American Samoa,2009,0.0
Angola,2009,4.044207927
Antarctica,2009,1.36486e-05
Antigua and Barbuda,2009,0.0
Argentina,2009,3.333957261
Armenia,2009,0.033685884
Aruba,2009,0.000102364
Australia,2009,11.72764847
Austria,2009,0.30808127
Azerbaijan,2009,2.73525783
Bahrain,2009,0.869654134
Bangladesh,2009,0.75888721
Barbados,2009,0.002745169
Belarus,2009,0.078020271
Belgium,2009,0.536572056
Belize,2009,0.008984552
Benin,2009,1.31725e-05
Bermuda,2009,6.34426e-05
Bhutan,2009,0.024942204
Bolivia,2009,0.570385214
Bosnia and Herzegovina,2009,0.118282929
Botswana,2009,0.016435016
Brazil,2009,7.040601913
British Virgin Islands,2009,0.0
Brunei,2009,0.773624079
Bulgaria,2009,0.362138277
Burkina Faso,2009,0.000446991
Burma,2009,0.496811906
Burundi,2009,0.000409457
Cabo Verde,2009,2.3885e-05
Cambodia,2009,0.000319545
Cameroon,2009,0.181959389
Canada,2009,15.82430048
Cayman Islands,2009,0.0
Central African Republic,2009,0.000460639
Chad,2009,0.27210768
Chile,2009,0.224095225
China,2009,83.75500723
Colombia,2009,3.795464924
Comoros,2009,1.70607e-05
Congo-Brazzaville,2009,0.596931883
Congo-Kinshasa,2009,0.073555889
Cook Islands,2009,3.41e-07
Costa Rica,2009,0.030766737
Cote d'Ivoire,2009,0.188960594
Croatia,2009,0.135347738
Cuba,2009,0.165721038
Cyprus,2009,0.00055094
Czechia,2009,1.268649774
Denmark,2009,0.936748696
Djibouti,2009,0.0
Dominica,2009,8.15502e-05
Dominican Republic,2009,0.006532393
Ecuador,2009,1.109616396
Egypt,2009,3.832632237
El Salvador,2009,0.012600132
Equatorial Guinea,2009,0.909684154
Eritrea,2009,1.36486e-05
Estonia,2009,0.003839665
Eswatini,2009,0.012530802
Ethiopia,2009,0.012578962
Falkland Islands,2009,6.82428e-06
Faroe Islands,2009,0.000363393
Fiji,2009,0.001989544
Finland,2009,0.372213868
France,2009,4.508798268
French Guiana,2009,0.002484111
French Polynesia,2009,0.000719962
Gabon,2009,0.526595163
"Gambia, The",2009,1.05776e-05
Georgia,2009,0.030144933
Germany,2009,4.617760066
Ghana,2009,0.036385867
Greece,2009,0.373725837
Greenland,2009,0.000914954
Grenada,2009,3.41e-07
Guadeloupe,2009,0.001081321
Guam,2009,3.41e-07
Guatemala,2009,0.049559745
Guinea,2009,0.001767148
Guinea-Bissau,2009,0.0
Guyana,2009,0.000100286
Haiti,2009,0.000699489
Honduras,2009,0.014094173
Hong Kong,2009,6.82428e-06
Hungary,2009,0.392063058
Iceland,2009,0.057013475
India,2009,12.12836504
Indonesia,2009,11.04672663
Iran,2009,14.21561124
Iraq,2009,5.152187988
Ireland,2009,0.032191871
Israel,2009,0.043075608
Italy,2009,0.809203837
Jamaica,2009,0.001895655
Japan,2009,3.353138293
Jordan,2009,0.006830618
Kazakhstan,2009,6.644604118
Kenya,2009,0.016925378
Kiribati,2009,1.70607e-06
Kuwait,2009,5.727599659
Kyrgyzstan,2009,0.046764771
Laos,2009,0.021059719
Latvia,2009,0.014019623
Lebanon,2009,0.002101879
Lesotho,2009,0.002211068
Liberia,2009,0.0
Libya,2009,4.404147041
Lithuania,2009,0.11896975
Luxembourg,2009,0.001802971
Macau,2009,0.001768585
Madagascar,2009,0.002621637
Malawi,2009,0.007527803
Malaysia,2009,3.751346519
Maldives,2009,6.82428e-06
Mali,2009,0.0028005
Malta,2009,3.41214e-06
Martinique,2009,0.000302565
Mauritania,2009,0.024407212
Mauritius,2009,0.005713708
Mexico,2009,9.041873831
Moldova,2009,0.001207898
Mongolia,2009,0.184478343
Montserrat,2009,0.0
Morocco,2009,0.013998841
Mozambique,2009,0.163682355
Namibia,2009,0.004831593
Nauru,2009,0.0
Nepal,2009,0.010738546
Netherlands,2009,2.699453513
Netherlands Antilles,2009,0.000221789
New Caledonia,2009,0.001474045
New Zealand,2009,0.497338702
Nicaragua,2009,0.007504572
Niger,2009,0.003874649
Nigeria,2009,5.741034958
North Korea,2009,0.65394743
North Macedonia,2009,0.049781912
Norway,2009,9.084301575
Oman,2009,2.637017301
Pakistan,2009,1.514732629
Palestinian Territories,2009,0.0
Panama,2009,0.013521605
Papua New Guinea,2009,0.088884348
Paraguay,2009,0.190950419
Peru,2009,0.511226643
Philippines,2009,0.367617874
Poland,2009,2.545481833
Portugal,2009,0.087920276
Puerto Rico,2009,0.000596442
Qatar,2009,6.339422847
Reunion,2009,0.004573898
Romania,2009,1.036376957
Russia,2009,49.83127103
Rwanda,2009,0.000569558
Saint Kitts and Nevis,2009,0.0
Saint Lucia,2009,0.0
Saint Pierre and Miquelon,2009,0.0
Saint Vincent/Grenadines,2009,7.84793e-05
Samoa,2009,0.000192746
Sao Tome and Principe,2009,2.3885e-05
Saudi Arabia,2009,23.77971702
Senegal,2009,0.002894343
Seychelles,2009,0.0
Sierra Leone,2009,6.14185e-05
Singapore,2009,0.010395307
Slovakia,2009,0.214819263
Slovenia,2009,0.123358528
Solomon Islands,2009,2.92812e-05
Somalia,2009,0.0
South Africa,2009,5.662950766
South Korea,2009,1.517530442
Spain,2009,1.001445444
Sri Lanka,2009,0.01348066
Sudan,2009,0.909505078
Suriname,2009,0.039856882
Sweden,2009,0.8697019
Switzerland,2009,0.405508856
Syria,2009,1.1249704
Taiwan,2009,0.47110751
Tajikistan,2009,0.060635006
Tanzania,2009,0.035331434
Thailand,2009,2.093417603
The Bahamas,2009,0.0
Togo,2009,0.000410965
Tonga,2009,0.0
Trinidad and Tobago,2009,1.812553783
Tunisia,2009,0.236792978
Turkiye,2009,0.965972975
Turkmenistan,2009,1.68973654
Turks and Caicos Islands,2009,0.0
U.S. Virgin Islands,2009,0.0
Uganda,2009,0.006045295
Ukraine,2009,3.221311884
United Arab Emirates,2009,7.58712927
United Kingdom,2009,6.487531891
United States,2009,70.27591508
Uruguay,2009,0.025285394
Uzbekistan,2009,2.517403936
Vanuatu,2009,0.0
Venezuela,2009,7.032452294
Vietnam,2009,2.265661176
Yemen,2009,0.664041732
Zambia,2009,0.033715371
Zimbabwe,2009,0.060373191
World,2010,494.1282957
Afghanistan,2010,0.022611202
Albania,2010,0.056184212
Algeria,2010,6.926746101
American Samoa,2010,0.0
Angola,2010,4.114809071
Antarctica,2010,1.36486e-05
Antigua and Barbuda,2010,6.82e-07
Argentina,2010,3.279829438
Armenia,2010,0.035472791
Aruba,2010,0.000362028
Australia,2010,13.10109996
Austria,2010,0.300997214
Azerbaijan,2010,2.811961688
Bahrain,2010,0.876230674
Bangladesh,2010,0.779948543
Barbados,2010,0.002745358
Belarus,2010,0.067926024
Belgium,2010,0.555044759
Belize,2010,0.010605351
Benin,2010,1.31685e-05
Bermuda,2010,6.04897e-05
Bhutan,2010,0.026211727
Bolivia,2010,0.637564043
Bosnia and Herzegovina,2010,0.119811307
Botswana,2010,0.022002433
Brazil,2010,7.579099791
British Virgin Islands,2010,3.75336e-06
Brunei,2010,0.789077174
Bulgaria,2010,0.386343747
Burkina Faso,2010,0.000416281
Burma,2010,0.523960024
Burundi,2010,0.000532965
Cabo Verde,2010,1.36486e-05
Cambodia,2010,0.000315577
Cameroon,2010,0.163850305
Canada,2010,15.96533096
Cayman Islands,2010,0.0
Central African Republic,2010,0.000457568
Chad,2010,0.2790528
Chile,2010,0.198959949
China,2010,92.7130224
Colombia,2010,4.198455161
Comoros,2010,1.70607e-05
Congo-Brazzaville,2010,0.762783743
Congo-Kinshasa,2010,0.071474932
Cook Islands,2010,3.41e-07
Costa Rica,2010,0.031185614
Cote d'Ivoire,2010,0.159034939
Croatia,2010,0.139036568
Cuba,2010,0.172804239
Cyprus,2010,0.0007092
Czechia,2010,1.26422178
Denmark,2010,0.914121699
Djibouti,2010,0.0
Dominica,2010,8.15502e-05
Dominican Republic,2010,0.006494277
Ecuador,2010,1.109925837
Egypt,2010,3.806158021
El Salvador,2010,0.015058762
Equatorial Guinea,2010,0.880039968
Eritrea,2010,1.36486e-05
Estonia,2010,0.008257372
Eswatini,2010,0.009460812
Ethiopia,2010,0.017348401
Falkland Islands,2010,1.70607e-05
Faroe Islands,2010,0.000275701
Fiji,2010,0.001771705
Finland,2010,0.390517195
France,2010,4.714917372
French Guiana,2010,0.002622549
French Polynesia,2010,0.000946187
Gabon,2010,0.534523743
"Gambia, The",2010,1.12601e-05
Georgia,2010,0.035775768
Germany,2010,4.625535833
Ghana,2010,0.039364659
Greece,2010,0.343213265
Greenland,2010,0.001011465
Grenada,2010,5.80064e-06
Guadeloupe,2010,0.001126944
Guam,2010,6.82e-07
Guatemala,2010,0.056991334
Guinea,2010,0.001647723
Guinea-Bissau,2010,0.0
Guyana,2010,0.000101173
Haiti,2010,0.000597125
Honduras,2010,0.014761801
Hong Kong,2010,0.000543758
Hungary,2010,0.391404788
Iceland,2010,0.0571329
India,2010,13.25125125
Indonesia,2010,12.69279966
Iran,2010,14.59363294
Iraq,2010,5.23746018
Ireland,2010,0.027462467
Israel,2010,0.057563536
Italy,2010,0.89382652
Jamaica,2010,0.001931728
Japan,2010,3.546175553
Jordan,2010,0.006856927
Kazakhstan,2010,7.078761714
Kenya,2010,0.021716699
Kiribati,2010,2.3885e-06
Kuwait,2010,5.634791982
Kyrgyzstan,2010,0.049145878
Laos,2010,0.041822361
Latvia,2010,0.014191203
Lebanon,2010,0.002838902
Lesotho,2010,0.002368026
Liberia,2010,0.0
Libya,2010,4.448464882
Lithuania,2010,0.012882099
Luxembourg,2010,0.001883201
Macau,2010,0.001931768
Madagascar,2010,0.00255068
Malawi,2010,0.008884941
Malaysia,2010,3.804793654
Maldives,2010,7.1655e-06
Mali,2010,0.004284233
Malta,2010,4.59332e-05
Martinique,2010,0.00024342
Mauritania,2010,0.017988708
Mauritius,2010,0.00639277
Mexico,2010,8.638006657
Moldova,2010,0.001375093
Mongolia,2010,0.376576978
Montserrat,2010,0.0
Morocco,2010,0.017615853
Mozambique,2010,0.181334261
Namibia,2010,0.004282238
Nauru,2010,0.0
Nepal,2010,0.011040874
Netherlands,2010,3.007007816
Netherlands Antilles,2010,0.000232708
New Caledonia,2010,0.001068
New Zealand,2010,0.533594895
Nicaragua,2010,0.007225713
Niger,2010,0.004820002
Nigeria,2010,6.372417949
North Korea,2010,0.659061032
North Macedonia,2010,0.049448118
Norway,2010,8.720587988
Oman,2010,2.831679989
Pakistan,2010,1.559858048
Palestinian Territories,2010,0.0
Panama,2010,0.014525163
Papua New Guinea,2010,0.071356792
Paraguay,2010,0.188506887
Peru,2010,0.688163258
Philippines,2010,0.38754978
Poland,2010,2.528637534
Portugal,2010,0.127686477
Puerto Rico,2010,0.000548672
Qatar,2010,7.781786562
Reunion,2010,0.004777044
Romania,2010,1.008027059
Russia,2010,53.10138581
Rwanda,2010,0.000402355
Saint Kitts and Nevis,2010,0.0
Saint Lucia,2010,0.0
Saint Pierre and Miquelon,2010,6.82428e-06
Saint Vincent/Grenadines,2010,8.87157e-05
Samoa,2010,0.00018738
Sao Tome and Principe,2010,1.70607e-05
Saudi Arabia,2010,23.33473973
Senegal,2010,0.003172655
Seychelles,2010,0.0
Sierra Leone,2010,0.000419693
Singapore,2010,0.01360148
Slovakia,2010,0.214369339
Slovenia,2010,0.122836341
Solomon Islands,2010,1.95128e-05
Somalia,2010,0.0
South Africa,2010,5.770108383
South Korea,2010,1.522137314
Spain,2010,1.156772435
Sri Lanka,2010,0.019593737
Sudan,2010,0.924498052
Suriname,2010,0.041000632
Sweden,2010,0.943135958
Switzerland,2010,0.396789194
Syria,2010,1.181338033
Taiwan,2010,0.473075968
Tajikistan,2010,0.06240093
Tanzania,2010,0.041605011
Thailand,2010,2.304157178
The Bahamas,2010,1.70607e-06
Togo,2010,0.000353966
Tonga,2010,0.0
Trinidad and Tobago,2010,1.864331443
Tunisia,2010,0.238393631
Turkiye,2010,0.976230085
Turkmenistan,2010,1.981940948
Turks and Caicos Islands,2010,0.0
U.S. Virgin Islands,2010,0.0
Uganda,2010,0.006283597
Ukraine,2010,3.20828503
United Arab Emirates,2010,7.712635756
United Kingdom,2010,6.251095097
United States,2010,72.53630233
Uruguay,2010,0.040370253
Uzbekistan,2010,2.403255205
Vanuatu,2010,1.70607e-05
Venezuela,2010,6.77717559
Vietnam,2010,2.246107474
Yemen,2010,0.87327429
Zambia,2010,0.035605698
Zimbabwe,2010,0.082222959
World,2011,508.3068777
Afghanistan,2011,0.032332142
Albania,2011,0.051321746
Algeria,2011,6.825358598
American Samoa,2011,0.0
Angola,2011,3.791253863
Antarctica,2011,1.36486e-05
Antigua and Barbuda,2011,1.70607e-06
Argentina,2011,3.127549583
Armenia,2011,0.036054726
Aruba,2011,0.000387278
Australia,2011,12.61964771
Austria,2011,0.287562717
Azerbaijan,2011,2.687817736
Bahrain,2011,0.890191198
Bangladesh,2011,0.778908657
Barbados,2011,0.002801877
Belarus,2011,0.06786386
Belgium,2011,0.567930402
Belize,2011,0.00950114
Benin,2011,3.41214e-06
Bermuda,2011,5.82984e-05
Bhutan,2011,0.025440285
Bolivia,2011,0.691401336
Bosnia and Herzegovina,2011,0.117799447
Botswana,2011,0.017548499
Brazil,2011,7.791117781
British Virgin Islands,2011,4.777e-06
Brunei,2011,0.814547127
Bulgaria,2011,0.455974323
Burkina Faso,2011,0.000307093
Burma,2011,0.521126307
Burundi,2011,0.000498465
Cabo Verde,2011,8.53035e-05
Cambodia,2011,0.000379607
Cameroon,2011,0.154867793
Canada,2011,16.25161252
Cayman Islands,2011,0.0
Central African Republic,2011,0.000499196
Chad,2011,0.26184288
Chile,2011,0.210675515
China,2011,100.6771581
Colombia,2011,4.779580504
Comoros,2011,1.70607e-05
Congo-Brazzaville,2011,0.665404399
Congo-Kinshasa,2011,0.069648701
Cook Islands,2011,3.41e-07
Costa Rica,2011,0.031237529
Cote d'Ivoire,2011,0.149487196
Croatia,2011,0.118482811
Cuba,2011,0.171267362
Cyprus,2011,0.001173247
Czechia,2011,1.319739435
Denmark,2011,0.80509411
Djibouti,2011,0.0
Dominica,2011,0.000122496
Dominican Republic,2011,0.006871079
Ecuador,2011,1.144308336
Egypt,2011,3.815725004
El Salvador,2011,0.014829065
Equatorial Guinea,2011,0.839992281
Eritrea,2011,1.70607e-05
Estonia,2011,0.008947226
Eswatini,2011,0.007711298
Ethiopia,2011,0.021844542
Falkland Islands,2011,2.04728e-05
Faroe Islands,2011,0.000365099
Fiji,2011,0.001906068
Finland,2011,0.391539059
France,2011,4.802652311
French Guiana,2011,0.0
French Polynesia,2011,0.000785816
Gabon,2011,0.524217009
"Gambia, The",2011,1.22837e-05
Georgia,2011,0.031328424
Germany,2011,4.405492498
Ghana,2011,0.191470015
Greece,2011,0.344340642
Greenland,2011,0.001155699
Grenada,2011,5.80064e-06
Guadeloupe,2011,0.0
Guam,2011,6.82e-07
Guatemala,2011,0.051089689
Guinea,2011,0.001412285
Guinea-Bissau,2011,0.0
Guyana,2011,0.000118118
Haiti,2011,0.000409457
Honduras,2011,0.015104243
Hong Kong,2011,0.001565561
Hungary,2011,0.378928097
Iceland,2011,0.057491174
India,2011,13.50327825
Indonesia,2011,12.21965399
Iran,2011,14.79070869
Iraq,2011,5.697075714
Ireland,2011,0.029943919
Israel,2011,0.096872275
Italy,2011,0.92433616
Jamaica,2011,0.00216319
Japan,2011,2.295842536
Jordan,2011,0.006200556
Kazakhstan,2011,7.346886561
Kenya,2011,0.022055497
Kiribati,2011,2.3885e-06
Kuwait,2011,6.255329876
Kyrgyzstan,2011,0.063333263
Laos,2011,0.058848614
Latvia,2011,0.012409367
Lebanon,2011,0.002722889
Lesotho,2011,0.001671949
Liberia,2011,0.0
Libya,2011,1.372295472
Lithuania,2011,0.012755186
Luxembourg,2011,0.002020593
Macau,2011,0.002040445
Madagascar,2011,0.002498239
Malawi,2011,0.009043204
Malaysia,2011,3.695285799
Maldives,2011,7.50671e-06
Mali,2011,0.004468114
Malta,2011,0.000104752
Martinique,2011,0.0
Mauritania,2011,0.016979498
Mauritius,2011,0.005615007
Mexico,2011,8.718030516
Moldova,2011,0.001187425
Mongolia,2011,0.369114053
Montserrat,2011,0.0
Morocco,2011,0.012272028
Mozambique,2011,0.223962735
Namibia,2011,0.004821356
Nauru,2011,0.0
Nepal,2011,0.012042441
Netherlands,2011,2.773812377
Netherlands Antilles,2011,0.000304363
New Caledonia,2011,0.001422863
New Zealand,2011,0.494129723
Nicaragua,2011,0.006893943
Niger,2011,0.01987066
Nigeria,2011,6.974037005
North Korea,2011,0.672632047
North Macedonia,2011,0.055287183
Norway,2011,8.315771692
Oman,2011,2.855975337
Pakistan,2011,1.553422808
Palestinian Territories,2011,0.0
Panama,2011,0.014206434
Papua New Guinea,2011,0.068020607
Paraguay,2011,0.200623829
Peru,2011,0.862420604
Philippines,2011,0.41354427
Poland,2011,2.605095317
Portugal,2011,0.117353267
Puerto Rico,2011,0.000517963
Qatar,2011,9.174131425
Reunion,2011,0.0
Romania,2011,1.031076737
Russia,2011,54.06049115
Rwanda,2011,0.000528524
Saint Kitts and Nevis,2011,1.70607e-05
Saint Lucia,2011,0.0
Saint Pierre and Miquelon,2011,6.82428e-06
Saint Vincent/Grenadines,2011,8.53035e-05
Samoa,2011,0.000189322
Sao Tome and Principe,2011,2.04728e-05
Saudi Arabia,2011,26.20005541
Senegal,2011,0.002895011
Seychelles,2011,0.0
Sierra Leone,2011,0.000511821
Singapore,2011,0.03088436
Slovakia,2011,0.22989285
Slovenia,2011,0.125238156
Solomon Islands,2011,3.25614e-05
Somalia,2011,0.0
South Africa,2011,5.851165324
South Korea,2011,1.585560268
Spain,2011,1.044723125
Sri Lanka,2011,0.016286572
Sudan,2011,0.864130824
Suriname,2011,0.040430122
Sweden,2011,0.971149267
Switzerland,2011,0.390242969
Syria,2011,1.070743617
Taiwan,2011,0.481908578
Tajikistan,2011,0.061708649
Tanzania,2011,0.030309207
Thailand,2011,2.394928974
The Bahamas,2011,2.04728e-06
Togo,2011,0.000408904
Tonga,2011,0.0
Trinidad and Tobago,2011,1.804152953
Tunisia,2011,0.211017775
Turkiye,2011,0.994827693
Turkmenistan,2011,2.721998506
Turks and Caicos Islands,2011,0.0
U.S. Virgin Islands,2011,2.3885e-06
Uganda,2011,0.006112342
Ukraine,2011,3.327525943
United Arab Emirates,2011,8.540611921
United Kingdom,2011,5.390665189
United States,2011,75.20219804
Uruguay,2011,0.034516811
Uzbekistan,2011,2.494679484
Vanuatu,2011,2.37062e-05
Venezuela,2011,7.025747494
Vietnam,2011,2.32746981
Yemen,2011,0.795117253
Zambia,2011,0.039181622
Zimbabwe,2011,0.081966021
World,2012,519.7314303
Afghanistan,2012,0.042946079
Albania,2012,0.058327167
Algeria,2012,6.995648903
American Samoa,2012,3.07093e-06
Angola,2012,3.873869414
Antarctica,2012,1.70607e-06
Antigua and Barbuda,2012,1.70607e-06
Argentina,2012,3.036468288
Armenia,2012,0.032763096
Aruba,2012,0.000464051
Australia,2012,12.98430337
Austria,2012,0.321737709
Azerbaijan,2012,2.586270642
Bahrain,2012,0.893750063
Bangladesh,2012,0.85224829
Barbados,2012,0.002894117
Belarus,2012,0.067892269
Belgium,2012,0.496718827
Belize,2012,0.007906959
Benin,2012,3.41214e-06
Bermuda,2012,5.70984e-05
Bhutan,2012,0.024652623
Bolivia,2012,0.786670722
Bosnia and Herzegovina,2012,0.11530949
Botswana,2012,0.032762095
Brazil,2012,7.824299878
British Virgin Islands,2012,4.777e-06
Brunei,2012,0.771211874
Bulgaria,2012,0.431244692
Burkina Faso,2012,0.000361687
Burma,2012,0.525634834
Burundi,2012,0.00053821
Cabo Verde,2012,0.000242262
Cambodia,2012,0.001962253
Cameroon,2012,0.162205439
Canada,2012,16.71097996
Cayman Islands,2012,0.0
Central African Republic,2012,0.000509774
Chad,2012,0.238709488
Chile,2012,0.19638674
China,2012,105.6654931
Colombia,2012,4.980887859
Comoros,2012,1.02364e-05
Congo-Brazzaville,2012,0.613239806
Congo-Kinshasa,2012,0.070086317
Cook Islands,2012,3.41e-07
Costa Rica,2012,0.034410834
Cote d'Ivoire,2012,0.151466823
Croatia,2012,0.111879533
Cuba,2012,0.17055394
Cyprus,2012,0.001319387
Czechia,2012,1.31226848
Denmark,2012,0.73330459
Djibouti,2012,1.70607e-06
Dominica,2012,9.34927e-05
Dominican Republic,2012,0.008066478
Ecuador,2012,1.171999885
Egypt,2012,3.807232454
El Salvador,2012,0.015091792
Equatorial Guinea,2012,0.845679845
Eritrea,2012,1.70607e-05
Estonia,2012,0.011151114
Eswatini,2012,0.007679736
Ethiopia,2012,0.026188969
Falkland Islands,2012,2.3885e-05
Faroe Islands,2012,0.000375336
Fiji,2012,0.002149911
Finland,2012,0.403735566
France,2012,4.705918061
French Guiana,2012,0.0
French Polynesia,2012,0.000720986
Gabon,2012,0.513051859
"Gambia, The",2012,1.05776e-05
Georgia,2012,0.031028135
Germany,2012,4.391406042
Ghana,2012,0.197647882
Greece,2012,0.371029717
Greenland,2012,0.001180275
Grenada,2012,8.53035e-06
Guadeloupe,2012,0.0
Guam,2012,2.04728e-06
Guatemala,2012,0.056818546
Guinea,2012,0.001661372
Guinea-Bissau,2012,0.0
Guyana,2012,0.0001739
Haiti,2012,0.00075033
Honduras,2012,0.015722597
Hong Kong,2012,0.000599899
Hungary,2012,0.364029138
Iceland,2012,0.059009165
India,2012,13.5613905
Indonesia,2012,12.70876182
Iran,2012,13.67487002
Iraq,2012,6.46375335
Ireland,2012,0.029525346
Israel,2012,0.052776929
Italy,2012,0.962961185
Jamaica,2012,0.002568147
Japan,2012,0.871004419
Jordan,2012,0.005646938
Kazakhstan,2012,7.407980876
Kenya,2012,0.0251134
Kiribati,2012,2.72971e-06
Kuwait,2012,6.590521206
Kyrgyzstan,2012,0.068555406
Laos,2012,0.060612482
Latvia,2012,0.016162358
Lebanon,2012,0.003408729
Lesotho,2012,0.001658301
Liberia,2012,0.0
Libya,2012,3.664004938
Lithuania,2012,0.013916586
Luxembourg,2012,0.002184804
Macau,2012,0.002169738
Madagascar,2012,0.002731121
Malawi,2012,0.009062465
Malaysia,2012,3.728147558
Maldives,2012,1.36486e-05
Mali,2012,0.004812918
Malta,2012,0.000173498
Martinique,2012,0.0
Mauritania,2012,0.014558266
Mauritius,2012,0.005585625
Mexico,2012,8.45759564
Moldova,2012,0.00090763
Mongolia,2012,0.484483083
Montserrat,2012,0.0
Morocco,2012,0.011909601
Mozambique,2012,0.368345536
Namibia,2012,0.005534494
Nauru,2012,0.0
Nepal,2012,0.01224417
Netherlands,2012,2.778761008
Netherlands Antilles,2012,0.000328248
New Caledonia,2012,0.001559349
New Zealand,2012,0.491865833
Nicaragua,2012,0.008997456
Niger,2012,0.048486599
Nigeria,2012,7.010897314
North Korea,2012,0.683027794
North Macedonia,2012,0.048478764
Norway,2012,8.611625895
Oman,2012,3.056935419
Pakistan,2012,1.719724481
Palestinian Territories,2012,3.41214e-06
Panama,2012,0.018645694
Papua New Guinea,2012,0.064470878
Paraguay,2012,0.209824625
Peru,2012,0.882666588
Philippines,2012,0.404348739
Poland,2012,2.73938445
Portugal,2012,0.096848263
Puerto Rico,2012,0.000419693
Qatar,2012,9.836690448
Reunion,2012,0.0
Romania,2012,1.00478187
Russia,2012,54.83896509
Rwanda,2012,0.000640043
Saint Kitts and Nevis,2012,2.72971e-05
Saint Lucia,2012,3.41e-07
Saint Pierre and Miquelon,2012,6.82428e-06
Saint Vincent/Grenadines,2012,8.53035e-05
Samoa,2012,0.000126249
Sao Tome and Principe,2012,2.04728e-05
Saudi Arabia,2012,27.42039681
Senegal,2012,0.002945084
Seychelles,2012,0.0
Sierra Leone,2012,0.000395808
Singapore,2012,0.046011902
Slovakia,2012,0.232585948
Slovenia,2012,0.117652441
Solomon Islands,2012,3.19613e-05
Somalia,2012,1.36486e-05
South Africa,2012,5.857192106
South Korea,2012,1.535125314
Spain,2012,1.06230587
Sri Lanka,2012,0.011885709
Sudan,2012,0.195729807
Suriname,2012,0.03944143
Sweden,2012,1.051393516
Switzerland,2012,0.399867804
Syria,2012,0.616823722
Taiwan,2012,0.473361827
Tajikistan,2012,0.067876493
Tanzania,2012,0.033372775
Thailand,2012,2.594691914
The Bahamas,2012,3.07093e-06
Togo,2012,0.000350239
Tonga,2012,3.41214e-06
Trinidad and Tobago,2012,1.738155743
Tunisia,2012,0.20711267
Turkiye,2012,0.969979037
Turkmenistan,2012,2.953942387
Turks and Caicos Islands,2012,0.0
U.S. Virgin Islands,2012,3.07093e-06
Uganda,2012,0.009692418
Ukraine,2012,3.401229596
United Arab Emirates,2012,9.004675656
United Kingdom,2012,4.79937646
United States,2012,76.54653547
Uruguay,2012,0.032619625
Uzbekistan,2012,2.419125829
Vanuatu,2012,4.62923e-05
Venezuela,2012,7.090862284
Vietnam,2012,2.336834871
Yemen,2012,0.62798868
Zambia,2012,0.044340321
Zimbabwe,2012,0.058906073
World,2013,526.0251022
Afghanistan,2013,0.045661461
Albania,2013,0.072829826
Algeria,2013,6.508413554
American Samoa,2013,6.82428e-06
Angola,2013,3.903190097
Antarctica,2013,1.70607e-06
Antigua and Barbuda,2013,2.04728e-06
Argentina,2013,2.933509109
Armenia,2013,0.03277402
Aruba,2013,0.000522058
Australia,2013,13.99074265
Austria,2013,0.298955812
Azerbaijan,2013,2.493311542
Bahrain,2013,0.984461514
Bangladesh,2013,0.880132132
Barbados,2013,0.002999729
Belarus,2013,0.068621618
Belgium,2013,0.51967625
Belize,2013,0.006258024
Benin,2013,6.82428e-06
Bermuda,2013,5.72484e-05
Bhutan,2013,0.026986439
Bolivia,2013,0.896029544
Bosnia and Herzegovina,2013,0.114885007
Botswana,2013,0.033322249
Brazil,2013,7.895722931
British Virgin Islands,2013,4.777e-06
Brunei,2013,0.72268917
Bulgaria,2013,0.384311998
Burkina Faso,2013,0.000395808
Burma,2013,0.543064919
Burundi,2013,0.000547902
Cabo Verde,2013,0.000283208
Cambodia,2013,0.003569303
Cameroon,2013,0.151682842
Canada,2013,17.44135985
Cayman Islands,2013,0.0
Central African Republic,2013,0.000468828
Chad,2013,0.227846214
Chile,2013,0.233273905
China,2013,107.4041601
Colombia,2013,5.055159458
Comoros,2013,6.82428e-06
Congo-Brazzaville,2013,0.583433053
Congo-Kinshasa,2013,0.072196802
Cook Islands,2013,2.72971e-06
Costa Rica,2013,0.033492684
Cote d'Ivoire,2013,0.158007879
Croatia,2013,0.117718574
Cuba,2013,0.170220618
Cyprus,2013,0.00149139
Czechia,2013,1.212666153
Denmark,2013,0.640000356
Djibouti,2013,1.70607e-06
Dominica,2013,0.000127614
Dominican Republic,2013,0.008958483
Ecuador,2013,1.216037987
Egypt,2013,3.66356068
El Salvador,2013,0.015675964
Equatorial Guinea,2013,0.812157534
Eritrea,2013,2.04728e-05
Estonia,2013,0.008814663
Eswatini,2013,0.007446098
Ethiopia,2013,0.029886547
Falkland Islands,2013,2.3885e-05
Faroe Islands,2013,0.000378748
Fiji,2013,0.002154238
Finland,2013,0.408320843
France,2013,4.730045938
French Guiana,2013,0.0
French Polynesia,2013,0.000581088
Gabon,2013,0.487834195
"Gambia, The",2013,1.05776e-05
Georgia,2013,0.037300902
Germany,2013,4.275442278
Ghana,2013,0.240116033
Greece,2013,0.34054183
Greenland,2013,0.001291407
Grenada,2013,8.53035e-06
Guadeloupe,2013,0.0
Guam,2013,6.82428e-06
Guatemala,2013,0.057589731
Guinea,2013,0.001644652
Guinea-Bissau,2013,0.0
Guyana,2013,0.000208691
Haiti,2013,0.000480771
Honduras,2013,0.016062932
Hong Kong,2013,0.000943724
Hungary,2013,0.353991167
Iceland,2013,0.061404449
India,2013,13.65304859
