country,year,value
American Samoa,2010,0.159
Angola,2010,5.459
Antarctica,2010,0.004
Antigua and Barbuda,2010,0.3297
Argentina,2010,125.4436
Armenia,2010,6.262
Aruba,2010,0.9398
Australia,2010,252.4689
Austria,2010,65.9344
Azerbaijan,2010,18.676
Bahrain,2010,23.824
Bangladesh,2010,40.8606
Barbados,2010,1.0296
Belarus,2010,34.895
Belgium,2010,90.293
Belize,2010,0.4158
Benin,2010,0.116
Bermuda,2010,0.7362
Bhutan,2010,7.2553
Bolivia,2010,6.65
Bosnia and Herzegovina,2010,17.044
Botswana,2010,0.532
Brazil,2010,514.965
British Virgin Islands,2010,0.1972
Brunei,2010,3.792
Bulgaria,2010,44.6217
Burkina Faso,2010,0.5698
Burma,2010,8.6276
Burundi,2010,0.1644
Cabo Verde,2010,0.3466
Cambodia,2010,1.0153
Cameroon,2010,5.8574
Canada,2010,591.141
Cayman Islands,2010,0.624
Central African Republic,2010,0.1591
Chad,2010,0.191
Chile,2010,60.246
China,2010,4186.849
Colombia,2010,60.225
Comoros,2010,0.0686
Congo-Brazzaville,2010,0.781
Congo-Kinshasa,2010,7.827
Cook Islands,2010,0.0338
Costa Rica,2010,9.511
Cote d'Ivoire,2010,5.951
Croatia,2010,14.629
Cuba,2010,17.3976
Cyprus,2010,5.323
Czechia,2010,83.353
Denmark,2010,37.7712
Djibouti,2010,0.379
Dominica,2010,0.1417
Dominican Republic,2010,14.7921
Ecuador,2010,19.4231
Egypt,2010,160.2106
El Salvador,2010,5.9791
Equatorial Guinea,2010,0.2187
Eritrea,2010,0.313
Estonia,2010,12.9641
Eswatini,2010,0.7389
Ethiopia,2010,5.0104
Falkland Islands,2010,0.0166
Faroe Islands,2010,0.2801
Fiji,2010,0.8692
Finland,2010,78.7313
France,2010,542.6106
French Polynesia,2010,0.7979
Gabon,2010,1.925
"Gambia, The",2010,0.2485
Georgia,2010,9.956
Germany,2010,604.5909
Ghana,2010,10.113
Gibraltar,2010,0.177
Greece,2010,57.327
Greenland,2010,0.4104
Grenada,2010,0.2104
Guam,2010,1.8726
Guatemala,2010,8.8436
Guinea,2010,0.6297
Guinea-Bissau,2010,0.032
Guyana,2010,0.8725
Haiti,2010,0.689
Honduras,2010,7.202
Hong Kong,2010,38.2275
Hungary,2010,36.3939
Iceland,2010,16.746
India,2010,954.521
Indonesia,2010,169.395
Iran,2010,232.8596
Iraq,2010,48.90764
Ireland,2010,28.0592
Israel,2010,58.559
Italy,2010,295.783
Jamaica,2010,4.318
Japan,2010,1129.8044
Jordan,2010,14.776
Kazakhstan,2010,82.567
Kenya,2010,7.159
Kiribati,2010,0.0243
Kuwait,2010,57.029
Kyrgyzstan,2010,11.989
Laos,2010,8.365
Latvia,2010,6.5287
Lebanon,2010,15.71
Lesotho,2010,0.694
Liberia,2010,0.25
Libya,2010,32.564
Lithuania,2010,4.472
Luxembourg,2010,2.6892
Macau,2010,1.077
Madagascar,2010,1.3121
Malawi,2010,1.917
Malaysia,2010,116.9693
Maldives,2010,0.3559
Mali,2010,2.3626
Malta,2010,2.115
Mauritania,2010,0.8433
Mauritius,2010,2.689
Mexico,2010,275.2557
Moldova,2010,6.111
Mongolia,2010,4.313
Montserrat,2010,0.0121
Morocco,2010,22.7976
Mozambique,2010,16.666
Namibia,2010,1.313
Nauru,2010,0.0225
Nepal,2010,3.1821
Netherlands,2010,118.898
Netherlands Antilles,2010,1.3912
New Caledonia,2010,2.1249
New Zealand,2010,44.3175
Nicaragua,2010,3.6543
Niger,2010,0.293
Nigeria,2010,26.136
Niue,2010,0.0031
North Korea,2010,23.5674
North Macedonia,2010,7.236
Norway,2010,122.453
Oman,2010,19.819
Pakistan,2010,94.534
Palestinian Territories,2010,0.4733
Panama,2010,7.383
Papua New Guinea,2010,3.5025
Paraguay,2010,54.0658
Peru,2010,35.8901
Philippines,2010,67.735
Poland,2010,156.726
Portugal,2010,53.2759
Puerto Rico,2010,23.2442
Qatar,2010,28.144
Romania,2010,59.595
Russia,2010,1017.0743
Rwanda,2010,0.2872
Saint Helena,2010,0.0082
Saint Kitts and Nevis,2010,0.2108
Saint Lucia,2010,0.3809
Saint Pierre and Miquelon,2010,0.0464
Saint Vincent/Grenadines,2010,0.1415
Samoa,2010,0.1244
Sao Tome and Principe,2010,0.0574
Saudi Arabia,2010,240.071
Senegal,2010,3.237
Seychelles,2010,0.3759
Sierra Leone,2010,0.1445
Singapore,2010,46.386
Slovakia,2010,25.421
Slovenia,2010,15.8529
Solomon Islands,2010,0.0831
Somalia,2010,0.327
South Africa,2010,256.5199
South Korea,2010,488.94
Spain,2010,292.431
Sri Lanka,2010,10.7438
Sudan,2010,7.573
Suriname,2010,1.9532
Sweden,2010,146.0796
Switzerland,2010,61.388
Syria,2010,46.446
Taiwan,2010,243.4542
Tajikistan,2010,16.435
Tanzania,2010,5.325
Thailand,2010,157.5756
The Bahamas,2010,2.0105
Togo,2010,0.227
Tonga,2010,0.0519
Trinidad and Tobago,2010,8.485
Tunisia,2010,15.897
Turkiye,2010,210.615
Turkmenistan,2010,16.663
Turks and Caicos Islands,2010,0.208
U.S. Virgin Islands,2010,0.9575
Uganda,2010,2.733
Ukraine,2010,183.644
United Arab Emirates,2010,94.7071
United Kingdom,2010,372.8244
United States,2010,4127.339832
Uruguay,2010,10.739
Uzbekistan,2010,51.975
Vanuatu,2010,0.0608
Venezuela,2010,113.767
Vietnam,2010,94.909
Western Sahara,2010,0.0
Yemen,2010,7.757
Zambia,2010,10.448
Zimbabwe,2010,8.6391
World,2011,21835.76751
Afghanistan,2011,0.7713
Albania,2011,4.1921
Algeria,2011,51.2191
American Samoa,2011,0.155
Angola,2011,5.66
Antarctica,2011,0.004
Antigua and Barbuda,2011,0.3295
Argentina,2011,128.9855
Armenia,2011,7.214
Aruba,2011,0.9314
Australia,2011,254.3307
Austria,2011,60.4139
Azerbaijan,2011,20.267
Bahrain,2011,24.338
Bangladesh,2011,44.2147
Barbados,2011,1.0521
Belarus,2011,32.2
Belgium,2011,86.344
Belize,2011,0.3278
Benin,2011,0.102
Bermuda,2011,0.7228
Bhutan,2011,6.9753
Bolivia,2011,7.095
Bosnia and Herzegovina,2011,15.237
Botswana,2011,0.478
Brazil,2011,530.895
British Virgin Islands,2011,0.1926
Brunei,2011,3.723
Bulgaria,2011,48.5443
Burkina Faso,2011,0.538
Burma,2011,10.4286
Burundi,2011,0.1479
Cabo Verde,2011,0.3659
Cambodia,2011,1.0593
Cameroon,2011,5.88
Canada,2011,621.551
Cayman Islands,2011,0.626
Central African Republic,2011,0.1733
Chad,2011,0.203
Chile,2011,65.641
China,2011,4694.626
Colombia,2011,61.698
Comoros,2011,0.0624
Congo-Brazzaville,2011,1.2851
Congo-Kinshasa,2011,7.821
Cook Islands,2011,0.0337
Costa Rica,2011,9.761
Cote d'Ivoire,2011,6.083
Croatia,2011,11.103
Cuba,2011,17.759
Cyprus,2011,4.93
Czechia,2011,84.74
Denmark,2011,34.3052
Djibouti,2011,0.387
Dominica,2011,0.1421
Dominican Republic,2011,15.7631
Ecuador,2011,20.4326
Egypt,2011,157.0051
El Salvador,2011,6.0781
Equatorial Guinea,2011,0.2989
Eritrea,2011,0.326
Estonia,2011,12.8932
Eswatini,2011,0.588
Ethiopia,2011,6.3308
Falkland Islands,2011,0.0166
Faroe Islands,2011,0.2738
Fiji,2011,0.8498
Finland,2011,71.7974
France,2011,545.542
French Polynesia,2011,0.7403
Gabon,2011,2.033
"Gambia, The",2011,0.2503
Georgia,2011,10.023
Germany,2011,586.4514
Ghana,2011,11.306
Gibraltar,2011,0.171
Greece,2011,55.7027
Greenland,2011,0.4474
Grenada,2011,0.2055
Guam,2011,1.8402
Guatemala,2011,8.7549
Guinea,2011,0.5538
Guinea-Bissau,2011,0.0323
Guyana,2011,0.917
Haiti,2011,0.986
Honduras,2011,7.469
Hong Kong,2011,38.9758
Hungary,2011,34.644
Iceland,2011,16.851
India,2011,1002.5798
Indonesia,2011,182.3888
Iran,2011,239.68
Iraq,2011,53.902691
Ireland,2011,27.1538
Israel,2011,59.599
Italy,2011,298.2288
Jamaica,2011,4.364
Japan,2011,1146.9613
Jordan,2011,14.646
Kazakhstan,2011,86.508
Kenya,2011,7.8195
Kiribati,2011,0.0245
Kuwait,2011,57.457
Kyrgyzstan,2011,15.017
Laos,2011,12.839
Latvia,2011,5.9439
Lebanon,2011,16.299
Lesotho,2011,0.49
Liberia,2011,0.3
Libya,2011,26.005
Lithuania,2011,3.793
Luxembourg,2011,2.1978
Macau,2011,0.886
Madagascar,2011,1.473
Malawi,2011,1.975
Malaysia,2011,124.827
Maldives,2011,0.3789
Mali,2011,2.1491
Malta,2011,2.179
Mauritania,2011,0.8742
Mauritius,2011,2.737
Mexico,2011,302.1879
Moldova,2011,5.782
Mongolia,2011,4.536
Montserrat,2011,0.0115
Morocco,2011,24.3161
Mozambique,2011,16.587
Namibia,2011,1.445
Nauru,2011,0.023
Nepal,2011,3.4681
Netherlands,2011,113.5867
Netherlands Antilles,2011,1.4142
New Caledonia,2011,2.2497
New Zealand,2011,43.852
Nicaragua,2011,3.8243
Niger,2011,0.342
Nigeria,2011,27.049
Niue,2011,0.0032
North Korea,2011,20.8704
North Macedonia,2011,6.7446
Norway,2011,125.183
Oman,2011,21.874
Pakistan,2011,94.819
Palestinian Territories,2011,0.5693
Panama,2011,7.822
Papua New Guinea,2011,3.6355
Paraguay,2011,57.6249
Peru,2011,39.2231
Philippines,2011,69.154
Poland,2011,162.7622
Portugal,2011,51.5225
Puerto Rico,2011,22.2618
Qatar,2011,30.731
Romania,2011,60.999
Russia,2011,1034.0101
Rwanda,2011,0.3492
Saint Helena,2011,0.0083
Saint Kitts and Nevis,2011,0.222
Saint Lucia,2011,0.3852
Saint Pierre and Miquelon,2011,0.0461
Saint Vincent/Grenadines,2011,0.1348
Samoa,2011,0.1336
Sao Tome and Principe,2011,0.0672
Saudi Arabia,2011,250.082
Senegal,2011,3.302
Seychelles,2011,0.4007
Sierra Leone,2011,0.1722
Singapore,2011,46.016
Slovakia,2011,26.434
Slovenia,2011,15.497
Solomon Islands,2011,0.0817
Somalia,2011,0.334
South Africa,2011,258.0595
South Korea,2011,511.77
Spain,2011,286.228
Sri Lanka,2011,11.5976
Sudan,2011,8.515
Suriname,2011,1.5316
Sweden,2011,147.395
Switzerland,2011,58.531
Syria,2011,41.836
Taiwan,2011,248.6657
Tajikistan,2011,16.238
Tanzania,2011,5.167
Thailand,2011,153.6473
The Bahamas,2011,2.0546
Togo,2011,0.2242
Tonga,2011,0.0532
Trinidad and Tobago,2011,8.772
Tunisia,2011,16.307
Turkiye,2011,227.992
Turkmenistan,2011,17.22
Turks and Caicos Islands,2011,0.207
U.S. Virgin Islands,2011,0.9513
Uganda,2011,2.667
Ukraine,2011,189.594
United Arab Emirates,2011,99.7079
United Kingdom,2011,357.9677
United States,2011,4103.752721
Uruguay,2011,10.344
Uzbekistan,2011,52.804
Vanuatu,2011,0.0638
Venezuela,2011,117.963
Vietnam,2011,104.078
Western Sahara,2011,0.0
Yemen,2011,6.206
Zambia,2011,11.4977
Zimbabwe,2011,9.1768
World,2012,22301.85394
Afghanistan,2012,0.882
Albania,2012,4.7259
Algeria,2012,57.391
American Samoa,2012,0.1559
Angola,2012,7.724
Antarctica,2012,0.0005
Antigua and Barbuda,2012,0.3305
Argentina,2012,135.411
Armenia,2012,7.826
Aruba,2012,0.9141
Australia,2012,251.1728
Austria,2012,66.3971
Azerbaijan,2012,22.97
Bahrain,2012,24.7758
Bangladesh,2012,48.6192
Barbados,2012,1.1316
Belarus,2012,30.798
Belgium,2012,79.126
Belize,2012,0.3723
Benin,2012,0.049
Bermuda,2012,0.6942
Bhutan,2012,6.7452
Bolivia,2012,7.413
Bosnia and Herzegovina,2012,14.041
Botswana,2012,0.351
Brazil,2012,551.535
British Virgin Islands,2012,0.1985
Brunei,2012,3.93
Bulgaria,2012,45.2282
Burkina Faso,2012,0.6344
Burma,2012,11.16
Burundi,2012,0.1499
Cabo Verde,2012,0.3772
Cambodia,2012,1.4603
Cameroon,2012,5.4454
Canada,2012,619.882
Cayman Islands,2012,0.607
Central African Republic,2012,0.1764
Chad,2012,0.244
Chile,2012,69.57
China,2012,4973.139
Colombia,2012,63.063
Comoros,2012,0.0614
Congo-Brazzaville,2012,1.6901
Congo-Kinshasa,2012,7.6691
Cook Islands,2012,0.033
Costa Rica,2012,10.1138
Cote d'Ivoire,2012,7.0
Croatia,2012,10.419
Cuba,2012,18.441
Cyprus,2012,4.717
Czechia,2012,84.596
Denmark,2012,29.9224
Djibouti,2012,0.3905
Dominica,2012,0.1436
Dominican Republic,2012,16.9125
Ecuador,2012,22.7256
Egypt,2012,164.3203
El Salvador,2012,6.2321
Equatorial Guinea,2012,0.542
Eritrea,2012,0.323
Estonia,2012,11.9673
Eswatini,2012,0.516
Ethiopia,2012,7.571
Falkland Islands,2012,0.0179
Faroe Islands,2012,0.291
Fiji,2012,0.8562
Finland,2012,68.874
France,2012,545.3553
French Polynesia,2012,0.7239
Gabon,2012,2.154
"Gambia, The",2012,0.2516
Georgia,2012,9.618
Germany,2012,601.2341
Ghana,2012,12.1389
Gibraltar,2012,0.176
Greece,2012,56.0566
Greenland,2012,0.4553
Grenada,2012,0.2021
Guam,2012,1.7846
Guatemala,2012,9.3569
Guinea,2012,0.731
Guinea-Bissau,2012,0.0292
Guyana,2012,0.9441
Haiti,2012,1.0989
Honduras,2012,7.836
Hong Kong,2012,38.5316
Hungary,2012,33.3115
Iceland,2012,17.296
India,2012,1039.2633
Indonesia,2012,196.181
Iran,2012,253.61
Iraq,2012,46.01815
Ireland,2012,27.0011
Israel,2012,63.003
Italy,2012,294.7792
Jamaica,2012,4.309
Japan,2012,1072.5026
Jordan,2012,16.595
Kazakhstan,2012,92.749
Kenya,2012,8.1664
Kiribati,2012,0.0254
Kuwait,2012,61.119
Kyrgyzstan,2012,15.026
Laos,2012,12.9264
Latvia,2012,5.8481
Lebanon,2012,16.463
Lesotho,2012,0.486
Liberia,2012,0.3
Libya,2012,34.282
Lithuania,2012,4.1113
Luxembourg,2012,2.2918
Macau,2012,0.561
Madagascar,2012,1.5587
Malawi,2012,2.047
Malaysia,2012,134.323
Maldives,2012,0.4082
Mali,2012,2.3115
Malta,2012,2.297
Mauritania,2012,0.9603
Mauritius,2012,2.797
Mexico,2012,306.9841
Moldova,2012,5.799
Mongolia,2012,4.815
Montserrat,2012,0.0119
Morocco,2012,26.437
Mozambique,2012,14.9681
Namibia,2012,1.671
Nauru,2012,0.0236
Nepal,2012,3.5302
Netherlands,2012,102.9138
Netherlands Antilles,2012,1.3667
New Caledonia,2012,2.2848
New Zealand,2012,43.7394
Nicaragua,2012,4.031
Niger,2012,0.399
Nigeria,2012,28.743
Niue,2012,0.0033
North Korea,2012,21.3684
North Macedonia,2012,6.2521
Norway,2012,145.547
Oman,2012,25.017
Pakistan,2012,98.083
Palestinian Territories,2012,0.4621
Panama,2012,8.607
Papua New Guinea,2012,3.7325
Paraguay,2012,60.2351
Peru,2012,39.969
Philippines,2012,72.903
Poland,2012,161.356
Portugal,2012,45.1304
Puerto Rico,2012,22.3096
Qatar,2012,34.798
Romania,2012,57.791
Russia,2012,1053.2644
Rwanda,2012,0.3952
Saint Helena,2012,0.0088
Saint Kitts and Nevis,2012,0.218
Saint Lucia,2012,0.3812
Saint Pierre and Miquelon,2012,0.0446
Saint Vincent/Grenadines,2012,0.1431
Samoa,2012,0.1114
Sao Tome and Principe,2012,0.0765
Saudi Arabia,2012,289.334
Senegal,2012,3.618
Seychelles,2012,0.4148
Sierra Leone,2012,0.1766
Singapore,2012,46.938
Slovakia,2012,26.738
Slovenia,2012,15.1418
Solomon Islands,2012,0.0823
Somalia,2012,0.344
South Africa,2012,254.396
South Korea,2012,522.904
Spain,2012,287.815
Sri Lanka,2012,11.8606
Sudan,2012,9.4995
Suriname,2012,1.6735
Sweden,2012,163.6122
Switzerland,2012,63.513
Syria,2012,32.27
Taiwan,2012,247.1424
Tajikistan,2012,16.974
Tanzania,2012,5.669
Thailand,2012,168.8158
The Bahamas,2012,1.9009
Togo,2012,0.323
Tonga,2012,0.0534
Trinidad and Tobago,2012,9.132
Tunisia,2012,17.847
Turkiye,2012,238.034
Turkmenistan,2012,17.75
Turks and Caicos Islands,2012,0.21
U.S. Virgin Islands,2012,0.8731
Uganda,2012,2.899
Ukraine,2012,193.455
United Arab Emirates,2012,106.9249
United Kingdom,2012,353.7986
United States,2012,4053.562091
Uruguay,2012,10.599
Uzbekistan,2012,52.998
Vanuatu,2012,0.0645
Venezuela,2012,128.3161
Vietnam,2012,117.598
Western Sahara,2012,0.0
Yemen,2012,7.076
Zambia,2012,12.368
Zimbabwe,2012,9.1533
World,2013,23077.50863
Afghanistan,2013,1.1034
Albania,2013,6.96
Algeria,2013,59.887
American Samoa,2013,0.156
Angola,2013,8.156
Antarctica,2013,0.0005
Antigua and Barbuda,2013,0.3306
Argentina,2013,139.2982
Armenia,2013,7.496
Aruba,2013,0.9427
Australia,2013,250.6915
Austria,2013,62.453
Azerbaijan,2013,23.2539
Bahrain,2013,25.9098
Bangladesh,2013,53.3435
Barbados,2013,1.0199
Belarus,2013,31.506
Belgium,2013,79.22
Belize,2013,0.3713
Benin,2013,0.132
Bermuda,2013,0.6712
Bhutan,2013,7.5315
Bolivia,2013,7.814
Bosnia and Herzegovina,2013,17.382
Botswana,2013,0.926
Brazil,2013,570.033
British Virgin Islands,2013,0.1981
Brunei,2013,4.402
Bulgaria,2013,41.7996
Burkina Faso,2013,0.7412
Burma,2013,12.462
Burundi,2013,0.1687
Cabo Verde,2013,0.4041
Cambodia,2013,1.7993
Cameroon,2013,6.3413
Canada,2013,644.963
Cayman Islands,2013,0.615
Central African Republic,2013,0.1384
Chad,2013,0.2781
Chile,2013,72.841
China,2013,5424.102
Colombia,2013,73.498
Comoros,2013,0.0581
Congo-Brazzaville,2013,1.6993
Congo-Kinshasa,2013,8.312
Cook Islands,2013,0.0333
Costa Rica,2013,10.179
Cote d'Ivoire,2013,7.636
Croatia,2013,13.739
Cuba,2013,19.249
Cyprus,2013,4.293
Czechia,2013,83.823
Denmark,2013,33.7486
Djibouti,2013,0.4334
Dominica,2013,0.1444
Dominican Republic,2013,17.7337
Ecuador,2013,23.1512
Egypt,2013,168.1532
El Salvador,2013,6.283
Equatorial Guinea,2013,0.8496
Eritrea,2013,0.279
Estonia,2013,13.276
Eswatini,2013,0.586
Ethiopia,2013,8.6531
Falkland Islands,2013,0.0179
Faroe Islands,2013,0.2911
Fiji,2013,0.8865
Finland,2013,69.6193
France,2013,554.602
French Polynesia,2013,0.6813
Gabon,2013,2.092
"Gambia, The",2013,0.2546
Georgia,2013,9.976
Germany,2013,611.7087
Ghana,2013,12.9838
Gibraltar,2013,0.189
Greece,2013,54.2734
Greenland,2013,0.4677
Grenada,2013,0.199
Guam,2013,1.7384
Guatemala,2013,10.129
Guinea,2013,0.6539
Guinea-Bissau,2013,0.023
Guyana,2013,0.9618
Haiti,2013,1.0549
Honduras,2013,8.211
Hong Kong,2013,39.0091
Hungary,2013,28.7895
Iceland,2013,18.0
India,2013,1181.4188
Indonesia,2013,218.934
Iran,2013,261.6147
Iraq,2013,58.895415
Ireland,2013,25.3292
Israel,2013,61.313
Italy,2013,285.2453
Jamaica,2013,4.29
Japan,2013,1084.2757
Jordan,2013,17.262
Kazakhstan,2013,103.03
Kenya,2013,8.0717
Kiribati,2013,0.026
Kuwait,2013,60.9882
Kyrgyzstan,2013,13.91
Laos,2013,15.3564
Latvia,2013,5.632
Lebanon,2013,18.803
Lesotho,2013,0.515
Liberia,2013,0.3
Libya,2013,37.921
Lithuania,2013,3.7648
Luxembourg,2013,1.4157
Macau,2013,0.413
Madagascar,2013,1.6485
Malawi,2013,2.0533
Malaysia,2013,139.417
Maldives,2013,0.4249
Mali,2013,2.1974
Malta,2013,2.252
Mauritania,2013,0.982
Mauritius,2013,2.882
Mexico,2013,297.3064
Moldova,2013,4.508
Mongolia,2013,5.0194
Montserrat,2013,0.0123
Morocco,2013,26.876
Mozambique,2013,14.8694
Namibia,2013,1.35
Nauru,2013,0.0242
Nepal,2013,3.4975
Netherlands,2013,101.3534
Netherlands Antilles,2013,1.3629
New Caledonia,2013,2.505
New Zealand,2013,42.7124
Nicaragua,2013,4.1647
Niger,2013,0.443
Nigeria,2013,28.925
Niue,2013,0.0033
North Korea,2013,21.9694
North Macedonia,2013,6.0781
Norway,2013,132.429
Oman,2013,26.2407
Pakistan,2013,104.8763
Palestinian Territories,2013,0.5361
Panama,2013,8.963
Papua New Guinea,2013,4.0065
Paraguay,2013,60.5092
Peru,2013,43.506
Philippines,2013,75.236
Poland,2013,163.556
Portugal,2013,49.9917
Puerto Rico,2013,21.4906
Qatar,2013,34.7478
Romania,2013,57.5088
Russia,2013,1041.1386
Rwanda,2013,0.3694
Saint Helena,2013,0.0094
Saint Kitts and Nevis,2013,0.219
Saint Lucia,2013,0.3831
Saint Pierre and Miquelon,2013,0.0475
Saint Vincent/Grenadines,2013,0.1419
Samoa,2013,0.1175
Sao Tome and Principe,2013,0.0709
Saudi Arabia,2013,303.064
Senegal,2013,3.802
Seychelles,2013,0.435
Sierra Leone,2013,0.164
Singapore,2013,47.97
Slovakia,2013,26.696
Slovenia,2013,15.3803
Solomon Islands,2013,0.0882
Somalia,2013,0.354
South Africa,2013,251.7597
South Korea,2013,529.474
Spain,2013,275.616
Sri Lanka,2013,11.9996
Sudan,2013,10.35
Suriname,2013,1.7618
Sweden,2013,150.0046
Switzerland,2013,64.128
Syria,2013,25.172
Taiwan,2013,248.7627
Tajikistan,2013,17.115
Tanzania,2013,5.988
Thailand,2013,169.6882
The Bahamas,2013,1.887
Togo,2013,0.3239
Tonga,2013,0.0543
Trinidad and Tobago,2013,9.505
Tunisia,2013,18.136
Turkiye,2013,238.462
Turkmenistan,2013,18.87
Turks and Caicos Islands,2013,0.209
U.S. Virgin Islands,2013,0.8211
Uganda,2013,3.069
Ukraine,2013,188.864
United Arab Emirates,2013,111.6511
United Kingdom,2013,348.0455
United States,2013,4074.196419
Uruguay,2013,11.661
Uzbekistan,2013,54.619
Vanuatu,2013,0.0664
Venezuela,2013,135.1317
Vietnam,2013,120.584
Western Sahara,2013,0.0
Yemen,2013,8.506
Zambia,2013,13.3001
Zimbabwe,2013,9.532
World,2014,23685.59403
Afghanistan,2014,1.159
Albania,2014,4.725
Algeria,2014,64.275
American Samoa,2014,0.155
Angola,2014,9.554
Antarctica,2014,0.0005
Antigua and Barbuda,2014,0.3366
Argentina,2014,138.4554
Armenia,2014,7.531
Aruba,2014,0.9372
Australia,2014,247.4687
Austria,2014,59.3411
Azerbaijan,2014,24.6339
Bahrain,2014,27.2543
Bangladesh,2014,56.0578
Barbados,2014,1.0306
Belarus,2014,34.735
Belgium,2014,68.877
Belize,2014,0.3494
Benin,2014,0.35
Bermuda,2014,0.6549
Bhutan,2014,7.15
Bolivia,2014,8.281
Bosnia and Herzegovina,2014,16.11
Botswana,2014,2.317
Brazil,2014,595.342
British Virgin Islands,2014,0.1986
Brunei,2014,4.506
Bulgaria,2014,45.763
Burkina Faso,2014,0.8807
Burma,2014,14.391
Burundi,2014,0.1835
Cabo Verde,2014,0.4281
Cambodia,2014,3.1063
Cameroon,2014,6.8833
Canada,2014,646.188
Cayman Islands,2014,0.621
Central African Republic,2014,0.1694
Chad,2014,0.2951
Chile,2014,70.175
China,2014,5786.071
Colombia,2014,70.4505
Comoros,2014,0.0545
Congo-Brazzaville,2014,1.7303
Congo-Kinshasa,2014,8.907
Cook Islands,2014,0.0326
Costa Rica,2014,10.168
Cote d'Ivoire,2014,8.27
Croatia,2014,13.181
Cuba,2014,19.441
Cyprus,2014,4.347
Czechia,2014,82.978
Denmark,2014,31.3657
Djibouti,2014,0.1008
Dominica,2014,0.1481
Dominican Republic,2014,17.2912
Ecuador,2014,24.1921
Egypt,2014,175.2216
El Salvador,2014,6.2821
Equatorial Guinea,2014,1.085
Eritrea,2014,0.278
Estonia,2014,12.449
Eswatini,2014,0.486
Ethiopia,2014,9.4721
Falkland Islands,2014,0.0181
Faroe Islands,2014,0.3062
Fiji,2014,0.908
Finland,2014,66.5968
France,2014,544.3578
French Polynesia,2014,0.6777
Gabon,2014,1.99
"Gambia, The",2014,0.2573
Georgia,2014,10.288
Germany,2014,600.6496
Ghana,2014,13.0779
Gibraltar,2014,0.198
Greece,2014,47.7531
Greenland,2014,0.4825
Grenada,2014,0.2029
Guam,2014,1.7058
Guatemala,2014,10.6448
Guinea,2014,0.7137
Guinea-Bissau,2014,0.0287
Guyana,2014,0.9788
Haiti,2014,1.0329
Honduras,2014,8.296
Hong Kong,2014,39.7458
Hungary,2014,27.9113
Iceland,2014,17.803
India,2014,1327.4073
Indonesia,2014,225.2011
Iran,2014,273.675
Iraq,2014,69.025026
Ireland,2014,25.5796
Israel,2014,60.849
Italy,2014,275.3426
Jamaica,2014,4.246
Japan,2014,1065.3424
Jordan,2014,18.269
Kazakhstan,2014,95.2273
Kenya,2014,9.1843
Kiribati,2014,0.0268
Kuwait,2014,65.149
Kyrgyzstan,2014,14.439
Laos,2014,15.126
Latvia,2014,4.4281
Lebanon,2014,17.962
Lesotho,2014,0.521
Liberia,2014,0.3
Libya,2014,37.731
Lithuania,2014,3.207
Luxembourg,2014,1.4656
Macau,2014,0.641
Madagascar,2014,1.7118
Malawi,2014,2.1637
Malaysia,2014,147.478
Maldives,2014,0.5429
Mali,2014,2.5147
Malta,2014,2.245
Mauritania,2014,1.0306
Mauritius,2014,2.9363
Mexico,2014,301.5827
Moldova,2014,5.378
Mongolia,2014,5.3753
Montserrat,2014,0.0126
Morocco,2014,27.9644
Mozambique,2014,16.4
Namibia,2014,1.528
Nauru,2014,0.025
Nepal,2014,3.7955
Netherlands,2014,102.9957
Netherlands Antilles,2014,1.3496
New Caledonia,2014,3.0111
New Zealand,2014,42.9202
Nicaragua,2014,4.4544
Niger,2014,0.449
Nigeria,2014,32.276
Niue,2014,0.0032
North Korea,2014,21.4844
North Macedonia,2014,5.362
Norway,2014,140.032
Oman,2014,29.1287
Pakistan,2014,107.924
Palestinian Territories,2014,0.3396
Panama,2014,9.292
Papua New Guinea,2014,4.2735
Paraguay,2014,55.4209
Peru,2014,45.726
Philippines,2014,77.229
Poland,2014,157.98
Portugal,2014,51.4647
Puerto Rico,2014,21.065
Qatar,2014,38.8005
Romania,2014,64.138
Russia,2014,1044.944
Rwanda,2014,0.4208
Saint Helena,2014,0.0089
Saint Kitts and Nevis,2014,0.219
Saint Lucia,2014,0.3796
Saint Pierre and Miquelon,2014,0.0483
Saint Vincent/Grenadines,2014,0.1418
Samoa,2014,0.1302
Sao Tome and Principe,2014,0.0777
Saudi Arabia,2014,337.118
Senegal,2014,4.179
Seychelles,2014,0.4455
Sierra Leone,2014,0.1509
Singapore,2014,49.382
Slovakia,2014,25.414
Slovenia,2014,16.684
Solomon Islands,2014,0.0934
Somalia,2014,0.3541
South Africa,2014,249.534
South Korea,2014,536.001
Spain,2014,269.349
Sri Lanka,2014,12.8347
Sudan,2014,11.4162
Suriname,2014,1.8347
Sweden,2014,150.7536
Switzerland,2014,65.288
Syria,2014,21.256
Taiwan,2014,256.2944
Tajikistan,2014,16.16
Tanzania,2014,6.263
Thailand,2014,174.2765
The Bahamas,2014,1.924
Togo,2014,0.3529
Tonga,2014,0.0561
Trinidad and Tobago,2014,9.422
Tunisia,2014,18.971
Turkiye,2014,250.371
Turkmenistan,2014,20.4
Turks and Caicos Islands,2014,0.227
U.S. Virgin Islands,2014,0.7736
Uganda,2014,3.238
Ukraine,2014,178.22
United Arab Emirates,2014,118.3008
