country,year,value
French Polynesia,2010,0.2773
Gabon,2010,0.906
"Gambia, The",2010,0.0033
Georgia,2010,9.273
Germany,2010,110.495
Ghana,2010,6.942
Greece,2010,10.622
Greenland,2010,0.2942
Grenada,2010,0.0017
Guam,2010,0.0002
Guatemala,2010,5.6302
Guinea,2010,0.4829
Guinea-Bissau,2010,0.0
Guyana,2010,0.0105
Haiti,2010,0.175
Honduras,2010,3.497
Hong Kong,2010,0.041
Hungary,2010,3.1569
Iceland,2010,16.744
India,2010,146.355
Indonesia,2010,26.923
Iran,2010,9.604
Iraq,2010,4.76664
Ireland,2010,3.7232
Israel,2010,0.17
Italy,2010,78.06
Jamaica,2010,0.33
Japan,2010,114.0568
Jordan,2010,0.072
Kazakhstan,2010,7.943
Kenya,2010,5.3327
Kiribati,2010,0.0007
Kuwait,2010,0.0
Kyrgyzstan,2010,10.997
Laos,2010,8.365
Latvia,2010,3.5367
Lebanon,2010,0.832
Lesotho,2010,0.694
Liberia,2010,0.0
Libya,2010,0.006
Lithuania,2010,0.905
Luxembourg,2010,0.3102
Macau,2010,0.198
Madagascar,2010,0.7215
Malawi,2010,1.794
Malaysia,2010,7.423
Maldives,2010,0.0021
Mali,2010,1.1589
Malta,2010,0.002
Mauritania,2010,0.116
Mauritius,2010,0.654
Mexico,2010,45.7317
Moldova,2010,0.403
Mongolia,2010,0.044
Montserrat,2010,0.0
Morocco,2010,4.2901
Mozambique,2010,16.647
Namibia,2010,1.255
Nauru,2010,0.0
Nepal,2010,3.1791
Netherlands,2010,12.76
Netherlands Antilles,2010,0.0682
New Caledonia,2010,0.313
New Zealand,2010,32.4085
Nicaragua,2010,1.3493
Niger,2010,0.003
Nigeria,2010,6.389
North Korea,2010,13.2674
North Macedonia,2010,2.407
Norway,2010,117.599
Oman,2010,0.0
Pakistan,2010,32.821
Palestinian Territories,2010,0.0
Panama,2010,4.216
Papua New Guinea,2010,1.2505
Paraguay,2010,54.065
Peru,2010,20.7161
Philippines,2010,17.815
Poland,2010,10.913
Portugal,2010,28.3809
Puerto Rico,2010,0.1608
Qatar,2010,0.0
Romania,2010,20.302
Russia,2010,169.766
Rwanda,2010,0.1142
Saint Kitts and Nevis,2010,0.0
Saint Lucia,2010,0.0
Saint Pierre and Miquelon,2010,0.002
Saint Vincent/Grenadines,2010,0.026
Samoa,2010,0.0538
Sao Tome and Principe,2010,0.005
Saudi Arabia,2010,0.004
Senegal,2010,0.327
Seychelles,2010,0.0
Sierra Leone,2010,0.123
Singapore,2010,1.179
Slovakia,2010,5.893
Slovenia,2010,4.6879
Solomon Islands,2010,0.002
Somalia,2010,0.0
South Africa,2010,2.431
South Korea,2010,6.524
Spain,2010,96.559
Sri Lanka,2010,5.681
Sudan,2010,6.276
Suriname,2010,1.1982
Sweden,2010,83.1716
Switzerland,2010,35.817
Syria,2010,2.625
Taiwan,2010,8.6397
Tajikistan,2010,16.4
Tanzania,2010,2.777
Thailand,2010,8.7544
The Bahamas,2010,0.0005
Togo,2010,0.0963
Tonga,2010,0.0
Trinidad and Tobago,2010,0.004
Tunisia,2010,0.19
Turkiye,2010,55.244
Turkmenistan,2010,0.003
Turks and Caicos Islands,2010,0.0
U.S. Virgin Islands,2010,0.0
Uganda,2010,1.624
Ukraine,2010,13.392
United Arab Emirates,2010,0.018
United Kingdom,2010,27.5914
United States,2010,442.5113505
Uruguay,2010,9.578
Uzbekistan,2010,8.192
Vanuatu,2010,0.005
Venezuela,2010,76.782
Vietnam,2010,27.661
Yemen,2010,0.002
Zambia,2010,10.435
Zimbabwe,2010,5.8671
World,2011,4422.24308
Afghanistan,2011,0.5953
Albania,2011,4.1328
Algeria,2011,0.4971
American Samoa,2011,0.0
Angola,2011,4.018
Antarctica,2011,0.004
Antigua and Barbuda,2011,0.0005
Argentina,2011,33.2215
Armenia,2011,2.467
Aruba,2011,0.1135
Australia,2011,26.9767
Austria,2011,39.6388
Azerbaijan,2011,2.649
Bahrain,2011,0.0
Bangladesh,2011,0.9777
Barbados,2011,0.0071
Belarus,2011,0.148
Belgium,2011,9.63
Belize,2011,0.3075
Benin,2011,0.001
Bermuda,2011,0.006
Bhutan,2011,6.975
Bolivia,2011,2.412
Bosnia and Herzegovina,2011,4.344
Botswana,2011,0.0
Brazil,2011,463.474
British Virgin Islands,2011,0.0014
Brunei,2011,0.0
Bulgaria,2011,3.8603
Burkina Faso,2011,0.09
Burma,2011,7.5216
Burundi,2011,0.135
Cabo Verde,2011,0.025
Cambodia,2011,0.0743
Cameroon,2011,4.417
Canada,2011,391.923
Cayman Islands,2011,0.0
Central African Republic,2011,0.1463
Chad,2011,0.0
Chile,2011,25.948
China,2011,792.498
Colombia,2011,50.437
Comoros,2011,0.005
Congo-Brazzaville,2011,0.7831
Congo-Kinshasa,2011,7.733
Cook Islands,2011,0.0001
Costa Rica,2011,8.898
Cote d'Ivoire,2011,1.822
Croatia,2011,5.203
Cuba,2011,0.572
Cyprus,2011,0.179
Czechia,2011,7.287
Denmark,2011,14.9589
Djibouti,2011,0.0
Dominica,2011,0.0359
Dominican Republic,2011,1.7096
Ecuador,2011,11.0393
Egypt,2011,14.7891
El Salvador,2011,3.8231
Equatorial Guinea,2011,0.028
Eritrea,2011,0.005
Estonia,2011,1.1792
Eswatini,2011,0.563
Ethiopia,2011,6.2818
Falkland Islands,2011,0.006
Faroe Islands,2011,0.107
Fiji,2011,0.4921
Finland,2011,24.2383
France,2011,67.6445
French Polynesia,2011,0.2303
Gabon,2011,0.841
"Gambia, The",2011,0.0036
Georgia,2011,7.811
Germany,2011,129.115
Ghana,2011,7.501
Greece,2011,8.2433
Greenland,2011,0.3363
Grenada,2011,0.0017
Guam,2011,0.0002
Guatemala,2011,5.4899
Guinea,2011,0.4139
Guinea-Bissau,2011,0.0
Guyana,2011,0.013
Haiti,2011,0.12
Honduras,2011,3.44
Hong Kong,2011,0.047
Hungary,2011,2.8214
Iceland,2011,16.849
India,2011,172.4748
Indonesia,2011,22.3318
Iran,2011,12.176
Iraq,2011,3.396691
Ireland,2011,5.4158
Israel,2011,0.301
Italy,2011,84.2618
Jamaica,2011,0.379
Japan,2011,118.5249
Jordan,2011,0.065
Kazakhstan,2011,7.805
Kenya,2011,5.4047
Kiribati,2011,0.0007
Kuwait,2011,0.0
Kyrgyzstan,2011,13.998
Laos,2011,12.839
Latvia,2011,2.9269
Lebanon,2011,0.798
Lesotho,2011,0.49
Liberia,2011,0.0
Libya,2011,0.006
Lithuania,2011,1.105
Luxembourg,2011,0.3058
Macau,2011,0.21
Madagascar,2011,0.7026
Malawi,2011,1.851
Malaysia,2011,8.619
Maldives,2011,0.0022
Mali,2011,1.2134
Malta,2011,0.01
Mauritania,2011,0.13
Mauritius,2011,0.551
Mexico,2011,45.0369
Moldova,2011,0.348
Mongolia,2011,0.062
Montserrat,2011,0.0
Morocco,2011,2.8311
Mozambique,2011,16.481
Namibia,2011,1.413
Nauru,2011,0.0
Nepal,2011,3.4661
Netherlands,2011,14.0527
Netherlands Antilles,2011,0.0892
New Caledonia,2011,0.417
New Zealand,2011,33.331
Nicaragua,2011,1.3003
Niger,2011,0.0
Nigeria,2011,5.898
North Korea,2011,13.0704
North Macedonia,2011,1.42
Norway,2011,121.502
Oman,2011,0.0
Pakistan,2011,29.668
Palestinian Territories,2011,0.0
Panama,2011,4.121
Papua New Guinea,2011,1.3605
Paraguay,2011,57.624
Peru,2011,22.2631
Philippines,2011,19.823
Poland,2011,13.1322
Portugal,2011,24.2365
Puerto Rico,2011,0.1518
Qatar,2011,0.001
Romania,2011,16.316
Russia,2011,169.148
Rwanda,2011,0.1512
Saint Kitts and Nevis,2011,0.005
Saint Lucia,2011,0.0
Saint Pierre and Miquelon,2011,0.002
Saint Vincent/Grenadines,2011,0.025
Samoa,2011,0.0553
Sao Tome and Principe,2011,0.006
Saudi Arabia,2011,0.005
Senegal,2011,0.334
Seychelles,2011,0.0
Sierra Leone,2011,0.15
Singapore,2011,1.214
Slovakia,2011,4.458
Slovenia,2011,3.832
Solomon Islands,2011,0.004
Somalia,2011,0.0
South Africa,2011,2.374
South Korea,2011,8.252
Spain,2011,86.566
Sri Lanka,2011,4.714
Sudan,2011,6.527
Suriname,2011,1.031
Sweden,2011,85.023
Switzerland,2011,32.674
Syria,2011,3.031
Taiwan,2011,8.987
Tajikistan,2011,16.2
Tanzania,2011,2.071
Thailand,2011,12.3227
The Bahamas,2011,0.0006
Togo,2011,0.1106
Tonga,2011,0.0
Trinidad and Tobago,2011,0.004
Tunisia,2011,0.165
Turkiye,2011,56.823
Turkmenistan,2011,0.003
Turks and Caicos Islands,2011,0.0
U.S. Virgin Islands,2011,0.0007
Uganda,2011,1.638
Ukraine,2011,11.2
United Arab Emirates,2011,0.022
United Kingdom,2011,37.0347
United States,2011,531.1014891
Uruguay,2011,7.721
Uzbekistan,2011,5.703
Vanuatu,2011,0.0051
Venezuela,2011,83.672
Vietnam,2011,41.073
Yemen,2011,0.002
Zambia,2011,11.483
Zimbabwe,2011,5.2958
World,2012,4741.353241
Afghanistan,2012,0.738
Albania,2012,4.7259
Algeria,2012,0.616
American Samoa,2012,0.0009
Angola,2012,5.483
Antarctica,2012,0.0005
Antigua and Barbuda,2012,0.0005
Argentina,2012,31.917
Armenia,2012,2.303
Aruba,2012,0.136
Australia,2012,26.7368
Austria,2012,49.9031
Azerbaijan,2012,1.803
Bahrain,2012,0.0008
Bangladesh,2012,0.9072
Barbados,2012,0.007
Belarus,2012,0.202
Belgium,2012,11.71
Belize,2012,0.3449
Benin,2012,0.001
Bermuda,2012,0.006
Bhutan,2012,6.745
Bolivia,2012,2.411
Bosnia and Herzegovina,2012,4.174
Botswana,2012,0.001
Brazil,2012,456.099
British Virgin Islands,2012,0.0014
Brunei,2012,0.002
Bulgaria,2012,5.2472
Burkina Faso,2012,0.106
Burma,2012,7.961
Burundi,2012,0.147
Cabo Verde,2012,0.071
Cambodia,2012,0.5393
Cameroon,2012,4.2814
Canada,2012,398.382
Cayman Islands,2012,0.0
Central African Republic,2012,0.1494
Chad,2012,0.009
Chile,2012,25.24
China,2012,997.593
Colombia,2012,49.122
Comoros,2012,0.003
Congo-Brazzaville,2012,0.9771
Congo-Kinshasa,2012,7.6601
Cook Islands,2012,0.0001
Costa Rica,2012,9.284
Cote d'Ivoire,2012,1.839
Croatia,2012,5.157
Cuba,2012,0.697
Cyprus,2012,0.257
Czechia,2012,8.085
Denmark,2012,15.5669
Djibouti,2012,0.0005
Dominica,2012,0.0274
Dominican Republic,2012,2.0542
Ecuador,2012,12.1346
Egypt,2012,14.5833
El Salvador,2012,3.7521
Equatorial Guinea,2012,0.08
Eritrea,2012,0.005
Estonia,2012,1.4773
Eswatini,2012,0.479
Ethiopia,2012,7.554
Falkland Islands,2012,0.007
Faroe Islands,2012,0.11
Fiji,2012,0.5646
Finland,2012,28.6037
France,2012,86.7672
French Polynesia,2012,0.2113
Gabon,2012,0.91
"Gambia, The",2012,0.0031
Georgia,2012,7.151
Germany,2012,148.164
Ghana,2012,8.006
Greece,2012,9.506
Greenland,2012,0.3434
Grenada,2012,0.0025
Guam,2012,0.0006
Guatemala,2012,6.2399
Guinea,2012,0.4869
Guinea-Bissau,2012,0.0
Guyana,2012,0.0193
Haiti,2012,0.2199
Honduras,2012,3.64
Hong Kong,2012,0.045
Hungary,2012,2.7319
Iceland,2012,17.293
India,2012,164.6825
Indonesia,2012,22.687
Iran,2012,12.553
Iraq,2012,4.39215
Ireland,2012,5.2991
Israel,2012,0.484
Italy,2012,93.4312
Jamaica,2012,0.436
Japan,2012,113.0589
Jordan,2012,0.069
Kazakhstan,2012,7.572
Kenya,2012,6.3277
Kiribati,2012,0.0008
Kuwait,2012,0.0
Kyrgyzstan,2012,14.037
Laos,2012,12.9264
Latvia,2012,3.7901
Lebanon,2012,0.999
Lesotho,2012,0.486
Liberia,2012,0.0
Libya,2012,0.007
Lithuania,2012,1.1763
Luxembourg,2012,0.3648
Macau,2012,0.228
Madagascar,2012,0.77
Malawi,2012,1.916
Malaysia,2012,9.831
Maldives,2012,0.004
Mali,2012,1.3175
Malta,2012,0.029
Mauritania,2012,0.136
Mauritius,2012,0.578
Mexico,2012,42.7441
Moldova,2012,0.266
Mongolia,2012,0.06
Montserrat,2012,0.0
Morocco,2012,2.549
Mozambique,2012,14.8601
Namibia,2012,1.622
Nauru,2012,0.0
Nepal,2012,3.5112
Netherlands,2012,14.2368
Netherlands Antilles,2012,0.0962
New Caledonia,2012,0.457
New Zealand,2012,31.3724
Nicaragua,2012,1.726
Niger,2012,0.0
Nigeria,2012,5.696
North Korea,2012,13.3684
North Macedonia,2012,1.034
Norway,2012,143.177
Oman,2012,0.0
Pakistan,2012,31.097
Palestinian Territories,2012,0.001
Panama,2012,5.418
Papua New Guinea,2012,1.3735
Paraguay,2012,60.232
Peru,2012,22.083
Philippines,2012,20.742
Poland,2012,16.854
Portugal,2012,19.4764
Puerto Rico,2012,0.123
Qatar,2012,0.011
Romania,2012,14.926
Russia,2012,169.414
Rwanda,2012,0.184
Saint Kitts and Nevis,2012,0.008
Saint Lucia,2012,0.0001
Saint Pierre and Miquelon,2012,0.002
Saint Vincent/Grenadines,2012,0.025
Samoa,2012,0.037
Sao Tome and Principe,2012,0.006
Saudi Arabia,2012,0.005
Senegal,2012,0.336
Seychelles,2012,0.0
Sierra Leone,2012,0.116
Singapore,2012,1.263
Slovakia,2012,5.083
Slovenia,2012,4.2758
Solomon Islands,2012,0.004
Somalia,2012,0.004
South Africa,2012,1.531
South Korea,2012,8.01
Spain,2012,85.774
Sri Lanka,2012,3.444
Sudan,2012,6.682
Suriname,2012,0.8246
Sweden,2012,98.867
Switzerland,2012,38.912
Syria,2012,2.989
Taiwan,2012,10.6622
Tajikistan,2012,16.9
Tanzania,2012,1.839
Thailand,2012,13.4721
The Bahamas,2012,0.0009
Togo,2012,0.0937
Tonga,2012,0.001
Trinidad and Tobago,2012,0.004
Tunisia,2012,0.31
Turkiye,2012,63.883
Turkmenistan,2012,0.003
Turks and Caicos Islands,2012,0.0
U.S. Virgin Islands,2012,0.0009
Uganda,2012,2.608
Ukraine,2012,11.749
United Arab Emirates,2012,0.023
United Kingdom,2012,43.3586
United States,2012,514.1570912
Uruguay,2012,6.854
Uzbekistan,2012,6.653
Vanuatu,2012,0.0082
Venezuela,2012,82.065
Vietnam,2012,52.945
Yemen,2012,0.003
Zambia,2012,12.35
Zimbabwe,2012,5.5113
World,2013,5075.898409
Afghanistan,2013,0.885
Albania,2013,6.96
Algeria,2013,0.327
American Samoa,2013,0.002
Angola,2013,4.734
Antarctica,2013,0.0005
Antigua and Barbuda,2013,0.0006
Argentina,2013,36.1326
Armenia,2013,2.155
Aruba,2013,0.153
Australia,2013,34.2885
Austria,2013,49.0628
Azerbaijan,2013,1.5612
Bahrain,2013,0.0008
Bangladesh,2013,1.0735
Barbados,2013,0.0067
Belarus,2013,0.297
Belgium,2013,12.782
Belize,2013,0.3465
Benin,2013,0.002
Bermuda,2013,0.006
Bhutan,2013,7.531
Bolivia,2013,2.641
Bosnia and Herzegovina,2013,7.167
Botswana,2013,0.002
Brazil,2013,438.418
British Virgin Islands,2013,0.0014
Brunei,2013,0.002
Bulgaria,2013,6.8406
Burkina Faso,2013,0.116
Burma,2013,9.038
Burundi,2013,0.148
Cabo Verde,2013,0.083
Cambodia,2013,1.0263
Cameroon,2013,4.4023
Canada,2013,417.136
Cayman Islands,2013,0.0
Central African Republic,2013,0.1374
Chad,2013,0.0091
Chile,2013,26.0
China,2013,1106.616
Colombia,2013,50.871
Comoros,2013,0.002
Congo-Brazzaville,2013,0.9613
Congo-Kinshasa,2013,8.303
Cook Islands,2013,0.0008
Costa Rica,2013,8.983
Cote d'Ivoire,2013,1.66
Croatia,2013,9.112
Cuba,2013,0.942
Cyprus,2013,0.33
Czechia,2013,9.319
Denmark,2013,16.6815
Djibouti,2013,0.0005
Dominica,2013,0.0374
Dominican Republic,2013,2.3104
Ecuador,2013,11.028
Egypt,2013,14.9012
El Salvador,2013,3.802
Equatorial Guinea,2013,0.251
Eritrea,2013,0.006
Estonia,2013,1.281
Eswatini,2013,0.551
Ethiopia,2013,8.6451
Falkland Islands,2013,0.007
Faroe Islands,2013,0.111
Fiji,2013,0.5656
Finland,2013,25.8035
France,2013,100.7755
French Polynesia,2013,0.1703
Gabon,2013,0.939
"Gambia, The",2013,0.0031
Georgia,2013,8.188
Germany,2013,157.539
Ghana,2013,8.17
Greece,2013,14.425
Greenland,2013,0.3756
Grenada,2013,0.0025
Guam,2013,0.002
Guatemala,2013,6.8456
Guinea,2013,0.482
Guinea-Bissau,2013,0.0
Guyana,2013,0.0229
Haiti,2013,0.1409
Honduras,2013,3.628
Hong Kong,2013,0.04
Hungary,2013,2.8586
Iceland,2013,17.995
India,2013,195.6046
Indonesia,2013,27.4125
Iran,2013,14.833
Iraq,2013,4.802787
Ireland,2013,5.6862
Israel,2013,0.562
Italy,2013,112.9923
Jamaica,2013,0.396
Japan,2013,122.0871
Jordan,2013,0.063
Kazakhstan,2013,7.681
Kenya,2013,6.3207
Kiribati,2013,0.0008
Kuwait,2013,0.0062
Kyrgyzstan,2013,12.996
Laos,2013,15.3564
Latvia,2013,2.957
Lebanon,2013,1.263
Lesotho,2013,0.515
Liberia,2013,0.0
Libya,2013,0.008
Lithuania,2013,1.5438
Luxembourg,2013,0.4237
Macau,2013,0.243
Madagascar,2013,0.8274
Malawi,2013,1.9223
Malaysia,2013,12.962
Maldives,2013,0.005
Mali,2013,1.1918
Malta,2013,0.036
Mauritania,2013,0.209
Mauritius,2013,0.594
Mexico,2013,40.0884
Moldova,2013,0.314
Mongolia,2013,0.1214
Montserrat,2013,0.0
Morocco,2013,4.351
Mozambique,2013,14.6584
Namibia,2013,1.295
Nauru,2013,0.0
Nepal,2013,3.4875
Netherlands,2013,13.8044
Netherlands Antilles,2013,0.159
New Caledonia,2013,0.5137
New Zealand,2013,31.6824
Nicaragua,2013,2.1797
Niger,2013,0.004
Nigeria,2013,5.368
North Korea,2013,13.7694
North Macedonia,2013,1.577
Norway,2013,130.032
Oman,2013,0.001
Pakistan,2013,33.7637
Palestinian Territories,2013,0.002
Panama,2013,5.194
Papua New Guinea,2013,1.4015
Paraguay,2013,60.506
Peru,2013,23.467
Philippines,2013,19.873
Poland,2013,17.018
Portugal,2013,29.5487
Puerto Rico,2013,0.293
Qatar,2013,0.0798
Romania,2013,20.149
Russia,2013,184.526
Rwanda,2013,0.149
Saint Kitts and Nevis,2013,0.008
Saint Lucia,2013,0.0001
Saint Pierre and Miquelon,2013,0.002
Saint Vincent/Grenadines,2013,0.023
Samoa,2013,0.032
Sao Tome and Principe,2013,0.006
Saudi Arabia,2013,0.026
Senegal,2013,0.368
Seychelles,2013,0.007
Sierra Leone,2013,0.105
Singapore,2013,1.373
Slovakia,2013,5.858
Slovenia,2013,5.0503
Solomon Islands,2013,0.0041
Somalia,2013,0.004
South Africa,2013,1.441
South Korea,2013,9.217
Spain,2013,110.233
Sri Lanka,2013,7.156
Sudan,2013,8.381
Suriname,2013,0.8296
Sweden,2013,83.33
Switzerland,2013,39.084
Syria,2013,3.033
Taiwan,2013,10.8552
Tajikistan,2013,17.071
Tanzania,2013,1.8
Thailand,2013,13.6724
The Bahamas,2013,0.002
Togo,2013,0.0425
Tonga,2013,0.003
Trinidad and Tobago,2013,0.004
Tunisia,2013,0.431
Turkiye,2013,67.821
Turkmenistan,2013,0.003
Turks and Caicos Islands,2013,0.0
U.S. Virgin Islands,2013,0.0012
Uganda,2013,3.065
Ukraine,2013,15.782
United Arab Emirates,2013,0.0861
United Kingdom,2013,55.1905
United States,2013,543.893322
Uruguay,2013,9.811
Uzbekistan,2013,5.706
Vanuatu,2013,0.0093
Venezuela,2013,83.637
Vietnam,2013,52.106
Yemen,2013,0.005
Zambia,2013,13.2811
Zimbabwe,2013,5.126
World,2014,5312.25925
Afghanistan,2014,1.0
Albania,2014,4.725
Algeria,2014,0.251
American Samoa,2014,0.002
Angola,2014,5.044
Antarctica,2014,0.0005
Antigua and Barbuda,2014,0.0006
Argentina,2014,35.1404
Armenia,2014,1.976
Aruba,2014,0.159
Australia,2014,36.2707
Austria,2014,48.5107
Azerbaijan,2014,1.3731
Bahrain,2014,0.0083
Bangladesh,2014,0.7868
Barbados,2014,0.0127
Belarus,2014,0.288
Belgium,2014,13.345
Belize,2014,0.3227
Benin,2014,0.002
Bermuda,2014,0.006
Bhutan,2014,7.15
Bolivia,2014,2.368
Bosnia and Herzegovina,2014,5.885
Botswana,2014,0.003
Brazil,2014,432.777
British Virgin Islands,2014,0.0014
Brunei,2014,0.002
Bulgaria,2014,7.339
Burkina Faso,2014,0.101
Burma,2014,9.063
Burundi,2014,0.15
Cabo Verde,2014,0.09
Cambodia,2014,1.8633
Cameroon,2014,4.4093
Canada,2014,411.972
Cayman Islands,2014,0.0
Central African Republic,2014,0.1684
Chad,2014,0.0091
Chile,2014,30.062
China,2014,1287.315
Colombia,2014,48.6745
Comoros,2014,0.002
Congo-Brazzaville,2014,0.9423
Congo-Kinshasa,2014,8.893
Cook Islands,2014,0.0014
Costa Rica,2014,9.125
Cote d'Ivoire,2014,1.967
Croatia,2014,9.732
Cuba,2014,0.853
Cyprus,2014,0.314
Czechia,2014,9.214
Denmark,2014,18.7085
Djibouti,2014,0.0005
Dominica,2014,0.0314
Dominican Republic,2014,1.7522
Ecuador,2014,11.501
Egypt,2014,15.6126
El Salvador,2014,3.8035
Equatorial Guinea,2014,0.379
Eritrea,2014,0.006
Estonia,2014,1.465
Eswatini,2014,0.466
Ethiopia,2014,9.4691
Falkland Islands,2014,0.007
Faroe Islands,2014,0.156
Fiji,2014,0.4401
Finland,2014,26.4918
France,2014,95.5152
French Polynesia,2014,0.1946
Gabon,2014,0.798
"Gambia, The",2014,0.0031
Georgia,2014,8.252
Germany,2014,168.511
Ghana,2014,8.326
Greece,2014,12.265
Greenland,2014,0.3933
Grenada,2014,0.0025
Guam,2014,0.0026
Guatemala,2014,7.2798
Guinea,2014,0.427
Guinea-Bissau,2014,0.0003
Guyana,2014,0.0216
Haiti,2014,0.0899
Honduras,2014,3.372
Hong Kong,2014,0.047
Hungary,2014,3.237
Iceland,2014,17.8
India,2014,199.2664
Indonesia,2014,26.6318
Iran,2014,14.101
Iraq,2014,2.987797
Ireland,2014,6.4546
Israel,2014,0.957
Italy,2014,121.6366
Jamaica,2014,0.41
Japan,2014,135.3606
Jordan,2014,0.065
Kazakhstan,2014,8.2913
Kenya,2014,7.0157
Kiribati,2014,0.0013
Kuwait,2014,0.009
Kyrgyzstan,2014,13.165
Laos,2014,15.126
Latvia,2014,2.0911
Lebanon,2014,0.204
Lesotho,2014,0.521
Liberia,2014,0.0
Libya,2014,0.008
Lithuania,2014,1.547
Luxembourg,2014,0.4496
Macau,2014,0.261
Madagascar,2014,0.9047
Malawi,2014,2.0447
Malaysia,2014,14.333
Maldives,2014,0.008
Mali,2014,1.46
Malta,2014,0.075
Mauritania,2014,0.223
Mauritius,2014,0.596
Mexico,2014,53.4307
Moldova,2014,0.332
Mongolia,2014,0.1993
Montserrat,2014,0.0
Morocco,2014,3.9624
Mozambique,2014,16.185
Namibia,2014,1.515
Nauru,2014,0.0
Nepal,2014,3.7945
Netherlands,2014,13.2747
Netherlands Antilles,2014,0.187
New Caledonia,2014,0.3516
New Zealand,2014,33.9582
Nicaragua,2014,2.3964
Niger,2014,0.01
Nigeria,2014,5.391
North Korea,2014,12.8844
North Macedonia,2014,1.28
Norway,2014,137.527
Oman,2014,0.001
Pakistan,2014,35.438
Palestinian Territories,2014,0.003
Panama,2014,5.187
Papua New Guinea,2014,1.4265
Paraguay,2014,55.415
Peru,2014,23.946
Philippines,2014,19.777
Poland,2014,19.778
Portugal,2014,31.5597
Puerto Rico,2014,0.346
Qatar,2014,0.1085
Romania,2014,27.128
Russia,2014,179.081
Rwanda,2014,0.211
Saint Kitts and Nevis,2014,0.008
Saint Lucia,2014,0.0002
Saint Pierre and Miquelon,2014,0.0
Saint Vincent/Grenadines,2014,0.0123
Samoa,2014,0.0322
Sao Tome and Principe,2014,0.008
Saudi Arabia,2014,0.042
Senegal,2014,0.387
Seychelles,2014,0.008
Sierra Leone,2014,0.118
Singapore,2014,1.453
Slovakia,2014,5.807
Slovenia,2014,6.537
Solomon Islands,2014,0.0055
Somalia,2014,0.0041
South Africa,2014,3.304
South Korea,2014,9.059
Spain,2014,109.1
Sri Lanka,2014,4.89
Sudan,2014,8.9532
Suriname,2014,0.5584
Sweden,2014,86.33
Switzerland,2014,39.07
Syria,2014,2.373
Taiwan,2014,9.9225
Tajikistan,2014,16.0
Tanzania,2014,2.674
Thailand,2014,14.7214
The Bahamas,2014,0.002
Togo,2014,0.1248
Tonga,2014,0.004
Trinidad and Tobago,2014,0.005
Tunisia,2014,0.596
Turkiye,2014,51.387
Turkmenistan,2014,0.003
Turks and Caicos Islands,2014,0.0
U.S. Virgin Islands,2014,0.0072
Uganda,2014,3.146
Ukraine,2014,11.01
United Arab Emirates,2014,0.303
United Kingdom,2014,67.0118
United States,2014,563.2052534
Uruguay,2014,12.31
Uzbekistan,2014,6.077
Vanuatu,2014,0.0104
Venezuela,2014,64.381
Vietnam,2014,59.994
Yemen,2014,0.01
Zambia,2014,14.1131
Zimbabwe,2014,5.45
World,2015,5520.794142
Afghanistan,2015,1.034
Albania,2015,5.896
Algeria,2015,0.221
American Samoa,2015,0.002
Angola,2015,5.339
Antarctica,2015,0.001
Antigua and Barbuda,2015,0.0054
Argentina,2015,34.8459
Armenia,2015,2.187
Aruba,2015,0.175
Australia,2015,34.4458
Austria,2015,46.0648
Azerbaijan,2015,1.7219
Bahrain,2015,0.0083
Bangladesh,2015,0.802
Barbados,2015,0.0166
Belarus,2015,0.326
Belgium,2015,15.5878
Belize,2015,0.3308
Benin,2015,0.006
Bermuda,2015,0.006
Bhutan,2015,7.732
Bolivia,2015,2.657
Bosnia and Herzegovina,2015,5.505
Botswana,2015,0.003
Brazil,2015,430.9927
British Virgin Islands,2015,0.0016
Brunei,2015,0.001
Bulgaria,2015,8.7054
Burkina Faso,2015,0.106
Burma,2015,9.636
Burundi,2015,0.147
Cabo Verde,2015,0.085
Cambodia,2015,2.0363
Cameroon,2015,4.3604
Canada,2015,417.2
Cayman Islands,2015,0.0
Central African Republic,2015,0.1684
Chad,2015,0.0093
Chile,2015,32.368
China,2015,1391.2888
Colombia,2015,49.3854
Comoros,2015,0.002
Congo-Brazzaville,2015,1.088
Congo-Kinshasa,2015,8.993
Cook Islands,2015,0.0035
Costa Rica,2015,10.649
Cote d'Ivoire,2015,1.447
Croatia,2015,7.46
Cuba,2015,0.898
Cyprus,2015,0.3996
Czechia,2015,9.454
Denmark,2015,19.6894
Djibouti,2015,0.0005
Dominica,2015,0.0254
Dominican Republic,2015,1.4299
Ecuador,2015,13.1876
Egypt,2015,16.0093
El Salvador,2015,3.5536
Equatorial Guinea,2015,0.467
Eritrea,2015,0.007
Estonia,2015,1.636
Eswatini,2015,0.364
Ethiopia,2015,10.3821
Falkland Islands,2015,0.0064
Faroe Islands,2015,0.188
Fiji,2015,0.449
Finland,2015,30.7255
France,2015,93.4267
French Polynesia,2015,0.199
Gabon,2015,0.921
"Gambia, The",2015,0.0031
Georgia,2015,8.369
Germany,2015,193.947
Ghana,2015,5.809
Greece,2015,14.646
Greenland,2015,0.4215
Grenada,2015,0.0015
Guam,2015,0.0309
Guatemala,2015,6.8314
Guinea,2015,0.902
Guinea-Bissau,2015,0.001
Guyana,2015,0.0313
Haiti,2015,0.0842
Honduras,2015,4.328
Hong Kong,2015,0.077
Hungary,2015,3.338
Iceland,2015,18.554
India,2015,190.4358
