country,year,value
Samoa,2013,0.0
Saudi Arabia,2013,0.026
Senegal,2013,0.004
Seychelles,2013,0.0
Sierra Leone,2013,0.001
Singapore,2013,0.016
Slovakia,2013,0.588
Slovenia,2013,0.2151
Solomon Islands,2013,0.0011
Somalia,2013,0.0
South Africa,2013,0.054
South Korea,2013,2.079
Spain,2013,12.662
Sri Lanka,2013,0.02
Sudan,2013,0.013
Suriname,2013,0.001
Sweden,2013,0.035
Switzerland,2013,0.5
Syria,2013,0.0
Taiwan,2013,0.3211
Tajikistan,2013,0.0
Tanzania,2013,0.014
Thailand,2013,1.257
The Bahamas,2013,0.002
Togo,2013,0.0009
Tonga,2013,0.003
Trinidad and Tobago,2013,0.004
Tunisia,2013,0.014
Turkiye,2013,0.0
Turks and Caicos Islands,2013,0.0
U.S. Virgin Islands,2013,0.0012
Uganda,2013,0.027
Ukraine,2013,0.57
United Arab Emirates,2013,0.085
United Kingdom,2013,2.015
United States,2013,17.26797112
Uruguay,2013,0.001
Uzbekistan,2013,0.002
Vanuatu,2013,0.0003
Venezuela,2013,0.004
Vietnam,2013,0.006
Yemen,2013,0.005
Zambia,2013,0.0001
Zimbabwe,2013,0.003
World,2013,0.926
Canada,2013,0.015
China,2013,0.008
France,2013,0.414
South Korea,2013,0.484
Spain,2013,0.0
United Kingdom,2013,0.005
World,2013,145.2788711
Afghanistan,2013,0.03
Albania,2013,0.001
Algeria,2013,0.0
American Samoa,2013,0.002
Angola,2013,0.015
Antigua and Barbuda,2013,0.0006
Argentina,2013,0.015
Armenia,2013,0.0
Aruba,2013,0.002
Australia,2013,3.476
Austria,2013,0.598
Azerbaijan,2013,0.001
Bahrain,2013,0.0008
Bangladesh,2013,0.129
Barbados,2013,0.004
Belarus,2013,0.0
Belgium,2013,2.624
Belize,2013,0.0
Benin,2013,0.0
Bolivia,2013,0.003
Bosnia and Herzegovina,2013,0.002
Botswana,2013,0.002
Brazil,2013,0.005
British Virgin Islands,2013,0.0001
Brunei,2013,0.002
Bulgaria,2013,1.361
Burkina Faso,2013,0.01
Burma,2013,0.006
Burundi,2013,0.003
Cabo Verde,2013,0.007
Cambodia,2013,0.009
Cameroon,2013,0.005
Canada,2013,1.484
Cayman Islands,2013,0.0
Central African Republic,2013,0.0004
Chad,2013,0.0001
Chile,2013,0.008
China,2013,15.477
Colombia,2013,0.008
Congo-Brazzaville,2013,0.0003
Congo-Kinshasa,2013,0.001
Cook Islands,2013,0.0008
Costa Rica,2013,0.016
Cote d'Ivoire,2013,0.002
Croatia,2013,0.011
Cuba,2013,0.113
Cyprus,2013,0.05
Czechia,2013,2.014
Denmark,2013,0.5175
Djibouti,2013,0.0005
Dominica,2013,0.0004
Dominican Republic,2013,0.009
Ecuador,2013,0.004
Egypt,2013,0.114
El Salvador,2013,0.011
Eritrea,2013,0.004
Estonia,2013,0.001
Eswatini,2013,0.001
Ethiopia,2013,0.006
Fiji,2013,0.002
Finland,2013,0.0065
France,2013,5.1936
French Polynesia,2013,0.018
Gabon,2013,0.002
"Gambia, The",2013,0.003
Germany,2013,31.01
Ghana,2013,0.003
Greece,2013,3.648
Greenland,2013,0.0
Grenada,2013,0.0009
Guam,2013,0.002
Guatemala,2013,0.004
Guinea,2013,0.005
Guinea-Bissau,2013,0.0
Guyana,2013,0.0016
Haiti,2013,0.0009
Honduras,2013,0.005
Hong Kong,2013,0.003
Hungary,2013,0.0246
Iceland,2013,0.0
India,2013,4.111
Indonesia,2013,0.0055
Iran,2013,0.0
Iraq,2013,0.046
Ireland,2013,0.0007
Israel,2013,0.485
Italy,2013,21.229
Jamaica,2013,0.004
Japan,2013,11.6096
Jordan,2013,0.0
Kazakhstan,2013,0.022
Kenya,2013,0.027
Kiribati,2013,0.0008
Kuwait,2013,0.0002
Laos,2013,0.001
Latvia,2013,0.0001
Lebanon,2013,0.003
Lesotho,2013,0.0
Liberia,2013,0.0
Libya,2013,0.008
Lithuania,2013,0.0448
Luxembourg,2013,0.0737
Madagascar,2013,0.009
Malawi,2013,0.011
Malaysia,2013,0.141
Maldives,2013,0.003
Mali,2013,0.026
Malta,2013,0.03
Mauritania,2013,0.026
Mauritius,2013,0.003
Mexico,2013,0.1065
Moldova,2013,0.0
Mongolia,2013,0.008
Montserrat,2013,0.0
Morocco,2013,0.0
Mozambique,2013,0.0004
Namibia,2013,0.022
Nauru,2013,0.0
Nepal,2013,0.0155
Netherlands,2013,0.41
Netherlands Antilles,2013,0.005
New Caledonia,2013,0.005
New Zealand,2013,0.0068
Nicaragua,2013,0.0007
Niger,2013,0.004
Nigeria,2013,0.023
North Korea,2013,0.008
North Macedonia,2013,0.009
Norway,2013,0.0
Oman,2013,0.001
Pakistan,2013,0.1447
Palestinian Territories,2013,0.002
Panama,2013,0.005
Papua New Guinea,2013,0.0005
Paraguay,2013,0.0
Peru,2013,0.197
Philippines,2013,0.001
Poland,2013,0.001
Portugal,2013,0.4791
Puerto Rico,2013,0.04
Qatar,2013,0.0038
Romania,2013,0.42
Russia,2013,0.001
Rwanda,2013,0.0
Saint Kitts and Nevis,2013,0.0
Saint Lucia,2013,0.0001
Saint Vincent/Grenadines,2013,0.0
Samoa,2013,0.0
Saudi Arabia,2013,0.026
Senegal,2013,0.004
Seychelles,2013,0.0
Sierra Leone,2013,0.001
Singapore,2013,0.016
Slovakia,2013,0.588
Slovenia,2013,0.2151
Solomon Islands,2013,0.0011
Somalia,2013,0.0
South Africa,2013,0.054
South Korea,2013,1.595
Spain,2013,12.662
Sri Lanka,2013,0.02
Sudan,2013,0.013
Suriname,2013,0.001
Sweden,2013,0.035
Switzerland,2013,0.5
Syria,2013,0.0
Taiwan,2013,0.3211
Tajikistan,2013,0.0
Tanzania,2013,0.014
Thailand,2013,1.257
The Bahamas,2013,0.002
Togo,2013,0.0009
Tonga,2013,0.003
Trinidad and Tobago,2013,0.004
Tunisia,2013,0.014
Turkiye,2013,0.0
Turks and Caicos Islands,2013,0.0
U.S. Virgin Islands,2013,0.0012
Uganda,2013,0.027
Ukraine,2013,0.57
United Arab Emirates,2013,0.085
United Kingdom,2013,2.01
United States,2013,17.26797112
Uruguay,2013,0.001
Uzbekistan,2013,0.002
Vanuatu,2013,0.0003
Venezuela,2013,0.004
Vietnam,2013,0.006
Yemen,2013,0.005
Zambia,2013,0.0001
Zimbabwe,2013,0.003
World,2013,645.0783455
Afghanistan,2013,0.0
Algeria,2013,0.0
Antarctica,2013,0.0005
Argentina,2013,1.007
Armenia,2013,0.004
Aruba,2013,0.151
Australia,2013,9.5435
Austria,2013,3.0115
Azerbaijan,2013,0.001
Bahrain,2013,0.0
Bangladesh,2013,0.004
Belarus,2013,0.008
Belgium,2013,3.598
Bhutan,2013,0.0
Bolivia,2013,0.001
Bosnia and Herzegovina,2013,0.001
Brazil,2013,6.579
British Virgin Islands,2013,0.0013
Bulgaria,2013,1.374
Cabo Verde,2013,0.076
Cambodia,2013,0.0003
Canada,2013,17.785
Cayman Islands,2013,0.0
Chad,2013,0.0
Chile,2013,0.553
China,2013,141.197
Colombia,2013,0.058
Costa Rica,2013,0.485
Croatia,2013,0.517
Cuba,2013,0.023
Cyprus,2013,0.231
Czechia,2013,0.476
Denmark,2013,11.123
Djibouti,2013,0.0
Dominica,2013,0.001
Dominican Republic,2013,0.243
Ecuador,2013,0.057
Egypt,2013,1.332
El Salvador,2013,0.0
Eritrea,2013,0.002
Estonia,2013,0.529
Ethiopia,2013,0.356
Falkland Islands,2013,0.007
Faroe Islands,2013,0.02
Fiji,2013,0.005
Finland,2013,0.774
France,2013,16.1267
French Polynesia,2013,0.0003
"Gambia, The",2013,0.0001
Georgia,2013,0.0
Germany,2013,51.708
Greece,2013,4.139
Grenada,2013,0.0016
Guam,2013,0.0
Guatemala,2013,0.0
Guyana,2013,0.0
Honduras,2013,0.31
Hong Kong,2013,0.001
Hungary,2013,0.693
Iceland,2013,0.003
India,2013,33.168
Indonesia,2013,0.001
Iran,2013,0.376
Ireland,2013,4.5415
Israel,2013,0.006
Italy,2013,14.812
Jamaica,2013,0.115
Japan,2013,5.187
Jordan,2013,0.003
Kazakhstan,2013,0.005
Kenya,2013,0.015
Kuwait,2013,0.006
Latvia,2013,0.1189
Lebanon,2013,0.004
Lithuania,2013,0.6
Luxembourg,2013,0.083
Madagascar,2013,0.0005
Maldives,2013,0.002
Malta,2013,0.0
Mauritania,2013,0.013
Mauritius,2013,0.004
Mexico,2013,4.1679
Moldova,2013,0.001
Mongolia,2013,0.054
Morocco,2013,1.356
Namibia,2013,0.001
Nepal,2013,0.0
Netherlands,2013,5.6271
Netherlands Antilles,2013,0.154
New Caledonia,2013,0.052
New Zealand,2013,2.0017
Nicaragua,2013,0.562
North Korea,2013,0.0004
North Macedonia,2013,0.0
Norway,2013,1.881
Oman,2013,0.0
Pakistan,2013,0.397
Panama,2013,0.002
Peru,2013,0.001
Philippines,2013,0.066
Poland,2013,5.939
Portugal,2013,11.8976
Puerto Rico,2013,0.173
Romania,2013,4.52
Russia,2013,0.005
Saint Kitts and Nevis,2013,0.008
Saint Pierre and Miquelon,2013,0.002
Samoa,2013,0.0
Saudi Arabia,2013,0.0
Senegal,2013,0.0
Seychelles,2013,0.007
Slovakia,2013,0.006
Slovenia,2013,0.0042
Somalia,2013,0.004
South Africa,2013,0.01
South Korea,2013,1.148
Spain,2013,54.641
Sri Lanka,2013,0.235
Sweden,2013,9.842
Switzerland,2013,0.09
Syria,2013,0.0
Taiwan,2013,1.64
Tanzania,2013,0.0
Thailand,2013,0.305
The Bahamas,2013,0.0
Tonga,2013,0.0
Tunisia,2013,0.358
Turkiye,2013,7.535
Ukraine,2013,0.639
United Arab Emirates,2013,0.001
United Kingdom,2013,28.397
United States,2013,167.8397455
Uruguay,2013,0.144
Uzbekistan,2013,0.0
Vanuatu,2013,0.006
Venezuela,2013,0.088
Vietnam,2013,0.087
World,2013,450.3849485
Angola,2013,0.0
Argentina,2013,2.598
Aruba,2013,0.0
Australia,2013,3.152
Austria,2013,5.315
Azerbaijan,2013,0.0852
Bangladesh,2013,0.0015
Barbados,2013,0.0027
Belarus,2013,0.152
Belgium,2013,6.184
Belize,2013,0.0875
Benin,2013,0.0
Bermuda,2013,0.006
Bolivia,2013,0.127
Bosnia and Herzegovina,2013,0.0
Brazil,2013,40.842
Bulgaria,2013,0.11
Burkina Faso,2013,0.0
Burma,2013,0.209
Burundi,2013,0.007
Cambodia,2013,0.011
Cameroon,2013,0.068
Canada,2013,9.981
Chad,2013,0.009
Chile,2013,5.761
China,2013,49.303
Colombia,2013,1.048
Congo-Brazzaville,2013,0.0
Congo-Kinshasa,2013,0.155
Costa Rica,2013,0.183
Cote d'Ivoire,2013,0.068
Croatia,2013,0.048
Cuba,2013,0.68
Cyprus,2013,0.049
Czechia,2013,4.125
Denmark,2013,5.028
Dominican Republic,2013,0.1754
Ecuador,2013,0.038
Egypt,2013,0.2372
El Salvador,2013,0.441
Estonia,2013,0.725
Eswatini,2013,0.245
Ethiopia,2013,0.028
Faroe Islands,2013,0.0
Fiji,2013,0.0366
Finland,2013,12.351
France,2013,7.918
Gabon,2013,0.01
Germany,2013,52.092
Ghana,2013,0.016
Greece,2013,0.301
Greenland,2013,0.0016
Guatemala,2013,1.9706
Guyana,2013,0.0213
Honduras,2013,0.601
Hong Kong,2013,0.036
Hungary,2013,1.933
Iceland,2013,0.0
India,2013,23.349
Indonesia,2013,1.069
Iran,2013,0.021
Ireland,2013,0.551
Israel,2013,0.043
Italy,2013,19.385
Jamaica,2013,0.162
Japan,2013,23.938
Jordan,2013,0.006
Kazakhstan,2013,0.0
Kenya,2013,0.4667
Laos,2013,0.0054
Latvia,2013,0.0
Lebanon,2013,0.0
Liberia,2013,0.0
Lithuania,2013,0.383
Luxembourg,2013,0.153
Macau,2013,0.243
Madagascar,2013,0.017
Malawi,2013,0.05
Malaysia,2013,1.14
Mali,2013,0.052
Malta,2013,0.006
Mauritius,2013,0.493
Mexico,2013,2.33
Moldova,2013,0.002
Morocco,2013,0.005
Mozambique,2013,0.0
Netherlands,2013,7.653
New Caledonia,2013,0.0004
New Zealand,2013,0.803
Nicaragua,2013,0.482
Nigeria,2013,0.019
North Macedonia,2013,0.0
Norway,2013,0.6
Pakistan,2013,1.349
Palestinian Territories,2013,0.0
Panama,2013,0.033
Papua New Guinea,2013,0.016
Paraguay,2013,0.128
Peru,2013,0.96
Philippines,2013,0.182
Poland,2013,8.657
Portugal,2013,3.346
Puerto Rico,2013,0.0
Qatar,2013,0.076
Romania,2013,0.252
Russia,2013,2.925
Rwanda,2013,0.002
Samoa,2013,0.0
Senegal,2013,0.059
Sierra Leone,2013,0.0
Singapore,2013,1.357
Slovakia,2013,0.935
Slovenia,2013,0.269
Solomon Islands,2013,0.003
South Africa,2013,0.259
South Korea,2013,1.763
Spain,2013,6.48
Sri Lanka,2013,0.052
Sudan,2013,0.136
Suriname,2013,0.0
Sweden,2013,12.643
Switzerland,2013,2.866
Syria,2013,0.033
Taiwan,2013,3.4712
Tanzania,2013,0.069
Thailand,2013,6.697
Togo,2013,0.005
Trinidad and Tobago,2013,0.0
Turkiye,2013,0.894
Uganda,2013,0.173
Ukraine,2013,0.101
United Arab Emirates,2013,0.0001
United Kingdom,2013,20.077
United States,2013,74.44554852
Uruguay,2013,1.46
Vanuatu,2013,0.003
Vietnam,2013,0.058
Zambia,2013,0.0
Zimbabwe,2013,0.127
World,2014,5312.25925
Afghanistan,2014,1.0
Albania,2014,4.725
Algeria,2014,0.251
American Samoa,2014,0.002
Angola,2014,5.044
Antarctica,2014,0.0005
Antigua and Barbuda,2014,0.0006
Argentina,2014,35.1404
Armenia,2014,1.976
Aruba,2014,0.159
Australia,2014,36.2707
Austria,2014,48.5107
Azerbaijan,2014,1.3731
Bahrain,2014,0.0083
Bangladesh,2014,0.7868
Barbados,2014,0.0127
Belarus,2014,0.288
Belgium,2014,13.345
Belize,2014,0.3227
Benin,2014,0.002
Bermuda,2014,0.006
Bhutan,2014,7.15
Bolivia,2014,2.368
Bosnia and Herzegovina,2014,5.885
Botswana,2014,0.003
Brazil,2014,432.777
British Virgin Islands,2014,0.0014
Brunei,2014,0.002
Bulgaria,2014,7.339
Burkina Faso,2014,0.101
Burma,2014,9.063
Burundi,2014,0.15
Cabo Verde,2014,0.09
Cambodia,2014,1.8633
Cameroon,2014,4.4093
Canada,2014,411.972
Cayman Islands,2014,0.0
Central African Republic,2014,0.1684
Chad,2014,0.0091
Chile,2014,30.062
China,2014,1287.315
Colombia,2014,48.6745
Comoros,2014,0.002
Congo-Brazzaville,2014,0.9423
Congo-Kinshasa,2014,8.893
Cook Islands,2014,0.0014
Costa Rica,2014,9.125
Cote d'Ivoire,2014,1.967
Croatia,2014,9.732
Cuba,2014,0.853
Cyprus,2014,0.314
Czechia,2014,9.214
Denmark,2014,18.7085
Djibouti,2014,0.0005
Dominica,2014,0.0314
Dominican Republic,2014,1.7522
Ecuador,2014,11.501
Egypt,2014,15.6126
El Salvador,2014,3.8035
Equatorial Guinea,2014,0.379
Eritrea,2014,0.006
Estonia,2014,1.465
Eswatini,2014,0.466
Ethiopia,2014,9.4691
Falkland Islands,2014,0.007
Faroe Islands,2014,0.156
Fiji,2014,0.4401
Finland,2014,26.4918
France,2014,95.5152
French Polynesia,2014,0.1946
Gabon,2014,0.798
"Gambia, The",2014,0.0031
Georgia,2014,8.252
Germany,2014,168.511
Ghana,2014,8.326
Greece,2014,12.265
Greenland,2014,0.3933
Grenada,2014,0.0025
Guam,2014,0.0026
Guatemala,2014,7.2798
Guinea,2014,0.427
Guinea-Bissau,2014,0.0003
Guyana,2014,0.0216
Haiti,2014,0.0899
Honduras,2014,3.372
Hong Kong,2014,0.047
Hungary,2014,3.237
Iceland,2014,17.8
India,2014,199.2664
Indonesia,2014,26.6318
Iran,2014,14.101
Iraq,2014,2.987797
Ireland,2014,6.4546
Israel,2014,0.957
Italy,2014,121.6366
Jamaica,2014,0.41
Japan,2014,135.3606
Jordan,2014,0.065
Kazakhstan,2014,8.2913
Kenya,2014,7.0157
Kiribati,2014,0.0013
Kuwait,2014,0.009
Kyrgyzstan,2014,13.165
Laos,2014,15.126
Latvia,2014,2.0911
Lebanon,2014,0.204
Lesotho,2014,0.521
Liberia,2014,0.0
Libya,2014,0.008
Lithuania,2014,1.547
Luxembourg,2014,0.4496
Macau,2014,0.261
Madagascar,2014,0.9047
Malawi,2014,2.0447
Malaysia,2014,14.333
Maldives,2014,0.008
Mali,2014,1.46
Malta,2014,0.075
Mauritania,2014,0.223
Mauritius,2014,0.596
Mexico,2014,53.4307
Moldova,2014,0.332
Mongolia,2014,0.1993
Montserrat,2014,0.0
Morocco,2014,3.9624
Mozambique,2014,16.185
Namibia,2014,1.515
Nauru,2014,0.0
Nepal,2014,3.7945
Netherlands,2014,13.2747
Netherlands Antilles,2014,0.187
New Caledonia,2014,0.3516
New Zealand,2014,33.9582
Nicaragua,2014,2.3964
Niger,2014,0.01
Nigeria,2014,5.391
North Korea,2014,12.8844
North Macedonia,2014,1.28
Norway,2014,137.527
Oman,2014,0.001
Pakistan,2014,35.438
Palestinian Territories,2014,0.003
Panama,2014,5.187
Papua New Guinea,2014,1.4265
Paraguay,2014,55.415
Peru,2014,23.946
Philippines,2014,19.777
Poland,2014,19.778
Portugal,2014,31.5597
Puerto Rico,2014,0.346
Qatar,2014,0.1085
Romania,2014,27.128
Russia,2014,179.081
Rwanda,2014,0.211
Saint Kitts and Nevis,2014,0.008
Saint Lucia,2014,0.0002
Saint Pierre and Miquelon,2014,0.0
Saint Vincent/Grenadines,2014,0.0123
Samoa,2014,0.0322
Sao Tome and Principe,2014,0.008
Saudi Arabia,2014,0.042
Senegal,2014,0.387
Seychelles,2014,0.008
Sierra Leone,2014,0.118
Singapore,2014,1.453
Slovakia,2014,5.807
Slovenia,2014,6.537
Solomon Islands,2014,0.0055
Somalia,2014,0.0041
South Africa,2014,3.304
South Korea,2014,9.059
Spain,2014,109.1
Sri Lanka,2014,4.89
Sudan,2014,8.9532
Suriname,2014,0.5584
Sweden,2014,86.33
Switzerland,2014,39.07
Syria,2014,2.373
Taiwan,2014,9.9225
Tajikistan,2014,16.0
Tanzania,2014,2.674
Thailand,2014,14.7214
The Bahamas,2014,0.002
Togo,2014,0.1248
Tonga,2014,0.004
Trinidad and Tobago,2014,0.005
Tunisia,2014,0.596
Turkiye,2014,51.387
Turkmenistan,2014,0.003
Turks and Caicos Islands,2014,0.0
U.S. Virgin Islands,2014,0.0072
Uganda,2014,3.146
Ukraine,2014,11.01
United Arab Emirates,2014,0.303
United Kingdom,2014,67.0118
United States,2014,563.2052534
Uruguay,2014,12.31
Uzbekistan,2014,6.077
Vanuatu,2014,0.0104
Venezuela,2014,64.381
Vietnam,2014,59.994
Yemen,2014,0.01
Zambia,2014,14.1131
Zimbabwe,2014,5.45
World,2014,3837.044619
Afghanistan,2014,0.968
Albania,2014,4.724
Algeria,2014,0.251
Angola,2014,4.991
Argentina,2014,32.3324
Armenia,2014,1.972
Australia,2014,18.338
Austria,2014,39.001
Azerbaijan,2014,1.287
Bangladesh,2014,0.617
Belarus,2014,0.12
Belgium,2014,0.289
Belize,2014,0.256
Benin,2014,0.002
Bhutan,2014,7.15
Bolivia,2014,2.228
Bosnia and Herzegovina,2014,5.876
Brazil,2014,373.439
Bulgaria,2014,4.556
Burkina Faso,2014,0.09
Burma,2014,8.829
Burundi,2014,0.14
Cambodia,2014,1.833
Cameroon,2014,4.3293
Canada,2014,378.676
Central African Republic,2014,0.168
Chile,2014,22.814
China,2014,1040.626
Colombia,2014,47.2491
Comoros,2014,0.002
Congo-Brazzaville,2014,0.942
Congo-Kinshasa,2014,8.732
Costa Rica,2014,6.65
Cote d'Ivoire,2014,1.894
Croatia,2014,8.917
Cuba,2014,0.103
Czechia,2014,1.909
Denmark,2014,0.015
Dominica,2014,0.03
Dominican Republic,2014,1.323
Ecuador,2014,11.343
Egypt,2014,13.684
El Salvador,2014,1.789
Equatorial Guinea,2014,0.379
Estonia,2014,0.027
Eswatini,2014,0.233
Ethiopia,2014,8.923
Faroe Islands,2014,0.121
Fiji,2014,0.397
Finland,2014,13.24
France,2014,62.993
French Polynesia,2014,0.167
Gabon,2014,0.786
Georgia,2014,8.252
Germany,2014,19.31
Ghana,2014,8.303
Greece,2014,4.464
Greenland,2014,0.392
Guatemala,2014,4.84
Guinea,2014,0.422
Guyana,2014,0.0
Haiti,2014,0.089
Honduras,2014,2.576
Hungary,2014,0.294
Iceland,2014,12.554
India,2014,129.3884
Indonesia,2014,15.162
Iran,2014,13.723
Iraq,2014,2.930797
Ireland,2014,0.701
Israel,2014,0.013
Italy,2014,57.9596
Jamaica,2014,0.135
Japan,2014,83.162
Jordan,2014,0.057
Kazakhstan,2014,8.18
Kenya,2014,3.277
Kyrgyzstan,2014,13.165
Laos,2014,15.117
Latvia,2014,1.953
Lebanon,2014,0.191
Lesotho,2014,0.52
Liberia,2014,0.0
Lithuania,2014,0.395
Luxembourg,2014,0.104
Madagascar,2014,0.8752
Malawi,2014,1.9667
Malaysia,2014,13.405
Mali,2014,1.382
Mauritania,2014,0.18
Mauritius,2014,0.091
Mexico,2014,38.549
Moldova,2014,0.317
Mongolia,2014,0.0653
Morocco,2014,2.033
Mozambique,2014,16.184
Namibia,2014,1.485
Nepal,2014,3.772
Netherlands,2014,0.1122
New Caledonia,2014,0.2892
New Zealand,2014,24.0749
Nicaragua,2014,0.395
Nigeria,2014,5.346
North Korea,2014,12.87
North Macedonia,2014,1.195
Norway,2014,134.844
Pakistan,2014,32.474
Panama,2014,5.034
Papua New Guinea,2014,1.01
Paraguay,2014,55.276
Peru,2014,22.199
Philippines,2014,9.137
Poland,2014,2.165
Portugal,2014,15.471
Puerto Rico,2014,0.08
Romania,2014,18.806
Russia,2014,175.267
Rwanda,2014,0.204
Saint Vincent/Grenadines,2014,0.012
Samoa,2014,0.03
Sao Tome and Principe,2014,0.008
Senegal,2014,0.315
Sierra Leone,2014,0.117
Slovakia,2014,3.762
Slovenia,2014,6.011
Solomon Islands,2014,0.0
South Africa,2014,0.913
South Korea,2014,2.717
Spain,2014,38.815
Sri Lanka,2014,4.506
Sudan,2014,8.824
Suriname,2014,0.5534
Sweden,2014,63.227
Switzerland,2014,35.122
Syria,2014,2.34
Taiwan,2014,4.3179
Tajikistan,2014,16.0
Tanzania,2014,2.59
Thailand,2014,5.323
Togo,2014,0.1188
Tunisia,2014,0.055
Turkiye,2014,39.75
Turkmenistan,2014,0.003
Uganda,2014,2.874
Ukraine,2014,9.321
United Kingdom,2014,5.8878
United States,2014,259.3666219
Uruguay,2014,9.649
Uzbekistan,2014,6.075
Vanuatu,2014,0.0
Venezuela,2014,64.288
Vietnam,2014,59.841
Zambia,2014,14.042
Zimbabwe,2014,5.431
World,2014,1475.214631
Afghanistan,2014,0.032
Albania,2014,0.001
Algeria,2014,0.0
American Samoa,2014,0.002
Angola,2014,0.053
Antarctica,2014,0.0005
Antigua and Barbuda,2014,0.0006
Argentina,2014,2.808
Armenia,2014,0.004
Aruba,2014,0.159
Australia,2014,17.9327
Austria,2014,9.5097
Azerbaijan,2014,0.0861
Bahrain,2014,0.0083
Bangladesh,2014,0.1698
Barbados,2014,0.0127
Belarus,2014,0.168
Belgium,2014,13.056
Belize,2014,0.0667
Benin,2014,0.0
Bermuda,2014,0.006
Bhutan,2014,0.0
Bolivia,2014,0.14
Bosnia and Herzegovina,2014,0.009
Botswana,2014,0.003
Brazil,2014,59.338
British Virgin Islands,2014,0.0014
Brunei,2014,0.002
Bulgaria,2014,2.783
Burkina Faso,2014,0.011
Burma,2014,0.234
Burundi,2014,0.01
Cabo Verde,2014,0.09
Cambodia,2014,0.0303
Cameroon,2014,0.08
Canada,2014,33.296
Cayman Islands,2014,0.0
Central African Republic,2014,0.0004
Chad,2014,0.0091
Chile,2014,7.248
China,2014,246.689
Colombia,2014,1.4254
Congo-Brazzaville,2014,0.0003
Congo-Kinshasa,2014,0.161
Cook Islands,2014,0.0014
Costa Rica,2014,2.475
Cote d'Ivoire,2014,0.073
Croatia,2014,0.815
Cuba,2014,0.75
Cyprus,2014,0.314
Czechia,2014,7.305
Denmark,2014,18.6935
Djibouti,2014,0.0005
Dominica,2014,0.0014
Dominican Republic,2014,0.4292
Ecuador,2014,0.158
Egypt,2014,1.9286
El Salvador,2014,2.0145
Eritrea,2014,0.006
Estonia,2014,1.438
Eswatini,2014,0.233
Ethiopia,2014,0.5461
Falkland Islands,2014,0.007
Faroe Islands,2014,0.035
Fiji,2014,0.0431
Finland,2014,13.2518
France,2014,32.5222
French Polynesia,2014,0.0276
Gabon,2014,0.012
"Gambia, The",2014,0.0031
Georgia,2014,0.0
Germany,2014,149.201
Ghana,2014,0.023
Greece,2014,7.801
Greenland,2014,0.0013
Grenada,2014,0.0025
Guam,2014,0.0026
Guatemala,2014,2.4398
Guinea,2014,0.005
Guinea-Bissau,2014,0.0003
Guyana,2014,0.0216
Haiti,2014,0.0009
Honduras,2014,0.796
Hong Kong,2014,0.047
Hungary,2014,2.943
Iceland,2014,5.246
India,2014,69.878
Indonesia,2014,11.4698
Iran,2014,0.378
Iraq,2014,0.057
Ireland,2014,5.7536
Israel,2014,0.944
Italy,2014,63.677
Jamaica,2014,0.275
Japan,2014,52.1986
Jordan,2014,0.008
Kazakhstan,2014,0.1113
Kenya,2014,3.7387
Kiribati,2014,0.0013
Kuwait,2014,0.009
Laos,2014,0.009
Latvia,2014,0.1381
Lebanon,2014,0.013
Lesotho,2014,0.001
Liberia,2014,0.0
Libya,2014,0.008
Lithuania,2014,1.152
Luxembourg,2014,0.3456
Macau,2014,0.261
Madagascar,2014,0.0295
Malawi,2014,0.078
Malaysia,2014,0.928
Maldives,2014,0.008
Mali,2014,0.078
Malta,2014,0.075
Mauritania,2014,0.043
Mauritius,2014,0.505
Mexico,2014,14.8817
Moldova,2014,0.015
Mongolia,2014,0.134
Montserrat,2014,0.0
Morocco,2014,1.9294
Mozambique,2014,0.001
Namibia,2014,0.03
Nauru,2014,0.0
Nepal,2014,0.0225
Netherlands,2014,13.1625
Netherlands Antilles,2014,0.187
New Caledonia,2014,0.0624
New Zealand,2014,9.8833
Nicaragua,2014,2.0014
Niger,2014,0.01
Nigeria,2014,0.045
North Korea,2014,0.0144
North Macedonia,2014,0.085
Norway,2014,2.683
Oman,2014,0.001
Pakistan,2014,2.964
Palestinian Territories,2014,0.003
Panama,2014,0.153
Papua New Guinea,2014,0.4165
Paraguay,2014,0.139
Peru,2014,1.747
Philippines,2014,10.64
Poland,2014,17.613
Portugal,2014,16.0887
Puerto Rico,2014,0.266
Qatar,2014,0.1085
Romania,2014,8.322
Russia,2014,3.814
Rwanda,2014,0.007
Saint Kitts and Nevis,2014,0.008
Saint Lucia,2014,0.0002
Saint Pierre and Miquelon,2014,0.0
Saint Vincent/Grenadines,2014,0.0003
Samoa,2014,0.0022
Saudi Arabia,2014,0.042
Senegal,2014,0.072
Seychelles,2014,0.008
Sierra Leone,2014,0.001
Singapore,2014,1.453
Slovakia,2014,2.045
Slovenia,2014,0.526
Solomon Islands,2014,0.0055
Somalia,2014,0.0041
South Africa,2014,2.391
South Korea,2014,6.342
Spain,2014,70.285
Sri Lanka,2014,0.384
Sudan,2014,0.1292
Suriname,2014,0.005
Sweden,2014,23.103
Switzerland,2014,3.948
Syria,2014,0.033
Taiwan,2014,5.6046
Tajikistan,2014,0.0
Tanzania,2014,0.084
Thailand,2014,9.3984
The Bahamas,2014,0.002
Togo,2014,0.006
Tonga,2014,0.004
Trinidad and Tobago,2014,0.005
Tunisia,2014,0.541
Turkiye,2014,11.637
Turks and Caicos Islands,2014,0.0
U.S. Virgin Islands,2014,0.0072
Uganda,2014,0.272
