Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.019,0.061,0.137,0.294,0.524,0.772
Aruba,0,0,0,0,0,0,0,0,0,0,0.0001,0.0005,0.001,0.002,0.006,0.01,0.0107,0.0107,0.019,0.026,0.026,0.026,0.026,0.026
Australia,0.038,0.044,0.05,0.059,0.069,0.079,0.091,0.109,0.127,0.16,0.389,1.392,2.325,3.476,4.01,5.023,7.0669,8.6839,12.2766,18.6301,24.5977,33.0061,39.6767692,47.6318912
Austria,0.003,0.005,0.009,0.015,0.018,0.021,0.022,0.024,0.03,0.049,0.0844,0.1653,0.3222,0.598,0.7468,0.8891,1.0423,1.2115,1.3865,1.6303,1.9594521,2.6776719,3.792,6.092
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.035,0.037,0.039,0.044,0.047,0.055,0.061,0.067666667
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.0008,0.0083,0.0083,0.0083,0.0083,0.011,0.018,0.018,0.039,0.083,0.09
Bangladesh,0.0005,0.001,0.002,0.003,0.004,0.005,0.01,0.02,0.02,0.03,0.07,0.0618,0.09,0.129,0.164,0.198,0.22,0.253,0.315,0.374,0.459,0.613,0.866,1.067
Barbados,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.01,0.014,0.023,0.032,0.033,0.044,0.066,0.0805,0.08309375,0.0856875
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.028,0.089,0.177,0.181,0.176,0.176,0.209,0.228541673
Belgium,0,0,0,0,0.001,0.001,0.002,0.006,0.042,0.166,0.56,1.169,2.131,2.624,2.8652,3.0342,3.0728,3.2841,3.8756,4.2229,5.0758,5.578,7.0118763,7.2750511
Belize,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0009,0,0,0,0.0006,0.0006,0.0006,0.0006,0.0011,0.01,0.01,0.01,0.010873345,0.010873345
Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005,0.005,0.008,0.007,0.017,0.01806305,0.033
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.006,0.005,0.006,0.006,0.127,0.188,0.332,0.351,0.351,0.351
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.009,0.024,0.021,0.021,0.03,0.045,0.072,0.117,0.162
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.006345756,0.006
Brazil,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.002,0.002,0.005,0.017,0.0587,0.0845,0.8271,3.4411,6.588,10.6423,16.5848,27.2243472,48.6603481
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.002,0.002,0.002,0.002,0.002,0.002
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.005,0.005
Bulgaria,0,0,0,0,0,0,0,0,0,0.003,0.015,0.1,0.814,1.361,1.252,1.383,1.386,1.4028,1.3428,1.4425,1.4809,1.4666,2.003556,3.25
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0.006,0.009,0.009,0.01,0.011,0.013,0.016,0.029,0.085,0.091,0.09,0.093,0.093,0.093
Burma,0,0,0,0,0,0,0,0,0,0,0.0006,0.0006,0.004,0.006,0.009,0.031,0.047,0.064,0.07,0.085,0.079,0.086,0.159,0.106471394
Burundi,0,0,0,0,0,0,0,0,0,0,0.0009,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.003,0.003,0.003,0.002,0.002,0.002
Cabo Verde,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0.008,0.007,0.007,0.006,0.006,0.007,0.009,0.009,0.009,0.009,0.072,0.072
Cambodia,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.007,0.009,0.013,0.018,0.027,0.033,0.043,0.12,0.306,0.635,0.726,0.804
Cameroon,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.008,0.01,0.012,0.016,0.02,0.02,0.02,0.022,0.022,0.022397797
Canada,0.048,0.051,0.054,0.056,0.044,0.045,0.04,0.049,0.05,0.133,0.281,0.592,0.899,1.499,2.115,2.879,4.011,3.544,3.779,4.04,4.2376,5.984,5.953495,8.313413
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0.015,0.017,0.019,0.021,0.021583866,0.022
Central African Republic,0,0,0,0,0,0,0,0,0,0,0.0001,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0003,0.0003,0.0003,0.001,0.001,0.002,0.003,0.003,0.003
Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.48,1.238,2.59,3.8427,5.1218,6.3005,7.53,10.565,15.714,18.056
China,0.02,0.024,0.04,0.063,0.068,0.074,0.084,0.105,0.152,0.392,0.707,2.617,6.366,15.485,29.238,38.351,64.544,114.317,175.2543,222.8507,268.333,326.4369,427.277,584.157
Colombia,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.0089,0.0089,0.0089,0.0142,0.0208,0.1333,0.1946,0.3252,0.635,1.1303919
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0003,0.0003,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.01
Congo-Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.001,0.001,0.001,0.005,0.007,0.011,0.012,0.017,1.055,2.114,2.2
Cook Islands,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.0014,0.0035,0.0047,0.007,0.016,0.015,0.013,0.0159,0.0159,0.0159
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0.001,0.012,0.016,0.021,0.028,0.03,0.04,0.059,0.068,0.07,0.082,0.081,0.081
Cote d'Ivoire,0,0,0,0,0,0.0001,0.0002,0.0002,0.0002,0.0005,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.007,0.011,0.018,0.018,0.018,0.018
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.011,0.035,0.057,0.066,0.0787,0.0749,0.0829,0.0953,0.1485,0.1588966,0.279
Cuba,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.002,0.002,0.015,0.113,0.094,0.126,0.143,0.075,0.124,0.207,0.217,0.218,0.211,0.213551939
Cyprus,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.007,0.012,0.022,0.05,0.08,0.1267,0.1459,0.172,0.1995,0.2183,0.2956,0.4683,0.6035979,0.854
Czechia,0,0,0,0,0,0,0.001,0.002,0.013,0.089,0.612,2.169,2.128,2.014,2.104,2.244,2.1105,2.1746,2.3438,2.3162,2.3175,2.2974,2.626,3.21
Denmark,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.0149,0.1039,0.5175,0.5955,0.6043,0.7438,0.7515,0.953,0.9633,1.1805,1.3089,2.1141361,3.363
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.0012,0.001236,0.001
Dominica,0,0,0,0,0,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.00021716,0.00021716
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.018,0.032,0.075,0.139,0.23,0.372,0.597,0.85,1.238,1.3617
Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.016,0.036,0.039,0.037,0.038,0.038,0.038,0.037,0.039,0.039
Egypt,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.206,0.223,0.237,0.114,0.244,0.168,0.58,0.537,1.525,4.43,4.945,4.753,4.893,4.54
El Salvador,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.011,0.022,0.028,0.0448,0.185,0.285,0.49,0.902,1.076,1.243,1.243
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.049,0.05,0.05,0.048,0.047,0.047
Estonia,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.0003,0.001,0.003,0.006,0.0097,0.0145,0.0308,0.0735,0.2451,0.3537,0.5959999,0.629
Eswatini,0,0,0,0,0,0,0,0,0,0,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.027,0.027
Ethiopia,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0004,0.0008,0.002,0.006,0.016,0.018,0.021,0.022,0.02,0.02,0.032,0.034,0.035807827,0.03647368
Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0001,0.001,0.002,0.0025,0.0044,0.007,0.0094,0.0125,0.013,0.013,0.013,0.013,0.013
Finland,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.0047,0.0053,0.0057,0.0065,0.0078,0.0095,0.0221,0.0485,0.09,0.1473,0.2185,0.2975,0.392342,0.647
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
France,0.512,0.491,0.501,0.497,0.479,0.491,0.477,0.483,0.507,0.622,1.096,2.8108,4.8859,5.6076,6.8725,8.2403,9.1608,10.1083,11.4049,12.8088,13.9405,16.2164,20.6970136,23.1828483
French Guiana,0,0,0,0,0,0,0,0,0,0.002,0.003,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
French Polynesia,0,0,0,0,0,0.002,0.002,0.003,0.003,0.003,0.004,0.007,0.014,0.018,0.0273,0.0319,0.0329,0.0356,0.037,0.04,0.042,0.045,0.05,0.05
Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0024,0.0024,0.001
"Gambia, The",0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,0.06,0.116,0.188,0.333,0.557,1.282,2.22,3.075,4.42,6.584,11.729,19.599,26.38,31.01,36.056,38.726,38.098,39.401,42.607,43.513,48.525,48.373,57.8953631,59.701563
"Germany, East",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Germany, West",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.003,0.027,0.028,0.033,0.051,0.057,0.128,0.162,0.15
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0,0,0,0,0.001,0.001,0.001,0.001,0.005,0.05,0.158,0.6103,1.694,3.648,3.792,3.9,3.9297,3.9915,3.7907,4.4285,4.4469,5.251,7.1531925,8.28
Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001
Grenada,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0009,0.0009,0.0009,0.0013,0.0023,0.0031,0.0033,0.004,0.004,0.004,0.004,0.004
Guadeloupe,0,0,0,0,0,0,0,0.002,0.003,0.005,0.017,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0002,0.0006,0.002,0.0026,0.0309,0.0663,0.0596,0.074,0.077,0.08,0.08291364,0.141,0.141
Guatemala,0,0,0,0,0,0,0,0,0,0,0.0008,0.0008,0.002,0.004,0.015,0.161,0.193,0.199,0.205,0.232,0.219,0.227,0.231,0.243
Guinea,0,0,0,0,0,0,0,0,0,0.0009,0.0009,0.0009,0.0009,0.005,0.005,0.021,0.021,0.021,0.021,0.022,0.023,0.023,0.025,0.025
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003
Guyana,0,0,0,0,0,0.0002,0.0003,0.0004,0.0004,0.0005,0.0002,0.0013,0.0016,0.0016,0.0016,0.005,0.005,0.007,0.011,0.018,0.012,0.013,0.012953382,0.018
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.0009,0.0009,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.004,0.004
Hawaiian Trade Zone,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honduras,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.005,0.014,0.441,0.892,0.929,0.997,1.118,1.113,1.14,1.038,1.038
Hong Kong,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.006,0.006,0.017,0.054,0.12,0.18,0.2
Hungary,0,0,0,0,0,0,0,0,0.001,0.001,0.0009,0.0014,0.0079,0.0246,0.065,0.139,0.241,0.346,0.624,1.485,2.441,3.767,4.5948739,6.6149493
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.005,0.005,0.005,0
India,0.007,0.012,0.014,0.017,0.019,0.019,0.019,0.059,0.063,0.075,0.126,1.494,2.271,4.111,5.812,7.4181,15.753,21.7293,37.0981,46.7534,59.6195,66.1865,92.1977456,119.756046
Indonesia,0,0,0,0,0,0,0,0,0.0004,0.0001,0.001,0.0008,0.003,0.0055,0.0068,0.0053,0.0211,0.0291,0.0903,0.1183,0.171,0.1926,0.444,0.713
Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.086,0.34,0.673,0.584,0.619,0.736,0.763776639
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.057,0.057,0.057,0.057,0.057,0.057,0.377,0.377,0.377,0.377
Ireland,0,0,0,0,0,0,0,0,0,0.001,0.0005,0.0005,0.0006,0.0007,0.0025,0.0062,0.0061,0.0118,0.022,0.0395,0.0618,0.093,0.1481859,0.411
Israel,0,0,0,0,0,0,0,0,0,0.024,0.07,0.192,0.369,0.485,0.876,1.115,1.544,1.511,1.574,2.609,3.525,4.574,5.352,6.965
Italy,0.018,0.019,0.021,0.024,0.029,0.031,0.035,0.038,0.193,0.676,1.874,10.668,18.637,21.229,21.837,22.588,21.757,24.0168,22.2654,23.3198,24.551,24.0888,27.0735461,30.7304944
Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.007,0.011,0.013,0.044,0.046,0.09,0.124,0.132,0.132,0.132
Japan,0.347,0.475,0.669,0.903,1.189,1.493,1.794,2.015,2.251,2.758,3.543,5.3169,7.1149,11.6096,19.8284,32.9547,42.8924,53.6993,59.2752,67.0688,79.087,86.081,93.2653879,97.4848427
Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.428,0.908,1.426,2.059,2.521,3.29,3.447,3.447
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.022,0.097,0.118,0.136,0.16,0.383,0.831,1.49,1.629,1.9,2.215
Kenya,0,0,0,0,0,0,0,0,0,0,0.003,0.006,0.012,0.027,0.049,0.05,0.06,0.073,0.09,0.092,0.088,0.167,0.42,0.578
Kiribati,0,0,0,0,0,0.0004,0.0004,0.0004,0.0005,0.0005,0.0007,0.0007,0.0008,0.0008,0.0013,0.0039,0.0048,0.0048,0.0048,0.006,0.006,0.006,0.006,0.006
Kosovo,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.0001,0.001,0.002,0.011,0.012,0.016,0.014,0.009
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.003,0.005,0.009,0.013,0.053,0.059,0.056,0.143,0.179,0.185390133
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.001,0.004,0.004,0.005,0.01,0.019,0.042,0.043,0.067,0.079,0.079
Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0,0,0.0013,0.0031,0.0048,0.0068,0.041,0.239
Lebanon,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.007,0.017,0.037,0.056,0.086,0.121,0.141,0.306,1.262,1.4
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001293333,0.001293333
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.004,0.004,0.005
Libya,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.0448,0.073,0.0733,0.0665,0.067,0.0838,0.0841,0.1082,0.1528,0.342,0.688
Luxembourg,0,0.001,0.001,0.001,0.009,0.018,0.021,0.021,0.02,0.02,0.0211,0.0257,0.0383,0.0737,0.0947,0.1037,0.1003,0.1085,0.1197,0.1304,0.1613,0.1802,0.2762681,0.3013478
Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.005,0.009,0.012,0.016,0.019,0.023,0.036,0.038,0.04,0.04,0.084,0.084
Malawi,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.006,0.011,0.016,0.025,0.025,0.039,0.006,0.006,0.01,0.01,0.012,0.012
Malaysia,0,0,0,0,0,0,0,0.008,0.01,0.01,0.01,0.015,0.047,0.141,0.227,0.273,0.31,0.33,0.573,1.404,2.044,2.027,2.193,2.202
Maldives,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.002,0.003,0.006,0.007,0.011,0.016,0.025,0.031,0.04,0.0488,0.05556,0.055559406
Mali,0,0,0,0,0,0,0,0,0,0,0.01,0.016,0.026,0.026,0.026,0.028,0.029,0.031,0.031,0.031,0.098,0.145,0.152,0.152
Malta,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.02,0.03,0.068,0.095,0.1279,0.1623,0.1888,0.1956,0.2371,0.2559,0.289,0.309
Martinique,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.03,0.026,0.059,0.061,0.148,0.149,0.145,0.145,0.14,0.14
Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.025,0.026,0.03,0.039,0.049,0.129,0.146,0.151,0.155,0.149
Mexico,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.009,0.009,0.012,0.031,0.041,0.069,0.1065,0.2207,0.239,0.464,1.0736,1.355,6.972,9.005,12.2869,14.0976468,15.6600956
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.01,0.053,0.086
Mongolia,0,0,0,0.0001,0.0004,0.0004,0.0004,0.0004,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.027,0.059,0.117,0.117,0.165,0.187,0.187
Montenegro,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.017
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002
Morocco,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0.005,0.401,0.415,0.95,1.581,1.52,1.821,1.448,2.111
Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.001,0.001,0.002,0.002,0.001,0.031,0.07,0.069,0.07187512,0.072
Namibia,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.007,0.008,0.014,0.022,0.029,0.039,0.057,0.108,0.233,0.362,0.408,0.476,0.497,0.509
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.0037,0.004587,0.005
Nepal,0,0,0.001,0.001,0.002,0.003,0.003,0.002,0.003,0.005,0.0061,0.0111,0.0132,0.0155,0.0165,0.0191,0.0194,0.0776,0.081,0.084,0.084,0.086,0.103,0.103
Netherlands,0.008,0.013,0.017,0.031,0.033,0.034,0.035,0.035,0.038,0.046,0.0559,0.1045,0.1906,0.41,0.7252,1.1085,1.6018,2.2043,3.7078,5.3994,8.5683,11.4955,17.6499015,20.4811755
Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.005,0.013,0.017,0.019,0.02,0.028,0.029,0.031,0.024,0.024,0.024
New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005,0.007,0.011,0.028,0.047,0.116,0.15,0.183,0.226,0.226
New Zealand,0,0,0,0,0,0,0,0.0034,0.0034,0.0036,0.0038,0.0041,0.0048,0.0068,0.0183,0.0359,0.0563,0.0763,0.0994,0.1263,0.1589,0.2054,0.2784771,0.367
Nicaragua,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0,0.0007,0.0014,0.0022,0.0022,0.0139,0.024,0.026,0.026,0.027,0.028019245,0.026
Niger,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.003,0,0,0.004,0.01,0.011,0.013,0.015,0.013,0.024,0.024,0.024,0.024,0.024
Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.023,0.023,0.025,0.027,0.028,0.037,0.054,0.078,0.102,0.101,0.101
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,0,0,0,0,0,0.0005,0.0006,0.0006,0.0007,0.0009,0.001,0.002,0.003,0.008,0.014,0.029,0.041,0.045,0.064,0.084,0.102,0.132,0.149,0.149
North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.009,0.014,0.023,0.0237,0.0238,0.0228,0.0232,0.0235,0.0509992,0.0918881,0.307
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,ie,ie,ie
Norway,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0.0023,0.0128,0.082322,0.1089389,0.1728658,0.358
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.004,0.016,0.049,0.051,0.211,0.684,1.555,1.7
Pakistan,0,0,0,0,0,0,0,0,0,0,0.013,0.027,0.066,0.1447,0.238,0.382,0.682,0.915,0.92,0.931,1.032,1.167,1.265,1.265
Palestinian Territories,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.009,0.043,0.045,0.06,0.123,0.178,0.224,0.341,0.341
Panama,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.006,0.016,0.071,0.1559,0.2326,0.2948,0.3169,0.586,0.703,0.872
Papua New Guinea,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0013,0.0018,0.0017,0.0014,0.004,0.005,0.005,0.006,0.006
Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
Peru,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.06,0.197,0.199,0.23,0.241,0.287,0.75,0.779,0.794,0.802,0.837,0.837
Philippines,0,0,0,0,0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.139,1.097,1.2012,1.2491,1.2461,1.3726,1.4695,1.822,1.822
Poland,0,0,0,0,0,0,0,0,0,0.001,0,0.0002,0.001,0.001,0.007,0.057,0.1239,0.1655,0.3005,0.7107,1.9579159,3.9344479,8.31,11.345
Portugal,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.024,0.038,0.16,0.2113,0.2799,0.3926,0.4791,0.6273,0.7962,0.8706,0.9915,1.004,1.3406,1.7145,2.236,3.519,5.706841
Puerto Rico,0,0,0,0,0,0,0,0,0,0.0008,0.0008,0.0008,0.018,0.04,0.048,0.0941,0.1179,0.159,0.312,0.498,0.563,0.679,0.846,0.846
Qatar,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.0038,0.0065,0.0065,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.008364,0.008364
Reunion,0,0,0,0,0,0,0.001,0.005,0.005,0.021,0.076,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.008,0.42,1.616,1.982,1.82,1.8557,1.771,1.7776,1.7334,1.7034,1.988419,2.224
Russia,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.16,0.335,0.462,0.5575,0.7199,1.2794,2.0224,2.2245,2.556,2.794116113
Rwanda,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0,0.005,0.015,0.021,0.016,0.025,0.031,0.034,0.036,0.036,0.036
