Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Timor-Leste,--,--,--,0,0.093472492,0.17314505,0.20816315,0.18092685,0.19897956,0.1906541,0.1711996,0.194545,0.21068424,0.1361815,0.08754525,0.08754525,0.0585234,0.04085445,0.02918175,0.04474535,0.02731092,0.0233454,0.0194545,0.00972725
Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,0.292677292,0.281929483,0.324134406,0.341763025,0.317105263,0.359106104,0.368866416,0.318439134,0.313610212,0.310354764,0.297366524,0.279996877,0.242784924,0.236768178,0.230731058,0.220612424,0.197608793,0.200496966,0.177458856,0.166402889,0.155614222,0.158122622,0.152729008,0.140255234
Tunisia,0.161056227,0.150145649,0.155969479,0.139895501,0.148589757,0.150255842,0.146111706,0.202057547,0.177047733,0.167098171,0.161539438,0.13800287,0.136230794,0.130908644,0.109046906,0.080872455,0.085249514,0.085462329,0.081774795,0.076716172,0.070923998,0.085847633,0.074375681,0.070232498
Turkiye,0,0,0,0.09877648,0.094575496,0.094880162,0.090739129,0.089645529,0.090954055,0.100784503,0.105433797,0.099762614,0.09789214,0.100868166,0.103981639,0.105810282,0.108260424,0.107250792,0.119770313,0.12544489,0.134558074,0.144587515,0.150530197,0.172266143
Turkmenistan,0.331252975,0.368467651,0.394960328,0.458019869,0.459274718,0.438072638,0.386563884,0.423932553,0.394206015,0.409658554,0.447476304,0.468373905,0.51359502,0.531320434,0.545374559,0.570145137,0.545258559,0.557208804,0.553876723,0.504930548,0.455051807,0.478769541,0.480779268,0.476326284
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Pacific Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,0.157043934,0.157445807,0.158661695,0.166733426,0.181492782,0.186055582,0.192427781,0.189809601,0.178627911,0.167844919,0.149717126,0.141333376,0.14231898,0.131079287,0.11649206,0.103992854,0.096616879,0.093176617,0.098368869,0.105050527,0.103744472,0.10334516,0.021127081,0
United Arab Emirates,5.378566134,5.249373916,4.891133349,5.690529916,5.902607016,6.201751867,6.522755371,6.322044799,6.333807287,5.782146717,5.816506337,6.606458754,6.996865266,7.019074014,7.221213069,7.498875028,7.715192842,7.588661564,7.711277217,8.403616279,7.687780821,7.652103338,8.570880619,8.413779255
United Kingdom,5.619617981,5.184076767,5.158288614,4.730079606,4.25661346,3.815707793,3.454279455,3.438522006,3.180830729,3.007108436,2.784177909,2.292325027,1.972195658,1.774021556,1.754706607,1.976678191,2.095205654,2.087640422,2.280148234,2.311220751,2.156850888,1.823639957,1.687909119,1.496914349
United States,14.90956652,14.77209851,14.66241879,14.25562753,13.95766714,13.25409762,13.06549131,13.09016213,12.97260073,13.84837771,14.31530053,14.90236996,17.01078617,19.31914551,22.59541355,24.15771607,23.19902118,24.53370563,28.55215633,31.96191519,30.38931152,30.58395269,32.62173533,35.33819778
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,0.317670234,0.30412316,0.298282601,0.330514506,0.42901026,0.317182284,0.304709667,0.281520663,0.276468897,0.233960089,0.160964857,0.152380065,0.13558092,0.128771886,0.135334593,0.132808801,0.124564348,0.098782648,0.092105056,0.086018544,0.081782384,0.077572149,0.073783274,0.070180366
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,6.835152428,6.629485867,5.783783187,5.378655074,6.011903767,6.608121563,6.507500518,6.5867158,5.904675141,5.910934924,5.664614399,5.866149374,5.882221016,5.866149374,5.866149374,5.696311613,5.165794701,4.564691158,3.395622609,2.028457084,1.210279546,1.347252412,1.635781784,1.771313901
Vietnam,0.715372634,0.735798776,0.730078011,0.7604478,0.806441805,0.807166397,0.795489412,0.703738068,0.680602967,0.743223921,0.671361458,0.678033676,0.743625872,0.745409855,0.686809913,0.78098499,0.711941798,0.612468679,0.546228818,0.504520903,0.443190748,0.42182514,0.411090239,0.397233336
Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,0.914660984,0.916818074,0.915828147,0.900399761,0.889580901,0.883130404,0.827863938,0.721685955,0.66314539,0.634154648,0.634611521,0.435596666,0.348781585,0.384335749,0.284577113,0.066374072,0.038284618,0.066870695,0.098216334,0.130601273,0.122112875,0.118812794,0.101485899,0.031345638
Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"total energy production from nuclear, renewables, and other (quad Btu)",,,,,,,,,,,,,,,,,,,,,,,,
World,39.2342085,39.58596025,40.30155578,40.22799889,42.18653765,43.14259015,44.3239233,44.70677866,46.14835493,46.64769779,49.50056975,49.3701152,48.74367448,50.71796206,52.67052841,53.63720508,55.77255874,57.59725772,60.18078665,62.82948424,63.04654744,66.05077119,67.63208009,66.99509283
Afghanistan,0.001064588,0.001699247,0.001893739,0.002149649,0.00192786,0.002013164,0.002173534,0.002552282,0.001849381,0.002648163,0.002563542,0.002031248,0.002518161,0.003019745,0.003412142,0.003528154,0.00361687,0.00371241,0.003292717,0.004357305,0.003596397,0.00316988,0.002838902,0.002876947
Albania,0.01551842,0.012007326,0.011864016,0.017459929,0.018463098,0.018149181,0.016893513,0.009417511,0.01282624,0.017746549,0.025821382,0.014101699,0.01612544,0.023748506,0.016122369,0.020117987,0.02656011,0.015443353,0.029184047,0.017763609,0.018129732,0.03049431,0.023796276,0.030729748
Algeria,0.000180844,0.000232026,0.00019108,0.000893981,0.000846211,0.001873266,0.000737023,0.00076432,0.0009554,0.001033879,0.00058723,0.001696176,0.002101879,0.00111577,0.000856448,0.000754083,0.001132149,0.002168075,0.002776801,0.0029788,0.002980847,0.00278772,0.002945991,0.003109508
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,3.07093E-06,6.82428E-06,6.82428E-06,6.82428E-06,1.02364E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.72216E-05,1.70607E-05
Angola,0.003111873,0.003470148,0.003900078,0.004234468,0.005984896,0.007581779,0.008680488,0.008489408,0.01073801,0.011154291,0.012669282,0.013709985,0.018708773,0.016153078,0.01743038,0.018465528,0.022185945,0.026616781,0.035932404,0.039811316,0.043667623,0.0436666,0.04492568,0.0470783
Antarctica,0,0,0,0,0,6.82428E-06,6.82428E-06,6.82428E-06,6.82428E-06,1.36486E-05,1.36486E-05,1.36486E-05,1.70607E-06,1.70607E-06,1.70607E-06,3.41214E-06,3.41214E-06,0,0,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,6.82E-07,1.70607E-06,1.70607E-06,2.04728E-06,2.04728E-06,1.84256E-05,1.70607E-05,2.08141E-05,3.41214E-05,4.43578E-05,5.45943E-05,6.65368E-05,7.84793E-05,7.84793E-05
Argentina,0.174242282,0.208237589,0.193277447,0.207269086,0.200447899,0.202948796,0.229288221,0.204798037,0.226566885,0.263027188,0.285014431,0.292620716,0.292410446,0.293326462,0.308468976,0.297760543,0.336699134,0.334296807,0.329335195,0.331050733,0.31906457,0.346350351,0.345484423,0.257846288
Armenia,0.025833248,0.026567374,0.030105592,0.028035008,0.032603914,0.035352339,0.034568281,0.033797202,0.032646977,0.033685884,0.035472791,0.036054726,0.032763096,0.03277402,0.033312345,0.03760858,0.033687733,0.035950879,0.030156811,0.03201871,0.036464737,0.030212427,0.042352741,0.037712021
Aruba,0,0,0,0,0,0,0,0,0,0.000102364,0.000362028,0.000387278,0.000464051,0.000522058,0.000542531,0.000597125,0.000538052,0.000490325,0.000528882,0.000552767,0.000552767,0.000552767,0.000552767,0.000552767
Australia,0.067159026,0.070714032,0.071149196,0.0736562,0.074865812,0.093821681,0.099907642,0.100292574,0.101370492,0.088164628,0.100233259,0.114325139,0.119437411,0.145770128,0.155390602,0.148079369,0.162400909,0.170175705,0.191868825,0.22150543,0.246448926,0.294123612,0.329453298,0.350651262
Austria,0.15921202,0.157362656,0.154978983,0.134055029,0.151766466,0.158339917,0.169760794,0.188564505,0.19484294,0.207052417,0.196258367,0.181839874,0.212866973,0.20939615,0.211839921,0.206244234,0.216875652,0.215921762,0.211959664,0.232229187,0.234618934,0.231631705,0.22067743,0.230875494
Azerbaijan,0.005183043,0.004394838,0.006824283,0.008339274,0.00930491,0.01016477,0.008506469,0.007984411,0.007540833,0.007803568,0.011645639,0.009038763,0.006152091,0.005849248,0.00517978,0.006412335,0.007619111,0.006885889,0.007125894,0.006667908,0.00500866,0.005707518,0.006840783,0.007098037
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,2.72971E-06,2.72971E-06,2.83208E-05,2.83208E-05,2.83208E-05,2.83208E-05,4.09457E-05,6.48307E-05,6.48307E-05,0.000136486,0.000300268,0.000324153
Bangladesh,0.003198883,0.003357547,0.003606634,0.003814774,0.004155989,0.004384602,0.004725816,0.002600052,0.003279068,0.001606643,0.00285158,0.003341725,0.00310282,0.003672128,0.00269565,0.002760167,0.004254337,0.004438516,0.004800108,0.004102894,0.004272973,0.004651721,0.005436514,0.005900565
Barbados,0,0,0,0,0,0,0,0,0,0,6.82428E-06,5.00737E-05,4.8302E-05,3.94103E-05,5.97995E-05,7.20004E-05,0.000103407,0.000143278,0.000138093,0.000165273,0.000242748,0.000292224,0.000302791,0.000313358
Belarus,9.21278E-05,0.000102364,9.554E-05,9.554E-05,0.000116013,0.000126249,0.000142676,0.000261219,0.000775504,0.001697188,0.002550343,0.002379268,0.002597493,0.002844053,0.002869926,0.002953106,0.003151462,0.004481537,0.004389868,0.005938646,0.011295568,0.067034084,0.055432704,0.128781904
Belgium,0.48894931,0.473909396,0.484192092,0.483641187,0.486459647,0.493675393,0.492120975,0.513788616,0.496479786,0.536572056,0.555044759,0.567930402,0.496718827,0.51967625,0.435052742,0.365433832,0.535129552,0.531616552,0.39783476,0.550396423,0.474219391,0.627220486,0.567628972,0.444267906
Belize,0.000318012,0.000312552,0.000301633,0.000209505,0.00021633,0.000234755,0.00060702,0.000605996,0.000698124,0.000642165,0.001933667,0.00144325,0.002006416,0.001718617,0.001504193,0.001685199,0.001829703,0.001914311,0.002062668,0.002416583,0.002082867,0.001826954,0.002215809,0.002150947
Benin,6.82428E-06,6.82428E-06,6.82428E-06,6.82428E-06,3.41214E-06,3.41214E-06,4.30898E-05,3.30654E-05,3.29754E-05,1.31725E-05,1.31685E-05,3.41214E-06,3.41214E-06,6.82428E-06,6.82428E-06,2.04728E-05,3.41214E-05,2.04728E-05,1.74019E-05,2.76383E-05,2.42262E-05,5.83476E-05,6.18384E-05,0.000112805
Bermuda,6.63093E-05,7.75007E-05,7.63007E-05,7.59407E-05,7.51231E-05,7.49956E-05,7.43956E-05,7.90753E-05,6.89809E-05,6.34426E-05,6.04897E-05,5.82984E-05,5.70984E-05,5.72484E-05,5.70624E-05,5.59163E-05,5.53943E-05,5.9887E-05,5.91785E-05,5.78849E-05,5.26402E-05,5.26402E-05,5.59215E-05,5.62958E-05
Bhutan,0.006114558,0.006554724,0.007431644,0.008537178,0.007946878,0.008939811,0.015265922,0.022158448,0.023513068,0.023639317,0.024755088,0.023799688,0.023014895,0.025696839,0.024396813,0.026382679,0.026887676,0.026106296,0.023509656,0.029504789,0.038799463,0.036929609,0.03675559,0.038098481
Bolivia,0.007214789,0.0077508,0.007991246,0.007258455,0.007821957,0.007193171,0.007689547,0.00830907,0.008437662,0.008533694,0.008131706,0.008765948,0.008715014,0.009789881,0.008848331,0.010259324,0.007575674,0.008998239,0.01287041,0.016808462,0.017778689,0.021214005,0.021807025,0.016509203
Bosnia and Herzegovina,0.01720743,0.017500874,0.017794319,0.015204503,0.020196466,0.020261297,0.019783597,0.013515493,0.016439698,0.021076799,0.027112877,0.014822343,0.014242279,0.024454819,0.020080454,0.01878384,0.019142115,0.013734556,0.022739692,0.022100029,0.017072398,0.025106508,0.020653959,0.023533704
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,3.41214E-06,6.82428E-06,1.02364E-05,1.02364E-05,1.70607E-05,1.70607E-05,2.04728E-05,2.04728E-05,2.04728E-05,2.04728E-05,2.16526E-05,2.04728E-05
Brazil,1.408770238,1.411861494,1.505515536,1.6256039,1.668085902,1.741361482,1.826582446,2.028882715,2.162635552,2.23625415,2.461808518,2.481216442,2.489479833,2.54199952,2.60151431,2.652241173,2.743267575,2.785191534,3.033040795,3.207385092,3.166173841,3.008621464,3.32395689,2.590475412
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,3.75336E-06,4.777E-06,4.777E-06,4.777E-06,4.777E-06,5.45943E-06,5.45943E-06,7.84793E-06,1.36486E-05,1.36486E-05,1.36486E-05,1.36486E-05,1.36486E-05,1.36486E-05
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,6.82428E-06,6.82428E-06,6.82428E-06,3.41214E-06,3.41214E-06,6.82428E-06,6.82428E-06,6.82428E-06,6.82428E-06,1.36486E-05,1.70607E-05,1.70607E-05
Bulgaria,0.199252052,0.206604644,0.230073637,0.186837333,0.182572914,0.206108994,0.214266243,0.160658446,0.172763766,0.169861533,0.17714553,0.182153181,0.182157026,0.172446254,0.194201011,0.193573184,0.193234924,0.188969852,0.214236949,0.215199369,0.21370335,0.228880522,0.235914757,0.219264375
Burkina Faso,0.000330978,0.000180844,0.000218377,0.000327566,0.000342579,0.000339508,0.00027263,0.000376359,0.000459274,0.000446991,0.000416281,0.000307093,0.000361687,0.000395808,0.000344626,0.000361687,0.000547347,0.000554133,0.001200214,0.001184541,0.001524671,0.001522727,0.001360407,0.001484201
Burma,0.006390941,0.006155504,0.007203031,0.007080194,0.008216437,0.010246187,0.01136521,0.012368309,0.013910537,0.017953737,0.021139305,0.025683677,0.028329972,0.03211995,0.032296347,0.034096289,0.035365544,0.039627728,0.044373966,0.038494334,0.032572605,0.035047771,0.033851904,0.034902311
Burundi,0.00033439,0.000388984,0.00042993,0.000341214,0.000307093,0.000324153,0.000313917,0.000395808,0.000378748,0.000409457,0.000532965,0.000498465,0.00053821,0.000547902,0.000548411,0.000537028,0.000565931,0.000719352,0.000881045,0.000959131,0.000979768,0.000931218,0.000932144,0.000933158
Cabo Verde,2.72971E-05,2.04728E-05,2.04728E-05,1.70607E-05,2.04728E-05,2.04728E-05,2.3885E-05,2.3885E-05,2.04728E-05,2.3885E-05,1.36486E-05,8.53035E-05,0.000242262,0.000283208,0.000307093,0.000290032,0.000283208,0.000255911,0.000303681,0.000283208,0.000249086,0.000283208,0.000498173,0.000498173
Cambodia,0.000160371,0.000105776,0.000102364,0.000214188,0.000229166,0.000293538,0.000319398,0.000325346,0.000321071,0.000319545,0.000315577,0.000379607,0.001962253,0.003569303,0.006461514,0.007172619,0.009328595,0.009825975,0.017717674,0.015725012,0.015464605,0.02053428,0.023600848,0.021011033
Cameroon,0.011628579,0.011734355,0.010748246,0.011918611,0.013242522,0.012740937,0.019525163,0.013748063,0.015055663,0.014259664,0.014969406,0.01545599,0.014999415,0.01543806,0.01548423,0.015085056,0.015154729,0.01760159,0.017399405,0.017584568,0.018287197,0.018308059,0.018322475,0.018420969
Canada,2.080458376,2.04264451,2.091832973,2.041846051,2.21626963,2.291771759,2.330888076,2.342014022,2.381367246,2.341109844,2.308023559,2.434644154,2.472548302,2.631683778,2.655272344,2.616095477,2.66755144,2.690394091,2.655096054,2.639586731,2.621405041,2.409033441,2.546462317,2.41548379
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428E-06,3.07093E-05,5.11821E-05,6.14185E-05,6.82428E-05,7.50671E-05,7.70593E-05,7.84793E-05
Central African Republic,0.000283208,0.000279796,0.000279796,0.000283208,0.000423106,0.000453815,0.000474288,0.000464051,0.000464051,0.000460639,0.000457568,0.000499196,0.000509774,0.000468828,0.000574605,0.000574605,0.000578017,0.000513186,0.000511821,0.000511821,0.000511821,0.000511821,0.000481112,0.000481112
Chad,0,0,0,0,0,0,0,0,0,0,0,0,8.56476E-05,8.62138E-05,8.59348E-05,8.48981E-05,0.000114824,0.000114653,0.000125165,0.000123175,0.000125267,0.000128679,0.000129928,0.000129928
Chile,0.076317145,0.092342077,0.095011444,0.091534842,0.094612015,0.107382367,0.112617904,0.104813711,0.112235009,0.127435794,0.09689763,0.117998066,0.115752501,0.124026317,0.135061196,0.143613382,0.150004978,0.152449663,0.160360166,0.162068655,0.166238091,0.177070106,0.196794336,0.220554213
China,0.938896415,1.132728502,1.261392066,1.425476152,1.729543235,1.940891033,2.124806554,2.404307161,2.900710718,3.113379287,3.708321736,3.899770356,4.732601695,5.311182883,6.1916387,6.955668293,7.893024936,8.834102396,9.943877387,11.22036118,12.14497643,13.51909074,14.75843157,15.28072653
Colombia,0.113426112,0.112560072,0.119759122,0.127231584,0.140259114,0.140326474,0.155829821,0.161673732,0.167975593,0.157716414,0.17965998,0.209281657,0.206570018,0.207981226,0.203252545,0.206849353,0.208140476,0.248490213,0.2436334,0.225852838,0.213315111,0.261221187,0.255973759,0.21572233
Comoros,6.82428E-06,6.82428E-06,1.02364E-05,1.36486E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.02364E-05,6.82428E-06,6.82428E-06,6.82428E-06,6.82428E-06,1.36486E-06,1.36486E-06,1.36486E-06,0,0,0,0
Congo-Brazzaville,0.000996345,0.001129419,0.00133756,0.001156716,0.00111577,0.001197662,0.001385718,0.001132831,0.001265905,0.00111577,0.001453572,0.002672048,0.003334004,0.003280092,0.003215261,0.00371241,0.003811362,0.004067273,0.003572512,0.003572512,0.003572512,0.003573195,0.003573195,0.003673408
Congo-Kinshasa,0.020264709,0.020179406,0.020640045,0.02080724,0.023908876,0.024973465,0.025403394,0.026416801,0.025277145,0.026348558,0.026413388,0.026386091,0.027052984,0.029281046,0.031319896,0.031660085,0.032323138,0.033573867,0.038002181,0.042394074,0.042786287,0.048641522,0.052463121,0.054384156
Cook Islands,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,2.72971E-06,4.777E-06,1.19425E-05,1.60371E-05,2.3885E-05,5.45943E-05,5.11821E-05,4.43578E-05,5.42531E-05,5.42531E-05,5.42531E-05
Costa Rica,0.023294096,0.023258709,0.026321026,0.025978599,0.028823565,0.030239958,0.0308441,0.032467035,0.033425529,0.030766737,0.031185614,0.031237529,0.034410834,0.033492684,0.0339677,0.03931343,0.03955652,0.039471431,0.039586194,0.039672295,0.040974857,0.044475082,0.042803153,0.040275412
Cote d'Ivoire,0.005957599,0.006080436,0.005841586,0.006189625,0.006978174,0.005955754,0.006103695,0.00720759,0.007574917,0.007904074,0.006146267,0.006620395,0.006677809,0.006080944,0.00713856,0.00555763,0.006779222,0.007924422,0.010585016,0.012408004,0.012137424,0.009639245,0.012233931,0.01227431
Croatia,0.01978015,0.022117502,0.018121884,0.016470408,0.023549722,0.021458248,0.020382549,0.014616083,0.017913791,0.023183288,0.031879733,0.018186024,0.019201272,0.032558809,0.034748385,0.026593401,0.029274578,0.024914609,0.033926736,0.029754736,0.030950848,0.038094521,0.03303082,0.043139582
Cuba,0.011368629,0.011166836,0.011215367,0.009027893,0.009506596,0.005475929,0.005000317,0.005019764,0.006345321,0.012521849,0.011638337,0.01150276,0.012650356,0.01386206,0.01321415,0.010125943,0.009464023,0.006346752,0.005025041,0.005857082,0.005985237,0.005010714,0.003776801,0.004293796
Cyprus,0,0,0,0,0,3.41214E-06,3.41214E-06,1.67087E-05,0.000383471,0.00055094,0.0007092,0.001173247,0.001319387,0.00149139,0.001382423,0.001690991,0.001768458,0.001836498,0.001952845,0.002074628,0.002360574,0.002935571,0.003333641,0.004088037
Czechia,0.160333253,0.173998186,0.219027658,0.292114247,0.300240479,0.28347411,0.299755556,0.301987722,0.309753026,0.326499114,0.34243846,0.352936779,0.380775342,0.39417068,0.394533294,0.356149887,0.32553341,0.373458983,0.388562403,0.396974363,0.395097594,0.404444465,0.42691802,0.410759357
Denmark,0.033510511,0.037490519,0.043772346,0.052840535,0.060719251,0.065298884,0.062291024,0.065868157,0.066980339,0.066525073,0.081936985,0.086769976,0.085593083,0.087737532,0.094443184,0.096329369,0.09744727,0.117287851,0.110771562,0.118452036,0.118558169,0.142763011,0.14330533,0.14132226
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,1.70607E-06,1.70607E-06,1.70607E-06,1.70607E-06,1.70607E-06,1.70607E-06,3.41214E-06,3.41214E-06,3.41214E-06,0.000239532,0.000239655,0.00023885
Dominica,0.000109189,9.21278E-05,0.000102364,9.89521E-05,0.000116013,9.28103E-05,9.28103E-05,7.26786E-05,6.92665E-05,8.15502E-05,8.15502E-05,0.000122496,9.34927E-05,0.000127614,0.000107141,8.66684E-05,0.000127614,9.69048E-05,8.5986E-05,7.23374E-05,6.89253E-05,7.23374E-05,8.26324E-05,8.26324E-05
Dominican Republic,0.004200902,0.004067466,0.00474622,0.00580922,0.006854713,0.008034277,0.007574225,0.007419166,0.006338527,0.006532393,0.006494277,0.006871079,0.008066478,0.008958483,0.007004481,0.005906291,0.008127718,0.012309502,0.010395636,0.010238611,0.011767364,0.014326922,0.015106373,0.015617171
Ecuador,0.025703663,0.023884991,0.025420455,0.02425555,0.02503693,0.023450321,0.024284696,0.030732497,0.038368335,0.031369034,0.029390883,0.037757806,0.041662854,0.03806105,0.039965543,0.046099144,0.059190442,0.073501296,0.07578804,0.090739443,0.089990527,0.093906388,0.090708945,0.091569173
Egypt,0.049140242,0.054276024,0.046574944,0.047705034,0.046941425,0.047041231,0.048241203,0.057753097,0.055142529,0.050482494,0.053303927,0.053182383,0.051184407,0.052298864,0.054739642,0.056033696,0.055511539,0.055394453,0.061091116,0.076467382,0.088245609,0.088358185,0.092339127,0.088408831
El Salvador,0.010159895,0.009252609,0.009692847,0.011108878,0.010843501,0.013454917,0.020689662,0.018454904,0.019833602,0.012600132,0.015058762,0.014829065,0.015091792,0.015675964,0.015627772,0.015448803,0.015966236,0.018322261,0.018528453,0.019256195,0.022632155,0.023559707,0.02491829,0.024958299
Equatorial Guinea,4.777E-05,4.777E-05,4.777E-05,4.777E-05,4.777E-05,4.777E-05,4.777E-05,4.777E-05,0.000177431,0.000177431,9.554E-05,9.554E-05,0.000272971,0.000856448,0.001293202,0.00159347,0.001607119,0.001494518,0.001511579,0.001528639,0.001668878,0.001603707,0.001654155,0.001686253
Eritrea,3.41214E-06,3.41214E-06,3.41214E-06,3.41214E-06,3.41214E-06,3.41214E-06,6.82428E-06,6.82428E-06,1.36486E-05,1.36486E-05,1.36486E-05,1.70607E-05,1.70607E-05,2.04728E-05,2.04728E-05,2.3885E-05,2.3885E-05,2.72971E-05,0.000170607,0.000174019,0.000174019,0.000167195,0.000163783,0.000163783
Estonia,0.000153091,0.000140965,0.000257874,0.000368593,0.000402857,0.000609302,0.000703869,0.000708345,0.000904114,0.003839665,0.008257372,0.008947226,0.011151114,0.008814663,0.010066436,0.010827897,0.011540971,0.013464984,0.015107124,0.015368617,0.020716904,0.02028652,0.01771254,0.020065627
Eswatini,0.005396788,0.005808821,0.005630124,0.005351411,0.00481536,0.004945448,0.005683564,0.005703601,0.005518095,0.005544049,0.006081544,0.004415312,0.004152677,0.004456168,0.00401183,0.003705583,0.003324476,0.002586866,0.002763666,0.002741585,0.002888451,0.002762227,0.002904074,0.002913915
Ethiopia,0.00599711,0.007204422,0.00728215,0.008227726,0.009027543,0.01021102,0.011602734,0.011869001,0.011795201,0.012578962,0.017348401,0.021844542,0.026188969,0.029886547,0.032772628,0.035974644,0.043160095,0.044942696,0.048716763,0.052377729,0.053412037,0.053933128,0.059430559,0.062321422
Falkland Islands,6.82E-07,6.82E-07,6.82E-07,1.02364E-06,1.02364E-06,1.02364E-06,1.02364E-06,1.02364E-06,6.82428E-06,6.82428E-06,1.70607E-05,2.04728E-05,2.3885E-05,2.3885E-05,2.3885E-05,2.18377E-05,2.49086E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.36486E-05,1.36486E-05,1.70607E-05,1.70607E-05
Faroe Islands,0.00025864,0.000258299,0.000327907,0.000299586,0.000344285,0.000369535,0.000392055,0.000406727,0.00036817,0.000363393,0.000275701,0.000365099,0.000375336,0.000378748,0.000532294,0.000641483,0.000535706,0.000580064,0.000582794,0.000528882,0.00054448,0.000621005,0.00079795,0.00079795
Fiji,0.002739153,0.002923509,0.00285835,0.002490423,0.002554731,0.002456981,0.002453405,0.002677196,0.002270023,0.001989544,0.001771705,0.001906068,0.002149911,0.002154238,0.00172488,0.001748257,0.001892003,0.001794861,0.002730503,0.002801133,0.00293446,0.002774099,0.002427233,0.003116503
Finland,0.356674775,0.352373886,0.345566569,0.349967924,0.378275452,0.372502308,0.373068196,0.380715487,0.39285292,0.372213868,0.390517195,0.391539059,0.403735566,0.408320843,0.410247933,0.419627657,0.405988547,0.412497889,0.422150099,0.434089149,0.429937783,0.467788533,0.479349994,0.534013851
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,0.040536243,0.042058058,0.039693444,0.033275205,0.037567679,0.040645431,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
France,4.356425045,4.448298908,4.558459627,4.600561108,4.675779099,4.713675865,4.721653558,4.657906764,4.723821478,4.435808764,4.647089691,4.740142291,4.649501397,4.681407484,4.793329195,4.803199137,4.484018304,4.410855226,4.642775784,4.494010885,4.056654881,4.292973319,3.4170449,3.86795892
French Guiana,0,0.001808435,0.001873266,0.001948333,0.0020234,0.002101879,0.002180359,0.00226225,0.002350966,0.002484111,0.002622549,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,0.000395808,0.000358275,0.000446991,0.00052547,0.000607361,0.000610773,0.000682428,0.000760908,0.000723374,0.000719962,0.000946187,0.000785816,0.000720986,0.000581088,0.000664003,0.000679016,0.000740435,0.000723715,0.000689253,0.00068277,0.000693006,0.000645236,0.000826079,0.000826079
Gabon,0.002784063,0.003037485,0.003189911,0.003121222,0.003096465,0.002823357,0.00327312,0.002784904,0.003098581,0.003268436,0.003142154,0.002926349,0.003159987,0.003265294,0.002783872,0.003201655,0.002909749,0.003275287,0.004540936,0.00457647,0.004948572,0.004772506,0.005304319,0.005296611
